"Index","Date_Time","Temperature_c","RH%"
207,2022-07-05 04:26:00,"22.47","44.75"
208,2022-07-05 04:27:00,"22.46","44.75"
209,2022-07-05 04:28:00,"22.46","44.76"
210,2022-07-05 04:29:00,"23.59","44.75"
211,2022-07-05 04:30:00,"23.58","44.74"
212,2022-07-05 04:31:00,"22.44","44.71"
213,2022-07-05 04:32:00,"22.44","44.72"
214,2022-07-05 04:33:00,"22.43","44.75"
215,2022-07-05 04:34:00,"22.42","44.72"
216,2022-07-05 04:35:00,"23.55","44.72"
217,2022-07-05 04:36:00,"22.42","44.68"
218,2022-07-05 04:37:00,"23.53","44.74"
219,2022-07-05 04:38:00,"22.4","44.73"
220,2022-07-05 04:39:00,"22.39","44.71"
221,2022-07-05 04:40:00,"22.38","44.71"
222,2022-07-05 04:41:00,"22.38","44.68"
223,2022-07-05 04:42:00,"22.37","44.72"
224,2022-07-05 04:43:00,"22.37","44.71"
225,2022-07-05 04:44:00,"22.36","44.67"
226,2022-07-05 04:45:00,"23.48","44.71"
227,2022-07-05 04:46:00,"22.35","44.7"
228,2022-07-05 04:47:00,"22.34","44.68"
229,2022-07-05 04:48:00,"23.47","44.69"
230,2022-07-05 04:49:00,"23.46","44.7"
231,2022-07-05 04:50:00,"22.33","44.69"
232,2022-07-05 04:51:00,"22.31","44.68"
233,2022-07-05 04:52:00,"22.31","44.67"
234,2022-07-05 04:53:00,"22.3","44.69"
235,2022-07-05 04:54:00,"22.3","44.68"
236,2022-07-05 04:55:00,"22.28","44.7"
237,2022-07-05 04:56:00,"22.29","44.65"
238,2022-07-05 04:57:00,"22.28","44.68"
239,2022-07-05 04:58:00,"23.41","44.66"
240,2022-07-05 04:59:00,"22.27","44.67"
241,2022-07-05 05:00:00,"22.27","44.64"
242,2022-07-05 05:01:00,"22.26","44.71"
243,2022-07-05 05:02:00,"22.25","44.67"
244,2022-07-05 05:03:00,"22.25","44.65"
245,2022-07-05 05:04:00,"22.24","44.68"
246,2022-07-05 05:05:00,"22.23","44.68"
247,2022-07-05 05:06:00,"22.23","44.65"
248,2022-07-05 05:07:00,"23.36","44.64"
249,2022-07-05 05:08:00,"22.22","44.61"
250,2022-07-05 05:09:00,"23.35","44.64"
251,2022-07-05 05:10:00,"22.21","44.65"
252,2022-07-05 05:11:00,"22.19","44.63"
253,2022-07-05 05:12:00,"22.19","44.62"
254,2022-07-05 05:13:00,"22.19","44.66"
255,2022-07-05 05:14:00,"22.19","44.63"
256,2022-07-05 05:15:00,"22.18","44.65"
257,2022-07-05 05:16:00,"22.17","44.66"
258,2022-07-05 05:17:00,"22.17","44.62"
259,2022-07-05 05:18:00,"23.3","44.65"
260,2022-07-05 05:19:00,"23.29","44.64"
261,2022-07-05 05:20:00,"22.14","44.63"
262,2022-07-05 05:21:00,"23.28","44.64"
263,2022-07-05 05:22:00,"22.15","44.63"
264,2022-07-05 05:23:00,"23.26","44.62"
265,2022-07-05 05:24:00,"22.13","44.61"
266,2022-07-05 05:25:00,"23.26","44.61"
267,2022-07-05 05:26:00,"22.12","44.64"
268,2022-07-05 05:27:00,"22.11","44.59"
269,2022-07-05 05:28:00,"22.11","44.6"
270,2022-07-05 05:29:00,"22.1","44.61"
271,2022-07-05 05:30:00,"22.09","44.61"
272,2022-07-05 05:31:00,"22.08","44.64"
273,2022-07-05 05:32:00,"22.08","44.62"
274,2022-07-05 05:33:00,"22.08","44.61"
275,2022-07-05 05:34:00,"23.2","44.61"
276,2022-07-05 05:35:00,"22.07","44.59"
277,2022-07-05 05:36:00,"22.06","44.58"
278,2022-07-05 05:37:00,"23.17","44.6"
279,2022-07-05 05:38:00,"22.06","44.59"
280,2022-07-05 05:39:00,"22.04","44.6"
281,2022-07-05 05:40:00,"22.03","44.6"
282,2022-07-05 05:41:00,"22.04","44.58"
283,2022-07-05 05:42:00,"22.03","44.59"
284,2022-07-05 05:43:00,"22.02","44.57"
285,2022-07-05 05:44:00,"23.15","44.57"
286,2022-07-05 05:45:00,"22.01","44.56"
287,2022-07-05 05:46:00,"22.01","44.61"
288,2022-07-05 05:47:00,"22","44.58"
289,2022-07-05 05:48:00,"21.99","44.56"
290,2022-07-05 05:49:00,"21.99","44.57"
291,2022-07-05 05:50:00,"21.99","44.59"
292,2022-07-05 05:51:00,"21.98","44.56"
293,2022-07-05 05:52:00,"21.97","44.55"
294,2022-07-05 05:53:00,"21.96","44.56"
295,2022-07-05 05:54:00,"21.96","44.58"
296,2022-07-05 05:55:00,"21.95","44.53"
297,2022-07-05 05:56:00,"21.95","44.57"
298,2022-07-05 05:57:00,"21.94","44.52"
299,2022-07-05 05:58:00,"21.93","44.54"
300,2022-07-05 05:59:00,"21.93","44.52"
301,2022-07-05 06:00:00,"23.06","44.54"
302,2022-07-05 06:01:00,"23.05","44.53"
303,2022-07-05 06:02:00,"21.91","44.52"
304,2022-07-05 06:03:00,"23.03","44.53"
305,2022-07-05 06:04:00,"21.9","44.53"
306,2022-07-05 06:05:00,"23.03","44.5"
307,2022-07-05 06:06:00,"21.89","44.53"
308,2022-07-05 06:07:00,"21.89","44.52"
309,2022-07-05 06:08:00,"21.87","44.53"
310,2022-07-05 06:09:00,"21.85","44.51"
311,2022-07-05 06:10:00,"21.85","44.48"
312,2022-07-05 06:11:00,"21.85","44.5"
313,2022-07-05 06:12:00,"21.84","44.49"
314,2022-07-05 06:13:00,"21.83","44.48"
315,2022-07-05 06:14:00,"21.84","44.51"
316,2022-07-05 06:15:00,"22.97","44.47"
317,2022-07-05 06:16:00,"21.82","44.48"
318,2022-07-05 06:17:00,"21.82","44.5"
319,2022-07-05 06:18:00,"21.8","44.48"
320,2022-07-05 06:19:00,"21.8","44.49"
321,2022-07-05 06:20:00,"22.94","44.47"
322,2022-07-05 06:21:00,"22.93","44.48"
323,2022-07-05 06:22:00,"21.79","44.48"
324,2022-07-05 06:23:00,"21.77","44.48"
325,2022-07-05 06:24:00,"21.77","44.45"
326,2022-07-05 06:25:00,"21.77","44.47"
327,2022-07-05 06:26:00,"21.77","44.47"
328,2022-07-05 06:27:00,"21.74","44.44"
329,2022-07-05 06:28:00,"21.74","44.46"
330,2022-07-05 06:29:00,"21.74","44.42"
331,2022-07-05 06:30:00,"21.73","44.44"
332,2022-07-05 06:31:00,"22.87","44.4"
333,2022-07-05 06:32:00,"21.72","44.44"
334,2022-07-05 06:33:00,"21.71","44.41"
335,2022-07-05 06:34:00,"21.71","44.44"
336,2022-07-05 06:35:00,"22.85","44.44"
337,2022-07-05 06:36:00,"21.7","44.44"
338,2022-07-05 06:37:00,"21.69","44.4"
339,2022-07-05 06:38:00,"22.83","44.41"
340,2022-07-05 06:39:00,"21.68","44.41"
341,2022-07-05 06:40:00,"21.67","44.39"
342,2022-07-05 06:41:00,"21.66","44.4"
343,2022-07-05 06:42:00,"21.66","44.37"
344,2022-07-05 06:43:00,"21.66","44.4"
345,2022-07-05 06:44:00,"21.64","44.39"
346,2022-07-05 06:45:00,"21.64","44.42"
347,2022-07-05 06:46:00,"21.63","44.4"
348,2022-07-05 06:47:00,"22.77","44.38"
349,2022-07-05 06:48:00,"21.63","44.39"
350,2022-07-05 06:49:00,"21.62","44.4"
351,2022-07-05 06:50:00,"22.76","44.38"
352,2022-07-05 06:51:00,"21.61","44.41"
353,2022-07-05 06:52:00,"21.6","44.35"
354,2022-07-05 06:53:00,"21.61","44.39"
355,2022-07-05 06:54:00,"21.59","44.38"
356,2022-07-05 06:55:00,"21.59","44.41"
357,2022-07-05 06:56:00,"21.58","44.4"
358,2022-07-05 06:57:00,"21.57","44.38"
359,2022-07-05 06:58:00,"21.58","44.38"
360,2022-07-05 06:59:00,"22.71","44.38"
361,2022-07-05 07:00:00,"21.57","44.37"
362,2022-07-05 07:01:00,"22.7","44.38"
363,2022-07-05 07:02:00,"22.7","44.38"
364,2022-07-05 07:03:00,"21.54","44.38"
365,2022-07-05 07:04:00,"21.53","44.38"
366,2022-07-05 07:05:00,"22.68","44.38"
367,2022-07-05 07:06:00,"22.68","44.39"
368,2022-07-05 07:07:00,"21.52","44.38"
369,2022-07-05 07:08:00,"21.52","44.34"
370,2022-07-05 07:09:00,"21.53","44.38"
371,2022-07-05 07:10:00,"21.52","44.38"
372,2022-07-05 07:11:00,"21.51","44.37"
373,2022-07-05 07:12:00,"21.51","44.35"
374,2022-07-05 07:13:00,"21.5","44.35"
375,2022-07-05 07:14:00,"21.5","44.36"
376,2022-07-05 07:15:00,"21.5","44.37"
377,2022-07-05 07:16:00,"21.49","44.41"
378,2022-07-05 07:17:00,"21.49","44.35"
379,2022-07-05 07:18:00,"21.48","44.36"
380,2022-07-05 07:19:00,"21.48","44.4"
381,2022-07-05 07:20:00,"22.62","44.39"
382,2022-07-05 07:21:00,"21.47","44.38"
383,2022-07-05 07:22:00,"22.61","44.39"
384,2022-07-05 07:23:00,"21.47","44.37"
385,2022-07-05 07:24:00,"21.47","44.39"
386,2022-07-05 07:25:00,"22.6","44.39"
387,2022-07-05 07:26:00,"21.45","44.4"
388,2022-07-05 07:27:00,"21.46","44.39"
389,2022-07-05 07:28:00,"21.45","44.39"
390,2022-07-05 07:29:00,"21.45","44.38"
391,2022-07-05 07:30:00,"21.44","44.41"
392,2022-07-05 07:31:00,"21.44","44.41"
393,2022-07-05 07:32:00,"21.44","44.4"
394,2022-07-05 07:33:00,"21.44","44.41"
395,2022-07-05 07:34:00,"21.43","44.38"
396,2022-07-05 07:35:00,"21.42","44.41"
397,2022-07-05 07:36:00,"21.43","44.42"
398,2022-07-05 07:37:00,"22.57","44.4"
399,2022-07-05 07:38:00,"21.43","44.4"
400,2022-07-05 07:39:00,"22.55","44.42"
401,2022-07-05 07:40:00,"21.42","44.41"
402,2022-07-05 07:41:00,"21.41","44.43"
403,2022-07-05 07:42:00,"21.42","44.42"
404,2022-07-05 07:43:00,"21.41","44.43"
405,2022-07-05 07:44:00,"21.41","44.45"
406,2022-07-05 07:45:00,"21.41","44.41"
407,2022-07-05 07:46:00,"21.41","44.43"
408,2022-07-05 07:47:00,"21.4","44.42"
409,2022-07-05 07:48:00,"21.39","44.4"
410,2022-07-05 07:49:00,"21.39","44.43"
411,2022-07-05 07:50:00,"21.39","44.43"
412,2022-07-05 07:51:00,"21.39","44.45"
413,2022-07-05 07:52:00,"21.39","44.45"
414,2022-07-05 07:53:00,"21.39","44.41"
415,2022-07-05 07:54:00,"21.39","44.43"
416,2022-07-05 07:55:00,"21.38","44.42"
417,2022-07-05 07:56:00,"21.38","44.42"
418,2022-07-05 07:57:00,"21.37","44.45"
419,2022-07-05 07:58:00,"21.38","44.47"
420,2022-07-05 07:59:00,"21.37","44.45"
421,2022-07-05 08:00:00,"21.37","44.48"
422,2022-07-05 08:01:00,"22.51","44.47"
423,2022-07-05 08:02:00,"21.38","44.45"
424,2022-07-05 08:03:00,"21.36","44.46"
425,2022-07-05 08:04:00,"21.36","44.47"
426,2022-07-05 08:05:00,"21.36","44.45"
427,2022-07-05 08:06:00,"21.36","44.47"
428,2022-07-05 08:07:00,"21.36","44.48"
429,2022-07-05 08:08:00,"21.35","44.47"
430,2022-07-05 08:09:00,"21.35","44.45"
431,2022-07-05 08:10:00,"22.49","44.5"
432,2022-07-05 08:11:00,"21.35","44.48"
433,2022-07-05 08:12:00,"21.34","44.49"
434,2022-07-05 08:13:00,"21.35","44.51"
435,2022-07-05 08:14:00,"21.34","44.49"
436,2022-07-05 08:15:00,"21.35","44.49"
437,2022-07-05 08:16:00,"21.34","44.51"
438,2022-07-05 08:17:00,"21.34","44.49"
439,2022-07-05 08:18:00,"21.33","44.51"
440,2022-07-05 08:19:00,"21.34","44.49"
441,2022-07-05 08:20:00,"21.33","44.51"
442,2022-07-05 08:21:00,"21.33","44.5"
443,2022-07-05 08:22:00,"21.34","44.49"
444,2022-07-05 08:23:00,"21.33","44.49"
445,2022-07-05 08:24:00,"21.33","44.49"
446,2022-07-05 08:25:00,"21.33","44.47"
447,2022-07-05 08:26:00,"21.33","44.5"
448,2022-07-05 08:27:00,"21.33","44.54"
449,2022-07-05 08:28:00,"21.32","44.53"
450,2022-07-05 08:29:00,"21.33","44.51"
451,2022-07-05 08:30:00,"21.32","44.56"
452,2022-07-05 08:31:00,"21.32","44.51"
453,2022-07-05 08:32:00,"21.31","44.56"
454,2022-07-05 08:33:00,"21.32","44.56"
455,2022-07-05 08:34:00,"21.32","44.53"
456,2022-07-05 08:35:00,"21.31","44.55"
457,2022-07-05 08:36:00,"21.32","44.54"
458,2022-07-05 08:37:00,"21.32","44.58"
459,2022-07-05 08:38:00,"22.46","44.56"
460,2022-07-05 08:39:00,"21.32","44.56"
461,2022-07-05 08:40:00,"21.32","44.57"
462,2022-07-05 08:41:00,"21.31","44.56"
463,2022-07-05 08:42:00,"21.32","44.57"
464,2022-07-05 08:43:00,"22.45","44.55"
465,2022-07-05 08:44:00,"21.31","44.58"
466,2022-07-05 08:45:00,"21.32","44.56"
467,2022-07-05 08:46:00,"21.31","44.56"
468,2022-07-05 08:47:00,"21.3","44.61"
469,2022-07-05 08:48:00,"21.31","44.58"
470,2022-07-05 08:49:00,"21.31","44.6"
471,2022-07-05 08:50:00,"22.46","44.61"
472,2022-07-05 08:51:00,"21.31","44.6"
473,2022-07-05 08:52:00,"21.31","44.61"
474,2022-07-05 08:53:00,"21.31","44.63"
475,2022-07-05 08:54:00,"21.31","44.64"
476,2022-07-05 08:55:00,"21.31","44.62"
477,2022-07-05 08:56:00,"21.31","44.63"
478,2022-07-05 08:57:00,"21.32","44.61"
479,2022-07-05 08:58:00,"21.31","44.64"
480,2022-07-05 08:59:00,"22.46","44.64"
481,2022-07-05 09:00:00,"22.45","44.66"
482,2022-07-05 09:01:00,"21.31","44.65"
483,2022-07-05 09:02:00,"21.31","44.64"
484,2022-07-05 09:03:00,"21.3","44.67"
485,2022-07-05 09:04:00,"21.32","44.69"
486,2022-07-05 09:05:00,"21.32","44.64"
487,2022-07-05 09:06:00,"21.31","44.67"
488,2022-07-05 09:07:00,"21.31","44.63"
489,2022-07-05 09:08:00,"21.32","44.67"
490,2022-07-05 09:09:00,"22.46","44.69"
491,2022-07-05 09:10:00,"21.31","44.68"
492,2022-07-05 09:11:00,"21.31","44.71"
493,2022-07-05 09:12:00,"21.31","44.68"
494,2022-07-05 09:13:00,"21.32","44.7"
495,2022-07-05 09:14:00,"21.33","44.73"
496,2022-07-05 09:15:00,"21.32","44.71"
497,2022-07-05 09:16:00,"21.33","44.73"
498,2022-07-05 09:17:00,"21.32","44.73"
499,2022-07-05 09:18:00,"21.33","44.74"
500,2022-07-05 09:19:00,"21.31","44.72"
501,2022-07-05 09:20:00,"21.3","44.73"
502,2022-07-05 09:21:00,"21.27","44.71"
503,2022-07-05 09:22:00,"21.26","44.79"
504,2022-07-05 09:23:00,"21.25","44.76"
505,2022-07-05 09:24:00,"21.24","44.83"
506,2022-07-05 09:25:00,"21.24","44.89"
507,2022-07-05 09:26:00,"21.25","45"
508,2022-07-05 09:27:00,"21.25","45.03"
509,2022-07-05 09:28:00,"22.41","45.14"
510,2022-07-05 09:29:00,"21.3","45.18"
511,2022-07-05 09:30:00,"21.3","45.28"
512,2022-07-05 09:31:00,"21.32","45.33"
513,2022-07-05 09:32:00,"21.34","45.41"
514,2022-07-05 09:33:00,"21.35","45.52"
515,2022-07-05 09:34:00,"21.36","45.59"
516,2022-07-05 09:35:00,"21.38","45.69"
517,2022-07-05 09:36:00,"21.39","45.79"
518,2022-07-05 09:37:00,"21.41","45.91"
519,2022-07-05 09:38:00,"21.42","45.98"
520,2022-07-05 09:39:00,"21.44","46.08"
521,2022-07-05 09:40:00,"21.46","46.2"
522,2022-07-05 09:41:00,"21.47","46.29"
523,2022-07-05 09:42:00,"21.47","46.42"
524,2022-07-05 09:43:00,"21.49","46.52"
525,2022-07-05 09:44:00,"21.5","46.65"
526,2022-07-05 09:45:00,"21.52","46.76"
527,2022-07-05 09:46:00,"21.52","46.87"
528,2022-07-05 09:47:00,"21.55","46.99"
529,2022-07-05 09:48:00,"21.56","47.08"
530,2022-07-05 09:49:00,"21.56","47.18"
531,2022-07-05 09:50:00,"21.59","47.3"
532,2022-07-05 09:51:00,"22.73","47.44"
533,2022-07-05 09:52:00,"21.6","47.56"
534,2022-07-05 09:53:00,"21.62","47.82"
535,2022-07-05 09:54:00,"21.66","48.01"
536,2022-07-05 09:55:00,"21.68","48.18"
537,2022-07-05 09:56:00,"22.85","48.32"
538,2022-07-05 09:57:00,"21.73","48.48"
539,2022-07-05 09:58:00,"21.75","48.61"
540,2022-07-05 09:59:00,"21.77","48.79"
541,2022-07-05 10:00:00,"21.78","48.92"
542,2022-07-05 10:01:00,"22.93","49.02"
543,2022-07-05 10:02:00,"21.81","49.22"
544,2022-07-05 10:03:00,"21.81","49.3"
545,2022-07-05 10:04:00,"21.83","49.44"
546,2022-07-05 10:05:00,"21.85","49.59"
547,2022-07-05 10:06:00,"21.87","49.78"
548,2022-07-05 10:07:00,"21.89","49.96"
549,2022-07-05 10:08:00,"21.91","50.13"
550,2022-07-05 10:09:00,"21.93","50.28"
551,2022-07-05 10:10:00,"21.95","50.46"
552,2022-07-05 10:11:00,"23.1","50.63"
553,2022-07-05 10:12:00,"21.98","50.79"
554,2022-07-05 10:13:00,"21.99","51.01"
555,2022-07-05 10:14:00,"22","51.11"
556,2022-07-05 10:15:00,"23.15","51.31"
557,2022-07-05 10:16:00,"22.03","51.49"
558,2022-07-05 10:17:00,"23.18","51.62"
559,2022-07-05 10:18:00,"22.05","51.79"
