"Index","Date_Time","Temperature_c","RH%"
48,2022-07-05 01:47:00,"22.87","45.73"
49,2022-07-05 01:48:00,"22.86","45.71"
50,2022-07-05 01:49:00,"22.86","45.71"
51,2022-07-05 01:50:00,"22.85","45.67"
52,2022-07-05 01:51:00,"22.84","45.7"
53,2022-07-05 01:52:00,"22.83","45.7"
54,2022-07-05 01:53:00,"22.83","45.71"
55,2022-07-05 01:54:00,"22.82","45.68"
56,2022-07-05 01:55:00,"22.82","45.71"
57,2022-07-05 01:56:00,"22.81","45.72"
58,2022-07-05 01:57:00,"22.79","45.69"
59,2022-07-05 01:58:00,"22.79","45.68"
60,2022-07-05 01:59:00,"22.78","45.7"
61,2022-07-05 02:00:00,"22.78","45.71"
62,2022-07-05 02:01:00,"22.77","45.73"
63,2022-07-05 02:02:00,"22.76","45.69"
64,2022-07-05 02:03:00,"22.75","45.7"
65,2022-07-05 02:04:00,"22.75","45.71"
66,2022-07-05 02:05:00,"22.74","45.7"
67,2022-07-05 02:06:00,"22.74","45.7"
68,2022-07-05 02:07:00,"22.73","45.68"
69,2022-07-05 02:08:00,"22.72","45.68"
70,2022-07-05 02:09:00,"22.71","45.69"
71,2022-07-05 02:10:00,"22.7","45.72"
72,2022-07-05 02:11:00,"22.7","45.68"
73,2022-07-05 02:12:00,"22.68","45.74"
74,2022-07-05 02:13:00,"22.68","45.72"
75,2022-07-05 02:14:00,"22.69","45.7"
76,2022-07-05 02:15:00,"22.67","45.69"
77,2022-07-05 02:16:00,"22.66","45.69"
78,2022-07-05 02:17:00,"22.65","45.68"
79,2022-07-05 02:18:00,"22.64","45.72"
80,2022-07-05 02:19:00,"22.63","45.72"
81,2022-07-05 02:20:00,"22.63","45.69"
82,2022-07-05 02:21:00,"22.63","45.7"
83,2022-07-05 02:22:00,"22.61","45.67"
84,2022-07-05 02:23:00,"22.6","45.72"
85,2022-07-05 02:24:00,"22.6","45.69"
86,2022-07-05 02:25:00,"22.59","45.69"
87,2022-07-05 02:26:00,"22.58","45.69"
88,2022-07-05 02:27:00,"22.57","45.69"
89,2022-07-05 02:28:00,"22.57","45.71"
90,2022-07-05 02:29:00,"22.56","45.64"
91,2022-07-05 02:30:00,"22.56","45.7"
92,2022-07-05 02:31:00,"22.55","45.7"
93,2022-07-05 02:32:00,"22.55","45.7"
94,2022-07-05 02:33:00,"22.54","45.7"
95,2022-07-05 02:34:00,"22.52","45.67"
96,2022-07-05 02:35:00,"22.53","45.68"
97,2022-07-05 02:36:00,"22.52","45.68"
98,2022-07-05 02:37:00,"22.52","45.72"
99,2022-07-05 02:38:00,"22.5","45.68"
100,2022-07-05 02:39:00,"22.5","45.7"
101,2022-07-05 02:40:00,"22.49","45.68"
102,2022-07-05 02:41:00,"22.48","45.69"
103,2022-07-05 02:42:00,"22.47","45.71"
104,2022-07-05 02:43:00,"22.46","45.64"
105,2022-07-05 02:44:00,"22.47","45.68"
106,2022-07-05 02:45:00,"22.46","45.65"
107,2022-07-05 02:46:00,"22.44","45.68"
108,2022-07-05 02:47:00,"22.44","45.68"
109,2022-07-05 02:48:00,"22.44","45.68"
110,2022-07-05 02:49:00,"22.42","45.69"
111,2022-07-05 02:50:00,"22.41","45.68"
112,2022-07-05 02:51:00,"22.41","45.7"
113,2022-07-05 02:52:00,"22.41","45.67"
114,2022-07-05 02:53:00,"22.4","45.71"
115,2022-07-05 02:54:00,"22.4","45.66"
116,2022-07-05 02:55:00,"22.39","45.69"
117,2022-07-05 02:56:00,"22.38","45.71"
118,2022-07-05 02:57:00,"22.38","45.68"
119,2022-07-05 02:58:00,"22.37","45.64"
120,2022-07-05 02:59:00,"22.36","45.7"
121,2022-07-05 03:00:00,"22.35","45.68"
122,2022-07-05 03:01:00,"22.34","45.65"
123,2022-07-05 03:02:00,"22.35","45.67"
124,2022-07-05 03:03:00,"22.33","45.66"
125,2022-07-05 03:04:00,"22.32","45.65"
126,2022-07-05 03:05:00,"22.32","45.65"
127,2022-07-05 03:06:00,"22.31","45.65"
128,2022-07-05 03:07:00,"22.31","45.65"
129,2022-07-05 03:08:00,"22.31","45.66"
130,2022-07-05 03:09:00,"22.3","45.68"
131,2022-07-05 03:10:00,"22.3","45.65"
132,2022-07-05 03:11:00,"22.27","45.66"
133,2022-07-05 03:12:00,"22.27","45.65"
134,2022-07-05 03:13:00,"22.28","45.65"
135,2022-07-05 03:14:00,"22.26","45.65"
136,2022-07-05 03:15:00,"22.25","45.66"
137,2022-07-05 03:16:00,"22.24","45.64"
138,2022-07-05 03:17:00,"22.24","45.62"
139,2022-07-05 03:18:00,"22.23","45.62"
140,2022-07-05 03:19:00,"22.23","45.65"
141,2022-07-05 03:20:00,"22.21","45.63"
142,2022-07-05 03:21:00,"22.21","45.65"
143,2022-07-05 03:22:00,"22.2","45.64"
144,2022-07-05 03:23:00,"22.2","45.62"
145,2022-07-05 03:24:00,"22.19","45.63"
146,2022-07-05 03:25:00,"22.18","45.62"
147,2022-07-05 03:26:00,"22.17","45.62"
148,2022-07-05 03:27:00,"22.17","45.64"
149,2022-07-05 03:28:00,"22.15","45.64"
150,2022-07-05 03:29:00,"22.15","45.62"
151,2022-07-05 03:30:00,"22.14","45.63"
152,2022-07-05 03:31:00,"22.14","45.66"
153,2022-07-05 03:32:00,"22.13","45.61"
154,2022-07-05 03:33:00,"22.12","45.6"
155,2022-07-05 03:34:00,"22.13","45.63"
156,2022-07-05 03:35:00,"22.12","45.62"
157,2022-07-05 03:36:00,"22.1","45.62"
158,2022-07-05 03:37:00,"22.09","45.61"
159,2022-07-05 03:38:00,"22.09","45.6"
160,2022-07-05 03:39:00,"22.08","45.61"
161,2022-07-05 03:40:00,"22.08","45.59"
162,2022-07-05 03:41:00,"22.08","45.6"
163,2022-07-05 03:42:00,"22.08","45.62"
164,2022-07-05 03:43:00,"22.06","45.61"
165,2022-07-05 03:44:00,"22.06","45.63"
166,2022-07-05 03:45:00,"22.06","45.57"
167,2022-07-05 03:46:00,"22.04","45.62"
168,2022-07-05 03:47:00,"22.03","45.61"
169,2022-07-05 03:48:00,"22.03","45.6"
170,2022-07-05 03:49:00,"22.03","45.59"
171,2022-07-05 03:50:00,"22.01","45.6"
172,2022-07-05 03:51:00,"22.02","45.61"
173,2022-07-05 03:52:00,"22","45.57"
174,2022-07-05 03:53:00,"21.98","45.6"
175,2022-07-05 03:54:00,"21.99","45.59"
176,2022-07-05 03:55:00,"21.98","45.59"
177,2022-07-05 03:56:00,"21.98","45.57"
178,2022-07-05 03:57:00,"21.97","45.59"
179,2022-07-05 03:58:00,"21.96","45.61"
180,2022-07-05 03:59:00,"21.96","45.58"
181,2022-07-05 04:00:00,"21.96","45.58"
182,2022-07-05 04:01:00,"21.95","45.6"
183,2022-07-05 04:02:00,"21.94","45.56"
184,2022-07-05 04:03:00,"21.93","45.57"
185,2022-07-05 04:04:00,"21.92","45.59"
186,2022-07-05 04:05:00,"21.92","45.56"
187,2022-07-05 04:06:00,"21.92","45.58"
188,2022-07-05 04:07:00,"21.9","45.55"
189,2022-07-05 04:08:00,"21.89","45.61"
190,2022-07-05 04:09:00,"21.9","45.57"
191,2022-07-05 04:10:00,"21.89","45.54"
192,2022-07-05 04:11:00,"21.88","45.55"
193,2022-07-05 04:12:00,"21.88","45.58"
194,2022-07-05 04:13:00,"21.86","45.55"
195,2022-07-05 04:14:00,"21.86","45.56"
196,2022-07-05 04:15:00,"21.86","45.56"
197,2022-07-05 04:16:00,"21.85","45.55"
198,2022-07-05 04:17:00,"21.84","45.54"
199,2022-07-05 04:18:00,"21.84","45.58"
200,2022-07-05 04:19:00,"21.84","45.58"
201,2022-07-05 04:20:00,"21.82","45.54"
202,2022-07-05 04:21:00,"21.82","45.55"
203,2022-07-05 04:22:00,"21.81","45.54"
204,2022-07-05 04:23:00,"21.8","45.57"
205,2022-07-05 04:24:00,"21.8","45.56"
206,2022-07-05 04:25:00,"21.8","45.54"
207,2022-07-05 04:26:00,"21.78","45.53"
208,2022-07-05 04:27:00,"21.78","45.55"
209,2022-07-05 04:28:00,"21.76","45.53"
210,2022-07-05 04:29:00,"21.77","45.55"
211,2022-07-05 04:30:00,"21.75","45.54"
212,2022-07-05 04:31:00,"21.76","45.53"
213,2022-07-05 04:32:00,"21.75","45.54"
214,2022-07-05 04:33:00,"21.74","45.52"
215,2022-07-05 04:34:00,"21.74","45.52"
216,2022-07-05 04:35:00,"21.73","45.54"
217,2022-07-05 04:36:00,"21.73","45.54"
218,2022-07-05 04:37:00,"21.73","45.54"
219,2022-07-05 04:38:00,"21.71","45.54"
220,2022-07-05 04:39:00,"21.69","45.52"
221,2022-07-05 04:40:00,"21.7","45.51"
222,2022-07-05 04:41:00,"21.7","45.54"
223,2022-07-05 04:42:00,"21.69","45.54"
224,2022-07-05 04:43:00,"21.68","45.54"
225,2022-07-05 04:44:00,"21.67","45.53"
226,2022-07-05 04:45:00,"21.67","45.53"
227,2022-07-05 04:46:00,"21.66","45.52"
228,2022-07-05 04:47:00,"21.65","45.54"
229,2022-07-05 04:48:00,"21.65","45.5"
230,2022-07-05 04:49:00,"21.64","45.53"
231,2022-07-05 04:50:00,"21.65","45.5"
232,2022-07-05 04:51:00,"21.64","45.52"
233,2022-07-05 04:52:00,"21.63","45.52"
234,2022-07-05 04:53:00,"21.62","45.5"
235,2022-07-05 04:54:00,"21.61","45.5"
236,2022-07-05 04:55:00,"21.61","45.52"
237,2022-07-05 04:56:00,"21.61","45.48"
238,2022-07-05 04:57:00,"21.6","45.5"
239,2022-07-05 04:58:00,"21.59","45.51"
240,2022-07-05 04:59:00,"21.6","45.54"
241,2022-07-05 05:00:00,"21.59","45.49"
242,2022-07-05 05:01:00,"21.58","45.52"
243,2022-07-05 05:02:00,"21.57","45.5"
244,2022-07-05 05:03:00,"21.57","45.51"
245,2022-07-05 05:04:00,"21.58","45.49"
246,2022-07-05 05:05:00,"21.56","45.48"
247,2022-07-05 05:06:00,"21.56","45.51"
248,2022-07-05 05:07:00,"21.55","45.51"
249,2022-07-05 05:08:00,"21.54","45.5"
250,2022-07-05 05:09:00,"21.54","45.48"
251,2022-07-05 05:10:00,"21.52","45.49"
252,2022-07-05 05:11:00,"21.52","45.52"
253,2022-07-05 05:12:00,"21.51","45.49"
254,2022-07-05 05:13:00,"21.51","45.47"
255,2022-07-05 05:14:00,"21.5","45.5"
256,2022-07-05 05:15:00,"21.5","45.48"
257,2022-07-05 05:16:00,"21.49","45.49"
258,2022-07-05 05:17:00,"21.5","45.52"
259,2022-07-05 05:18:00,"21.49","45.51"
260,2022-07-05 05:19:00,"21.49","45.5"
261,2022-07-05 05:20:00,"21.48","45.49"
262,2022-07-05 05:21:00,"21.48","45.5"
263,2022-07-05 05:22:00,"21.46","45.5"
264,2022-07-05 05:23:00,"21.46","45.47"
265,2022-07-05 05:24:00,"21.46","45.48"
266,2022-07-05 05:25:00,"21.46","45.48"
267,2022-07-05 05:26:00,"21.45","45.5"
268,2022-07-05 05:27:00,"21.44","45.5"
269,2022-07-05 05:28:00,"21.44","45.47"
270,2022-07-05 05:29:00,"21.43","45.49"
271,2022-07-05 05:30:00,"21.43","45.5"
272,2022-07-05 05:31:00,"21.43","45.48"
273,2022-07-05 05:32:00,"21.42","45.46"
274,2022-07-05 05:33:00,"21.41","45.49"
275,2022-07-05 05:34:00,"21.4","45.46"
276,2022-07-05 05:35:00,"21.41","45.5"
277,2022-07-05 05:36:00,"21.4","45.47"
278,2022-07-05 05:37:00,"21.39","45.49"
279,2022-07-05 05:38:00,"21.38","45.46"
280,2022-07-05 05:39:00,"21.38","45.5"
281,2022-07-05 05:40:00,"21.38","45.49"
282,2022-07-05 05:41:00,"21.38","45.43"
283,2022-07-05 05:42:00,"21.37","45.48"
284,2022-07-05 05:43:00,"21.36","45.45"
285,2022-07-05 05:44:00,"21.36","45.44"
286,2022-07-05 05:45:00,"21.35","45.46"
287,2022-07-05 05:46:00,"21.34","45.45"
288,2022-07-05 05:47:00,"21.35","45.43"
289,2022-07-05 05:48:00,"21.33","45.45"
290,2022-07-05 05:49:00,"21.32","45.45"
291,2022-07-05 05:50:00,"21.31","45.44"
292,2022-07-05 05:51:00,"21.32","45.43"
293,2022-07-05 05:52:00,"21.3","45.47"
294,2022-07-05 05:53:00,"21.3","45.44"
295,2022-07-05 05:54:00,"21.29","45.43"
296,2022-07-05 05:55:00,"21.3","45.46"
297,2022-07-05 05:56:00,"21.28","45.45"
298,2022-07-05 05:57:00,"21.28","45.39"
299,2022-07-05 05:58:00,"21.27","45.44"
300,2022-07-05 05:59:00,"21.26","45.42"
301,2022-07-05 06:00:00,"21.25","45.38"
302,2022-07-05 06:01:00,"21.25","45.41"
303,2022-07-05 06:02:00,"21.24","45.4"
304,2022-07-05 06:03:00,"21.24","45.39"
305,2022-07-05 06:04:00,"21.24","45.4"
306,2022-07-05 06:05:00,"21.22","45.39"
307,2022-07-05 06:06:00,"21.22","45.36"
308,2022-07-05 06:07:00,"21.21","45.38"
309,2022-07-05 06:08:00,"21.2","45.39"
310,2022-07-05 06:09:00,"21.2","45.39"
311,2022-07-05 06:10:00,"21.18","45.37"
312,2022-07-05 06:11:00,"21.19","45.34"
313,2022-07-05 06:12:00,"21.17","45.37"
314,2022-07-05 06:13:00,"21.17","45.38"
315,2022-07-05 06:14:00,"21.15","45.35"
316,2022-07-05 06:15:00,"21.15","45.36"
317,2022-07-05 06:16:00,"21.14","45.38"
318,2022-07-05 06:17:00,"21.14","45.35"
319,2022-07-05 06:18:00,"21.13","45.35"
320,2022-07-05 06:19:00,"21.13","45.36"
321,2022-07-05 06:20:00,"21.11","45.34"
322,2022-07-05 06:21:00,"21.1","45.36"
323,2022-07-05 06:22:00,"21.11","45.35"
324,2022-07-05 06:23:00,"21.1","45.34"
325,2022-07-05 06:24:00,"21.09","45.34"
326,2022-07-05 06:25:00,"21.07","45.31"
327,2022-07-05 06:26:00,"21.08","45.33"
328,2022-07-05 06:27:00,"21.06","45.34"
329,2022-07-05 06:28:00,"21.05","45.34"
330,2022-07-05 06:29:00,"21.05","45.33"
331,2022-07-05 06:30:00,"21.05","45.31"
332,2022-07-05 06:31:00,"21.04","45.31"
333,2022-07-05 06:32:00,"21.04","45.31"
334,2022-07-05 06:33:00,"21.03","45.32"
335,2022-07-05 06:34:00,"21.02","45.33"
336,2022-07-05 06:35:00,"21.02","45.3"
337,2022-07-05 06:36:00,"21","45.32"
338,2022-07-05 06:37:00,"21","45.3"
339,2022-07-05 06:38:00,"20.98","45.27"
340,2022-07-05 06:39:00,"21","45.28"
341,2022-07-05 06:40:00,"20.99","45.3"
342,2022-07-05 06:41:00,"20.98","45.28"
343,2022-07-05 06:42:00,"20.97","45.33"
344,2022-07-05 06:43:00,"20.97","45.26"
345,2022-07-05 06:44:00,"20.96","45.27"
346,2022-07-05 06:45:00,"20.96","45.29"
347,2022-07-05 06:46:00,"20.95","45.27"
348,2022-07-05 06:47:00,"20.95","45.29"
349,2022-07-05 06:48:00,"20.94","45.26"
350,2022-07-05 06:49:00,"20.94","45.26"
351,2022-07-05 06:50:00,"20.92","45.28"
352,2022-07-05 06:51:00,"20.92","45.26"
353,2022-07-05 06:52:00,"20.93","45.27"
354,2022-07-05 06:53:00,"20.91","45.29"
355,2022-07-05 06:54:00,"20.91","45.26"
356,2022-07-05 06:55:00,"20.89","45.26"
357,2022-07-05 06:56:00,"20.9","45.29"
358,2022-07-05 06:57:00,"20.9","45.28"
359,2022-07-05 06:58:00,"20.89","45.27"
360,2022-07-05 06:59:00,"20.88","45.27"
361,2022-07-05 07:00:00,"20.87","45.27"
362,2022-07-05 07:01:00,"20.88","45.31"
363,2022-07-05 07:02:00,"20.88","45.27"
364,2022-07-05 07:03:00,"20.88","45.29"
365,2022-07-05 07:04:00,"20.87","45.28"
366,2022-07-05 07:05:00,"20.86","45.27"
367,2022-07-05 07:06:00,"20.86","45.27"
368,2022-07-05 07:07:00,"20.87","45.3"
369,2022-07-05 07:08:00,"20.86","45.31"
370,2022-07-05 07:09:00,"20.85","45.33"
371,2022-07-05 07:10:00,"20.85","45.29"
372,2022-07-05 07:11:00,"20.85","45.31"
373,2022-07-05 07:12:00,"20.85","45.32"
374,2022-07-05 07:13:00,"20.84","45.31"
375,2022-07-05 07:14:00,"20.84","45.32"
376,2022-07-05 07:15:00,"20.83","45.31"
377,2022-07-05 07:16:00,"20.83","45.28"
378,2022-07-05 07:17:00,"20.83","45.31"
379,2022-07-05 07:18:00,"20.84","45.33"
380,2022-07-05 07:19:00,"20.83","45.32"
381,2022-07-05 07:20:00,"20.82","45.29"
382,2022-07-05 07:21:00,"20.82","45.36"
383,2022-07-05 07:22:00,"20.82","45.3"
384,2022-07-05 07:23:00,"20.82","45.33"
385,2022-07-05 07:24:00,"20.82","45.34"
386,2022-07-05 07:25:00,"20.82","45.35"
387,2022-07-05 07:26:00,"20.82","45.35"
388,2022-07-05 07:27:00,"20.82","45.38"
389,2022-07-05 07:28:00,"20.82","45.37"
390,2022-07-05 07:29:00,"20.81","45.39"
391,2022-07-05 07:30:00,"20.81","45.39"
392,2022-07-05 07:31:00,"20.82","45.38"
393,2022-07-05 07:32:00,"20.81","45.39"
394,2022-07-05 07:33:00,"20.82","45.39"
395,2022-07-05 07:34:00,"20.81","45.41"
396,2022-07-05 07:35:00,"20.81","45.42"
397,2022-07-05 07:36:00,"20.81","45.39"
398,2022-07-05 07:37:00,"20.82","45.4"
399,2022-07-05 07:38:00,"20.81","45.41"
400,2022-07-05 07:39:00,"20.82","45.43"
401,2022-07-05 07:40:00,"20.81","45.44"
402,2022-07-05 07:41:00,"20.83","45.4"
403,2022-07-05 07:42:00,"20.81","45.44"
404,2022-07-05 07:43:00,"20.82","45.45"
405,2022-07-05 07:44:00,"20.82","45.42"
406,2022-07-05 07:45:00,"20.81","45.47"
407,2022-07-05 07:46:00,"20.81","45.47"
408,2022-07-05 07:47:00,"20.81","45.47"
409,2022-07-05 07:48:00,"20.82","45.45"
410,2022-07-05 07:49:00,"20.81","45.45"
411,2022-07-05 07:50:00,"20.82","45.49"
412,2022-07-05 07:51:00,"20.82","45.49"
413,2022-07-05 07:52:00,"20.81","45.48"
414,2022-07-05 07:53:00,"20.81","45.52"
415,2022-07-05 07:54:00,"20.82","45.52"
416,2022-07-05 07:55:00,"20.81","45.53"
417,2022-07-05 07:56:00,"20.82","45.5"
418,2022-07-05 07:57:00,"20.81","45.49"
419,2022-07-05 07:58:00,"20.82","45.51"
420,2022-07-05 07:59:00,"20.81","45.52"
421,2022-07-05 08:00:00,"20.82","45.52"
422,2022-07-05 08:01:00,"20.8","45.53"
423,2022-07-05 08:02:00,"20.82","45.52"
424,2022-07-05 08:03:00,"20.81","45.54"
425,2022-07-05 08:04:00,"20.8","45.54"
426,2022-07-05 08:05:00,"20.82","45.53"
427,2022-07-05 08:06:00,"20.82","45.52"
428,2022-07-05 08:07:00,"20.81","45.54"
429,2022-07-05 08:08:00,"20.81","45.57"
430,2022-07-05 08:09:00,"20.81","45.54"
431,2022-07-05 08:10:00,"20.82","45.57"
432,2022-07-05 08:11:00,"20.82","45.54"
433,2022-07-05 08:12:00,"20.82","45.58"
434,2022-07-05 08:13:00,"20.82","45.54"
435,2022-07-05 08:14:00,"20.81","45.58"
436,2022-07-05 08:15:00,"20.82","45.56"
437,2022-07-05 08:16:00,"20.83","45.59"
438,2022-07-05 08:17:00,"20.83","45.57"
439,2022-07-05 08:18:00,"20.82","45.58"
440,2022-07-05 08:19:00,"20.82","45.6"
441,2022-07-05 08:20:00,"20.82","45.58"
442,2022-07-05 08:21:00,"20.83","45.58"
443,2022-07-05 08:22:00,"20.82","45.63"
444,2022-07-05 08:23:00,"20.82","45.58"
445,2022-07-05 08:24:00,"20.82","45.6"
446,2022-07-05 08:25:00,"20.82","45.61"
447,2022-07-05 08:26:00,"20.81","45.61"
448,2022-07-05 08:27:00,"20.81","45.61"
449,2022-07-05 08:28:00,"20.82","45.62"
450,2022-07-05 08:29:00,"20.82","45.64"
451,2022-07-05 08:30:00,"20.83","45.63"
452,2022-07-05 08:31:00,"20.83","45.64"
453,2022-07-05 08:32:00,"20.82","45.63"
454,2022-07-05 08:33:00,"20.83","45.65"
455,2022-07-05 08:34:00,"20.83","45.66"
456,2022-07-05 08:35:00,"20.83","45.62"
457,2022-07-05 08:36:00,"20.82","45.66"
458,2022-07-05 08:37:00,"20.83","45.66"
459,2022-07-05 08:38:00,"20.83","45.66"
460,2022-07-05 08:39:00,"20.82","45.69"
461,2022-07-05 08:40:00,"20.84","45.67"
462,2022-07-05 08:41:00,"20.84","45.69"
463,2022-07-05 08:42:00,"20.84","45.68"
464,2022-07-05 08:43:00,"20.83","45.7"
465,2022-07-05 08:44:00,"20.85","45.7"
466,2022-07-05 08:45:00,"20.85","45.69"
467,2022-07-05 08:46:00,"20.85","45.72"
468,2022-07-05 08:47:00,"20.86","45.69"
469,2022-07-05 08:48:00,"20.85","45.74"
470,2022-07-05 08:49:00,"20.87","45.75"
471,2022-07-05 08:50:00,"20.86","45.75"
472,2022-07-05 08:51:00,"20.87","45.73"
473,2022-07-05 08:52:00,"20.87","45.77"
474,2022-07-05 08:53:00,"20.88","45.75"
475,2022-07-05 08:54:00,"20.86","45.77"
476,2022-07-05 08:55:00,"20.87","45.76"
477,2022-07-05 08:56:00,"20.88","45.77"
478,2022-07-05 08:57:00,"20.88","45.78"
479,2022-07-05 08:58:00,"20.88","45.79"
480,2022-07-05 08:59:00,"20.9","45.82"
481,2022-07-05 09:00:00,"20.89","45.81"
482,2022-07-05 09:01:00,"20.89","45.82"
483,2022-07-05 09:02:00,"20.91","45.8"
484,2022-07-05 09:03:00,"20.91","45.83"
485,2022-07-05 09:04:00,"20.91","45.84"
486,2022-07-05 09:05:00,"20.91","45.84"
487,2022-07-05 09:06:00,"20.92","45.86"
488,2022-07-05 09:07:00,"20.92","45.85"
489,2022-07-05 09:08:00,"20.93","45.84"
490,2022-07-05 09:09:00,"20.93","45.89"
491,2022-07-05 09:10:00,"20.93","45.87"
492,2022-07-05 09:11:00,"20.94","45.89"
493,2022-07-05 09:12:00,"20.94","45.89"
494,2022-07-05 09:13:00,"20.95","45.86"
495,2022-07-05 09:14:00,"20.95","45.89"
496,2022-07-05 09:15:00,"20.96","45.91"
497,2022-07-05 09:16:00,"20.96","45.9"
498,2022-07-05 09:17:00,"20.96","45.94"
499,2022-07-05 09:18:00,"20.97","45.98"
500,2022-07-05 09:19:00,"20.99","46.02"
501,2022-07-05 09:20:00,"21","46.07"
502,2022-07-05 09:21:00,"21.02","46.09"
503,2022-07-05 09:22:00,"21.03","46.18"
504,2022-07-05 09:23:00,"21.06","46.27"
505,2022-07-05 09:24:00,"21.07","46.35"
506,2022-07-05 09:25:00,"21.13","46.48"
507,2022-07-05 09:26:00,"21.16","46.56"
508,2022-07-05 09:27:00,"21.2","46.6"
509,2022-07-05 09:28:00,"21.25","46.72"
510,2022-07-05 09:29:00,"21.28","46.81"
511,2022-07-05 09:30:00,"21.31","46.88"
512,2022-07-05 09:31:00,"21.34","46.96"
513,2022-07-05 09:32:00,"21.38","47.05"
514,2022-07-05 09:33:00,"21.4","47.17"
515,2022-07-05 09:34:00,"21.45","47.36"
516,2022-07-05 09:35:00,"21.5","47.56"
517,2022-07-05 09:36:00,"21.54","47.72"
518,2022-07-05 09:37:00,"21.59","47.86"
519,2022-07-05 09:38:00,"21.63","48.02"
520,2022-07-05 09:39:00,"21.67","48.18"
521,2022-07-05 09:40:00,"21.69","48.31"
522,2022-07-05 09:41:00,"21.75","48.45"
523,2022-07-05 09:42:00,"21.77","48.59"
524,2022-07-05 09:43:00,"21.81","48.77"
525,2022-07-05 09:44:00,"21.84","48.97"
526,2022-07-05 09:45:00,"21.87","49.16"
527,2022-07-05 09:46:00,"21.92","49.32"
528,2022-07-05 09:47:00,"21.96","49.39"
529,2022-07-05 09:48:00,"21.97","49.56"
530,2022-07-05 09:49:00,"22.1","50.95"
531,2022-07-05 09:50:00,"22.32","52.46"
532,2022-07-05 09:51:00,"22.57","55.75"
533,2022-07-05 09:52:00,"22.82","53.46"
534,2022-07-05 09:53:00,"22.82","53.47"
535,2022-07-05 09:54:00,"22.79","53.79"
536,2022-07-05 09:55:00,"22.72","54.24"
537,2022-07-05 09:56:00,"22.69","54.66"
538,2022-07-05 09:57:00,"22.63","55"
539,2022-07-05 09:58:00,"22.58","55.45"
540,2022-07-05 09:59:00,"22.53","55.81"
541,2022-07-05 10:00:00,"22.49","56.1"
542,2022-07-05 10:01:00,"22.46","56.39"
543,2022-07-05 10:02:00,"22.43","57.36"
544,2022-07-05 10:03:00,"22.46","57.22"
545,2022-07-05 10:04:00,"22.46","57.22"
546,2022-07-05 10:05:00,"22.45","57.29"
547,2022-07-05 10:06:00,"22.45","57.36"
548,2022-07-05 10:07:00,"22.45","57.47"
549,2022-07-05 10:08:00,"22.42","57.58"
550,2022-07-05 10:09:00,"22.41","57.74"
551,2022-07-05 10:10:00,"22.42","57.94"
552,2022-07-05 10:11:00,"22.42","58.06"
553,2022-07-05 10:12:00,"22.4","58.17"
554,2022-07-05 10:13:00,"22.41","58.22"
555,2022-07-05 10:14:00,"22.39","58.39"
556,2022-07-05 10:15:00,"22.4","58.5"
557,2022-07-05 10:16:00,"22.38","58.56"
558,2022-07-05 10:17:00,"22.37","58.59"
559,2022-07-05 10:18:00,"22.36","58.69"
