"Index","Date_Time","Temperature_c","RH%"
126,2022-07-05 03:05:00,"22.05",45.47
127,2022-07-05 03:06:00,"22.03",45.46
128,2022-07-05 03:07:00,"22.04",45.43
129,2022-07-05 03:08:00,"22.03",45.43
130,2022-07-05 03:09:00,"22.02",45.43
131,2022-07-05 03:10:00,"22.02",45.45
132,2022-07-05 03:11:00,"22.01",45.44
133,2022-07-05 03:12:00,"21.99",45.42
134,2022-07-05 03:13:00,"21.99",45.43
135,2022-07-05 03:14:00,"21.99",45.42
136,2022-07-05 03:15:00,"21.98",45.42
137,2022-07-05 03:16:00,"21.97",45.43
138,2022-07-05 03:17:00,"21.97",45.44
139,2022-07-05 03:18:00,"21.97",45.39
140,2022-07-05 03:19:00,"21.95",45.42
141,2022-07-05 03:20:00,"21.95",45.41
142,2022-07-05 03:21:00,"21.94",45.4
143,2022-07-05 03:22:00,"21.93",45.38
144,2022-07-05 03:23:00,"21.93",45.36
145,2022-07-05 03:24:00,"21.92",45.39
146,2022-07-05 03:25:00,"21.91",45.37
147,2022-07-05 03:26:00,"21.91",45.39
148,2022-07-05 03:27:00,"21.9",45.39
149,2022-07-05 03:28:00,"21.89",45.38
150,2022-07-05 03:29:00,"21.89",45.36
151,2022-07-05 03:30:00,"21.88",45.41
152,2022-07-05 03:31:00,"21.87",45.42
153,2022-07-05 03:32:00,"21.87",45.36
154,2022-07-05 03:33:00,"21.85",45.41
155,2022-07-05 03:34:00,"21.85",45.38
156,2022-07-05 03:35:00,"21.85",45.38
157,2022-07-05 03:36:00,"21.83",45.37
158,2022-07-05 03:37:00,"21.83",45.37
159,2022-07-05 03:38:00,"21.82",45.38
160,2022-07-05 03:39:00,"21.82",45.36
161,2022-07-05 03:40:00,"21.81",45.38
162,2022-07-05 03:41:00,"21.81",45.36
163,2022-07-05 03:42:00,"21.81",45.38
164,2022-07-05 03:43:00,"21.8",45.35
165,2022-07-05 03:44:00,"21.79",45.37
166,2022-07-05 03:45:00,"21.78",45.33
167,2022-07-05 03:46:00,"21.78",45.36
168,2022-07-05 03:47:00,"21.77",45.34
169,2022-07-05 03:48:00,"21.76",45.34
170,2022-07-05 03:49:00,"21.76",45.33
171,2022-07-05 03:50:00,"21.75",45.33
172,2022-07-05 03:51:00,"21.75",45.31
173,2022-07-05 03:52:00,"21.75",45.29
174,2022-07-05 03:53:00,"21.74",45.35
175,2022-07-05 03:54:00,"21.73",45.33
176,2022-07-05 03:55:00,"21.73",45.33
177,2022-07-05 03:56:00,"21.71",45.33
178,2022-07-05 03:57:00,"21.71",45.32
179,2022-07-05 03:58:00,"21.7",45.33
180,2022-07-05 03:59:00,"21.7",45.31
181,2022-07-05 04:00:00,"21.69",45.31
182,2022-07-05 04:01:00,"21.7",45.29
183,2022-07-05 04:02:00,"21.68",45.28
184,2022-07-05 04:03:00,"21.68",45.29
185,2022-07-05 04:04:00,"21.67",45.31
186,2022-07-05 04:05:00,"21.67",45.32
187,2022-07-05 04:06:00,"21.66",45.32
188,2022-07-05 04:07:00,"21.66",45.29
189,2022-07-05 04:08:00,"21.65",45.29
190,2022-07-05 04:09:00,"21.64",45.29
191,2022-07-05 04:10:00,"21.64",45.3
192,2022-07-05 04:11:00,"21.63",45.27
193,2022-07-05 04:12:00,"21.62",45.28
194,2022-07-05 04:13:00,"21.62",45.26
195,2022-07-05 04:14:00,"21.61",45.3
196,2022-07-05 04:15:00,"21.6",45.29
197,2022-07-05 04:16:00,"21.6",45.28
198,2022-07-05 04:17:00,"21.59",45.28
199,2022-07-05 04:18:00,"21.59",45.26
200,2022-07-05 04:19:00,"21.58",45.26
201,2022-07-05 04:20:00,"21.58",45.26
202,2022-07-05 04:21:00,"21.58",45.27
203,2022-07-05 04:22:00,"21.56",45.23
204,2022-07-05 04:23:00,"21.55",45.24
205,2022-07-05 04:24:00,"21.55",45.22
206,2022-07-05 04:25:00,"21.55",45.25
207,2022-07-05 04:26:00,"21.54",45.27
208,2022-07-05 04:27:00,"21.54",45.22
209,2022-07-05 04:28:00,"21.53",45.22
210,2022-07-05 04:29:00,"21.53",45.21
211,2022-07-05 04:30:00,"21.52",45.23
212,2022-07-05 04:31:00,"21.52",45.26
213,2022-07-05 04:32:00,"21.51",45.23
214,2022-07-05 04:33:00,"21.5",45.2
215,2022-07-05 04:34:00,"21.5",45.23
216,2022-07-05 04:35:00,"21.5",45.25
217,2022-07-05 04:36:00,"21.49",45.21
218,2022-07-05 04:37:00,"21.49",45.25
219,2022-07-05 04:38:00,"21.48",45.25
220,2022-07-05 04:39:00,"21.47",45.22
221,2022-07-05 04:40:00,"21.47",45.21
222,2022-07-05 04:41:00,"21.46",45.22
223,2022-07-05 04:42:00,"21.45",45.2
224,2022-07-05 04:43:00,"21.45",45.23
225,2022-07-05 04:44:00,"21.44",45.18
226,2022-07-05 04:45:00,"21.44",45.19
227,2022-07-05 04:46:00,"21.44",45.21
228,2022-07-05 04:47:00,"21.42",45.21
229,2022-07-05 04:48:00,"21.42",45.2
230,2022-07-05 04:49:00,"21.41",45.22
231,2022-07-05 04:50:00,"21.42",45.2
232,2022-07-05 04:51:00,"21.4",45.19
233,2022-07-05 04:52:00,"21.4",45.18
234,2022-07-05 04:53:00,"21.4",45.2
235,2022-07-05 04:54:00,"21.39",45.22
236,2022-07-05 04:55:00,"21.39",45.21
237,2022-07-05 04:56:00,"21.39",45.22
238,2022-07-05 04:57:00,"21.37",45.2
239,2022-07-05 04:58:00,"21.37",45.2
240,2022-07-05 04:59:00,"21.37",45.2
241,2022-07-05 05:00:00,"21.36",45.18
242,2022-07-05 05:01:00,"21.36",45.18
243,2022-07-05 05:02:00,"21.36",45.17
244,2022-07-05 05:03:00,"21.35",45.18
245,2022-07-05 05:04:00,"21.35",45.18
246,2022-07-05 05:05:00,"21.33",45.19
247,2022-07-05 05:06:00,"21.34",45.17
248,2022-07-05 05:07:00,"21.33",45.19
249,2022-07-05 05:08:00,"21.32",45.17
250,2022-07-05 05:09:00,"21.31",45.18
251,2022-07-05 05:10:00,"21.32",45.16
252,2022-07-05 05:11:00,"21.32",45.18
253,2022-07-05 05:12:00,"21.3",45.19
254,2022-07-05 05:13:00,"21.3",45.17
255,2022-07-05 05:14:00,"21.3",45.16
256,2022-07-05 05:15:00,"21.3",45.18
257,2022-07-05 05:16:00,"21.3",45.17
258,2022-07-05 05:17:00,"21.29",45.16
259,2022-07-05 05:18:00,"21.28",45.16
260,2022-07-05 05:19:00,"21.29",45.18
261,2022-07-05 05:20:00,"21.28",45.17
262,2022-07-05 05:21:00,"21.26",45.16
263,2022-07-05 05:22:00,"21.26",45.14
264,2022-07-05 05:23:00,"21.27",45.16
265,2022-07-05 05:24:00,"21.26",45.16
266,2022-07-05 05:25:00,"21.24",45.14
267,2022-07-05 05:26:00,"21.26",45.19
268,2022-07-05 05:27:00,"21.25",45.17
269,2022-07-05 05:28:00,"21.25",45.13
270,2022-07-05 05:29:00,"21.23",45.16
271,2022-07-05 05:30:00,"21.23",45.15
272,2022-07-05 05:31:00,"21.22",45.14
273,2022-07-05 05:32:00,"21.23",45.15
274,2022-07-05 05:33:00,"21.22",45.08
275,2022-07-05 05:34:00,"21.21",45.17
276,2022-07-05 05:35:00,"21.21",45.1
277,2022-07-05 05:36:00,"21.21",45.15
278,2022-07-05 05:37:00,"21.19",45.1
279,2022-07-05 05:38:00,"21.2",45.13
280,2022-07-05 05:39:00,"21.19",45.11
281,2022-07-05 05:40:00,"21.18",45.1
282,2022-07-05 05:41:00,"21.18",45.1
283,2022-07-05 05:42:00,"21.17",45.1
284,2022-07-05 05:43:00,"21.17",45.12
285,2022-07-05 05:44:00,"21.16",45.08
286,2022-07-05 05:45:00,"21.15",45.09
287,2022-07-05 05:46:00,"21.15",45.04
288,2022-07-05 05:47:00,"21.13",45.07
289,2022-07-05 05:48:00,"21.13",45.06
290,2022-07-05 05:49:00,"21.13",45.09
291,2022-07-05 05:50:00,"21.12",45.06
292,2022-07-05 05:51:00,"21.11",45.05
293,2022-07-05 05:52:00,"21.11",45.06
294,2022-07-05 05:53:00,"21.1",45.03
295,2022-07-05 05:54:00,"21.08",45.06
296,2022-07-05 05:55:00,"21.09",45
297,2022-07-05 05:56:00,"21.09",45.04
298,2022-07-05 05:57:00,"21.07",45.03
299,2022-07-05 05:58:00,"21.06",45
300,2022-07-05 05:59:00,"21.06",45.01
301,2022-07-05 06:00:00,"21.04",45.03
302,2022-07-05 06:01:00,"21.05",45.03
303,2022-07-05 06:02:00,"21.03",45.01
304,2022-07-05 06:03:00,"21.02",44.99
305,2022-07-05 06:04:00,"21.02",44.95
306,2022-07-05 06:05:00,"21.01",44.99
307,2022-07-05 06:06:00,"21.01",44.99
308,2022-07-05 06:07:00,"21",44.98
309,2022-07-05 06:08:00,"20.99",44.96
310,2022-07-05 06:09:00,"20.98",44.99
311,2022-07-05 06:10:00,"20.97",44.98
312,2022-07-05 06:11:00,"20.97",44.96
313,2022-07-05 06:12:00,"20.95",44.94
314,2022-07-05 06:13:00,"20.95",44.95
315,2022-07-05 06:14:00,"20.94",44.98
316,2022-07-05 06:15:00,"20.94",44.94
317,2022-07-05 06:16:00,"20.94",44.96
318,2022-07-05 06:17:00,"20.92",44.96
319,2022-07-05 06:18:00,"20.92",44.94
320,2022-07-05 06:19:00,"20.92",44.9
321,2022-07-05 06:20:00,"20.92",44.93
322,2022-07-05 06:21:00,"20.9",44.93
323,2022-07-05 06:22:00,"20.89",44.89
324,2022-07-05 06:23:00,"20.89",44.89
325,2022-07-05 06:24:00,"20.88",44.92
326,2022-07-05 06:25:00,"20.87",44.91
327,2022-07-05 06:26:00,"20.87",44.92
328,2022-07-05 06:27:00,"20.86",44.91
329,2022-07-05 06:28:00,"20.86",44.9
330,2022-07-05 06:29:00,"20.85",44.86
331,2022-07-05 06:30:00,"20.84",44.88
332,2022-07-05 06:31:00,"20.83",44.89
333,2022-07-05 06:32:00,"20.82",44.86
334,2022-07-05 06:33:00,"20.81",44.89
335,2022-07-05 06:34:00,"20.81",44.92
336,2022-07-05 06:35:00,"20.81",44.9
337,2022-07-05 06:36:00,"20.81",44.88
338,2022-07-05 06:37:00,"20.79",44.89
339,2022-07-05 06:38:00,"20.79",44.88
340,2022-07-05 06:39:00,"20.79",44.87
341,2022-07-05 06:40:00,"20.79",44.87
342,2022-07-05 06:41:00,"20.77",44.86
343,2022-07-05 06:42:00,"20.77",44.86
344,2022-07-05 06:43:00,"20.78",44.89
345,2022-07-05 06:44:00,"20.76",44.88
346,2022-07-05 06:45:00,"20.76",44.89
347,2022-07-05 06:46:00,"20.76",44.9
348,2022-07-05 06:47:00,"20.75",44.89
349,2022-07-05 06:48:00,"20.75",44.88
350,2022-07-05 06:49:00,"20.73",44.88
351,2022-07-05 06:50:00,"20.73",44.89
352,2022-07-05 06:51:00,"20.74",44.89
353,2022-07-05 06:52:00,"20.73",44.87
354,2022-07-05 06:53:00,"20.73",44.91
355,2022-07-05 06:54:00,"20.72",44.92
356,2022-07-05 06:55:00,"20.72",44.91
357,2022-07-05 06:56:00,"20.72",44.92
358,2022-07-05 06:57:00,"20.71",44.93
359,2022-07-05 06:58:00,"20.72",44.9
360,2022-07-05 06:59:00,"20.71",44.89
361,2022-07-05 07:00:00,"20.71",44.92
362,2022-07-05 07:01:00,"20.71",44.89
363,2022-07-05 07:02:00,"20.71",44.92
364,2022-07-05 07:03:00,"20.7",44.94
365,2022-07-05 07:04:00,"20.7",44.93
366,2022-07-05 07:05:00,"20.7",44.89
367,2022-07-05 07:06:00,"20.71",44.95
368,2022-07-05 07:07:00,"20.7",44.94
369,2022-07-05 07:08:00,"20.7",44.94
370,2022-07-05 07:09:00,"20.71",44.95
371,2022-07-05 07:10:00,"20.69",44.93
372,2022-07-05 07:11:00,"20.7",44.94
373,2022-07-05 07:12:00,"20.7",44.98
374,2022-07-05 07:13:00,"20.69",45
375,2022-07-05 07:14:00,"20.7",44.96
376,2022-07-05 07:15:00,"20.7",44.99
377,2022-07-05 07:16:00,"20.71",44.98
378,2022-07-05 07:17:00,"20.7",44.99
379,2022-07-05 07:18:00,"20.7",44.98
380,2022-07-05 07:19:00,"20.7",44.96
381,2022-07-05 07:20:00,"20.71",44.97
382,2022-07-05 07:21:00,"20.7",45.02
383,2022-07-05 07:22:00,"20.71",45
384,2022-07-05 07:23:00,"20.7",45.03
385,2022-07-05 07:24:00,"20.7",45
386,2022-07-05 07:25:00,"20.71",45.02
387,2022-07-05 07:26:00,"20.71",45.01
388,2022-07-05 07:27:00,"20.72",45.03
389,2022-07-05 07:28:00,"20.71",45.04
390,2022-07-05 07:29:00,"20.71",45.02
391,2022-07-05 07:30:00,"20.71",45.06
392,2022-07-05 07:31:00,"20.72",45.05
393,2022-07-05 07:32:00,"20.72",45.04
394,2022-07-05 07:33:00,"20.72",45.08
395,2022-07-05 07:34:00,"20.73",45.05
396,2022-07-05 07:35:00,"20.73",45.05
397,2022-07-05 07:36:00,"20.73",45.07
398,2022-07-05 07:37:00,"20.73",45.05
399,2022-07-05 07:38:00,"20.73",45.06
400,2022-07-05 07:39:00,"20.73",45.05
401,2022-07-05 07:40:00,"20.74",45.07
402,2022-07-05 07:41:00,"20.74",45.06
403,2022-07-05 07:42:00,"20.74",45.04
404,2022-07-05 07:43:00,"20.74",45.08
405,2022-07-05 07:44:00,"20.74",45.1
406,2022-07-05 07:45:00,"20.76",45.1
407,2022-07-05 07:46:00,"20.75",45.07
408,2022-07-05 07:47:00,"20.74",45.06
409,2022-07-05 07:48:00,"20.75",45.08
410,2022-07-05 07:49:00,"20.74",45.09
411,2022-07-05 07:50:00,"20.75",45.12
412,2022-07-05 07:51:00,"20.76",45.07
413,2022-07-05 07:52:00,"20.76",45.13
414,2022-07-05 07:53:00,"20.76",45.09
415,2022-07-05 07:54:00,"20.76",45.09
416,2022-07-05 07:55:00,"20.76",45.12
417,2022-07-05 07:56:00,"20.76",45.12
418,2022-07-05 07:57:00,"20.76",45.11
419,2022-07-05 07:58:00,"20.76",45.09
420,2022-07-05 07:59:00,"20.76",45.08
421,2022-07-05 08:00:00,"20.77",45.09
422,2022-07-05 08:01:00,"20.77",45.11
423,2022-07-05 08:02:00,"20.76",45.12
424,2022-07-05 08:03:00,"20.76",45.1
425,2022-07-05 08:04:00,"20.77",45.1
426,2022-07-05 08:05:00,"20.76",45.09
427,2022-07-05 08:06:00,"20.77",45.08
428,2022-07-05 08:07:00,"20.78",45.11
429,2022-07-05 08:08:00,"20.77",45.09
430,2022-07-05 08:09:00,"20.77",45.1
431,2022-07-05 08:10:00,"20.77",45.1
432,2022-07-05 08:11:00,"20.77",45.09
433,2022-07-05 08:12:00,"20.78",45.12
434,2022-07-05 08:13:00,"20.77",45.1
435,2022-07-05 08:14:00,"20.78",45.07
436,2022-07-05 08:15:00,"20.78",45.11
437,2022-07-05 08:16:00,"20.76",45.11
438,2022-07-05 08:17:00,"20.77",45.09
439,2022-07-05 08:18:00,"20.78",45.11
440,2022-07-05 08:19:00,"20.78",45.1
441,2022-07-05 08:20:00,"20.78",45.11
442,2022-07-05 08:21:00,"20.79",45.09
443,2022-07-05 08:22:00,"20.79",45.12
444,2022-07-05 08:23:00,"20.79",45.11
445,2022-07-05 08:24:00,"20.77",45.1
446,2022-07-05 08:25:00,"20.78",45.06
447,2022-07-05 08:26:00,"20.79",45.1
448,2022-07-05 08:27:00,"20.79",45.12
449,2022-07-05 08:28:00,"20.79",45.12
450,2022-07-05 08:29:00,"20.8",45.11
451,2022-07-05 08:30:00,"20.8",45.15
452,2022-07-05 08:31:00,"20.78",45.15
453,2022-07-05 08:32:00,"20.8",45.14
454,2022-07-05 08:33:00,"20.8",45.14
455,2022-07-05 08:34:00,"20.8",45.12
456,2022-07-05 08:35:00,"20.8",45.15
457,2022-07-05 08:36:00,"20.81",45.14
458,2022-07-05 08:37:00,"20.81",45.17
459,2022-07-05 08:38:00,"20.81",45.14
460,2022-07-05 08:39:00,"20.81",45.14
461,2022-07-05 08:40:00,"20.82",45.17
462,2022-07-05 08:41:00,"20.82",45.17
463,2022-07-05 08:42:00,"20.82",45.15
464,2022-07-05 08:43:00,"20.82",45.18
465,2022-07-05 08:44:00,"20.83",45.21
466,2022-07-05 08:45:00,"20.84",45.22
467,2022-07-05 08:46:00,"20.84",45.17
468,2022-07-05 08:47:00,"20.85",45.19
469,2022-07-05 08:48:00,"20.85",45.18
470,2022-07-05 08:49:00,"20.85",45.21
471,2022-07-05 08:50:00,"20.86",45.21
472,2022-07-05 08:51:00,"20.86",45.23
473,2022-07-05 08:52:00,"20.87",45.23
474,2022-07-05 08:53:00,"20.87",45.25
475,2022-07-05 08:54:00,"20.88",45.26
476,2022-07-05 08:55:00,"20.89",45.26
477,2022-07-05 08:56:00,"20.89",45.22
478,2022-07-05 08:57:00,"20.9",45.27
479,2022-07-05 08:58:00,"20.9",45.27
480,2022-07-05 08:59:00,"20.91",45.27
481,2022-07-05 09:00:00,"20.91",45.26
482,2022-07-05 09:01:00,"20.92",45.33
483,2022-07-05 09:02:00,"20.92",45.3
484,2022-07-05 09:03:00,"20.93",45.28
485,2022-07-05 09:04:00,"20.93",45.28
486,2022-07-05 09:05:00,"20.93",45.29
487,2022-07-05 09:06:00,"20.95",45.31
488,2022-07-05 09:07:00,"20.95",45.31
489,2022-07-05 09:08:00,"20.96",45.29
490,2022-07-05 09:09:00,"20.96",45.28
491,2022-07-05 09:10:00,"20.96",45.32
492,2022-07-05 09:11:00,"20.97",45.33
493,2022-07-05 09:12:00,"20.97",45.3
494,2022-07-05 09:13:00,"20.98",45.34
495,2022-07-05 09:14:00,"20.99",45.32
496,2022-07-05 09:15:00,"20.99",45.33
497,2022-07-05 09:16:00,"21",45.4
498,2022-07-05 09:17:00,"21.02",45.46
499,2022-07-05 09:18:00,"21.04",45.44
500,2022-07-05 09:19:00,"21.04",45.33
501,2022-07-05 09:20:00,"21.04",45.35
502,2022-07-05 09:21:00,"21.03",45.46
503,2022-07-05 09:22:00,"21.06",45.83
504,2022-07-05 09:23:00,"21.15",46.08
505,2022-07-05 09:24:00,"21.23",46.33
506,2022-07-05 09:25:00,"21.33",46.51
507,2022-07-05 09:26:00,"21.41",46.66
508,2022-07-05 09:27:00,"21.48",46.84
509,2022-07-05 09:28:00,"21.54",47
510,2022-07-05 09:29:00,"21.59",47.16
511,2022-07-05 09:30:00,"21.63",47.3
512,2022-07-05 09:31:00,"21.66",47.54
513,2022-07-05 09:32:00,"21.7",47.73
514,2022-07-05 09:33:00,"21.72",47.88
515,2022-07-05 09:34:00,"21.99",51.85
516,2022-07-05 09:35:00,"22.32",54.94
517,2022-07-05 09:36:00,"22.5",56.02
518,2022-07-05 09:37:00,"22.7",53.11
519,2022-07-05 09:38:00,"22.67",52.75
520,2022-07-05 09:39:00,"22.57",52.79
521,2022-07-05 09:40:00,"22.49",52.95
522,2022-07-05 09:41:00,"22.42",53.12
523,2022-07-05 09:42:00,"22.36",53.33
524,2022-07-05 09:43:00,"22.31",53.48
525,2022-07-05 09:44:00,"22.26",53.68
526,2022-07-05 09:45:00,"22.23",53.83
527,2022-07-05 09:46:00,"22.21",53.99
528,2022-07-05 09:47:00,"22.17",54.12
529,2022-07-05 09:48:00,"22.16",54.3
530,2022-07-05 09:49:00,"22.13",54.48
531,2022-07-05 09:50:00,"22.11",54.58
532,2022-07-05 09:51:00,"22.1",54.73
533,2022-07-05 09:52:00,"22.09",54.88
534,2022-07-05 09:53:00,"22.07",55
535,2022-07-05 09:54:00,"22.06",55.15
536,2022-07-05 09:55:00,"22.06",55.31
537,2022-07-05 09:56:00,"22.04",55.41
538,2022-07-05 09:57:00,"22.04",55.61
539,2022-07-05 09:58:00,"22.03",55.69
540,2022-07-05 09:59:00,"22.02",55.82
541,2022-07-05 10:00:00,"22.02",55.94
542,2022-07-05 10:01:00,"22.01",56.1
543,2022-07-05 10:02:00,"22.01",56.76
544,2022-07-05 10:03:00,"22.05",57.09
545,2022-07-05 10:04:00,"22.1",57.26
546,2022-07-05 10:05:00,"22.13",57.45
547,2022-07-05 10:06:00,"22.15",57.58
548,2022-07-05 10:07:00,"22.17",57.75
549,2022-07-05 10:08:00,"22.19",57.8
550,2022-07-05 10:09:00,"22.2",57.77
551,2022-07-05 10:10:00,"22.2",57.77
552,2022-07-05 10:11:00,"22.21",57.81
553,2022-07-05 10:12:00,"22.21",57.86
554,2022-07-05 10:13:00,"22.23",57.96
555,2022-07-05 10:14:00,"22.22",57.89
556,2022-07-05 10:15:00,"22.22",57.91
557,2022-07-05 10:16:00,"22.21",57.95
558,2022-07-05 10:17:00,"22.22",58.11
559,2022-07-05 10:18:00,"22.23",58.11
560,2022-07-05 10:19:00,"22.23",58.09
561,2022-07-05 10:20:00,"22.23",58.1
562,2022-07-05 10:21:00,"22.23",58.09
563,2022-07-05 10:22:00,"22.23",58.16
564,2022-07-05 10:23:00,"22.23",58.24
565,2022-07-05 10:24:00,"22.24",58.38
566,2022-07-05 10:25:00,"22.24",58.42
567,2022-07-05 10:26:00,"22.24",58.51
568,2022-07-05 10:27:00,"22.23",58.54
569,2022-07-05 10:28:00,"22.24",58.58
570,2022-07-05 10:29:00,"22.25",58.58
571,2022-07-05 10:30:00,"22.23",58.59
572,2022-07-05 10:31:00,"22.24",58.7
573,2022-07-05 10:32:00,"22.24",58.8
574,2022-07-05 10:33:00,"22.25",58.96
575,2022-07-05 10:34:00,"22.25",59
576,2022-07-05 10:35:00,"22.24",59.04
577,2022-07-05 10:36:00,"22.25",59.14
578,2022-07-05 10:37:00,"22.25",59.19
579,2022-07-05 10:38:00,"22.25",59.15
580,2022-07-05 10:39:00,"22.24",59.28
581,2022-07-05 10:40:00,"22.25",59.41
582,2022-07-05 10:41:00,"22.25",59.49
