"Index","Date_Time","Temperature_c","RH%"
286,2022-07-05 05:45:00,"21.95","44.73"
287,2022-07-05 05:46:00,"21.94","44.72"
288,2022-07-05 05:47:00,"21.94","44.72"
289,2022-07-05 05:48:00,"21.94","44.71"
290,2022-07-05 05:49:00,"21.92","44.7"
291,2022-07-05 05:50:00,"21.92","44.71"
292,2022-07-05 05:51:00,"21.91","44.71"
293,2022-07-05 05:52:00,"21.91","44.69"
294,2022-07-05 05:53:00,"21.9","44.72"
295,2022-07-05 05:54:00,"21.9","44.7"
296,2022-07-05 05:55:00,"21.89","44.71"
297,2022-07-05 05:56:00,"21.89","44.71"
298,2022-07-05 05:57:00,"21.87","44.72"
299,2022-07-05 05:58:00,"21.86","44.71"
300,2022-07-05 05:59:00,"21.87","44.69"
301,2022-07-05 06:00:00,"21.86","44.71"
302,2022-07-05 06:01:00,"21.85","44.68"
303,2022-07-05 06:02:00,"21.85","44.65"
304,2022-07-05 06:03:00,"21.84","44.67"
305,2022-07-05 06:04:00,"21.83","44.67"
306,2022-07-05 06:05:00,"21.82","44.68"
307,2022-07-05 06:06:00,"21.83","44.71"
308,2022-07-05 06:07:00,"21.82","44.72"
309,2022-07-05 06:08:00,"21.81","44.66"
310,2022-07-05 06:09:00,"21.8","44.68"
311,2022-07-05 06:10:00,"21.79","44.65"
312,2022-07-05 06:11:00,"21.79","44.68"
313,2022-07-05 06:12:00,"21.79","44.65"
314,2022-07-05 06:13:00,"21.78","44.65"
315,2022-07-05 06:14:00,"21.77","44.65"
316,2022-07-05 06:15:00,"21.78","44.65"
317,2022-07-05 06:16:00,"21.76","44.67"
318,2022-07-05 06:17:00,"21.75","44.64"
319,2022-07-05 06:18:00,"21.75","44.66"
320,2022-07-05 06:19:00,"21.74","44.67"
321,2022-07-05 06:20:00,"21.73","44.65"
322,2022-07-05 06:21:00,"21.73","44.65"
323,2022-07-05 06:22:00,"21.71","44.6"
324,2022-07-05 06:23:00,"21.71","44.64"
325,2022-07-05 06:24:00,"21.71","44.61"
326,2022-07-05 06:25:00,"21.71","44.63"
327,2022-07-05 06:26:00,"21.69","44.63"
328,2022-07-05 06:27:00,"21.7","44.64"
329,2022-07-05 06:28:00,"21.69","44.6"
330,2022-07-05 06:29:00,"21.68","44.61"
331,2022-07-05 06:30:00,"21.68","44.62"
332,2022-07-05 06:31:00,"21.67","44.62"
333,2022-07-05 06:32:00,"21.65","44.59"
334,2022-07-05 06:33:00,"21.65","44.62"
335,2022-07-05 06:34:00,"21.65","44.58"
336,2022-07-05 06:35:00,"21.63","44.6"
337,2022-07-05 06:36:00,"21.64","44.62"
338,2022-07-05 06:37:00,"21.63","44.57"
339,2022-07-05 06:38:00,"21.63","44.59"
340,2022-07-05 06:39:00,"21.61","44.55"
341,2022-07-05 06:40:00,"21.61","44.59"
342,2022-07-05 06:41:00,"21.61","44.59"
343,2022-07-05 06:42:00,"21.61","44.57"
344,2022-07-05 06:43:00,"21.6","44.56"
345,2022-07-05 06:44:00,"21.59","44.6"
346,2022-07-05 06:45:00,"21.58","44.59"
347,2022-07-05 06:46:00,"21.58","44.6"
348,2022-07-05 06:47:00,"21.57","44.58"
349,2022-07-05 06:48:00,"21.56","44.57"
350,2022-07-05 06:49:00,"21.57","44.56"
351,2022-07-05 06:50:00,"21.55","44.57"
352,2022-07-05 06:51:00,"21.55","44.55"
353,2022-07-05 06:52:00,"21.54","44.57"
354,2022-07-05 06:53:00,"21.53","44.58"
355,2022-07-05 06:54:00,"21.53","44.59"
356,2022-07-05 06:55:00,"21.52","44.55"
357,2022-07-05 06:56:00,"21.51","44.54"
358,2022-07-05 06:57:00,"21.51","44.54"
359,2022-07-05 06:58:00,"21.51","44.56"
360,2022-07-05 06:59:00,"21.5","44.52"
361,2022-07-05 07:00:00,"21.5","44.55"
362,2022-07-05 07:01:00,"21.49","44.53"
363,2022-07-05 07:02:00,"21.49","44.53"
364,2022-07-05 07:03:00,"21.48","44.54"
365,2022-07-05 07:04:00,"21.48","44.54"
366,2022-07-05 07:05:00,"21.47","44.56"
367,2022-07-05 07:06:00,"21.45","44.53"
368,2022-07-05 07:07:00,"21.45","44.54"
369,2022-07-05 07:08:00,"21.46","44.55"
370,2022-07-05 07:09:00,"21.45","44.53"
371,2022-07-05 07:10:00,"21.45","44.56"
372,2022-07-05 07:11:00,"21.44","44.53"
373,2022-07-05 07:12:00,"21.44","44.57"
374,2022-07-05 07:13:00,"21.43","44.56"
375,2022-07-05 07:14:00,"21.43","44.54"
376,2022-07-05 07:15:00,"21.43","44.55"
377,2022-07-05 07:16:00,"21.42","44.56"
378,2022-07-05 07:17:00,"21.42","44.53"
379,2022-07-05 07:18:00,"21.41","44.53"
380,2022-07-05 07:19:00,"21.4","44.53"
381,2022-07-05 07:20:00,"21.41","44.53"
382,2022-07-05 07:21:00,"21.41","44.54"
383,2022-07-05 07:22:00,"21.39","44.55"
384,2022-07-05 07:23:00,"21.39","44.57"
385,2022-07-05 07:24:00,"21.4","44.56"
386,2022-07-05 07:25:00,"21.38","44.55"
387,2022-07-05 07:26:00,"21.39","44.55"
388,2022-07-05 07:27:00,"21.38","44.55"
389,2022-07-05 07:28:00,"21.38","44.54"
390,2022-07-05 07:29:00,"21.37","44.56"
391,2022-07-05 07:30:00,"21.37","44.57"
392,2022-07-05 07:31:00,"21.37","44.58"
393,2022-07-05 07:32:00,"21.37","44.58"
394,2022-07-05 07:33:00,"21.35","44.58"
395,2022-07-05 07:34:00,"21.35","44.57"
396,2022-07-05 07:35:00,"21.36","44.58"
397,2022-07-05 07:36:00,"21.35","44.59"
398,2022-07-05 07:37:00,"21.34","44.59"
399,2022-07-05 07:38:00,"21.35","44.56"
400,2022-07-05 07:39:00,"21.34","44.57"
401,2022-07-05 07:40:00,"21.35","44.6"
402,2022-07-05 07:41:00,"21.34","44.56"
403,2022-07-05 07:42:00,"21.32","44.59"
404,2022-07-05 07:43:00,"21.33","44.59"
405,2022-07-05 07:44:00,"21.33","44.59"
406,2022-07-05 07:45:00,"21.32","44.62"
407,2022-07-05 07:46:00,"21.33","44.62"
408,2022-07-05 07:47:00,"21.32","44.58"
409,2022-07-05 07:48:00,"21.32","44.61"
410,2022-07-05 07:49:00,"21.31","44.6"
411,2022-07-05 07:50:00,"21.32","44.56"
412,2022-07-05 07:51:00,"21.31","44.61"
413,2022-07-05 07:52:00,"21.31","44.61"
414,2022-07-05 07:53:00,"21.31","44.62"
415,2022-07-05 07:54:00,"21.31","44.61"
416,2022-07-05 07:55:00,"21.3","44.62"
417,2022-07-05 07:56:00,"21.31","44.63"
418,2022-07-05 07:57:00,"21.3","44.63"
419,2022-07-05 07:58:00,"21.29","44.6"
420,2022-07-05 07:59:00,"21.29","44.63"
421,2022-07-05 08:00:00,"21.29","44.63"
422,2022-07-05 08:01:00,"21.29","44.64"
423,2022-07-05 08:02:00,"21.29","44.66"
424,2022-07-05 08:03:00,"21.29","44.66"
425,2022-07-05 08:04:00,"21.29","44.65"
426,2022-07-05 08:05:00,"21.29","44.65"
427,2022-07-05 08:06:00,"21.29","44.67"
428,2022-07-05 08:07:00,"21.26","44.65"
429,2022-07-05 08:08:00,"21.28","44.66"
430,2022-07-05 08:09:00,"21.27","44.64"
431,2022-07-05 08:10:00,"21.28","44.67"
432,2022-07-05 08:11:00,"21.27","44.68"
433,2022-07-05 08:12:00,"21.28","44.65"
434,2022-07-05 08:13:00,"21.26","44.71"
435,2022-07-05 08:14:00,"21.28","44.66"
436,2022-07-05 08:15:00,"21.26","44.7"
437,2022-07-05 08:16:00,"21.27","44.68"
438,2022-07-05 08:17:00,"21.26","44.7"
439,2022-07-05 08:18:00,"21.26","44.7"
440,2022-07-05 08:19:00,"21.26","44.68"
441,2022-07-05 08:20:00,"21.25","44.69"
442,2022-07-05 08:21:00,"21.26","44.66"
443,2022-07-05 08:22:00,"21.26","44.7"
444,2022-07-05 08:23:00,"21.25","44.7"
445,2022-07-05 08:24:00,"21.25","44.7"
446,2022-07-05 08:25:00,"21.26","44.72"
447,2022-07-05 08:26:00,"21.26","44.68"
448,2022-07-05 08:27:00,"21.25","44.71"
449,2022-07-05 08:28:00,"21.25","44.72"
450,2022-07-05 08:29:00,"21.25","44.73"
451,2022-07-05 08:30:00,"21.25","44.7"
452,2022-07-05 08:31:00,"21.25","44.71"
453,2022-07-05 08:32:00,"21.25","44.71"
454,2022-07-05 08:33:00,"21.25","44.74"
455,2022-07-05 08:34:00,"21.25","44.77"
456,2022-07-05 08:35:00,"21.25","44.73"
457,2022-07-05 08:36:00,"21.25","44.77"
458,2022-07-05 08:37:00,"21.24","44.75"
459,2022-07-05 08:38:00,"21.24","44.77"
460,2022-07-05 08:39:00,"21.24","44.74"
461,2022-07-05 08:40:00,"21.24","44.78"
462,2022-07-05 08:41:00,"21.23","44.76"
463,2022-07-05 08:42:00,"21.24","44.78"
464,2022-07-05 08:43:00,"21.23","44.79"
465,2022-07-05 08:44:00,"21.24","44.78"
466,2022-07-05 08:45:00,"21.24","44.79"
467,2022-07-05 08:46:00,"21.25","44.81"
468,2022-07-05 08:47:00,"21.24","44.81"
469,2022-07-05 08:48:00,"21.24","44.78"
470,2022-07-05 08:49:00,"21.24","44.8"
471,2022-07-05 08:50:00,"21.24","44.83"
472,2022-07-05 08:51:00,"21.24","44.81"
473,2022-07-05 08:52:00,"21.24","44.83"
474,2022-07-05 08:53:00,"21.24","44.84"
475,2022-07-05 08:54:00,"21.24","44.82"
476,2022-07-05 08:55:00,"21.24","44.8"
477,2022-07-05 08:56:00,"21.23","44.85"
478,2022-07-05 08:57:00,"21.25","44.82"
479,2022-07-05 08:58:00,"21.24","44.82"
480,2022-07-05 08:59:00,"21.24","44.83"
481,2022-07-05 09:00:00,"21.25","44.81"
482,2022-07-05 09:01:00,"21.24","44.89"
483,2022-07-05 09:02:00,"21.26","44.83"
484,2022-07-05 09:03:00,"21.24","44.87"
485,2022-07-05 09:04:00,"21.25","44.88"
486,2022-07-05 09:05:00,"21.23","44.87"
487,2022-07-05 09:06:00,"21.24","44.9"
488,2022-07-05 09:07:00,"21.25","44.87"
489,2022-07-05 09:08:00,"21.24","44.91"
490,2022-07-05 09:09:00,"21.25","44.87"
491,2022-07-05 09:10:00,"21.25","44.9"
492,2022-07-05 09:11:00,"21.25","44.91"
493,2022-07-05 09:12:00,"21.25","44.89"
494,2022-07-05 09:13:00,"21.25","44.93"
495,2022-07-05 09:14:00,"21.25","44.95"
496,2022-07-05 09:15:00,"21.25","44.91"
497,2022-07-05 09:16:00,"21.25","44.95"
498,2022-07-05 09:17:00,"21.26","44.97"
499,2022-07-05 09:18:00,"21.26","44.94"
500,2022-07-05 09:19:00,"21.26","44.95"
501,2022-07-05 09:20:00,"21.27","44.98"
502,2022-07-05 09:21:00,"21.26","45"
503,2022-07-05 09:22:00,"21.27","45.06"
504,2022-07-05 09:23:00,"21.26","45.2"
505,2022-07-05 09:24:00,"21.3","45.57"
506,2022-07-05 09:25:00,"21.38","46.44"
507,2022-07-05 09:26:00,"21.46","47.4"
508,2022-07-05 09:27:00,"21.55","48.17"
509,2022-07-05 09:28:00,"21.62","48.61"
510,2022-07-05 09:29:00,"21.67","49.11"
511,2022-07-05 09:30:00,"21.7","49.2"
512,2022-07-05 09:31:00,"21.71","49.14"
513,2022-07-05 09:32:00,"21.73","49.14"
514,2022-07-05 09:33:00,"21.74","49.14"
515,2022-07-05 09:34:00,"21.75","49.19"
516,2022-07-05 09:35:00,"21.77","49.25"
517,2022-07-05 09:36:00,"21.79","49.32"
518,2022-07-05 09:37:00,"21.82","49.39"
519,2022-07-05 09:38:00,"21.85","49.47"
520,2022-07-05 09:39:00,"21.89","49.52"
521,2022-07-05 09:40:00,"21.92","49.58"
522,2022-07-05 09:41:00,"21.94","49.63"
523,2022-07-05 09:42:00,"21.96","49.71"
524,2022-07-05 09:43:00,"21.98","49.75"
525,2022-07-05 09:44:00,"22.01","49.81"
526,2022-07-05 09:45:00,"22.02","49.86"
527,2022-07-05 09:46:00,"22.04","49.96"
528,2022-07-05 09:47:00,"22.07","50.06"
529,2022-07-05 09:48:00,"22.09","50.15"
530,2022-07-05 09:49:00,"22.12","50.23"
531,2022-07-05 09:50:00,"22.13","50.3"
532,2022-07-05 09:51:00,"22.15","50.41"
533,2022-07-05 09:52:00,"22.18","50.51"
534,2022-07-05 09:53:00,"22.2","50.81"
535,2022-07-05 09:54:00,"22.25","51.37"
536,2022-07-05 09:55:00,"22.3","51.75"
537,2022-07-05 09:56:00,"22.35","52.4"
538,2022-07-05 09:57:00,"22.39","52.75"
539,2022-07-05 09:58:00,"22.41","53.02"
540,2022-07-05 09:59:00,"22.44","53.2"
541,2022-07-05 10:00:00,"22.44","53.28"
542,2022-07-05 10:01:00,"22.45","53.35"
543,2022-07-05 10:02:00,"22.46","53.55"
544,2022-07-05 10:03:00,"22.47","53.75"
545,2022-07-05 10:04:00,"22.5","54.99"
546,2022-07-05 10:05:00,"22.58","54.75"
547,2022-07-05 10:06:00,"22.61","55.1"
548,2022-07-05 10:07:00,"22.61","55.44"
549,2022-07-05 10:08:00,"22.6","55.78"
550,2022-07-05 10:09:00,"22.6","56.13"
551,2022-07-05 10:10:00,"22.58","56.47"
552,2022-07-05 10:11:00,"22.64","56.93"
553,2022-07-05 10:12:00,"22.63","57.02"
554,2022-07-05 10:13:00,"22.6","57.21"
555,2022-07-05 10:14:00,"22.58","58.44"
556,2022-07-05 10:15:00,"22.65","57.97"
557,2022-07-05 10:16:00,"22.81","60.07"
558,2022-07-05 10:17:00,"23.03","59.5"
559,2022-07-05 10:18:00,"23.14","59.12"
