"Index","Date_Time","Temperature_c","RH%"
278,2022-07-05 05:37:00,"21.31","45.82"
279,2022-07-05 05:38:00,"21.31","45.82"
280,2022-07-05 05:39:00,"21.3","45.83"
281,2022-07-05 05:40:00,"21.3","45.78"
282,2022-07-05 05:41:00,"21.29","45.81"
283,2022-07-05 05:42:00,"21.28","45.84"
284,2022-07-05 05:43:00,"21.29","45.8"
285,2022-07-05 05:44:00,"21.28","45.81"
286,2022-07-05 05:45:00,"21.27","45.78"
287,2022-07-05 05:46:00,"21.26","45.78"
288,2022-07-05 05:47:00,"21.25","45.78"
289,2022-07-05 05:48:00,"21.24","45.79"
290,2022-07-05 05:49:00,"21.24","45.76"
291,2022-07-05 05:50:00,"21.24","45.77"
292,2022-07-05 05:51:00,"21.23","45.76"
293,2022-07-05 05:52:00,"21.22","45.77"
294,2022-07-05 05:53:00,"21.21","45.72"
295,2022-07-05 05:54:00,"21.2","45.72"
296,2022-07-05 05:55:00,"21.19","45.72"
297,2022-07-05 05:56:00,"21.19","45.71"
298,2022-07-05 05:57:00,"21.18","45.75"
299,2022-07-05 05:58:00,"21.18","45.73"
300,2022-07-05 05:59:00,"21.17","45.72"
301,2022-07-05 06:00:00,"21.16","45.7"
302,2022-07-05 06:01:00,"21.15","45.67"
303,2022-07-05 06:02:00,"21.14","45.68"
304,2022-07-05 06:03:00,"21.13","45.69"
305,2022-07-05 06:04:00,"21.12","45.67"
306,2022-07-05 06:05:00,"21.12","45.7"
307,2022-07-05 06:06:00,"21.11","45.71"
308,2022-07-05 06:07:00,"21.1","45.66"
309,2022-07-05 06:08:00,"21.09","45.67"
310,2022-07-05 06:09:00,"21.08","45.64"
311,2022-07-05 06:10:00,"21.07","45.65"
312,2022-07-05 06:11:00,"21.06","45.67"
313,2022-07-05 06:12:00,"21.07","45.66"
314,2022-07-05 06:13:00,"21.05","45.64"
315,2022-07-05 06:14:00,"21.05","45.64"
316,2022-07-05 06:15:00,"21.03","45.64"
317,2022-07-05 06:16:00,"21.03","45.63"
318,2022-07-05 06:17:00,"21.02","45.64"
319,2022-07-05 06:18:00,"21.02","45.61"
320,2022-07-05 06:19:00,"21.02","45.65"
321,2022-07-05 06:20:00,"21","45.61"
322,2022-07-05 06:21:00,"20.99","45.62"
323,2022-07-05 06:22:00,"20.99","45.64"
324,2022-07-05 06:23:00,"20.99","45.62"
325,2022-07-05 06:24:00,"20.97","45.62"
326,2022-07-05 06:25:00,"20.96","45.63"
327,2022-07-05 06:26:00,"20.96","45.63"
328,2022-07-05 06:27:00,"20.96","45.63"
329,2022-07-05 06:28:00,"20.95","45.61"
330,2022-07-05 06:29:00,"20.95","45.62"
331,2022-07-05 06:30:00,"20.94","45.62"
332,2022-07-05 06:31:00,"20.93","45.61"
333,2022-07-05 06:32:00,"20.92","45.61"
334,2022-07-05 06:33:00,"20.92","45.63"
335,2022-07-05 06:34:00,"20.9","45.62"
336,2022-07-05 06:35:00,"20.91","45.63"
337,2022-07-05 06:36:00,"20.9","45.62"
338,2022-07-05 06:37:00,"20.89","45.58"
339,2022-07-05 06:38:00,"20.88","45.62"
340,2022-07-05 06:39:00,"20.89","45.58"
341,2022-07-05 06:40:00,"20.87","45.6"
342,2022-07-05 06:41:00,"20.87","45.6"
343,2022-07-05 06:42:00,"20.87","45.6"
344,2022-07-05 06:43:00,"20.86","45.65"
345,2022-07-05 06:44:00,"20.85","45.63"
346,2022-07-05 06:45:00,"20.85","45.62"
347,2022-07-05 06:46:00,"20.85","45.63"
348,2022-07-05 06:47:00,"20.83","45.63"
349,2022-07-05 06:48:00,"20.84","45.63"
350,2022-07-05 06:49:00,"20.84","45.63"
351,2022-07-05 06:50:00,"20.84","45.63"
352,2022-07-05 06:51:00,"20.83","45.64"
353,2022-07-05 06:52:00,"20.83","45.65"
354,2022-07-05 06:53:00,"20.82","45.65"
355,2022-07-05 06:54:00,"20.82","45.65"
356,2022-07-05 06:55:00,"20.83","45.65"
357,2022-07-05 06:56:00,"20.82","45.67"
358,2022-07-05 06:57:00,"20.81","45.69"
359,2022-07-05 06:58:00,"20.81","45.67"
360,2022-07-05 06:59:00,"20.82","45.68"
361,2022-07-05 07:00:00,"20.82","45.7"
362,2022-07-05 07:01:00,"20.81","45.7"
363,2022-07-05 07:02:00,"20.81","45.68"
364,2022-07-05 07:03:00,"20.81","45.69"
365,2022-07-05 07:04:00,"20.81","45.69"
366,2022-07-05 07:05:00,"20.81","45.71"
367,2022-07-05 07:06:00,"20.81","45.71"
368,2022-07-05 07:07:00,"20.8","45.76"
369,2022-07-05 07:08:00,"20.8","45.74"
370,2022-07-05 07:09:00,"20.8","45.73"
371,2022-07-05 07:10:00,"20.8","45.74"
372,2022-07-05 07:11:00,"20.81","45.73"
373,2022-07-05 07:12:00,"20.79","45.78"
374,2022-07-05 07:13:00,"20.8","45.74"
375,2022-07-05 07:14:00,"20.79","45.76"
376,2022-07-05 07:15:00,"20.8","45.79"
377,2022-07-05 07:16:00,"20.79","45.78"
378,2022-07-05 07:17:00,"20.8","45.77"
379,2022-07-05 07:18:00,"20.8","45.8"
380,2022-07-05 07:19:00,"20.8","45.8"
381,2022-07-05 07:20:00,"20.81","45.81"
382,2022-07-05 07:21:00,"20.8","45.79"
383,2022-07-05 07:22:00,"20.8","45.82"
384,2022-07-05 07:23:00,"20.81","45.82"
385,2022-07-05 07:24:00,"20.81","45.82"
386,2022-07-05 07:25:00,"20.82","45.85"
387,2022-07-05 07:26:00,"20.82","45.85"
388,2022-07-05 07:27:00,"20.82","45.85"
389,2022-07-05 07:28:00,"20.83","45.86"
390,2022-07-05 07:29:00,"20.82","45.89"
391,2022-07-05 07:30:00,"20.83","45.84"
392,2022-07-05 07:31:00,"20.82","45.89"
393,2022-07-05 07:32:00,"20.82","45.89"
394,2022-07-05 07:33:00,"20.83","45.9"
395,2022-07-05 07:34:00,"20.84","45.9"
396,2022-07-05 07:35:00,"20.83","45.9"
397,2022-07-05 07:36:00,"20.83","45.92"
398,2022-07-05 07:37:00,"20.83","45.89"
399,2022-07-05 07:38:00,"20.83","45.91"
400,2022-07-05 07:39:00,"20.83","45.87"
401,2022-07-05 07:40:00,"20.84","45.9"
402,2022-07-05 07:41:00,"20.84","45.93"
403,2022-07-05 07:42:00,"20.84","45.93"
404,2022-07-05 07:43:00,"20.84","45.95"
405,2022-07-05 07:44:00,"20.84","45.93"
406,2022-07-05 07:45:00,"20.84","45.95"
407,2022-07-05 07:46:00,"20.85","45.96"
408,2022-07-05 07:47:00,"20.85","45.91"
409,2022-07-05 07:48:00,"20.85","45.95"
410,2022-07-05 07:49:00,"20.85","45.95"
411,2022-07-05 07:50:00,"20.86","45.97"
412,2022-07-05 07:51:00,"20.85","45.96"
413,2022-07-05 07:52:00,"20.86","45.92"
414,2022-07-05 07:53:00,"20.86","45.97"
415,2022-07-05 07:54:00,"20.85","45.97"
416,2022-07-05 07:55:00,"20.86","45.97"
417,2022-07-05 07:56:00,"20.86","45.97"
418,2022-07-05 07:57:00,"20.86","45.97"
419,2022-07-05 07:58:00,"20.86","45.98"
420,2022-07-05 07:59:00,"20.86","45.99"
421,2022-07-05 08:00:00,"20.87","45.97"
422,2022-07-05 08:01:00,"20.86","45.96"
423,2022-07-05 08:02:00,"20.86","45.95"
424,2022-07-05 08:03:00,"20.86","45.96"
425,2022-07-05 08:04:00,"20.88","45.99"
426,2022-07-05 08:05:00,"20.86","45.97"
427,2022-07-05 08:06:00,"20.86","45.95"
428,2022-07-05 08:07:00,"20.87","45.97"
429,2022-07-05 08:08:00,"20.87","45.97"
430,2022-07-05 08:09:00,"20.88","45.97"
431,2022-07-05 08:10:00,"20.89","46.01"
432,2022-07-05 08:11:00,"20.86","45.97"
433,2022-07-05 08:12:00,"20.88","45.97"
434,2022-07-05 08:13:00,"20.88","45.99"
435,2022-07-05 08:14:00,"20.88","46"
436,2022-07-05 08:15:00,"20.88","45.99"
437,2022-07-05 08:16:00,"20.88","46.03"
438,2022-07-05 08:17:00,"20.88","46"
439,2022-07-05 08:18:00,"20.88","46.01"
440,2022-07-05 08:19:00,"20.88","46"
441,2022-07-05 08:20:00,"20.89","45.99"
442,2022-07-05 08:21:00,"20.88","45.97"
443,2022-07-05 08:22:00,"20.89","45.98"
444,2022-07-05 08:23:00,"20.89","45.99"
445,2022-07-05 08:24:00,"20.89","46.02"
446,2022-07-05 08:25:00,"20.89","46.02"
447,2022-07-05 08:26:00,"20.89","46.01"
448,2022-07-05 08:27:00,"20.9","46.02"
449,2022-07-05 08:28:00,"20.89","46.02"
450,2022-07-05 08:29:00,"20.9","46.04"
451,2022-07-05 08:30:00,"20.9","46.05"
452,2022-07-05 08:31:00,"20.9","46.04"
453,2022-07-05 08:32:00,"20.91","46.05"
454,2022-07-05 08:33:00,"20.92","46.07"
455,2022-07-05 08:34:00,"20.91","46.05"
456,2022-07-05 08:35:00,"20.91","46.07"
457,2022-07-05 08:36:00,"20.93","46.06"
458,2022-07-05 08:37:00,"20.92","46.08"
459,2022-07-05 08:38:00,"20.93","46.1"
460,2022-07-05 08:39:00,"20.94","46.09"
461,2022-07-05 08:40:00,"20.94","46.11"
462,2022-07-05 08:41:00,"20.95","46.12"
463,2022-07-05 08:42:00,"20.95","46.11"
464,2022-07-05 08:43:00,"20.96","46.12"
465,2022-07-05 08:44:00,"20.96","46.14"
466,2022-07-05 08:45:00,"20.97","46.16"
467,2022-07-05 08:46:00,"20.96","46.15"
468,2022-07-05 08:47:00,"20.98","46.15"
469,2022-07-05 08:48:00,"20.98","46.15"
470,2022-07-05 08:49:00,"20.99","46.18"
471,2022-07-05 08:50:00,"20.98","46.19"
472,2022-07-05 08:51:00,"21","46.19"
473,2022-07-05 08:52:00,"21.01","46.2"
474,2022-07-05 08:53:00,"21.01","46.22"
475,2022-07-05 08:54:00,"21.02","46.22"
476,2022-07-05 08:55:00,"21.02","46.21"
477,2022-07-05 08:56:00,"21.03","46.26"
478,2022-07-05 08:57:00,"21.04","46.26"
479,2022-07-05 08:58:00,"21.04","46.22"
480,2022-07-05 08:59:00,"21.04","46.24"
481,2022-07-05 09:00:00,"21.06","46.26"
482,2022-07-05 09:01:00,"21.05","46.26"
483,2022-07-05 09:02:00,"21.07","46.27"
484,2022-07-05 09:03:00,"21.08","46.25"
485,2022-07-05 09:04:00,"21.08","46.29"
486,2022-07-05 09:05:00,"21.09","46.3"
487,2022-07-05 09:06:00,"21.09","46.3"
488,2022-07-05 09:07:00,"21.11","46.28"
489,2022-07-05 09:08:00,"21.1","46.31"
490,2022-07-05 09:09:00,"21.11","46.27"
491,2022-07-05 09:10:00,"21.11","46.3"
492,2022-07-05 09:11:00,"21.12","46.28"
493,2022-07-05 09:12:00,"21.12","46.31"
494,2022-07-05 09:13:00,"21.13","46.3"
495,2022-07-05 09:14:00,"21.14","46.3"
496,2022-07-05 09:15:00,"21.15","46.31"
497,2022-07-05 09:16:00,"21.14","46.36"
498,2022-07-05 09:17:00,"21.17","46.48"
499,2022-07-05 09:18:00,"21.19","46.55"
500,2022-07-05 09:19:00,"21.22","46.65"
501,2022-07-05 09:20:00,"21.25","46.71"
502,2022-07-05 09:21:00,"21.28","46.8"
503,2022-07-05 09:22:00,"21.38","49.74"
504,2022-07-05 09:23:00,"21.7","51.15"
505,2022-07-05 09:24:00,"21.91","51.26"
506,2022-07-05 09:25:00,"21.99","51.44"
507,2022-07-05 09:26:00,"22.07","51.53"
508,2022-07-05 09:27:00,"22.09","51.59"
509,2022-07-05 09:28:00,"22.12","51.82"
510,2022-07-05 09:29:00,"22.15","52.13"
511,2022-07-05 09:30:00,"22.17","52.33"
512,2022-07-05 09:31:00,"22.21","52.63"
513,2022-07-05 09:32:00,"22.3","53.45"
514,2022-07-05 09:33:00,"22.65","55.93"
515,2022-07-05 09:34:00,"22.88","54.19"
516,2022-07-05 09:35:00,"22.91","53.47"
517,2022-07-05 09:36:00,"22.88","53.07"
518,2022-07-05 09:37:00,"22.85","52.84"
519,2022-07-05 09:38:00,"22.81","52.68"
520,2022-07-05 09:39:00,"22.77","52.62"
521,2022-07-05 09:40:00,"22.75","52.62"
522,2022-07-05 09:41:00,"22.73","52.64"
523,2022-07-05 09:42:00,"22.7","52.67"
524,2022-07-05 09:43:00,"22.7","52.68"
525,2022-07-05 09:44:00,"22.68","52.74"
526,2022-07-05 09:45:00,"22.67","52.72"
527,2022-07-05 09:46:00,"22.64","52.69"
528,2022-07-05 09:47:00,"22.62","52.8"
529,2022-07-05 09:48:00,"22.63","54.27"
530,2022-07-05 09:49:00,"22.76","55.01"
531,2022-07-05 09:50:00,"22.83","55.03"
532,2022-07-05 09:51:00,"22.81","55.23"
533,2022-07-05 09:52:00,"22.81","55.5"
534,2022-07-05 09:53:00,"22.76","55.8"
535,2022-07-05 09:54:00,"22.74","56.05"
536,2022-07-05 09:55:00,"22.75","56.82"
537,2022-07-05 09:56:00,"22.8","56.7"
538,2022-07-05 09:57:00,"22.83","56.63"
539,2022-07-05 09:58:00,"22.84","56.54"
540,2022-07-05 09:59:00,"22.85","56.55"
541,2022-07-05 10:00:00,"22.83","56.51"
542,2022-07-05 10:01:00,"22.81","56.54"
543,2022-07-05 10:02:00,"22.8","57.29"
544,2022-07-05 10:03:00,"22.85","56.96"
545,2022-07-05 10:04:00,"22.84","56.95"
546,2022-07-05 10:05:00,"22.83","57.05"
547,2022-07-05 10:06:00,"22.8","57.21"
548,2022-07-05 10:07:00,"22.76","57.36"
549,2022-07-05 10:08:00,"22.75","57.42"
550,2022-07-05 10:09:00,"22.72","57.5"
551,2022-07-05 10:10:00,"22.7","57.55"
552,2022-07-05 10:11:00,"22.67","57.63"
553,2022-07-05 10:12:00,"22.67","57.73"
554,2022-07-05 10:13:00,"22.65","57.85"
555,2022-07-05 10:14:00,"22.63","57.89"
556,2022-07-05 10:15:00,"22.62","57.92"
557,2022-07-05 10:16:00,"22.61","57.99"
558,2022-07-05 10:17:00,"22.6","58.08"
559,2022-07-05 10:18:00,"22.57","58.11"
