"Index","Date_Time","Temperature_c","RH%"
186,2022-07-05 04:05:00,"19.02","71.77"
187,2022-07-05 04:06:00,"19.03","71.84"
188,2022-07-05 04:07:00,"19.03","71.85"
189,2022-07-05 04:08:00,"19.02","71.86"
190,2022-07-05 04:09:00,"19.03","71.88"
191,2022-07-05 04:10:00,"19.03","71.98"
192,2022-07-05 04:11:00,"19.04","72.05"
193,2022-07-05 04:12:00,"19.05","71.95"
194,2022-07-05 04:13:00,"19.05","72.07"
195,2022-07-05 04:14:00,"19.05","72.11"
196,2022-07-05 04:15:00,"19.05","72.18"
197,2022-07-05 04:16:00,"19.02","72.24"
198,2022-07-05 04:17:00,"19.01","72.18"
199,2022-07-05 04:18:00,"19.01","72.21"
200,2022-07-05 04:19:00,"19.01","72.46"
201,2022-07-05 04:20:00,"18.99","72.46"
202,2022-07-05 04:21:00,"18.99","72.41"
203,2022-07-05 04:22:00,"19","72.52"
204,2022-07-05 04:23:00,"19","72.54"
205,2022-07-05 04:24:00,"18.99","72.56"
206,2022-07-05 04:25:00,"18.98","72.49"
207,2022-07-05 04:26:00,"18.98","72.53"
208,2022-07-05 04:27:00,"18.98","72.66"
209,2022-07-05 04:28:00,"18.98","72.73"
210,2022-07-05 04:29:00,"18.98","72.74"
211,2022-07-05 04:30:00,"18.97","72.79"
212,2022-07-05 04:31:00,"18.97","72.68"
213,2022-07-05 04:32:00,"18.97","72.9"
214,2022-07-05 04:33:00,"18.98","72.9"
215,2022-07-05 04:34:00,"18.98","72.87"
216,2022-07-05 04:35:00,"18.99","72.78"
217,2022-07-05 04:36:00,"19.01","72.9"
218,2022-07-05 04:37:00,"19.01","72.88"
219,2022-07-05 04:38:00,"19.01","72.9"
220,2022-07-05 04:39:00,"19","72.81"
221,2022-07-05 04:40:00,"19.01","72.95"
222,2022-07-05 04:41:00,"19.02","73"
223,2022-07-05 04:42:00,"19.03","72.97"
224,2022-07-05 04:43:00,"19.03","73.03"
225,2022-07-05 04:44:00,"19.04","73.04"
226,2022-07-05 04:45:00,"19.04","73"
227,2022-07-05 04:46:00,"19.05","73.06"
228,2022-07-05 04:47:00,"19.06","73.17"
229,2022-07-05 04:48:00,"19.07","73.15"
230,2022-07-05 04:49:00,"19.07","72.96"
231,2022-07-05 04:50:00,"19.08","72.88"
232,2022-07-05 04:51:00,"19.09","72.99"
233,2022-07-05 04:52:00,"19.09","72.93"
234,2022-07-05 04:53:00,"19.07","72.89"
235,2022-07-05 04:54:00,"19.07","72.96"
236,2022-07-05 04:55:00,"19.07","72.92"
237,2022-07-05 04:56:00,"19.07","72.89"
238,2022-07-05 04:57:00,"19.06","72.99"
239,2022-07-05 04:58:00,"19.03","72.87"
240,2022-07-05 04:59:00,"19.01","73.14"
241,2022-07-05 05:00:00,"18.98","73.22"
242,2022-07-05 05:01:00,"18.95","73.12"
243,2022-07-05 05:02:00,"18.95","73.18"
244,2022-07-05 05:03:00,"18.92","73.36"
245,2022-07-05 05:04:00,"18.91","73.35"
246,2022-07-05 05:05:00,"18.9","73.5"
247,2022-07-05 05:06:00,"18.9","73.47"
248,2022-07-05 05:07:00,"18.9","73.57"
249,2022-07-05 05:08:00,"18.89","73.57"
250,2022-07-05 05:09:00,"18.9","73.64"
251,2022-07-05 05:10:00,"18.89","73.76"
252,2022-07-05 05:11:00,"18.89","73.81"
253,2022-07-05 05:12:00,"18.88","73.78"
254,2022-07-05 05:13:00,"18.88","73.72"
255,2022-07-05 05:14:00,"18.89","73.9"
256,2022-07-05 05:15:00,"18.88","73.74"
257,2022-07-05 05:16:00,"18.89","73.93"
258,2022-07-05 05:17:00,"18.88","74"
259,2022-07-05 05:18:00,"18.87","73.99"
260,2022-07-05 05:19:00,"18.87","74.14"
261,2022-07-05 05:20:00,"18.85","74.18"
262,2022-07-05 05:21:00,"18.84","74.06"
263,2022-07-05 05:22:00,"18.85","74.13"
264,2022-07-05 05:23:00,"18.85","74.18"
265,2022-07-05 05:24:00,"18.85","74.3"
266,2022-07-05 05:25:00,"18.85","74.27"
267,2022-07-05 05:26:00,"18.87","74.25"
268,2022-07-05 05:27:00,"18.87","74.25"
269,2022-07-05 05:28:00,"18.89","74.3"
270,2022-07-05 05:29:00,"18.88","74.46"
271,2022-07-05 05:30:00,"18.89","74.42"
272,2022-07-05 05:31:00,"18.89","74.41"
273,2022-07-05 05:32:00,"18.91","74.29"
274,2022-07-05 05:33:00,"18.93","74.44"
275,2022-07-05 05:34:00,"18.93","74.44"
276,2022-07-05 05:35:00,"18.97","74.37"
277,2022-07-05 05:36:00,"18.97","74.4"
278,2022-07-05 05:37:00,"18.99","74.43"
279,2022-07-05 05:38:00,"18.97","74.44"
280,2022-07-05 05:39:00,"18.96","74.43"
281,2022-07-05 05:40:00,"18.95","74.3"
282,2022-07-05 05:41:00,"18.96","74.44"
283,2022-07-05 05:42:00,"18.95","74.32"
284,2022-07-05 05:43:00,"18.95","74.37"
285,2022-07-05 05:44:00,"18.96","74.41"
286,2022-07-05 05:45:00,"18.94","74.27"
287,2022-07-05 05:46:00,"18.93","74.44"
288,2022-07-05 05:47:00,"18.92","74.43"
289,2022-07-05 05:48:00,"18.93","74.5"
290,2022-07-05 05:49:00,"18.92","74.45"
291,2022-07-05 05:50:00,"18.94","74.43"
292,2022-07-05 05:51:00,"18.93","74.4"
293,2022-07-05 05:52:00,"18.92","74.6"
294,2022-07-05 05:53:00,"18.9","74.65"
295,2022-07-05 05:54:00,"18.89","74.58"
296,2022-07-05 05:55:00,"18.87","74.59"
297,2022-07-05 05:56:00,"18.87","74.85"
298,2022-07-05 05:57:00,"18.86","74.84"
299,2022-07-05 05:58:00,"18.84","74.85"
300,2022-07-05 05:59:00,"18.84","74.97"
301,2022-07-05 06:00:00,"18.82","75.07"
302,2022-07-05 06:01:00,"18.8","75.05"
303,2022-07-05 06:02:00,"18.8","75.01"
304,2022-07-05 06:03:00,"18.81","75.12"
305,2022-07-05 06:04:00,"18.81","75.09"
306,2022-07-05 06:05:00,"18.83","75.13"
307,2022-07-05 06:06:00,"18.85","75.14"
308,2022-07-05 06:07:00,"18.84","75.13"
309,2022-07-05 06:08:00,"18.84","75.06"
310,2022-07-05 06:09:00,"18.86","75.13"
311,2022-07-05 06:10:00,"18.89","75.18"
312,2022-07-05 06:11:00,"18.89","75.18"
313,2022-07-05 06:12:00,"18.89","75.31"
314,2022-07-05 06:13:00,"18.9","75.3"
315,2022-07-05 06:14:00,"18.9","75.56"
316,2022-07-05 06:15:00,"18.89","75.4"
317,2022-07-05 06:16:00,"18.9","75.28"
318,2022-07-05 06:17:00,"18.91","75.51"
319,2022-07-05 06:18:00,"18.92","75.36"
320,2022-07-05 06:19:00,"18.94","75.38"
321,2022-07-05 06:20:00,"18.96","75.43"
322,2022-07-05 06:21:00,"18.97","75.45"
323,2022-07-05 06:22:00,"19","75.42"
324,2022-07-05 06:23:00,"19","75.4"
325,2022-07-05 06:24:00,"19.02","75.56"
326,2022-07-05 06:25:00,"19.01","75.43"
327,2022-07-05 06:26:00,"19.04","75.45"
328,2022-07-05 06:27:00,"19.06","75.42"
329,2022-07-05 06:28:00,"19.08","75.55"
330,2022-07-05 06:29:00,"19.08","75.45"
331,2022-07-05 06:30:00,"19.09","75.52"
332,2022-07-05 06:31:00,"19.07","75.55"
333,2022-07-05 06:32:00,"19.07","75.6"
334,2022-07-05 06:33:00,"19.05","75.63"
335,2022-07-05 06:34:00,"19.04","75.63"
336,2022-07-05 06:35:00,"19.04","75.74"
337,2022-07-05 06:36:00,"19.04","75.81"
338,2022-07-05 06:37:00,"19.03","75.93"
339,2022-07-05 06:38:00,"19.04","75.81"
340,2022-07-05 06:39:00,"19.03","75.89"
341,2022-07-05 06:40:00,"19.04","75.87"
342,2022-07-05 06:41:00,"19.04","75.81"
343,2022-07-05 06:42:00,"19.05","75.91"
344,2022-07-05 06:43:00,"19.05","76"
345,2022-07-05 06:44:00,"19.04","76.01"
346,2022-07-05 06:45:00,"19.05","76.08"
347,2022-07-05 06:46:00,"19.05","76.13"
348,2022-07-05 06:47:00,"19.05","76.11"
349,2022-07-05 06:48:00,"19.06","76.17"
350,2022-07-05 06:49:00,"19.07","76.13"
351,2022-07-05 06:50:00,"19.09","76.21"
352,2022-07-05 06:51:00,"19.12","76.25"
353,2022-07-05 06:52:00,"19.16","76.39"
354,2022-07-05 06:53:00,"19.2","76.27"
355,2022-07-05 06:54:00,"19.22","76.17"
356,2022-07-05 06:55:00,"19.25","76.12"
357,2022-07-05 06:56:00,"19.26","76.14"
358,2022-07-05 06:57:00,"19.26","76.17"
359,2022-07-05 06:58:00,"19.25","76.15"
360,2022-07-05 06:59:00,"19.26","76.29"
361,2022-07-05 07:00:00,"19.25","76.3"
362,2022-07-05 07:01:00,"19.25","76.37"
363,2022-07-05 07:02:00,"19.25","76.28"
364,2022-07-05 07:03:00,"19.25","76.44"
365,2022-07-05 07:04:00,"19.25","76.44"
366,2022-07-05 07:05:00,"19.24","76.65"
367,2022-07-05 07:06:00,"19.24","76.61"
368,2022-07-05 07:07:00,"19.23","76.61"
369,2022-07-05 07:08:00,"19.23","76.66"
370,2022-07-05 07:09:00,"19.22","76.75"
371,2022-07-05 07:10:00,"19.22","76.81"
372,2022-07-05 07:11:00,"19.22","76.83"
373,2022-07-05 07:12:00,"19.21","76.98"
374,2022-07-05 07:13:00,"19.21","77.11"
375,2022-07-05 07:14:00,"19.18","77.14"
376,2022-07-05 07:15:00,"19.15","77.11"
377,2022-07-05 07:16:00,"19.14","77.46"
378,2022-07-05 07:17:00,"19.12","77.55"
379,2022-07-05 07:18:00,"19.09","77.71"
380,2022-07-05 07:19:00,"19.06","77.96"
381,2022-07-05 07:20:00,"19.01","77.89"
382,2022-07-05 07:21:00,"19","78.05"
383,2022-07-05 07:22:00,"18.96","78.32"
384,2022-07-05 07:23:00,"18.92","78.49"
385,2022-07-05 07:24:00,"18.89","78.84"
386,2022-07-05 07:25:00,"18.84","78.9"
387,2022-07-05 07:26:00,"18.79","79.11"
388,2022-07-05 07:27:00,"18.73","79.46"
389,2022-07-05 07:28:00,"18.69","79.78"
390,2022-07-05 07:29:00,"18.64","79.86"
391,2022-07-05 07:30:00,"18.59","80.03"
392,2022-07-05 07:31:00,"18.56","80.19"
393,2022-07-05 07:32:00,"18.54","80.51"
394,2022-07-05 07:33:00,"18.48","80.53"
395,2022-07-05 07:34:00,"18.47","81.24"
396,2022-07-05 07:35:00,"18.46","81.03"
397,2022-07-05 07:36:00,"18.45","81.09"
398,2022-07-05 07:37:00,"18.43","81.4"
399,2022-07-05 07:38:00,"18.43","82.09"
400,2022-07-05 07:39:00,"18.39","82.22"
401,2022-07-05 07:40:00,"18.36","82.81"
402,2022-07-05 07:41:00,"18.33","82.97"
403,2022-07-05 07:42:00,"18.29","83.34"
404,2022-07-05 07:43:00,"18.25","83.84"
405,2022-07-05 07:44:00,"18.21","83.92"
406,2022-07-05 07:45:00,"18.18","84.33"
407,2022-07-05 07:46:00,"18.16","84.72"
408,2022-07-05 07:47:00,"18.12","85.13"
409,2022-07-05 07:48:00,"18.1","85.49"
410,2022-07-05 07:49:00,"18.06","85.81"
411,2022-07-05 07:50:00,"18.05","85.95"
412,2022-07-05 07:51:00,"18.03","86.15"
413,2022-07-05 07:52:00,"18.01","86.43"
414,2022-07-05 07:53:00,"18","86.69"
415,2022-07-05 07:54:00,"18","86.61"
416,2022-07-05 07:55:00,"17.98","86.66"
417,2022-07-05 07:56:00,"17.99","86.98"
418,2022-07-05 07:57:00,"17.98","87.41"
419,2022-07-05 07:58:00,"17.97","87.6"
420,2022-07-05 07:59:00,"17.96","87.62"
421,2022-07-05 08:00:00,"17.97","87.79"
422,2022-07-05 08:01:00,"17.98","87.77"
423,2022-07-05 08:02:00,"17.98","88.11"
424,2022-07-05 08:03:00,"18","88.31"
425,2022-07-05 08:04:00,"18.01","88.42"
426,2022-07-05 08:05:00,"18.02","88.45"
427,2022-07-05 08:06:00,"18.04","88.61"
428,2022-07-05 08:07:00,"18.05","88.21"
429,2022-07-05 08:08:00,"18.06","88.17"
430,2022-07-05 08:09:00,"18.06","88.07"
431,2022-07-05 08:10:00,"18.06","88.34"
432,2022-07-05 08:11:00,"18.06","88.61"
433,2022-07-05 08:12:00,"18.05","88.93"
434,2022-07-05 08:13:00,"18.09","89.18"
435,2022-07-05 08:14:00,"18.1","88.96"
436,2022-07-05 08:15:00,"18.11","89.05"
437,2022-07-05 08:16:00,"18.12","89.2"
438,2022-07-05 08:17:00,"18.13","89.32"
439,2022-07-05 08:18:00,"18.15","89.06"
440,2022-07-05 08:19:00,"18.17","89.32"
441,2022-07-05 08:20:00,"18.2","89.47"
442,2022-07-05 08:21:00,"18.24","89.63"
443,2022-07-05 08:22:00,"18.26","89.53"
444,2022-07-05 08:23:00,"18.28","89.16"
445,2022-07-05 08:24:00,"18.27","88.94"
446,2022-07-05 08:25:00,"18.27","89.2"
447,2022-07-05 08:26:00,"18.27","89.5"
448,2022-07-05 08:27:00,"18.26","89.57"
449,2022-07-05 08:28:00,"18.25","89.93"
450,2022-07-05 08:29:00,"18.22","89.12"
451,2022-07-05 08:30:00,"18.22","89.77"
452,2022-07-05 08:31:00,"18.22","89.29"
453,2022-07-05 08:32:00,"18.22","89.4"
454,2022-07-05 08:33:00,"18.24","89.29"
455,2022-07-05 08:34:00,"18.24","89.37"
456,2022-07-05 08:35:00,"18.23","89.41"
457,2022-07-05 08:36:00,"18.24","89.18"
458,2022-07-05 08:37:00,"18.23","89.08"
459,2022-07-05 08:38:00,"18.23","88.91"
460,2022-07-05 08:39:00,"18.22","88.96"
461,2022-07-05 08:40:00,"18.22","89.09"
462,2022-07-05 08:41:00,"18.21","89.3"
463,2022-07-05 08:42:00,"18.21","89.11"
464,2022-07-05 08:43:00,"18.2","89.11"
465,2022-07-05 08:44:00,"18.18","89.18"
466,2022-07-05 08:45:00,"18.18","89.13"
467,2022-07-05 08:46:00,"18.18","89.22"
468,2022-07-05 08:47:00,"18.17","89.39"
469,2022-07-05 08:48:00,"18.18","89.7"
470,2022-07-05 08:49:00,"18.18","89.75"
471,2022-07-05 08:50:00,"18.17","90.11"
472,2022-07-05 08:51:00,"18.16","90"
473,2022-07-05 08:52:00,"18.14","90.03"
474,2022-07-05 08:53:00,"18.15","90.29"
475,2022-07-05 08:54:00,"18.15","90.38"
476,2022-07-05 08:55:00,"18.18","90.54"
477,2022-07-05 08:56:00,"18.2","90.8"
478,2022-07-05 08:57:00,"18.23","90.72"
479,2022-07-05 08:58:00,"18.24","90.87"
480,2022-07-05 08:59:00,"18.25","90.86"
481,2022-07-05 09:00:00,"18.26","91.04"
482,2022-07-05 09:01:00,"18.27","90.91"
483,2022-07-05 09:02:00,"18.29","90.58"
484,2022-07-05 09:03:00,"18.31","90.64"
485,2022-07-05 09:04:00,"18.37","90.56"
486,2022-07-05 09:05:00,"18.38","90.66"
487,2022-07-05 09:06:00,"18.41","90.26"
488,2022-07-05 09:07:00,"18.44","90.44"
489,2022-07-05 09:08:00,"18.51","90.64"
490,2022-07-05 09:09:00,"18.55","90.69"
491,2022-07-05 09:10:00,"18.6","90.67"
492,2022-07-05 09:11:00,"18.63","90.86"
493,2022-07-05 09:12:00,"18.65","90.8"
494,2022-07-05 09:13:00,"18.67","90.91"
495,2022-07-05 09:14:00,"18.69","90.7"
496,2022-07-05 09:15:00,"18.72","90.79"
497,2022-07-05 09:16:00,"18.74","90.67"
498,2022-07-05 09:17:00,"18.75","90.64"
499,2022-07-05 09:18:00,"18.79","90.81"
500,2022-07-05 09:19:00,"18.84","90.79"
501,2022-07-05 09:20:00,"18.88","90.71"
502,2022-07-05 09:21:00,"18.93","90.72"
503,2022-07-05 09:22:00,"18.98","90.51"
504,2022-07-05 09:23:00,"19.02","90.45"
505,2022-07-05 09:24:00,"19.06","90.31"
506,2022-07-05 09:25:00,"19.08","90.37"
507,2022-07-05 09:26:00,"19.08","90.37"
508,2022-07-05 09:27:00,"19.09","90.26"
509,2022-07-05 09:28:00,"19.09","90.33"
510,2022-07-05 09:29:00,"19.1","90.58"
511,2022-07-05 09:30:00,"19.1","90.74"
512,2022-07-05 09:31:00,"19.12","90.76"
513,2022-07-05 09:32:00,"19.11","90.15"
514,2022-07-05 09:33:00,"19.1","90.11"
515,2022-07-05 09:34:00,"19.08","90.38"
516,2022-07-05 09:35:00,"19.05","90.33"
517,2022-07-05 09:36:00,"19.01","90.26"
518,2022-07-05 09:37:00,"18.99","90.48"
519,2022-07-05 09:38:00,"18.97","90.67"
520,2022-07-05 09:39:00,"18.94","90.58"
521,2022-07-05 09:40:00,"18.91","90.64"
522,2022-07-05 09:41:00,"18.9","90.7"
523,2022-07-05 09:42:00,"18.88","90.68"
524,2022-07-05 09:43:00,"18.86","90.92"
525,2022-07-05 09:44:00,"18.87","90.84"
526,2022-07-05 09:45:00,"18.85","91.02"
527,2022-07-05 09:46:00,"18.85","90.96"
528,2022-07-05 09:47:00,"18.85","90.93"
529,2022-07-05 09:48:00,"18.84","90.94"
530,2022-07-05 09:49:00,"18.84","90.79"
531,2022-07-05 09:50:00,"18.85","90.92"
532,2022-07-05 09:51:00,"18.87","91.03"
533,2022-07-05 09:52:00,"18.9","91.26"
534,2022-07-05 09:53:00,"18.9","91.38"
535,2022-07-05 09:54:00,"18.93","91.36"
536,2022-07-05 09:55:00,"18.94","91.34"
537,2022-07-05 09:56:00,"18.97","91.46"
538,2022-07-05 09:57:00,"19","91.5"
539,2022-07-05 09:58:00,"19.03","91.69"
540,2022-07-05 09:59:00,"19.06","91.25"
541,2022-07-05 10:00:00,"19.08","91.46"
542,2022-07-05 10:01:00,"19.11","91.26"
543,2022-07-05 10:02:00,"19.12","91.35"
544,2022-07-05 10:03:00,"19.14","91.24"
545,2022-07-05 10:04:00,"19.16","91.4"
546,2022-07-05 10:05:00,"19.18","91.39"
547,2022-07-05 10:06:00,"19.19","91.42"
548,2022-07-05 10:07:00,"19.2","91.37"
549,2022-07-05 10:08:00,"19.21","91.41"
550,2022-07-05 10:09:00,"19.19","91.33"
551,2022-07-05 10:10:00,"19.17","91.36"
552,2022-07-05 10:11:00,"19.16","91.42"
553,2022-07-05 10:12:00,"19.13","91.38"
554,2022-07-05 10:13:00,"19.12","91.39"
555,2022-07-05 10:14:00,"19.12","91.5"
556,2022-07-05 10:15:00,"19.12","91.56"
557,2022-07-05 10:16:00,"19.12","91.27"
558,2022-07-05 10:17:00,"19.14","91.51"
559,2022-07-05 10:18:00,"19.19","91.64"
