"Index","Date_Time","Temperature_c","RH%"
55,2022-07-05 01:54:00,"22.92","45.01"
56,2022-07-05 01:55:00,"22.91","45.01"
57,2022-07-05 01:56:00,"22.91","44.99"
58,2022-07-05 01:57:00,"22.9","45.02"
59,2022-07-05 01:58:00,"22.89","45.01"
60,2022-07-05 01:59:00,"22.89","45"
61,2022-07-05 02:00:00,"22.88","44.97"
62,2022-07-05 02:01:00,"22.88","44.98"
63,2022-07-05 02:02:00,"22.87","44.95"
64,2022-07-05 02:03:00,"22.86","45.01"
65,2022-07-05 02:04:00,"22.85","44.99"
66,2022-07-05 02:05:00,"22.85","45"
67,2022-07-05 02:06:00,"22.83","44.96"
68,2022-07-05 02:07:00,"22.83","44.97"
69,2022-07-05 02:08:00,"22.82","44.98"
70,2022-07-05 02:09:00,"22.82","44.99"
71,2022-07-05 02:10:00,"22.82","44.96"
72,2022-07-05 02:11:00,"22.81","44.99"
73,2022-07-05 02:12:00,"22.8","44.95"
74,2022-07-05 02:13:00,"22.79","44.99"
75,2022-07-05 02:14:00,"22.79","44.96"
76,2022-07-05 02:15:00,"22.79","44.9"
77,2022-07-05 02:16:00,"22.77","44.94"
78,2022-07-05 02:17:00,"22.76","44.92"
79,2022-07-05 02:18:00,"22.76","44.93"
80,2022-07-05 02:19:00,"22.75","44.94"
81,2022-07-05 02:20:00,"22.74","44.92"
82,2022-07-05 02:21:00,"22.73","44.9"
83,2022-07-05 02:22:00,"22.73","44.92"
84,2022-07-05 02:23:00,"22.73","44.89"
85,2022-07-05 02:24:00,"22.71","44.93"
86,2022-07-05 02:25:00,"22.71","44.89"
87,2022-07-05 02:26:00,"22.7","44.94"
88,2022-07-05 02:27:00,"22.69","44.88"
89,2022-07-05 02:28:00,"22.69","44.93"
90,2022-07-05 02:29:00,"22.68","44.91"
91,2022-07-05 02:30:00,"22.68","44.88"
92,2022-07-05 02:31:00,"22.67","44.85"
93,2022-07-05 02:32:00,"22.66","44.86"
94,2022-07-05 02:33:00,"22.66","44.89"
95,2022-07-05 02:34:00,"22.65","44.9"
96,2022-07-05 02:35:00,"22.64","44.89"
97,2022-07-05 02:36:00,"22.64","44.85"
98,2022-07-05 02:37:00,"22.63","44.89"
99,2022-07-05 02:38:00,"22.63","44.86"
100,2022-07-05 02:39:00,"22.62","44.86"
101,2022-07-05 02:40:00,"22.61","44.87"
102,2022-07-05 02:41:00,"22.61","44.87"
103,2022-07-05 02:42:00,"22.59","44.85"
104,2022-07-05 02:43:00,"22.58","44.85"
105,2022-07-05 02:44:00,"22.57","44.85"
106,2022-07-05 02:45:00,"22.57","44.85"
107,2022-07-05 02:46:00,"22.57","44.83"
108,2022-07-05 02:47:00,"22.56","44.85"
109,2022-07-05 02:48:00,"22.55","44.86"
110,2022-07-05 02:49:00,"22.54","44.83"
111,2022-07-05 02:50:00,"22.54","44.84"
112,2022-07-05 02:51:00,"22.52","44.85"
113,2022-07-05 02:52:00,"22.53","44.82"
114,2022-07-05 02:53:00,"22.52","44.82"
115,2022-07-05 02:54:00,"22.52","44.8"
116,2022-07-05 02:55:00,"22.51","44.83"
117,2022-07-05 02:56:00,"22.51","44.79"
118,2022-07-05 02:57:00,"22.5","44.83"
119,2022-07-05 02:58:00,"22.49","44.81"
120,2022-07-05 02:59:00,"22.48","44.79"
121,2022-07-05 03:00:00,"22.47","44.83"
122,2022-07-05 03:01:00,"22.47","44.78"
123,2022-07-05 03:02:00,"22.47","44.82"
124,2022-07-05 03:03:00,"22.45","44.8"
125,2022-07-05 03:04:00,"22.45","44.79"
126,2022-07-05 03:05:00,"22.45","44.77"
127,2022-07-05 03:06:00,"22.44","44.78"
128,2022-07-05 03:07:00,"22.44","44.77"
129,2022-07-05 03:08:00,"22.42","44.78"
130,2022-07-05 03:09:00,"22.42","44.73"
131,2022-07-05 03:10:00,"22.41","44.76"
132,2022-07-05 03:11:00,"22.4","44.78"
133,2022-07-05 03:12:00,"22.4","44.75"
134,2022-07-05 03:13:00,"22.39","44.77"
135,2022-07-05 03:14:00,"22.39","44.76"
136,2022-07-05 03:15:00,"22.37","44.76"
137,2022-07-05 03:16:00,"22.37","44.8"
138,2022-07-05 03:17:00,"22.36","44.74"
139,2022-07-05 03:18:00,"22.35","44.72"
140,2022-07-05 03:19:00,"22.35","44.72"
141,2022-07-05 03:20:00,"22.34","44.72"
142,2022-07-05 03:21:00,"22.34","44.74"
143,2022-07-05 03:22:00,"22.33","44.72"
144,2022-07-05 03:23:00,"22.33","44.73"
145,2022-07-05 03:24:00,"22.32","44.75"
146,2022-07-05 03:25:00,"22.31","44.71"
147,2022-07-05 03:26:00,"22.3","44.72"
148,2022-07-05 03:27:00,"22.3","44.73"
149,2022-07-05 03:28:00,"22.29","44.71"
150,2022-07-05 03:29:00,"22.29","44.71"
151,2022-07-05 03:30:00,"22.28","44.72"
152,2022-07-05 03:31:00,"22.27","44.69"
153,2022-07-05 03:32:00,"22.27","44.71"
154,2022-07-05 03:33:00,"22.26","44.67"
155,2022-07-05 03:34:00,"22.26","44.68"
156,2022-07-05 03:35:00,"22.25","44.69"
157,2022-07-05 03:36:00,"22.25","44.71"
158,2022-07-05 03:37:00,"22.23","44.7"
159,2022-07-05 03:38:00,"22.23","44.67"
160,2022-07-05 03:39:00,"22.22","44.69"
161,2022-07-05 03:40:00,"22.21","44.69"
162,2022-07-05 03:41:00,"22.21","44.69"
163,2022-07-05 03:42:00,"22.2","44.68"
164,2022-07-05 03:43:00,"22.19","44.69"
165,2022-07-05 03:44:00,"22.19","44.62"
166,2022-07-05 03:45:00,"22.18","44.67"
167,2022-07-05 03:46:00,"22.19","44.67"
168,2022-07-05 03:47:00,"22.17","44.67"
169,2022-07-05 03:48:00,"22.18","44.64"
170,2022-07-05 03:49:00,"22.16","44.64"
171,2022-07-05 03:50:00,"22.15","44.65"
172,2022-07-05 03:51:00,"22.15","44.64"
173,2022-07-05 03:52:00,"22.13","44.66"
174,2022-07-05 03:53:00,"22.13","44.64"
175,2022-07-05 03:54:00,"22.13","44.64"
176,2022-07-05 03:55:00,"22.11","44.65"
177,2022-07-05 03:56:00,"22.11","44.62"
178,2022-07-05 03:57:00,"22.11","44.62"
179,2022-07-05 03:58:00,"22.1","44.62"
180,2022-07-05 03:59:00,"22.09","44.63"
181,2022-07-05 04:00:00,"22.1","44.62"
182,2022-07-05 04:01:00,"22.07","44.64"
183,2022-07-05 04:02:00,"22.08","44.61"
184,2022-07-05 04:03:00,"22.08","44.62"
185,2022-07-05 04:04:00,"22.06","44.62"
186,2022-07-05 04:05:00,"22.05","44.62"
187,2022-07-05 04:06:00,"22.05","44.6"
188,2022-07-05 04:07:00,"22.05","44.59"
189,2022-07-05 04:08:00,"22.04","44.6"
190,2022-07-05 04:09:00,"22.04","44.59"
191,2022-07-05 04:10:00,"22.03","44.56"
192,2022-07-05 04:11:00,"22.02","44.61"
193,2022-07-05 04:12:00,"22.01","44.59"
194,2022-07-05 04:13:00,"22.01","44.63"
195,2022-07-05 04:14:00,"22","44.59"
196,2022-07-05 04:15:00,"22","44.6"
197,2022-07-05 04:16:00,"21.99","44.61"
198,2022-07-05 04:17:00,"21.99","44.55"
199,2022-07-05 04:18:00,"21.97","44.57"
200,2022-07-05 04:19:00,"21.97","44.56"
201,2022-07-05 04:20:00,"21.96","44.59"
202,2022-07-05 04:21:00,"21.96","44.6"
203,2022-07-05 04:22:00,"21.96","44.58"
204,2022-07-05 04:23:00,"21.95","44.55"
205,2022-07-05 04:24:00,"21.95","44.59"
206,2022-07-05 04:25:00,"21.94","44.54"
207,2022-07-05 04:26:00,"21.92","44.57"
208,2022-07-05 04:27:00,"21.93","44.54"
209,2022-07-05 04:28:00,"21.92","44.54"
210,2022-07-05 04:29:00,"21.92","44.58"
211,2022-07-05 04:30:00,"21.91","44.53"
212,2022-07-05 04:31:00,"21.91","44.55"
213,2022-07-05 04:32:00,"21.9","44.53"
214,2022-07-05 04:33:00,"21.89","44.51"
215,2022-07-05 04:34:00,"21.89","44.54"
216,2022-07-05 04:35:00,"21.88","44.54"
217,2022-07-05 04:36:00,"21.88","44.53"
218,2022-07-05 04:37:00,"21.87","44.53"
219,2022-07-05 04:38:00,"21.86","44.51"
220,2022-07-05 04:39:00,"21.85","44.52"
221,2022-07-05 04:40:00,"21.85","44.53"
222,2022-07-05 04:41:00,"21.84","44.54"
223,2022-07-05 04:42:00,"21.84","44.53"
224,2022-07-05 04:43:00,"21.83","44.52"
225,2022-07-05 04:44:00,"21.83","44.54"
226,2022-07-05 04:45:00,"21.81","44.55"
227,2022-07-05 04:46:00,"21.82","44.51"
228,2022-07-05 04:47:00,"21.81","44.55"
229,2022-07-05 04:48:00,"21.81","44.51"
230,2022-07-05 04:49:00,"21.8","44.49"
231,2022-07-05 04:50:00,"21.8","44.51"
232,2022-07-05 04:51:00,"21.79","44.51"
233,2022-07-05 04:52:00,"21.78","44.52"
234,2022-07-05 04:53:00,"21.78","44.49"
235,2022-07-05 04:54:00,"21.77","44.51"
236,2022-07-05 04:55:00,"21.76","44.49"
237,2022-07-05 04:56:00,"21.76","44.5"
238,2022-07-05 04:57:00,"21.76","44.5"
239,2022-07-05 04:58:00,"21.76","44.5"
240,2022-07-05 04:59:00,"21.75","44.48"
241,2022-07-05 05:00:00,"21.75","44.49"
242,2022-07-05 05:01:00,"21.74","44.47"
243,2022-07-05 05:02:00,"21.72","44.49"
244,2022-07-05 05:03:00,"21.72","44.48"
245,2022-07-05 05:04:00,"21.72","44.49"
246,2022-07-05 05:05:00,"21.72","44.45"
247,2022-07-05 05:06:00,"21.71","44.47"
248,2022-07-05 05:07:00,"21.71","44.47"
249,2022-07-05 05:08:00,"21.71","44.44"
250,2022-07-05 05:09:00,"21.69","44.46"
251,2022-07-05 05:10:00,"21.7","44.49"
252,2022-07-05 05:11:00,"21.69","44.45"
253,2022-07-05 05:12:00,"21.68","44.5"
254,2022-07-05 05:13:00,"21.68","44.46"
255,2022-07-05 05:14:00,"21.67","44.5"
256,2022-07-05 05:15:00,"21.67","44.43"
257,2022-07-05 05:16:00,"21.67","44.44"
258,2022-07-05 05:17:00,"21.66","44.48"
259,2022-07-05 05:18:00,"21.66","44.45"
260,2022-07-05 05:19:00,"21.64","44.46"
261,2022-07-05 05:20:00,"21.64","44.47"
262,2022-07-05 05:21:00,"21.65","44.47"
263,2022-07-05 05:22:00,"21.64","44.45"
264,2022-07-05 05:23:00,"21.64","44.44"
265,2022-07-05 05:24:00,"21.63","44.47"
266,2022-07-05 05:25:00,"21.63","44.44"
267,2022-07-05 05:26:00,"21.62","44.45"
268,2022-07-05 05:27:00,"21.62","44.42"
269,2022-07-05 05:28:00,"21.61","44.44"
270,2022-07-05 05:29:00,"21.61","44.46"
271,2022-07-05 05:30:00,"21.6","44.45"
272,2022-07-05 05:31:00,"21.59","44.44"
273,2022-07-05 05:32:00,"21.59","44.47"
274,2022-07-05 05:33:00,"21.58","44.45"
275,2022-07-05 05:34:00,"21.58","44.44"
276,2022-07-05 05:35:00,"21.56","44.42"
277,2022-07-05 05:36:00,"21.59","44.41"
278,2022-07-05 05:37:00,"21.56","44.42"
279,2022-07-05 05:38:00,"21.56","44.42"
280,2022-07-05 05:39:00,"21.56","44.4"
281,2022-07-05 05:40:00,"21.56","44.39"
282,2022-07-05 05:41:00,"21.55","44.42"
283,2022-07-05 05:42:00,"21.55","44.42"
284,2022-07-05 05:43:00,"21.55","44.41"
285,2022-07-05 05:44:00,"21.54","44.39"
286,2022-07-05 05:45:00,"21.54","44.4"
287,2022-07-05 05:46:00,"21.53","44.37"
288,2022-07-05 05:47:00,"21.53","44.4"
289,2022-07-05 05:48:00,"21.52","44.4"
290,2022-07-05 05:49:00,"21.51","44.37"
291,2022-07-05 05:50:00,"21.51","44.38"
292,2022-07-05 05:51:00,"21.51","44.37"
293,2022-07-05 05:52:00,"21.5","44.38"
294,2022-07-05 05:53:00,"21.49","44.38"
295,2022-07-05 05:54:00,"21.49","44.38"
296,2022-07-05 05:55:00,"21.48","44.34"
297,2022-07-05 05:56:00,"21.47","44.37"
298,2022-07-05 05:57:00,"21.47","44.36"
299,2022-07-05 05:58:00,"21.47","44.34"
300,2022-07-05 05:59:00,"21.45","44.33"
301,2022-07-05 06:00:00,"21.45","44.34"
302,2022-07-05 06:01:00,"21.44","44.35"
303,2022-07-05 06:02:00,"21.45","44.35"
304,2022-07-05 06:03:00,"21.44","44.32"
305,2022-07-05 06:04:00,"21.44","44.31"
306,2022-07-05 06:05:00,"21.42","44.32"
307,2022-07-05 06:06:00,"21.42","44.35"
308,2022-07-05 06:07:00,"21.42","44.3"
309,2022-07-05 06:08:00,"21.4","44.31"
310,2022-07-05 06:09:00,"21.4","44.35"
311,2022-07-05 06:10:00,"21.39","44.28"
312,2022-07-05 06:11:00,"21.39","44.29"
313,2022-07-05 06:12:00,"21.38","44.31"
314,2022-07-05 06:13:00,"21.38","44.3"
315,2022-07-05 06:14:00,"21.37","44.3"
316,2022-07-05 06:15:00,"21.36","44.29"
317,2022-07-05 06:16:00,"21.37","44.27"
318,2022-07-05 06:17:00,"21.35","44.25"
319,2022-07-05 06:18:00,"21.35","44.27"
320,2022-07-05 06:19:00,"21.36","44.27"
321,2022-07-05 06:20:00,"21.34","44.22"
322,2022-07-05 06:21:00,"21.33","44.27"
323,2022-07-05 06:22:00,"21.33","44.25"
324,2022-07-05 06:23:00,"21.32","44.27"
325,2022-07-05 06:24:00,"21.32","44.27"
326,2022-07-05 06:25:00,"21.31","44.27"
327,2022-07-05 06:26:00,"21.3","44.23"
328,2022-07-05 06:27:00,"21.3","44.24"
329,2022-07-05 06:28:00,"21.29","44.23"
330,2022-07-05 06:29:00,"21.28","44.24"
331,2022-07-05 06:30:00,"21.28","44.23"
332,2022-07-05 06:31:00,"21.26","44.24"
333,2022-07-05 06:32:00,"21.27","44.22"
334,2022-07-05 06:33:00,"21.26","44.23"
335,2022-07-05 06:34:00,"21.25","44.22"
336,2022-07-05 06:35:00,"21.25","44.18"
337,2022-07-05 06:36:00,"21.25","44.22"
338,2022-07-05 06:37:00,"21.24","44.19"
339,2022-07-05 06:38:00,"21.24","44.19"
340,2022-07-05 06:39:00,"21.23","44.2"
341,2022-07-05 06:40:00,"21.23","44.22"
342,2022-07-05 06:41:00,"21.22","44.17"
343,2022-07-05 06:42:00,"21.21","44.19"
344,2022-07-05 06:43:00,"21.22","44.18"
345,2022-07-05 06:44:00,"21.2","44.18"
346,2022-07-05 06:45:00,"21.2","44.17"
347,2022-07-05 06:46:00,"21.2","44.17"
348,2022-07-05 06:47:00,"21.19","44.14"
349,2022-07-05 06:48:00,"21.19","44.17"
350,2022-07-05 06:49:00,"21.18","44.18"
351,2022-07-05 06:50:00,"21.17","44.16"
352,2022-07-05 06:51:00,"21.16","44.16"
353,2022-07-05 06:52:00,"21.16","44.14"
354,2022-07-05 06:53:00,"21.15","44.18"
355,2022-07-05 06:54:00,"21.15","44.18"
356,2022-07-05 06:55:00,"21.14","44.15"
357,2022-07-05 06:56:00,"21.14","44.13"
358,2022-07-05 06:57:00,"21.14","44.18"
359,2022-07-05 06:58:00,"21.13","44.16"
360,2022-07-05 06:59:00,"21.12","44.16"
361,2022-07-05 07:00:00,"21.12","44.16"
362,2022-07-05 07:01:00,"21.11","44.16"
363,2022-07-05 07:02:00,"21.11","44.17"
364,2022-07-05 07:03:00,"21.11","44.14"
365,2022-07-05 07:04:00,"21.11","44.14"
366,2022-07-05 07:05:00,"21.1","45.19"
367,2022-07-05 07:06:00,"21.09","44.14"
368,2022-07-05 07:07:00,"21.1","44.14"
369,2022-07-05 07:08:00,"21.1","44.12"
370,2022-07-05 07:09:00,"21.08","44.16"
371,2022-07-05 07:10:00,"21.07","44.15"
372,2022-07-05 07:11:00,"21.08","44.17"
373,2022-07-05 07:12:00,"21.07","44.15"
374,2022-07-05 07:13:00,"21.08","44.15"
375,2022-07-05 07:14:00,"21.07","44.15"
376,2022-07-05 07:15:00,"21.08","44.15"
377,2022-07-05 07:16:00,"21.07","44.13"
378,2022-07-05 07:17:00,"21.07","44.15"
379,2022-07-05 07:18:00,"21.06","44.17"
380,2022-07-05 07:19:00,"21.05","44.14"
381,2022-07-05 07:20:00,"21.06","44.17"
382,2022-07-05 07:21:00,"21.05","44.19"
383,2022-07-05 07:22:00,"21.05","44.13"
384,2022-07-05 07:23:00,"21.05","44.15"
385,2022-07-05 07:24:00,"21.04","44.15"
386,2022-07-05 07:25:00,"21.04","44.17"
387,2022-07-05 07:26:00,"21.04","44.14"
388,2022-07-05 07:27:00,"21.04","44.17"
389,2022-07-05 07:28:00,"21.04","44.14"
390,2022-07-05 07:29:00,"21.03","44.16"
391,2022-07-05 07:30:00,"21.03","44.16"
392,2022-07-05 07:31:00,"21.04","44.2"
393,2022-07-05 07:32:00,"21.03","44.17"
394,2022-07-05 07:33:00,"21.02","44.13"
395,2022-07-05 07:34:00,"21.03","44.2"
396,2022-07-05 07:35:00,"21.03","44.16"
397,2022-07-05 07:36:00,"21.03","44.17"
398,2022-07-05 07:37:00,"21.04","44.21"
399,2022-07-05 07:38:00,"21.03","44.16"
400,2022-07-05 07:39:00,"21.02","44.15"
401,2022-07-05 07:40:00,"21.03","44.18"
402,2022-07-05 07:41:00,"21.02","44.2"
403,2022-07-05 07:42:00,"21.02","44.19"
404,2022-07-05 07:43:00,"21.02","44.17"
405,2022-07-05 07:44:00,"21.02","44.16"
406,2022-07-05 07:45:00,"21.02","44.16"
407,2022-07-05 07:46:00,"21.01","44.17"
408,2022-07-05 07:47:00,"21.02","45.17"
409,2022-07-05 07:48:00,"21.02","44.18"
410,2022-07-05 07:49:00,"21.02","44.17"
411,2022-07-05 07:50:00,"21.02","44.22"
412,2022-07-05 07:51:00,"21.01","44.2"
413,2022-07-05 07:52:00,"21.01","44.16"
414,2022-07-05 07:53:00,"21.02","44.21"
415,2022-07-05 07:54:00,"21.01","44.2"
416,2022-07-05 07:55:00,"21.01","44.2"
417,2022-07-05 07:56:00,"21.01","44.2"
418,2022-07-05 07:57:00,"21.01","44.21"
419,2022-07-05 07:58:00,"21","44.2"
420,2022-07-05 07:59:00,"21.01","44.23"
421,2022-07-05 08:00:00,"21.01","44.21"
422,2022-07-05 08:01:00,"21.01","44.2"
423,2022-07-05 08:02:00,"21.01","44.21"
424,2022-07-05 08:03:00,"21","44.22"
425,2022-07-05 08:04:00,"21.01","44.2"
426,2022-07-05 08:05:00,"21","44.21"
427,2022-07-05 08:06:00,"21.01","44.24"
428,2022-07-05 08:07:00,"21","44.24"
429,2022-07-05 08:08:00,"21.01","44.2"
430,2022-07-05 08:09:00,"21.01","44.19"
431,2022-07-05 08:10:00,"21.01","44.24"
432,2022-07-05 08:11:00,"21.01","44.22"
433,2022-07-05 08:12:00,"21.01","44.23"
434,2022-07-05 08:13:00,"21","44.2"
435,2022-07-05 08:14:00,"21.01","44.19"
436,2022-07-05 08:15:00,"21","44.22"
437,2022-07-05 08:16:00,"21","44.24"
438,2022-07-05 08:17:00,"21","44.22"
439,2022-07-05 08:18:00,"21","44.22"
440,2022-07-05 08:19:00,"21","44.24"
441,2022-07-05 08:20:00,"21.01","44.24"
442,2022-07-05 08:21:00,"21","44.26"
443,2022-07-05 08:22:00,"21.01","44.23"
444,2022-07-05 08:23:00,"21","44.22"
445,2022-07-05 08:24:00,"21","44.23"
446,2022-07-05 08:25:00,"21","44.24"
447,2022-07-05 08:26:00,"21","44.21"
448,2022-07-05 08:27:00,"21.01","44.23"
449,2022-07-05 08:28:00,"21","44.23"
450,2022-07-05 08:29:00,"21.01","44.24"
451,2022-07-05 08:30:00,"21","44.23"
452,2022-07-05 08:31:00,"21","44.22"
453,2022-07-05 08:32:00,"21.01","44.22"
454,2022-07-05 08:33:00,"21","44.22"
455,2022-07-05 08:34:00,"21","44.24"
456,2022-07-05 08:35:00,"21","44.23"
457,2022-07-05 08:36:00,"21","44.24"
458,2022-07-05 08:37:00,"21.01","44.24"
459,2022-07-05 08:38:00,"21.01","44.26"
460,2022-07-05 08:39:00,"21.01","44.24"
461,2022-07-05 08:40:00,"21","44.24"
462,2022-07-05 08:41:00,"21","44.25"
463,2022-07-05 08:42:00,"21.01","44.22"
464,2022-07-05 08:43:00,"21.01","44.26"
465,2022-07-05 08:44:00,"21.02","44.27"
466,2022-07-05 08:45:00,"21.02","44.27"
467,2022-07-05 08:46:00,"21.01","44.26"
468,2022-07-05 08:47:00,"21.02","44.27"
469,2022-07-05 08:48:00,"21.02","44.3"
470,2022-07-05 08:49:00,"21.02","44.25"
471,2022-07-05 08:50:00,"21.02","44.29"
472,2022-07-05 08:51:00,"21.02","44.28"
473,2022-07-05 08:52:00,"21.01","44.29"
474,2022-07-05 08:53:00,"21.03","44.28"
475,2022-07-05 08:54:00,"21.02","44.29"
476,2022-07-05 08:55:00,"21.02","44.3"
477,2022-07-05 08:56:00,"21.03","44.29"
478,2022-07-05 08:57:00,"21.03","44.29"
479,2022-07-05 08:58:00,"21.02","44.27"
480,2022-07-05 08:59:00,"21.03","44.3"
481,2022-07-05 09:00:00,"21.04","44.3"
482,2022-07-05 09:01:00,"21.03","44.29"
483,2022-07-05 09:02:00,"21.03","44.3"
484,2022-07-05 09:03:00,"21.03","44.35"
485,2022-07-05 09:04:00,"21.03","44.34"
486,2022-07-05 09:05:00,"21.04","44.33"
487,2022-07-05 09:06:00,"21.04","44.31"
488,2022-07-05 09:07:00,"21.04","44.34"
489,2022-07-05 09:08:00,"21.05","44.34"
490,2022-07-05 09:09:00,"21.04","44.33"
491,2022-07-05 09:10:00,"21.05","44.32"
492,2022-07-05 09:11:00,"21.05","44.34"
493,2022-07-05 09:12:00,"21.05","44.35"
494,2022-07-05 09:13:00,"21.06","44.31"
495,2022-07-05 09:14:00,"21.06","44.35"
496,2022-07-05 09:15:00,"21.06","44.36"
497,2022-07-05 09:16:00,"21.07","44.42"
498,2022-07-05 09:17:00,"21.09","44.46"
499,2022-07-05 09:18:00,"21.11","44.5"
500,2022-07-05 09:19:00,"21.11","44.43"
501,2022-07-05 09:20:00,"21.12","44.35"
502,2022-07-05 09:21:00,"21.11","44.35"
503,2022-07-05 09:22:00,"21.09","44.55"
504,2022-07-05 09:23:00,"21.1","44.66"
505,2022-07-05 09:24:00,"21.14","44.77"
506,2022-07-05 09:25:00,"21.16","44.83"
507,2022-07-05 09:26:00,"21.18","44.92"
508,2022-07-05 09:27:00,"21.19","45.05"
509,2022-07-05 09:28:00,"21.21","45.19"
510,2022-07-05 09:29:00,"21.23","45.28"
511,2022-07-05 09:30:00,"21.26","45.42"
512,2022-07-05 09:31:00,"21.29","45.52"
513,2022-07-05 09:32:00,"21.31","45.6"
514,2022-07-05 09:33:00,"21.34","45.76"
515,2022-07-05 09:34:00,"21.37","45.9"
516,2022-07-05 09:35:00,"21.41","45.99"
517,2022-07-05 09:36:00,"21.43","46.05"
518,2022-07-05 09:37:00,"21.45","46.16"
519,2022-07-05 09:38:00,"21.48","46.26"
520,2022-07-05 09:39:00,"21.51","46.39"
521,2022-07-05 09:40:00,"21.54","46.47"
522,2022-07-05 09:41:00,"21.56","46.54"
523,2022-07-05 09:42:00,"21.58","46.65"
524,2022-07-05 09:43:00,"21.61","46.79"
525,2022-07-05 09:44:00,"21.63","46.88"
526,2022-07-05 09:45:00,"21.66","46.98"
527,2022-07-05 09:46:00,"21.68","47.1"
528,2022-07-05 09:47:00,"21.7","47.21"
529,2022-07-05 09:48:00,"21.74","47.33"
530,2022-07-05 09:49:00,"21.75","47.48"
531,2022-07-05 09:50:00,"21.78","47.59"
532,2022-07-05 09:51:00,"21.81","47.7"
533,2022-07-05 09:52:00,"21.85","47.82"
534,2022-07-05 09:53:00,"21.89","48.12"
535,2022-07-05 09:54:00,"21.92","48.23"
536,2022-07-05 09:55:00,"21.95","48.34"
537,2022-07-05 09:56:00,"21.97","48.57"
538,2022-07-05 09:57:00,"22","48.82"
539,2022-07-05 09:58:00,"22.05","49.01"
540,2022-07-05 09:59:00,"22.07","49.15"
541,2022-07-05 10:00:00,"22.08","49.31"
542,2022-07-05 10:01:00,"22.1","49.47"
543,2022-07-05 10:02:00,"22.11","49.66"
544,2022-07-05 10:03:00,"22.13","49.87"
545,2022-07-05 10:04:00,"22.14","49.98"
546,2022-07-05 10:05:00,"22.16","50.16"
547,2022-07-05 10:06:00,"22.18","50.35"
548,2022-07-05 10:07:00,"22.19","50.5"
549,2022-07-05 10:08:00,"22.2","50.66"
550,2022-07-05 10:09:00,"22.23","50.76"
551,2022-07-05 10:10:00,"22.24","50.91"
552,2022-07-05 10:11:00,"22.25","51.08"
553,2022-07-05 10:12:00,"22.28","51.19"
554,2022-07-05 10:13:00,"22.27","51.32"
555,2022-07-05 10:14:00,"22.29","51.47"
556,2022-07-05 10:15:00,"22.29","51.56"
557,2022-07-05 10:16:00,"22.31","51.69"
558,2022-07-05 10:17:00,"22.31","51.87"
559,2022-07-05 10:18:00,"22.33","52.42"
560,2022-07-05 10:19:00,"22.42","53.01"
