"Index","Date_Time","Temperature_c","RH%"
169,2022-07-05 03:48:00,"21.92","46.39"
170,2022-07-05 03:49:00,"21.91","46.37"
171,2022-07-05 03:50:00,"21.9","46.37"
172,2022-07-05 03:51:00,"21.89","46.41"
173,2022-07-05 03:52:00,"21.89","46.35"
174,2022-07-05 03:53:00,"21.87","46.38"
175,2022-07-05 03:54:00,"21.86","46.38"
176,2022-07-05 03:55:00,"21.87","46.33"
177,2022-07-05 03:56:00,"21.86","46.37"
178,2022-07-05 03:57:00,"21.85","46.39"
179,2022-07-05 03:58:00,"21.85","46.36"
180,2022-07-05 03:59:00,"21.85","46.37"
181,2022-07-05 04:00:00,"21.82","46.38"
182,2022-07-05 04:01:00,"21.84","46.38"
183,2022-07-05 04:02:00,"21.82","46.35"
184,2022-07-05 04:03:00,"21.82","46.36"
185,2022-07-05 04:04:00,"21.81","46.36"
186,2022-07-05 04:05:00,"21.81","46.36"
187,2022-07-05 04:06:00,"21.81","46.36"
188,2022-07-05 04:07:00,"21.79","46.36"
189,2022-07-05 04:08:00,"21.78","46.33"
190,2022-07-05 04:09:00,"21.77","46.33"
191,2022-07-05 04:10:00,"21.77","46.35"
192,2022-07-05 04:11:00,"21.76","46.35"
193,2022-07-05 04:12:00,"21.75","46.35"
194,2022-07-05 04:13:00,"21.75","46.34"
195,2022-07-05 04:14:00,"21.75","46.34"
196,2022-07-05 04:15:00,"21.74","46.34"
197,2022-07-05 04:16:00,"21.73","46.33"
198,2022-07-05 04:17:00,"21.73","46.34"
199,2022-07-05 04:18:00,"21.72","46.33"
200,2022-07-05 04:19:00,"21.71","46.34"
201,2022-07-05 04:20:00,"21.71","46.31"
202,2022-07-05 04:21:00,"21.71","46.3"
203,2022-07-05 04:22:00,"21.7","46.3"
204,2022-07-05 04:23:00,"21.68","46.33"
205,2022-07-05 04:24:00,"21.69","46.32"
206,2022-07-05 04:25:00,"21.67","46.33"
207,2022-07-05 04:26:00,"21.67","46.35"
208,2022-07-05 04:27:00,"21.66","46.31"
209,2022-07-05 04:28:00,"21.65","46.33"
210,2022-07-05 04:29:00,"21.66","46.32"
211,2022-07-05 04:30:00,"21.64","46.33"
212,2022-07-05 04:31:00,"21.64","46.31"
213,2022-07-05 04:32:00,"21.63","46.33"
214,2022-07-05 04:33:00,"21.62","46.31"
215,2022-07-05 04:34:00,"21.63","46.32"
216,2022-07-05 04:35:00,"21.61","46.32"
217,2022-07-05 04:36:00,"21.61","46.3"
218,2022-07-05 04:37:00,"21.61","46.3"
219,2022-07-05 04:38:00,"21.59","46.31"
220,2022-07-05 04:39:00,"21.6","46.31"
221,2022-07-05 04:40:00,"21.6","46.28"
222,2022-07-05 04:41:00,"21.58","46.29"
223,2022-07-05 04:42:00,"21.58","46.29"
224,2022-07-05 04:43:00,"21.57","46.3"
225,2022-07-05 04:44:00,"21.56","46.3"
226,2022-07-05 04:45:00,"21.55","46.28"
227,2022-07-05 04:46:00,"21.55","46.3"
228,2022-07-05 04:47:00,"21.54","46.3"
229,2022-07-05 04:48:00,"21.55","46.29"
230,2022-07-05 04:49:00,"21.53","46.27"
231,2022-07-05 04:50:00,"21.52","46.31"
232,2022-07-05 04:51:00,"21.52","46.3"
233,2022-07-05 04:52:00,"21.51","46.29"
234,2022-07-05 04:53:00,"21.51","46.27"
235,2022-07-05 04:54:00,"21.5","46.28"
236,2022-07-05 04:55:00,"21.49","46.32"
237,2022-07-05 04:56:00,"21.49","46.26"
238,2022-07-05 04:57:00,"21.5","46.27"
239,2022-07-05 04:58:00,"21.49","46.29"
240,2022-07-05 04:59:00,"21.48","46.31"
241,2022-07-05 05:00:00,"21.48","46.29"
242,2022-07-05 05:01:00,"21.47","46.27"
243,2022-07-05 05:02:00,"21.46","46.25"
244,2022-07-05 05:03:00,"21.45","46.27"
245,2022-07-05 05:04:00,"21.46","46.26"
246,2022-07-05 05:05:00,"21.45","46.3"
247,2022-07-05 05:06:00,"21.44","46.25"
248,2022-07-05 05:07:00,"21.43","46.31"
249,2022-07-05 05:08:00,"21.43","46.28"
250,2022-07-05 05:09:00,"21.42","46.27"
251,2022-07-05 05:10:00,"21.41","46.29"
252,2022-07-05 05:11:00,"21.41","46.3"
253,2022-07-05 05:12:00,"21.42","46.27"
254,2022-07-05 05:13:00,"21.41","46.29"
255,2022-07-05 05:14:00,"21.39","46.28"
256,2022-07-05 05:15:00,"21.39","46.26"
257,2022-07-05 05:16:00,"21.39","46.27"
258,2022-07-05 05:17:00,"21.39","46.25"
259,2022-07-05 05:18:00,"21.38","46.27"
260,2022-07-05 05:19:00,"21.37","46.26"
261,2022-07-05 05:20:00,"21.37","46.27"
262,2022-07-05 05:21:00,"21.36","46.25"
263,2022-07-05 05:22:00,"21.36","46.26"
264,2022-07-05 05:23:00,"21.35","46.29"
265,2022-07-05 05:24:00,"21.34","46.27"
266,2022-07-05 05:25:00,"21.36","46.26"
267,2022-07-05 05:26:00,"21.34","46.26"
268,2022-07-05 05:27:00,"21.34","46.25"
269,2022-07-05 05:28:00,"21.32","46.27"
270,2022-07-05 05:29:00,"21.32","46.27"
271,2022-07-05 05:30:00,"21.31","46.26"
272,2022-07-05 05:31:00,"21.32","46.26"
273,2022-07-05 05:32:00,"21.31","46.24"
274,2022-07-05 05:33:00,"21.3","46.24"
275,2022-07-05 05:34:00,"21.29","46.25"
276,2022-07-05 05:35:00,"21.3","46.26"
277,2022-07-05 05:36:00,"21.28","46.2"
278,2022-07-05 05:37:00,"21.28","46.24"
279,2022-07-05 05:38:00,"21.28","46.23"
280,2022-07-05 05:39:00,"21.27","46.22"
281,2022-07-05 05:40:00,"21.25","46.26"
282,2022-07-05 05:41:00,"21.25","46.22"
283,2022-07-05 05:42:00,"21.26","46.19"
284,2022-07-05 05:43:00,"21.24","46.26"
285,2022-07-05 05:44:00,"21.24","46.22"
286,2022-07-05 05:45:00,"21.23","46.23"
287,2022-07-05 05:46:00,"21.23","46.22"
288,2022-07-05 05:47:00,"21.22","46.2"
289,2022-07-05 05:48:00,"21.22","46.22"
290,2022-07-05 05:49:00,"21.21","46.22"
291,2022-07-05 05:50:00,"21.19","46.2"
292,2022-07-05 05:51:00,"21.2","46.2"
293,2022-07-05 05:52:00,"21.19","46.2"
294,2022-07-05 05:53:00,"21.18","46.2"
295,2022-07-05 05:54:00,"21.17","46.17"
296,2022-07-05 05:55:00,"21.17","46.18"
297,2022-07-05 05:56:00,"21.17","46.17"
298,2022-07-05 05:57:00,"21.16","46.2"
299,2022-07-05 05:58:00,"21.15","46.17"
300,2022-07-05 05:59:00,"21.15","46.17"
301,2022-07-05 06:00:00,"21.12","46.16"
302,2022-07-05 06:01:00,"21.12","46.18"
303,2022-07-05 06:02:00,"21.11","46.15"
304,2022-07-05 06:03:00,"21.11","46.16"
305,2022-07-05 06:04:00,"21.1","46.14"
306,2022-07-05 06:05:00,"21.09","46.14"
307,2022-07-05 06:06:00,"21.08","46.11"
308,2022-07-05 06:07:00,"21.07","46.15"
309,2022-07-05 06:08:00,"21.06","46.15"
310,2022-07-05 06:09:00,"21.07","46.09"
311,2022-07-05 06:10:00,"21.06","46.13"
312,2022-07-05 06:11:00,"21.05","46.12"
313,2022-07-05 06:12:00,"21.03","46.12"
314,2022-07-05 06:13:00,"21.04","46.1"
315,2022-07-05 06:14:00,"21.02","46.15"
316,2022-07-05 06:15:00,"21.03","46.1"
317,2022-07-05 06:16:00,"21.01","46.13"
318,2022-07-05 06:17:00,"21.01","46.1"
319,2022-07-05 06:18:00,"20.99","46.08"
320,2022-07-05 06:19:00,"20.98","46.11"
321,2022-07-05 06:20:00,"20.97","46.12"
322,2022-07-05 06:21:00,"20.97","46.11"
323,2022-07-05 06:22:00,"20.97","46.08"
324,2022-07-05 06:23:00,"20.95","46.07"
325,2022-07-05 06:24:00,"20.96","46.08"
326,2022-07-05 06:25:00,"20.94","46.08"
327,2022-07-05 06:26:00,"20.94","46.06"
328,2022-07-05 06:27:00,"20.94","46.08"
329,2022-07-05 06:28:00,"20.91","46.06"
330,2022-07-05 06:29:00,"20.92","46.07"
331,2022-07-05 06:30:00,"20.92","46.05"
332,2022-07-05 06:31:00,"20.89","46.05"
333,2022-07-05 06:32:00,"20.89","46.04"
334,2022-07-05 06:33:00,"20.89","46.07"
335,2022-07-05 06:34:00,"20.88","46.05"
336,2022-07-05 06:35:00,"20.88","46.05"
337,2022-07-05 06:36:00,"20.88","46.03"
338,2022-07-05 06:37:00,"20.85","46.06"
339,2022-07-05 06:38:00,"20.87","46.05"
340,2022-07-05 06:39:00,"20.86","46.09"
341,2022-07-05 06:40:00,"20.86","46.07"
342,2022-07-05 06:41:00,"20.85","46.04"
343,2022-07-05 06:42:00,"20.83","46.05"
344,2022-07-05 06:43:00,"20.83","46.03"
345,2022-07-05 06:44:00,"20.84","46.09"
346,2022-07-05 06:45:00,"20.82","46.08"
347,2022-07-05 06:46:00,"20.81","46.06"
348,2022-07-05 06:47:00,"20.81","46.06"
349,2022-07-05 06:48:00,"20.82","46.04"
350,2022-07-05 06:49:00,"20.8","46.07"
351,2022-07-05 06:50:00,"20.81","46.04"
352,2022-07-05 06:51:00,"20.79","46.05"
353,2022-07-05 06:52:00,"20.77","46.04"
354,2022-07-05 06:53:00,"20.77","46.07"
355,2022-07-05 06:54:00,"20.77","46.02"
356,2022-07-05 06:55:00,"20.77","46.05"
357,2022-07-05 06:56:00,"20.76","46.03"
358,2022-07-05 06:57:00,"20.75","46.06"
359,2022-07-05 06:58:00,"20.77","46.04"
360,2022-07-05 06:59:00,"20.75","46.04"
361,2022-07-05 07:00:00,"20.75","46.07"
362,2022-07-05 07:01:00,"20.75","46.04"
363,2022-07-05 07:02:00,"20.74","46.06"
364,2022-07-05 07:03:00,"20.75","46.04"
365,2022-07-05 07:04:00,"20.74","46.07"
366,2022-07-05 07:05:00,"20.75","46.06"
367,2022-07-05 07:06:00,"20.74","46.04"
368,2022-07-05 07:07:00,"20.73","46.06"
369,2022-07-05 07:08:00,"20.73","46.08"
370,2022-07-05 07:09:00,"20.73","46.09"
371,2022-07-05 07:10:00,"20.73","46.08"
372,2022-07-05 07:11:00,"20.72","46.08"
373,2022-07-05 07:12:00,"20.71","46.08"
374,2022-07-05 07:13:00,"20.73","46.07"
375,2022-07-05 07:14:00,"20.71","46.1"
376,2022-07-05 07:15:00,"20.72","46.06"
377,2022-07-05 07:16:00,"20.71","46.08"
378,2022-07-05 07:17:00,"20.71","46.1"
379,2022-07-05 07:18:00,"20.72","46.08"
380,2022-07-05 07:19:00,"20.73","46.09"
381,2022-07-05 07:20:00,"20.71","46.11"
382,2022-07-05 07:21:00,"20.72","46.09"
383,2022-07-05 07:22:00,"20.72","46.11"
384,2022-07-05 07:23:00,"20.7","46.1"
385,2022-07-05 07:24:00,"20.71","46.12"
386,2022-07-05 07:25:00,"20.71","46.14"
387,2022-07-05 07:26:00,"20.72","46.13"
388,2022-07-05 07:27:00,"20.71","46.12"
389,2022-07-05 07:28:00,"20.71","46.13"
390,2022-07-05 07:29:00,"20.71","46.14"
391,2022-07-05 07:30:00,"20.69","46.13"
392,2022-07-05 07:31:00,"20.7","46.14"
393,2022-07-05 07:32:00,"20.71","46.15"
394,2022-07-05 07:33:00,"20.71","46.16"
395,2022-07-05 07:34:00,"20.7","46.15"
396,2022-07-05 07:35:00,"20.71","46.16"
397,2022-07-05 07:36:00,"20.7","46.16"
398,2022-07-05 07:37:00,"20.7","46.15"
399,2022-07-05 07:38:00,"20.71","46.14"
400,2022-07-05 07:39:00,"20.71","46.17"
401,2022-07-05 07:40:00,"20.7","46.16"
402,2022-07-05 07:41:00,"20.71","46.16"
403,2022-07-05 07:42:00,"20.72","46.19"
404,2022-07-05 07:43:00,"20.71","46.17"
405,2022-07-05 07:44:00,"20.72","46.19"
406,2022-07-05 07:45:00,"20.71","46.19"
407,2022-07-05 07:46:00,"20.71","46.19"
408,2022-07-05 07:47:00,"20.71","46.18"
409,2022-07-05 07:48:00,"20.71","46.2"
410,2022-07-05 07:49:00,"20.7","46.19"
411,2022-07-05 07:50:00,"20.7","46.19"
412,2022-07-05 07:51:00,"20.71","46.19"
413,2022-07-05 07:52:00,"20.71","46.21"
414,2022-07-05 07:53:00,"20.72","46.2"
415,2022-07-05 07:54:00,"20.73","46.22"
416,2022-07-05 07:55:00,"20.71","46.24"
417,2022-07-05 07:56:00,"20.72","46.21"
418,2022-07-05 07:57:00,"20.71","46.24"
419,2022-07-05 07:58:00,"20.72","46.22"
420,2022-07-05 07:59:00,"20.71","46.22"
421,2022-07-05 08:00:00,"20.71","46.24"
422,2022-07-05 08:01:00,"20.72","46.23"
423,2022-07-05 08:02:00,"20.71","46.25"
424,2022-07-05 08:03:00,"20.72","46.23"
425,2022-07-05 08:04:00,"20.71","46.23"
426,2022-07-05 08:05:00,"20.72","46.22"
427,2022-07-05 08:06:00,"20.71","46.24"
428,2022-07-05 08:07:00,"20.72","46.24"
429,2022-07-05 08:08:00,"20.72","46.27"
430,2022-07-05 08:09:00,"20.72","46.25"
431,2022-07-05 08:10:00,"20.73","46.23"
432,2022-07-05 08:11:00,"20.72","46.23"
433,2022-07-05 08:12:00,"20.73","46.25"
434,2022-07-05 08:13:00,"20.72","46.27"
435,2022-07-05 08:14:00,"20.72","46.26"
436,2022-07-05 08:15:00,"20.72","46.27"
437,2022-07-05 08:16:00,"20.73","46.28"
438,2022-07-05 08:17:00,"20.72","46.32"
439,2022-07-05 08:18:00,"20.71","46.28"
440,2022-07-05 08:19:00,"20.72","46.29"
441,2022-07-05 08:20:00,"20.72","46.27"
442,2022-07-05 08:21:00,"20.71","46.32"
443,2022-07-05 08:22:00,"20.72","46.3"
444,2022-07-05 08:23:00,"20.72","46.29"
445,2022-07-05 08:24:00,"20.73","46.29"
446,2022-07-05 08:25:00,"20.73","46.29"
447,2022-07-05 08:26:00,"20.72","46.29"
448,2022-07-05 08:27:00,"20.73","46.31"
449,2022-07-05 08:28:00,"20.72","46.3"
450,2022-07-05 08:29:00,"20.74","46.33"
451,2022-07-05 08:30:00,"20.72","46.32"
452,2022-07-05 08:31:00,"20.72","46.31"
453,2022-07-05 08:32:00,"20.74","46.34"
454,2022-07-05 08:33:00,"20.74","46.32"
455,2022-07-05 08:34:00,"20.74","46.33"
456,2022-07-05 08:35:00,"20.75","46.33"
457,2022-07-05 08:36:00,"20.74","46.34"
458,2022-07-05 08:37:00,"20.74","46.36"
459,2022-07-05 08:38:00,"20.76","46.37"
460,2022-07-05 08:39:00,"20.75","46.35"
461,2022-07-05 08:40:00,"20.75","46.33"
462,2022-07-05 08:41:00,"20.74","46.38"
463,2022-07-05 08:42:00,"20.74","46.36"
464,2022-07-05 08:43:00,"20.75","46.37"
465,2022-07-05 08:44:00,"20.75","46.38"
466,2022-07-05 08:45:00,"20.76","46.4"
467,2022-07-05 08:46:00,"20.77","46.38"
468,2022-07-05 08:47:00,"20.77","46.4"
469,2022-07-05 08:48:00,"20.76","46.42"
470,2022-07-05 08:49:00,"20.76","46.39"
471,2022-07-05 08:50:00,"20.78","46.41"
472,2022-07-05 08:51:00,"20.78","46.41"
473,2022-07-05 08:52:00,"20.78","46.43"
474,2022-07-05 08:53:00,"20.79","46.43"
475,2022-07-05 08:54:00,"20.79","46.44"
476,2022-07-05 08:55:00,"20.79","46.42"
477,2022-07-05 08:56:00,"20.81","46.41"
478,2022-07-05 08:57:00,"20.81","46.44"
479,2022-07-05 08:58:00,"20.82","46.45"
480,2022-07-05 08:59:00,"20.81","46.45"
481,2022-07-05 09:00:00,"20.81","46.46"
482,2022-07-05 09:01:00,"20.84","46.46"
483,2022-07-05 09:02:00,"20.82","46.47"
484,2022-07-05 09:03:00,"20.82","46.47"
485,2022-07-05 09:04:00,"20.84","46.54"
486,2022-07-05 09:05:00,"20.84","46.48"
487,2022-07-05 09:06:00,"20.84","46.48"
488,2022-07-05 09:07:00,"20.84","46.48"
489,2022-07-05 09:08:00,"20.85","46.53"
490,2022-07-05 09:09:00,"20.84","46.49"
491,2022-07-05 09:10:00,"20.86","46.51"
492,2022-07-05 09:11:00,"20.86","46.51"
493,2022-07-05 09:12:00,"20.85","46.52"
494,2022-07-05 09:13:00,"20.87","46.5"
495,2022-07-05 09:14:00,"20.88","46.52"
496,2022-07-05 09:15:00,"20.87","46.54"
497,2022-07-05 09:16:00,"20.88","46.54"
498,2022-07-05 09:17:00,"20.89","46.56"
499,2022-07-05 09:18:00,"20.89","46.57"
500,2022-07-05 09:19:00,"20.92","46.6"
501,2022-07-05 09:20:00,"20.91","46.61"
502,2022-07-05 09:21:00,"20.93","46.66"
503,2022-07-05 09:22:00,"20.95","46.69"
504,2022-07-05 09:23:00,"20.97","46.91"
505,2022-07-05 09:24:00,"21.04","47.02"
506,2022-07-05 09:25:00,"21.1","47.04"
507,2022-07-05 09:26:00,"21.14","47.07"
508,2022-07-05 09:27:00,"21.18","47.08"
509,2022-07-05 09:28:00,"21.22","47.08"
510,2022-07-05 09:29:00,"21.25","47.1"
511,2022-07-05 09:30:00,"21.27","47.17"
512,2022-07-05 09:31:00,"21.29","47.21"
513,2022-07-05 09:32:00,"21.32","47.24"
514,2022-07-05 09:33:00,"21.35","47.3"
515,2022-07-05 09:34:00,"21.38","47.34"
516,2022-07-05 09:35:00,"21.4","47.35"
517,2022-07-05 09:36:00,"21.43","47.41"
518,2022-07-05 09:37:00,"21.44","47.46"
519,2022-07-05 09:38:00,"21.48","47.51"
520,2022-07-05 09:39:00,"21.49","47.57"
521,2022-07-05 09:40:00,"21.51","47.58"
522,2022-07-05 09:41:00,"21.54","47.63"
523,2022-07-05 09:42:00,"21.54","47.68"
524,2022-07-05 09:43:00,"21.57","47.73"
525,2022-07-05 09:44:00,"21.58","47.8"
526,2022-07-05 09:45:00,"21.59","47.84"
527,2022-07-05 09:46:00,"21.61","47.91"
528,2022-07-05 09:47:00,"21.62","47.97"
529,2022-07-05 09:48:00,"21.65","48.08"
530,2022-07-05 09:49:00,"21.67","48.24"
531,2022-07-05 09:50:00,"21.69","48.32"
532,2022-07-05 09:51:00,"21.72","48.43"
533,2022-07-05 09:52:00,"21.75","48.53"
534,2022-07-05 09:53:00,"21.77","48.62"
535,2022-07-05 09:54:00,"21.8","48.7"
536,2022-07-05 09:55:00,"21.87","49.84"
537,2022-07-05 09:56:00,"21.96","50.32"
538,2022-07-05 09:57:00,"22.05","52.25"
539,2022-07-05 09:58:00,"22.14","52.96"
540,2022-07-05 09:59:00,"22.29","54.13"
541,2022-07-05 10:00:00,"22.39","54.25"
542,2022-07-05 10:01:00,"22.43","54.48"
543,2022-07-05 10:02:00,"22.46","54.69"
544,2022-07-05 10:03:00,"22.49","54.83"
545,2022-07-05 10:04:00,"22.49","54.96"
546,2022-07-05 10:05:00,"22.48","55.08"
547,2022-07-05 10:06:00,"22.48","55.19"
548,2022-07-05 10:07:00,"22.47","55.33"
549,2022-07-05 10:08:00,"22.45","55.4"
550,2022-07-05 10:09:00,"22.45","55.5"
551,2022-07-05 10:10:00,"22.42","55.58"
552,2022-07-05 10:11:00,"22.42","55.66"
553,2022-07-05 10:12:00,"22.41","55.76"
554,2022-07-05 10:13:00,"22.4","55.83"
555,2022-07-05 10:14:00,"22.41","55.88"
556,2022-07-05 10:15:00,"22.38","55.97"
557,2022-07-05 10:16:00,"22.37","56.06"
558,2022-07-05 10:17:00,"22.36","56.14"
