"Index","Date_Time","Temperature_c","RH%"
126,2022-07-05 03:05:00,"22.36",46.45
127,2022-07-05 03:06:00,"22.35",46.45
128,2022-07-05 03:07:00,"22.34",46.41
129,2022-07-05 03:08:00,"22.34",46.45
130,2022-07-05 03:09:00,"22.33",46.44
131,2022-07-05 03:10:00,"22.32",46.44
132,2022-07-05 03:11:00,"22.32",46.44
133,2022-07-05 03:12:00,"22.31",46.45
134,2022-07-05 03:13:00,"22.3",46.43
135,2022-07-05 03:14:00,"22.3",46.45
136,2022-07-05 03:15:00,"22.29",46.43
137,2022-07-05 03:16:00,"22.28",46.47
138,2022-07-05 03:17:00,"22.27",46.45
139,2022-07-05 03:18:00,"22.27",46.44
140,2022-07-05 03:19:00,"22.26",46.42
141,2022-07-05 03:20:00,"22.25",46.42
142,2022-07-05 03:21:00,"22.24",46.43
143,2022-07-05 03:22:00,"22.24",46.45
144,2022-07-05 03:23:00,"22.24",46.4
145,2022-07-05 03:24:00,"22.22",46.41
146,2022-07-05 03:25:00,"22.22",46.38
147,2022-07-05 03:26:00,"22.21",46.38
148,2022-07-05 03:27:00,"22.21",46.41
149,2022-07-05 03:28:00,"22.19",46.39
150,2022-07-05 03:29:00,"22.19",46.43
151,2022-07-05 03:30:00,"22.18",46.4
152,2022-07-05 03:31:00,"22.18",46.43
153,2022-07-05 03:32:00,"22.17",46.41
154,2022-07-05 03:33:00,"22.17",46.4
155,2022-07-05 03:34:00,"22.16",46.39
156,2022-07-05 03:35:00,"22.14",46.38
157,2022-07-05 03:36:00,"22.14",46.41
158,2022-07-05 03:37:00,"22.13",46.37
159,2022-07-05 03:38:00,"22.13",46.38
160,2022-07-05 03:39:00,"22.12",46.38
161,2022-07-05 03:40:00,"22.12",46.4
162,2022-07-05 03:41:00,"22.11",46.39
163,2022-07-05 03:42:00,"22.1",46.38
164,2022-07-05 03:43:00,"22.09",46.38
165,2022-07-05 03:44:00,"22.08",46.37
166,2022-07-05 03:45:00,"22.08",46.33
167,2022-07-05 03:46:00,"22.07",46.37
168,2022-07-05 03:47:00,"22.06",46.39
169,2022-07-05 03:48:00,"22.06",46.37
170,2022-07-05 03:49:00,"22.06",46.38
171,2022-07-05 03:50:00,"22.05",46.31
172,2022-07-05 03:51:00,"22.05",46.39
173,2022-07-05 03:52:00,"22.03",46.36
174,2022-07-05 03:53:00,"22.03",46.37
175,2022-07-05 03:54:00,"22.03",46.35
176,2022-07-05 03:55:00,"22.03",46.35
177,2022-07-05 03:56:00,"22.01",46.37
178,2022-07-05 03:57:00,"22",46.37
179,2022-07-05 03:58:00,"22.01",46.31
180,2022-07-05 03:59:00,"21.99",46.34
181,2022-07-05 04:00:00,"21.99",46.33
182,2022-07-05 04:01:00,"21.98",46.34
183,2022-07-05 04:02:00,"21.98",46.35
184,2022-07-05 04:03:00,"21.97",46.37
185,2022-07-05 04:04:00,"21.97",46.32
186,2022-07-05 04:05:00,"21.96",46.31
187,2022-07-05 04:06:00,"21.95",46.33
188,2022-07-05 04:07:00,"21.95",46.33
189,2022-07-05 04:08:00,"21.94",46.36
190,2022-07-05 04:09:00,"21.94",46.3
191,2022-07-05 04:10:00,"21.92",46.33
192,2022-07-05 04:11:00,"21.91",46.33
193,2022-07-05 04:12:00,"21.9",46.3
194,2022-07-05 04:13:00,"21.9",46.31
195,2022-07-05 04:14:00,"21.9",46.32
196,2022-07-05 04:15:00,"21.89",46.32
197,2022-07-05 04:16:00,"21.89",46.33
198,2022-07-05 04:17:00,"21.89",46.29
199,2022-07-05 04:18:00,"21.88",46.3
200,2022-07-05 04:19:00,"21.86",46.3
201,2022-07-05 04:20:00,"21.85",46.31
202,2022-07-05 04:21:00,"21.85",46.3
203,2022-07-05 04:22:00,"21.84",46.32
204,2022-07-05 04:23:00,"21.84",46.3
205,2022-07-05 04:24:00,"21.83",46.3
206,2022-07-05 04:25:00,"21.82",46.29
207,2022-07-05 04:26:00,"21.82",46.31
208,2022-07-05 04:27:00,"21.82",46.29
209,2022-07-05 04:28:00,"21.81",46.3
210,2022-07-05 04:29:00,"21.8",46.3
211,2022-07-05 04:30:00,"21.79",46.26
212,2022-07-05 04:31:00,"21.79",46.26
213,2022-07-05 04:32:00,"21.77",46.27
214,2022-07-05 04:33:00,"21.79",46.27
215,2022-07-05 04:34:00,"21.78",46.29
216,2022-07-05 04:35:00,"21.76",46.27
217,2022-07-05 04:36:00,"21.76",46.25
218,2022-07-05 04:37:00,"21.75",46.27
219,2022-07-05 04:38:00,"21.76",46.26
220,2022-07-05 04:39:00,"21.75",46.27
221,2022-07-05 04:40:00,"21.74",46.26
222,2022-07-05 04:41:00,"21.73",46.24
223,2022-07-05 04:42:00,"21.73",46.3
224,2022-07-05 04:43:00,"21.72",46.27
225,2022-07-05 04:44:00,"21.71",46.25
226,2022-07-05 04:45:00,"21.71",46.26
227,2022-07-05 04:46:00,"21.71",46.26
228,2022-07-05 04:47:00,"21.7",46.26
229,2022-07-05 04:48:00,"21.69",46.27
230,2022-07-05 04:49:00,"21.69",46.27
231,2022-07-05 04:50:00,"21.68",46.26
232,2022-07-05 04:51:00,"21.68",46.25
233,2022-07-05 04:52:00,"21.66",46.26
234,2022-07-05 04:53:00,"21.67",46.23
235,2022-07-05 04:54:00,"21.67",46.26
236,2022-07-05 04:55:00,"21.65",46.27
237,2022-07-05 04:56:00,"21.65",46.25
238,2022-07-05 04:57:00,"21.65",46.22
239,2022-07-05 04:58:00,"21.64",46.25
240,2022-07-05 04:59:00,"21.62",46.24
241,2022-07-05 05:00:00,"21.63",46.23
242,2022-07-05 05:01:00,"21.61",46.23
243,2022-07-05 05:02:00,"21.63",46.24
244,2022-07-05 05:03:00,"21.62",46.26
245,2022-07-05 05:04:00,"21.61",46.25
246,2022-07-05 05:05:00,"21.61",46.24
247,2022-07-05 05:06:00,"21.59",46.22
248,2022-07-05 05:07:00,"21.59",46.26
249,2022-07-05 05:08:00,"21.58",46.23
250,2022-07-05 05:09:00,"21.58",46.24
251,2022-07-05 05:10:00,"21.57",46.2
252,2022-07-05 05:11:00,"21.57",46.22
253,2022-07-05 05:12:00,"21.57",46.21
254,2022-07-05 05:13:00,"21.56",46.25
255,2022-07-05 05:14:00,"21.56",46.23
256,2022-07-05 05:15:00,"21.56",46.22
257,2022-07-05 05:16:00,"21.55",46.23
258,2022-07-05 05:17:00,"21.56",46.23
259,2022-07-05 05:18:00,"21.54",46.21
260,2022-07-05 05:19:00,"21.53",46.22
261,2022-07-05 05:20:00,"21.53",46.22
262,2022-07-05 05:21:00,"21.53",46.22
263,2022-07-05 05:22:00,"21.51",46.21
264,2022-07-05 05:23:00,"21.51",46.2
265,2022-07-05 05:24:00,"21.51",46.22
266,2022-07-05 05:25:00,"21.51",46.19
267,2022-07-05 05:26:00,"21.5",46.22
268,2022-07-05 05:27:00,"21.49",46.23
269,2022-07-05 05:28:00,"21.48",46.19
270,2022-07-05 05:29:00,"21.49",46.2
271,2022-07-05 05:30:00,"21.47",46.18
272,2022-07-05 05:31:00,"21.46",46.2
273,2022-07-05 05:32:00,"21.47",46.22
274,2022-07-05 05:33:00,"21.47",46.21
275,2022-07-05 05:34:00,"21.45",46.2
276,2022-07-05 05:35:00,"21.45",46.19
277,2022-07-05 05:36:00,"21.44",46.2
278,2022-07-05 05:37:00,"21.44",46.16
279,2022-07-05 05:38:00,"21.44",46.18
280,2022-07-05 05:39:00,"21.43",46.18
281,2022-07-05 05:40:00,"21.42",46.16
282,2022-07-05 05:41:00,"21.42",46.19
283,2022-07-05 05:42:00,"21.41",46.15
284,2022-07-05 05:43:00,"21.41",46.18
285,2022-07-05 05:44:00,"21.41",46.16
286,2022-07-05 05:45:00,"21.4",46.16
287,2022-07-05 05:46:00,"21.39",46.16
288,2022-07-05 05:47:00,"21.39",46.19
289,2022-07-05 05:48:00,"21.37",46.16
290,2022-07-05 05:49:00,"21.38",46.13
291,2022-07-05 05:50:00,"21.36",46.12
292,2022-07-05 05:51:00,"21.37",46.14
293,2022-07-05 05:52:00,"21.37",46.17
294,2022-07-05 05:53:00,"21.35",46.12
295,2022-07-05 05:54:00,"21.34",46.11
296,2022-07-05 05:55:00,"21.33",46.11
297,2022-07-05 05:56:00,"21.34",46.13
298,2022-07-05 05:57:00,"21.33",46.11
299,2022-07-05 05:58:00,"21.32",46.1
300,2022-07-05 05:59:00,"21.31",46.08
301,2022-07-05 06:00:00,"21.31",46.09
302,2022-07-05 06:01:00,"21.31",46.11
303,2022-07-05 06:02:00,"21.29",46.1
304,2022-07-05 06:03:00,"21.29",46.1
305,2022-07-05 06:04:00,"21.27",46.07
306,2022-07-05 06:05:00,"21.27",46.08
307,2022-07-05 06:06:00,"21.27",46.1
308,2022-07-05 06:07:00,"21.26",46.06
309,2022-07-05 06:08:00,"21.26",46.1
310,2022-07-05 06:09:00,"21.25",46.08
311,2022-07-05 06:10:00,"21.24",46.05
312,2022-07-05 06:11:00,"21.23",46.07
313,2022-07-05 06:12:00,"21.22",46.06
314,2022-07-05 06:13:00,"21.22",46.06
315,2022-07-05 06:14:00,"21.21",46.05
316,2022-07-05 06:15:00,"21.2",46.04
317,2022-07-05 06:16:00,"21.2",46.04
318,2022-07-05 06:17:00,"21.2",46.03
319,2022-07-05 06:18:00,"21.19",46.03
320,2022-07-05 06:19:00,"21.18",46.01
321,2022-07-05 06:20:00,"21.18",46.02
322,2022-07-05 06:21:00,"21.15",46.04
323,2022-07-05 06:22:00,"21.17",46.01
324,2022-07-05 06:23:00,"21.15",46.02
325,2022-07-05 06:24:00,"21.15",46.01
326,2022-07-05 06:25:00,"21.13",46
327,2022-07-05 06:26:00,"21.13",45.97
328,2022-07-05 06:27:00,"21.12",46.01
329,2022-07-05 06:28:00,"21.12",45.97
330,2022-07-05 06:29:00,"21.11",45.99
331,2022-07-05 06:30:00,"21.1",46.02
332,2022-07-05 06:31:00,"21.1",45.99
333,2022-07-05 06:32:00,"21.09",45.99
334,2022-07-05 06:33:00,"21.09",45.97
335,2022-07-05 06:34:00,"21.07",45.97
336,2022-07-05 06:35:00,"21.07",45.97
337,2022-07-05 06:36:00,"21.07",45.99
338,2022-07-05 06:37:00,"21.06",45.98
339,2022-07-05 06:38:00,"21.06",45.97
340,2022-07-05 06:39:00,"21.05",45.97
341,2022-07-05 06:40:00,"21.06",45.97
342,2022-07-05 06:41:00,"21.04",45.96
343,2022-07-05 06:42:00,"21.03",45.97
344,2022-07-05 06:43:00,"21.03",45.96
345,2022-07-05 06:44:00,"21.02",45.96
346,2022-07-05 06:45:00,"21.02",45.97
347,2022-07-05 06:46:00,"21.01",45.95
348,2022-07-05 06:47:00,"21.01",45.97
349,2022-07-05 06:48:00,"21",45.97
350,2022-07-05 06:49:00,"21",45.93
351,2022-07-05 06:50:00,"20.99",45.96
352,2022-07-05 06:51:00,"20.99",45.95
353,2022-07-05 06:52:00,"20.98",45.94
354,2022-07-05 06:53:00,"20.98",45.94
355,2022-07-05 06:54:00,"20.97",45.95
356,2022-07-05 06:55:00,"20.97",45.94
357,2022-07-05 06:56:00,"20.98",45.96
358,2022-07-05 06:57:00,"20.95",45.98
359,2022-07-05 06:58:00,"20.95",45.95
360,2022-07-05 06:59:00,"20.96",45.94
361,2022-07-05 07:00:00,"20.95",45.95
362,2022-07-05 07:01:00,"20.94",45.96
363,2022-07-05 07:02:00,"20.95",45.97
364,2022-07-05 07:03:00,"20.95",45.99
365,2022-07-05 07:04:00,"20.94",45.96
366,2022-07-05 07:05:00,"20.94",45.97
367,2022-07-05 07:06:00,"20.93",45.97
368,2022-07-05 07:07:00,"20.92",45.97
369,2022-07-05 07:08:00,"20.93",45.98
370,2022-07-05 07:09:00,"20.93",45.98
371,2022-07-05 07:10:00,"20.92",45.97
372,2022-07-05 07:11:00,"20.92",45.98
373,2022-07-05 07:12:00,"20.92",45.96
374,2022-07-05 07:13:00,"20.91",45.98
375,2022-07-05 07:14:00,"20.91",46.01
376,2022-07-05 07:15:00,"20.92",46.01
377,2022-07-05 07:16:00,"20.91",46
378,2022-07-05 07:17:00,"20.9",46
379,2022-07-05 07:18:00,"20.9",46.01
380,2022-07-05 07:19:00,"20.9",46
381,2022-07-05 07:20:00,"20.9",46.03
382,2022-07-05 07:21:00,"20.9",46.03
383,2022-07-05 07:22:00,"20.9",46.03
384,2022-07-05 07:23:00,"20.91",46.02
385,2022-07-05 07:24:00,"20.89",46.07
386,2022-07-05 07:25:00,"20.9",46.03
387,2022-07-05 07:26:00,"20.9",46.03
388,2022-07-05 07:27:00,"20.89",46.05
389,2022-07-05 07:28:00,"20.88",46.03
390,2022-07-05 07:29:00,"20.89",46.05
391,2022-07-05 07:30:00,"20.89",46.04
392,2022-07-05 07:31:00,"20.89",46.05
393,2022-07-05 07:32:00,"20.89",46.07
394,2022-07-05 07:33:00,"20.91",46.07
395,2022-07-05 07:34:00,"20.89",46.07
396,2022-07-05 07:35:00,"20.88",46.08
397,2022-07-05 07:36:00,"20.88",46.04
398,2022-07-05 07:37:00,"20.89",46.06
399,2022-07-05 07:38:00,"20.89",46.06
400,2022-07-05 07:39:00,"20.9",46.09
401,2022-07-05 07:40:00,"20.9",46.08
402,2022-07-05 07:41:00,"20.9",46.11
403,2022-07-05 07:42:00,"20.89",46.11
404,2022-07-05 07:43:00,"20.89",46.07
405,2022-07-05 07:44:00,"20.89",46.09
406,2022-07-05 07:45:00,"20.89",46.09
407,2022-07-05 07:46:00,"20.89",46.13
408,2022-07-05 07:47:00,"20.89",46.12
409,2022-07-05 07:48:00,"20.89",46.09
410,2022-07-05 07:49:00,"20.88",46.1
411,2022-07-05 07:50:00,"20.89",46.11
412,2022-07-05 07:51:00,"20.88",46.1
413,2022-07-05 07:52:00,"20.89",46.15
414,2022-07-05 07:53:00,"20.9",46.11
415,2022-07-05 07:54:00,"20.89",46.12
416,2022-07-05 07:55:00,"20.9",46.11
417,2022-07-05 07:56:00,"20.9",46.14
418,2022-07-05 07:57:00,"20.89",46.12
419,2022-07-05 07:58:00,"20.89",46.13
420,2022-07-05 07:59:00,"20.88",46.14
421,2022-07-05 08:00:00,"20.89",46.12
422,2022-07-05 08:01:00,"20.9",46.14
423,2022-07-05 08:02:00,"20.89",46.14
424,2022-07-05 08:03:00,"20.89",46.13
425,2022-07-05 08:04:00,"20.9",46.18
426,2022-07-05 08:05:00,"20.89",46.13
427,2022-07-05 08:06:00,"20.89",46.16
428,2022-07-05 08:07:00,"20.9",46.17
429,2022-07-05 08:08:00,"20.88",46.19
430,2022-07-05 08:09:00,"20.88",46.21
431,2022-07-05 08:10:00,"20.89",46.15
432,2022-07-05 08:11:00,"20.88",46.17
433,2022-07-05 08:12:00,"20.89",46.17
434,2022-07-05 08:13:00,"20.89",46.17
435,2022-07-05 08:14:00,"20.9",46.19
436,2022-07-05 08:15:00,"20.88",46.19
437,2022-07-05 08:16:00,"20.88",46.18
438,2022-07-05 08:17:00,"20.88",46.18
439,2022-07-05 08:18:00,"20.88",46.18
440,2022-07-05 08:19:00,"20.89",46.19
441,2022-07-05 08:20:00,"20.88",46.19
442,2022-07-05 08:21:00,"20.88",46.17
443,2022-07-05 08:22:00,"20.88",46.19
444,2022-07-05 08:23:00,"20.9",46.22
445,2022-07-05 08:24:00,"20.9",46.15
446,2022-07-05 08:25:00,"20.89",46.23
447,2022-07-05 08:26:00,"20.89",46.19
448,2022-07-05 08:27:00,"20.89",46.19
449,2022-07-05 08:28:00,"20.89",46.19
450,2022-07-05 08:29:00,"20.89",46.24
451,2022-07-05 08:30:00,"20.88",46.24
452,2022-07-05 08:31:00,"20.9",46.23
453,2022-07-05 08:32:00,"20.89",46.22
454,2022-07-05 08:33:00,"20.89",46.25
455,2022-07-05 08:34:00,"20.9",46.24
456,2022-07-05 08:35:00,"20.89",46.27
457,2022-07-05 08:36:00,"20.89",46.27
458,2022-07-05 08:37:00,"20.89",46.26
459,2022-07-05 08:38:00,"20.9",46.28
460,2022-07-05 08:39:00,"20.9",46.26
461,2022-07-05 08:40:00,"20.89",46.28
462,2022-07-05 08:41:00,"20.9",46.28
463,2022-07-05 08:42:00,"20.9",46.3
464,2022-07-05 08:43:00,"20.91",46.28
465,2022-07-05 08:44:00,"20.91",46.31
466,2022-07-05 08:45:00,"20.91",46.31
467,2022-07-05 08:46:00,"20.91",46.31
468,2022-07-05 08:47:00,"20.92",46.32
469,2022-07-05 08:48:00,"20.92",46.34
470,2022-07-05 08:49:00,"20.92",46.35
471,2022-07-05 08:50:00,"20.93",46.33
472,2022-07-05 08:51:00,"20.92",46.35
473,2022-07-05 08:52:00,"20.93",46.38
474,2022-07-05 08:53:00,"20.94",46.36
475,2022-07-05 08:54:00,"20.93",46.37
476,2022-07-05 08:55:00,"20.94",46.4
477,2022-07-05 08:56:00,"20.95",46.41
478,2022-07-05 08:57:00,"20.95",46.4
479,2022-07-05 08:58:00,"20.96",46.4
480,2022-07-05 08:59:00,"20.96",46.4
481,2022-07-05 09:00:00,"20.97",46.43
482,2022-07-05 09:01:00,"20.97",46.4
483,2022-07-05 09:02:00,"20.97",46.43
484,2022-07-05 09:03:00,"20.97",46.45
485,2022-07-05 09:04:00,"20.98",46.44
486,2022-07-05 09:05:00,"20.98",46.48
487,2022-07-05 09:06:00,"20.99",46.41
488,2022-07-05 09:07:00,"21",46.45
489,2022-07-05 09:08:00,"20.99",46.47
490,2022-07-05 09:09:00,"21",46.48
491,2022-07-05 09:10:00,"21.01",46.48
492,2022-07-05 09:11:00,"21",46.48
493,2022-07-05 09:12:00,"21.01",46.48
494,2022-07-05 09:13:00,"21",46.49
495,2022-07-05 09:14:00,"21.01",46.47
496,2022-07-05 09:15:00,"21.01",46.51
497,2022-07-05 09:16:00,"21.03",46.68
498,2022-07-05 09:17:00,"21.04",46.74
499,2022-07-05 09:18:00,"21.05",46.83
500,2022-07-05 09:19:00,"21.08",46.92
501,2022-07-05 09:20:00,"21.1",47.02
502,2022-07-05 09:21:00,"21.12",47.05
503,2022-07-05 09:22:00,"21.13",47.09
504,2022-07-05 09:23:00,"21.13",47.24
505,2022-07-05 09:24:00,"21.17",47.41
506,2022-07-05 09:25:00,"21.19",47.54
507,2022-07-05 09:26:00,"21.23",47.71
508,2022-07-05 09:27:00,"21.27",47.89
509,2022-07-05 09:28:00,"21.3",48.03
510,2022-07-05 09:29:00,"21.34",48.19
511,2022-07-05 09:30:00,"21.37",48.31
512,2022-07-05 09:31:00,"21.41",48.45
513,2022-07-05 09:32:00,"21.43",48.57
514,2022-07-05 09:33:00,"21.46",48.72
515,2022-07-05 09:34:00,"21.55",50.16
516,2022-07-05 09:35:00,"21.66",51.22
517,2022-07-05 09:36:00,"21.76",51.96
518,2022-07-05 09:37:00,"21.84",52.45
519,2022-07-05 09:38:00,"21.89",52.85
520,2022-07-05 09:39:00,"21.93",53.24
521,2022-07-05 09:40:00,"22.1",54.31
522,2022-07-05 09:41:00,"22.21",54.3
523,2022-07-05 09:42:00,"22.26",54.53
524,2022-07-05 09:43:00,"22.29",55.24
525,2022-07-05 09:44:00,"22.43",57.02
526,2022-07-05 09:45:00,"22.57",56.31
527,2022-07-05 09:46:00,"22.58",56.31
528,2022-07-05 09:47:00,"22.55",56.53
529,2022-07-05 09:48:00,"22.49",56.83
530,2022-07-05 09:49:00,"22.44",57.23
531,2022-07-05 09:50:00,"22.39",57.5
532,2022-07-05 09:51:00,"22.35",57.74
533,2022-07-05 09:52:00,"22.29",57.97
534,2022-07-05 09:53:00,"22.27",58.14
535,2022-07-05 09:54:00,"22.24",58.39
536,2022-07-05 09:55:00,"22.21",58.7
537,2022-07-05 09:56:00,"22.19",58.92
538,2022-07-05 09:57:00,"22.15",59.09
539,2022-07-05 09:58:00,"22.13",59.23
540,2022-07-05 09:59:00,"22.12",59.47
541,2022-07-05 10:00:00,"22.09",59.7
542,2022-07-05 10:01:00,"22.06",59.93
543,2022-07-05 10:02:00,"22.05",60.07
544,2022-07-05 10:03:00,"22.04",60.2
545,2022-07-05 10:04:00,"22.04",60.05
546,2022-07-05 10:05:00,"22.06",59.89
547,2022-07-05 10:06:00,"22.07",59.71
548,2022-07-05 10:07:00,"22.08",59.54
549,2022-07-05 10:08:00,"22.07",59.42
550,2022-07-05 10:09:00,"22.08",59.34
551,2022-07-05 10:10:00,"22.08",59.2
552,2022-07-05 10:11:00,"22.09",59.14
553,2022-07-05 10:12:00,"22.09",59.08
554,2022-07-05 10:13:00,"22.08",59.05
555,2022-07-05 10:14:00,"22.1",58.99
556,2022-07-05 10:15:00,"22.1",58.98
557,2022-07-05 10:16:00,"22.1",58.98
558,2022-07-05 10:17:00,"22.11",58.94
559,2022-07-05 10:18:00,"22.1",58.94
560,2022-07-05 10:19:00,"22.11",58.88
561,2022-07-05 10:20:00,"22.12",58.9
562,2022-07-05 10:21:00,"22.11",58.89
563,2022-07-05 10:22:00,"22.11",58.89
564,2022-07-05 10:23:00,"22.11",58.92
565,2022-07-05 10:24:00,"22.11",58.92
566,2022-07-05 10:25:00,"22.11",58.95
567,2022-07-05 10:26:00,"22.11",58.96
568,2022-07-05 10:27:00,"22.12",58.99
569,2022-07-05 10:28:00,"22.12",59.02
570,2022-07-05 10:29:00,"22.12",59.03
571,2022-07-05 10:30:00,"22.13",59.06
572,2022-07-05 10:31:00,"22.13",59.11
573,2022-07-05 10:32:00,"22.12",59.14
574,2022-07-05 10:33:00,"22.13",59.16
575,2022-07-05 10:34:00,"22.13",59.19
576,2022-07-05 10:35:00,"22.13",59.22
577,2022-07-05 10:36:00,"22.13",59.27
578,2022-07-05 10:37:00,"22.14",59.3
579,2022-07-05 10:38:00,"22.13",59.31
580,2022-07-05 10:39:00,"22.14",59.38
581,2022-07-05 10:40:00,"22.14",59.41
582,2022-07-05 10:41:00,"22.14",59.45
