"Index","Date_Time","Temperature_c","RH%"
63,2022-07-05 02:02:00,"19.34","63.95"
64,2022-07-05 02:03:00,"19.31","64.23"
65,2022-07-05 02:04:00,"19.26","64.22"
66,2022-07-05 02:05:00,"19.26","64.23"
67,2022-07-05 02:06:00,"19.24","64.35"
68,2022-07-05 02:07:00,"19.22","64.66"
69,2022-07-05 02:08:00,"19.21","64.56"
70,2022-07-05 02:09:00,"19.2","64.82"
71,2022-07-05 02:10:00,"19.18","65"
72,2022-07-05 02:11:00,"19.14","65.09"
73,2022-07-05 02:12:00,"19.13","65.16"
74,2022-07-05 02:13:00,"19.11","65.2"
75,2022-07-05 02:14:00,"19.15","65.13"
76,2022-07-05 02:15:00,"19.15","65.53"
77,2022-07-05 02:16:00,"19.14","65.44"
78,2022-07-05 02:17:00,"19.14","65.69"
79,2022-07-05 02:18:00,"19.11","66.45"
80,2022-07-05 02:19:00,"19.05","66.25"
81,2022-07-05 02:20:00,"19.03","66.34"
82,2022-07-05 02:21:00,"19.05","66.26"
83,2022-07-05 02:22:00,"19.06","66.25"
84,2022-07-05 02:23:00,"19.04","66.4"
85,2022-07-05 02:24:00,"19.06","66.39"
86,2022-07-05 02:25:00,"19.04","66.6"
87,2022-07-05 02:26:00,"19.04","66.53"
88,2022-07-05 02:27:00,"19.06","66.61"
89,2022-07-05 02:28:00,"19.06","66.61"
90,2022-07-05 02:29:00,"19.06","66.57"
91,2022-07-05 02:30:00,"19.05","66.53"
92,2022-07-05 02:31:00,"19.03","66.93"
93,2022-07-05 02:32:00,"19.01","66.84"
94,2022-07-05 02:33:00,"19.01","66.92"
95,2022-07-05 02:34:00,"18.98","67.28"
96,2022-07-05 02:35:00,"18.92","67.22"
97,2022-07-05 02:36:00,"18.91","67.27"
98,2022-07-05 02:37:00,"18.9","67.35"
99,2022-07-05 02:38:00,"18.89","67.59"
100,2022-07-05 02:39:00,"18.85","67.69"
101,2022-07-05 02:40:00,"18.84","68.04"
102,2022-07-05 02:41:00,"18.8","68.23"
103,2022-07-05 02:42:00,"18.78","68.11"
104,2022-07-05 02:43:00,"18.77","68.18"
105,2022-07-05 02:44:00,"18.78","68.24"
106,2022-07-05 02:45:00,"18.77","68.34"
107,2022-07-05 02:46:00,"18.76","68.47"
108,2022-07-05 02:47:00,"18.74","68.43"
109,2022-07-05 02:48:00,"18.74","68.52"
110,2022-07-05 02:49:00,"18.73","68.49"
111,2022-07-05 02:50:00,"18.75","68.62"
112,2022-07-05 02:51:00,"18.76","68.58"
113,2022-07-05 02:52:00,"18.77","68.67"
114,2022-07-05 02:53:00,"18.78","68.61"
115,2022-07-05 02:54:00,"18.8","68.56"
116,2022-07-05 02:55:00,"18.82","68.52"
117,2022-07-05 02:56:00,"18.85","68.44"
118,2022-07-05 02:57:00,"18.88","68.39"
119,2022-07-05 02:58:00,"18.91","68.33"
120,2022-07-05 02:59:00,"18.91","68.48"
121,2022-07-05 03:00:00,"18.9","68.61"
122,2022-07-05 03:01:00,"18.89","68.54"
123,2022-07-05 03:02:00,"18.88","68.82"
124,2022-07-05 03:03:00,"18.9","68.7"
125,2022-07-05 03:04:00,"18.88","68.71"
126,2022-07-05 03:05:00,"18.88","69.19"
127,2022-07-05 03:06:00,"18.84","69.23"
128,2022-07-05 03:07:00,"18.8","69.12"
129,2022-07-05 03:08:00,"18.77","69.12"
130,2022-07-05 03:09:00,"18.74","69.64"
131,2022-07-05 03:10:00,"18.71","69.46"
132,2022-07-05 03:11:00,"18.69","69.45"
133,2022-07-05 03:12:00,"18.7","69.6"
134,2022-07-05 03:13:00,"18.71","69.56"
135,2022-07-05 03:14:00,"18.75","69.56"
136,2022-07-05 03:15:00,"18.75","69.53"
137,2022-07-05 03:16:00,"18.77","69.58"
138,2022-07-05 03:17:00,"18.78","69.55"
139,2022-07-05 03:18:00,"18.79","69.43"
140,2022-07-05 03:19:00,"18.8","69.6"
141,2022-07-05 03:20:00,"18.79","69.77"
142,2022-07-05 03:21:00,"18.76","69.77"
143,2022-07-05 03:22:00,"18.77","69.72"
144,2022-07-05 03:23:00,"18.79","69.72"
145,2022-07-05 03:24:00,"18.8","69.66"
146,2022-07-05 03:25:00,"18.8","69.64"
147,2022-07-05 03:26:00,"18.8","69.86"
148,2022-07-05 03:27:00,"18.77","69.99"
149,2022-07-05 03:28:00,"18.78","70.03"
150,2022-07-05 03:29:00,"18.78","70.39"
151,2022-07-05 03:30:00,"18.73","70.37"
152,2022-07-05 03:31:00,"18.71","70.41"
153,2022-07-05 03:32:00,"18.72","70.49"
154,2022-07-05 03:33:00,"18.72","70.46"
155,2022-07-05 03:34:00,"18.74","70.44"
156,2022-07-05 03:35:00,"18.74","70.71"
157,2022-07-05 03:36:00,"18.73","70.59"
158,2022-07-05 03:37:00,"18.72","70.69"
159,2022-07-05 03:38:00,"18.71","70.98"
160,2022-07-05 03:39:00,"18.69","70.91"
161,2022-07-05 03:40:00,"18.7","70.92"
162,2022-07-05 03:41:00,"18.72","70.97"
163,2022-07-05 03:42:00,"18.73","70.98"
164,2022-07-05 03:43:00,"18.73","71.08"
165,2022-07-05 03:44:00,"18.75","70.99"
166,2022-07-05 03:45:00,"18.77","71.06"
167,2022-07-05 03:46:00,"18.76","71.19"
168,2022-07-05 03:47:00,"18.73","71.5"
169,2022-07-05 03:48:00,"18.69","71.34"
170,2022-07-05 03:49:00,"18.71","71.45"
171,2022-07-05 03:50:00,"18.7","71.72"
172,2022-07-05 03:51:00,"18.66","71.56"
173,2022-07-05 03:52:00,"18.67","71.59"
174,2022-07-05 03:53:00,"18.69","71.59"
175,2022-07-05 03:54:00,"18.69","71.68"
176,2022-07-05 03:55:00,"18.68","71.55"
177,2022-07-05 03:56:00,"18.68","71.73"
178,2022-07-05 03:57:00,"18.68","71.66"
179,2022-07-05 03:58:00,"18.67","71.74"
180,2022-07-05 03:59:00,"18.65","71.91"
181,2022-07-05 04:00:00,"18.65","72.06"
182,2022-07-05 04:01:00,"18.62","72.1"
183,2022-07-05 04:02:00,"18.62","72.08"
184,2022-07-05 04:03:00,"18.64","72.15"
185,2022-07-05 04:04:00,"18.64","72.32"
186,2022-07-05 04:05:00,"18.63","72.32"
187,2022-07-05 04:06:00,"18.61","72.34"
188,2022-07-05 04:07:00,"18.6","72.42"
189,2022-07-05 04:08:00,"18.61","72.47"
190,2022-07-05 04:09:00,"18.63","72.41"
191,2022-07-05 04:10:00,"18.65","72.33"
192,2022-07-05 04:11:00,"18.64","72.49"
193,2022-07-05 04:12:00,"18.65","72.49"
194,2022-07-05 04:13:00,"18.67","72.49"
195,2022-07-05 04:14:00,"18.7","72.45"
196,2022-07-05 04:15:00,"18.72","72.45"
197,2022-07-05 04:16:00,"18.73","72.45"
198,2022-07-05 04:17:00,"18.72","72.48"
199,2022-07-05 04:18:00,"18.69","72.73"
200,2022-07-05 04:19:00,"18.68","72.67"
201,2022-07-05 04:20:00,"18.65","72.78"
202,2022-07-05 04:21:00,"18.65","72.85"
203,2022-07-05 04:22:00,"18.65","72.87"
204,2022-07-05 04:23:00,"18.67","72.91"
205,2022-07-05 04:24:00,"18.65","72.82"
206,2022-07-05 04:25:00,"18.67","72.81"
207,2022-07-05 04:26:00,"18.67","72.81"
208,2022-07-05 04:27:00,"18.67","72.91"
209,2022-07-05 04:28:00,"18.67","73.08"
210,2022-07-05 04:29:00,"18.66","73.11"
211,2022-07-05 04:30:00,"18.65","73.05"
212,2022-07-05 04:31:00,"18.65","73.07"
213,2022-07-05 04:32:00,"18.65","73.09"
214,2022-07-05 04:33:00,"18.66","73.18"
215,2022-07-05 04:34:00,"18.68","73.11"
216,2022-07-05 04:35:00,"18.7","73.13"
217,2022-07-05 04:36:00,"18.71","73.04"
218,2022-07-05 04:37:00,"18.68","73.17"
219,2022-07-05 04:38:00,"18.69","73.09"
220,2022-07-05 04:39:00,"18.7","73.09"
221,2022-07-05 04:40:00,"18.68","73.15"
222,2022-07-05 04:41:00,"18.67","73.12"
223,2022-07-05 04:42:00,"18.68","73.18"
224,2022-07-05 04:43:00,"18.71","73.21"
225,2022-07-05 04:44:00,"18.75","73.17"
226,2022-07-05 04:45:00,"18.74","73.21"
227,2022-07-05 04:46:00,"18.73","73.25"
228,2022-07-05 04:47:00,"18.73","73.23"
229,2022-07-05 04:48:00,"18.73","73.33"
230,2022-07-05 04:49:00,"18.76","73.21"
231,2022-07-05 04:50:00,"18.77","73.12"
232,2022-07-05 04:51:00,"18.8","73.1"
233,2022-07-05 04:52:00,"18.79","73.29"
234,2022-07-05 04:53:00,"18.79","73.14"
235,2022-07-05 04:54:00,"18.78","73.14"
236,2022-07-05 04:55:00,"18.77","73.17"
237,2022-07-05 04:56:00,"18.76","73.12"
238,2022-07-05 04:57:00,"18.74","73.13"
239,2022-07-05 04:58:00,"18.74","73.26"
240,2022-07-05 04:59:00,"18.7","73.41"
241,2022-07-05 05:00:00,"18.68","73.4"
242,2022-07-05 05:01:00,"18.66","73.56"
243,2022-07-05 05:02:00,"18.67","73.43"
244,2022-07-05 05:03:00,"18.65","73.71"
245,2022-07-05 05:04:00,"18.64","73.71"
246,2022-07-05 05:05:00,"18.62","73.88"
247,2022-07-05 05:06:00,"18.58","73.89"
248,2022-07-05 05:07:00,"18.57","73.95"
249,2022-07-05 05:08:00,"18.57","73.92"
250,2022-07-05 05:09:00,"18.57","73.95"
251,2022-07-05 05:10:00,"18.55","74.05"
252,2022-07-05 05:11:00,"18.56","74.05"
253,2022-07-05 05:12:00,"18.57","73.99"
254,2022-07-05 05:13:00,"18.57","74.21"
255,2022-07-05 05:14:00,"18.55","74.25"
256,2022-07-05 05:15:00,"18.55","74.24"
257,2022-07-05 05:16:00,"18.55","74.17"
258,2022-07-05 05:17:00,"18.57","74.22"
259,2022-07-05 05:18:00,"18.58","74.21"
260,2022-07-05 05:19:00,"18.56","74.3"
261,2022-07-05 05:20:00,"18.55","74.37"
262,2022-07-05 05:21:00,"18.54","74.33"
263,2022-07-05 05:22:00,"18.54","74.47"
264,2022-07-05 05:23:00,"18.52","74.52"
265,2022-07-05 05:24:00,"18.54","74.55"
266,2022-07-05 05:25:00,"18.58","74.48"
267,2022-07-05 05:26:00,"18.6","74.47"
268,2022-07-05 05:27:00,"18.62","74.58"
269,2022-07-05 05:28:00,"18.61","74.53"
270,2022-07-05 05:29:00,"18.6","74.58"
271,2022-07-05 05:30:00,"18.61","74.6"
272,2022-07-05 05:31:00,"18.63","74.64"
273,2022-07-05 05:32:00,"18.6","74.66"
274,2022-07-05 05:33:00,"18.59","74.72"
275,2022-07-05 05:34:00,"18.58","74.75"
276,2022-07-05 05:35:00,"18.62","74.69"
277,2022-07-05 05:36:00,"18.64","74.61"
278,2022-07-05 05:37:00,"18.66","74.51"
279,2022-07-05 05:38:00,"18.67","74.53"
280,2022-07-05 05:39:00,"18.66","74.64"
281,2022-07-05 05:40:00,"18.67","74.64"
282,2022-07-05 05:41:00,"18.68","74.55"
283,2022-07-05 05:42:00,"18.68","74.53"
284,2022-07-05 05:43:00,"18.68","74.65"
285,2022-07-05 05:44:00,"18.67","74.65"
286,2022-07-05 05:45:00,"18.66","74.64"
287,2022-07-05 05:46:00,"18.67","74.53"
288,2022-07-05 05:47:00,"18.66","74.69"
289,2022-07-05 05:48:00,"18.65","74.6"
290,2022-07-05 05:49:00,"18.67","74.57"
291,2022-07-05 05:50:00,"18.69","74.5"
292,2022-07-05 05:51:00,"18.67","74.51"
293,2022-07-05 05:52:00,"18.66","74.71"
294,2022-07-05 05:53:00,"18.63","74.77"
295,2022-07-05 05:54:00,"18.6","74.84"
296,2022-07-05 05:55:00,"18.61","74.89"
297,2022-07-05 05:56:00,"18.58","74.95"
298,2022-07-05 05:57:00,"18.59","74.98"
299,2022-07-05 05:58:00,"18.58","75.02"
300,2022-07-05 05:59:00,"18.56","74.95"
301,2022-07-05 06:00:00,"18.54","75.11"
302,2022-07-05 06:01:00,"18.53","75.2"
303,2022-07-05 06:02:00,"18.53","75.21"
304,2022-07-05 06:03:00,"18.54","75.25"
305,2022-07-05 06:04:00,"18.55","75.23"
306,2022-07-05 06:05:00,"18.57","75.27"
307,2022-07-05 06:06:00,"18.6","75.23"
308,2022-07-05 06:07:00,"18.62","75.13"
309,2022-07-05 06:08:00,"18.63","75.36"
310,2022-07-05 06:09:00,"18.62","75.3"
311,2022-07-05 06:10:00,"18.6","75.43"
312,2022-07-05 06:11:00,"18.58","75.33"
313,2022-07-05 06:12:00,"18.59","75.42"
314,2022-07-05 06:13:00,"18.6","75.42"
315,2022-07-05 06:14:00,"18.61","75.45"
316,2022-07-05 06:15:00,"18.62","75.41"
317,2022-07-05 06:16:00,"18.62","75.55"
318,2022-07-05 06:17:00,"18.67","75.51"
319,2022-07-05 06:18:00,"18.69","75.49"
320,2022-07-05 06:19:00,"18.72","75.35"
321,2022-07-05 06:20:00,"18.74","75.55"
322,2022-07-05 06:21:00,"18.75","75.4"
323,2022-07-05 06:22:00,"18.77","75.54"
324,2022-07-05 06:23:00,"18.79","75.43"
325,2022-07-05 06:24:00,"18.81","75.39"
326,2022-07-05 06:25:00,"18.81","75.38"
327,2022-07-05 06:26:00,"18.83","75.39"
328,2022-07-05 06:27:00,"18.83","75.51"
329,2022-07-05 06:28:00,"18.83","75.44"
330,2022-07-05 06:29:00,"18.83","75.52"
331,2022-07-05 06:30:00,"18.83","75.49"
332,2022-07-05 06:31:00,"18.83","75.67"
333,2022-07-05 06:32:00,"18.8","75.67"
334,2022-07-05 06:33:00,"18.8","75.67"
335,2022-07-05 06:34:00,"18.81","75.7"
336,2022-07-05 06:35:00,"18.82","75.7"
337,2022-07-05 06:36:00,"18.81","75.82"
338,2022-07-05 06:37:00,"18.8","75.87"
339,2022-07-05 06:38:00,"18.79","75.92"
340,2022-07-05 06:39:00,"18.8","75.89"
341,2022-07-05 06:40:00,"18.81","75.82"
342,2022-07-05 06:41:00,"18.82","75.84"
343,2022-07-05 06:42:00,"18.82","75.96"
344,2022-07-05 06:43:00,"18.81","75.96"
345,2022-07-05 06:44:00,"18.8","76"
346,2022-07-05 06:45:00,"18.8","76.08"
347,2022-07-05 06:46:00,"18.79","76.13"
348,2022-07-05 06:47:00,"18.79","76.18"
349,2022-07-05 06:48:00,"18.79","76.39"
350,2022-07-05 06:49:00,"18.83","76.36"
351,2022-07-05 06:50:00,"18.86","76.38"
352,2022-07-05 06:51:00,"18.9","76.31"
353,2022-07-05 06:52:00,"18.95","76.28"
354,2022-07-05 06:53:00,"18.98","76.21"
355,2022-07-05 06:54:00,"19","76.3"
356,2022-07-05 06:55:00,"19","76.2"
357,2022-07-05 06:56:00,"19","76.25"
358,2022-07-05 06:57:00,"19.01","76.25"
359,2022-07-05 06:58:00,"19.02","76.33"
360,2022-07-05 06:59:00,"19","76.39"
361,2022-07-05 07:00:00,"19","76.31"
362,2022-07-05 07:01:00,"19.02","76.36"
363,2022-07-05 07:02:00,"19.03","76.35"
364,2022-07-05 07:03:00,"19.02","76.66"
365,2022-07-05 07:04:00,"19.02","76.68"
366,2022-07-05 07:05:00,"19","76.65"
367,2022-07-05 07:06:00,"19.01","76.76"
368,2022-07-05 07:07:00,"19.02","76.82"
369,2022-07-05 07:08:00,"19.03","76.78"
370,2022-07-05 07:09:00,"19.01","76.75"
371,2022-07-05 07:10:00,"19.01","76.87"
372,2022-07-05 07:11:00,"19.01","76.88"
373,2022-07-05 07:12:00,"19.01","76.93"
374,2022-07-05 07:13:00,"19","76.89"
375,2022-07-05 07:14:00,"18.99","76.95"
376,2022-07-05 07:15:00,"18.98","77.19"
377,2022-07-05 07:16:00,"18.96","77.43"
378,2022-07-05 07:17:00,"18.91","77.5"
379,2022-07-05 07:18:00,"18.88","77.58"
380,2022-07-05 07:19:00,"18.87","77.77"
381,2022-07-05 07:20:00,"18.86","77.59"
382,2022-07-05 07:21:00,"18.86","77.93"
383,2022-07-05 07:22:00,"18.83","77.84"
384,2022-07-05 07:23:00,"18.79","78.51"
385,2022-07-05 07:24:00,"18.71","78.7"
386,2022-07-05 07:25:00,"18.65","78.89"
387,2022-07-05 07:26:00,"18.6","79.19"
388,2022-07-05 07:27:00,"18.54","79.39"
389,2022-07-05 07:28:00,"18.49","79.4"
390,2022-07-05 07:29:00,"18.45","79.82"
391,2022-07-05 07:30:00,"18.4","79.94"
392,2022-07-05 07:31:00,"18.36","80.14"
393,2022-07-05 07:32:00,"18.32","80.59"
394,2022-07-05 07:33:00,"18.29","80.47"
395,2022-07-05 07:34:00,"18.27","80.74"
396,2022-07-05 07:35:00,"18.25","80.62"
397,2022-07-05 07:36:00,"18.24","80.94"
398,2022-07-05 07:37:00,"18.22","81.33"
399,2022-07-05 07:38:00,"18.19","81.94"
400,2022-07-05 07:39:00,"18.17","82.26"
401,2022-07-05 07:40:00,"18.14","82.57"
402,2022-07-05 07:41:00,"18.09","82.97"
403,2022-07-05 07:42:00,"18.07","83.38"
404,2022-07-05 07:43:00,"18.03","83.72"
405,2022-07-05 07:44:00,"17.98","84.05"
406,2022-07-05 07:45:00,"17.95","84.35"
407,2022-07-05 07:46:00,"17.92","84.59"
408,2022-07-05 07:47:00,"17.88","84.81"
409,2022-07-05 07:48:00,"17.85","84.83"
410,2022-07-05 07:49:00,"17.83","84.45"
411,2022-07-05 07:50:00,"17.82","84.74"
412,2022-07-05 07:51:00,"17.82","85.19"
413,2022-07-05 07:52:00,"17.8","85.56"
414,2022-07-05 07:53:00,"17.78","85.64"
415,2022-07-05 07:54:00,"17.78","85.87"
416,2022-07-05 07:55:00,"17.76","86.25"
417,2022-07-05 07:56:00,"17.76","86.52"
418,2022-07-05 07:57:00,"17.76","86.69"
419,2022-07-05 07:58:00,"17.76","86.8"
420,2022-07-05 07:59:00,"17.78","86.94"
421,2022-07-05 08:00:00,"17.79","87.04"
422,2022-07-05 08:01:00,"17.8","87.01"
423,2022-07-05 08:02:00,"17.81","87.35"
424,2022-07-05 08:03:00,"17.83","87.32"
425,2022-07-05 08:04:00,"17.86","87.45"
426,2022-07-05 08:05:00,"17.86","87.46"
427,2022-07-05 08:06:00,"17.88","87.49"
428,2022-07-05 08:07:00,"17.89","87.43"
429,2022-07-05 08:08:00,"17.89","87.69"
430,2022-07-05 08:09:00,"17.89","87.81"
431,2022-07-05 08:10:00,"17.88","87.86"
432,2022-07-05 08:11:00,"17.88","88.06"
433,2022-07-05 08:12:00,"17.89","87.94"
434,2022-07-05 08:13:00,"17.91","87.86"
435,2022-07-05 08:14:00,"17.93","87.87"
436,2022-07-05 08:15:00,"17.95","88.17"
437,2022-07-05 08:16:00,"17.97","88.27"
438,2022-07-05 08:17:00,"17.98","88.03"
439,2022-07-05 08:18:00,"17.99","87.34"
440,2022-07-05 08:19:00,"18.02","87.59"
441,2022-07-05 08:20:00,"18.05","88.02"
442,2022-07-05 08:21:00,"18.09","88.32"
443,2022-07-05 08:22:00,"18.12","88.59"
444,2022-07-05 08:23:00,"18.14","88.75"
445,2022-07-05 08:24:00,"18.15","88.86"
446,2022-07-05 08:25:00,"18.16","88.99"
447,2022-07-05 08:26:00,"18.16","89"
448,2022-07-05 08:27:00,"18.16","88.96"
449,2022-07-05 08:28:00,"18.15","88.93"
450,2022-07-05 08:29:00,"18.17","89.07"
451,2022-07-05 08:30:00,"18.17","88.8"
452,2022-07-05 08:31:00,"18.17","88.87"
453,2022-07-05 08:32:00,"18.18","88.81"
454,2022-07-05 08:33:00,"18.19","88.83"
455,2022-07-05 08:34:00,"18.2","88.51"
456,2022-07-05 08:35:00,"18.21","88.15"
457,2022-07-05 08:36:00,"18.21","88.2"
458,2022-07-05 08:37:00,"18.21","88.16"
459,2022-07-05 08:38:00,"18.22","88.17"
460,2022-07-05 08:39:00,"18.22","88.3"
461,2022-07-05 08:40:00,"18.22","88.41"
462,2022-07-05 08:41:00,"18.21","88.1"
463,2022-07-05 08:42:00,"18.2","88.19"
464,2022-07-05 08:43:00,"18.19","88.18"
465,2022-07-05 08:44:00,"18.18","88.32"
466,2022-07-05 08:45:00,"18.17","88.39"
467,2022-07-05 08:46:00,"18.16","88.59"
468,2022-07-05 08:47:00,"18.16","88.53"
469,2022-07-05 08:48:00,"18.15","88.89"
470,2022-07-05 08:49:00,"18.15","88.9"
471,2022-07-05 08:50:00,"18.14","89.09"
472,2022-07-05 08:51:00,"18.11","89.17"
473,2022-07-05 08:52:00,"18.1","89.32"
474,2022-07-05 08:53:00,"18.1","89.43"
475,2022-07-05 08:54:00,"18.12","89.43"
476,2022-07-05 08:55:00,"18.15","89.69"
477,2022-07-05 08:56:00,"18.18","89.83"
478,2022-07-05 08:57:00,"18.22","90.06"
479,2022-07-05 08:58:00,"18.24","90.15"
480,2022-07-05 08:59:00,"18.25","90.16"
481,2022-07-05 09:00:00,"18.26","89.97"
482,2022-07-05 09:01:00,"18.27","89.83"
483,2022-07-05 09:02:00,"18.3","89.97"
484,2022-07-05 09:03:00,"18.32","89.82"
485,2022-07-05 09:04:00,"18.36","89.72"
486,2022-07-05 09:05:00,"18.41","89.51"
487,2022-07-05 09:06:00,"18.44","89.6"
488,2022-07-05 09:07:00,"18.49","89.61"
489,2022-07-05 09:08:00,"18.54","89.72"
490,2022-07-05 09:09:00,"18.59","89.84"
491,2022-07-05 09:10:00,"18.63","89.91"
492,2022-07-05 09:11:00,"18.67","89.96"
493,2022-07-05 09:12:00,"18.7","89.82"
494,2022-07-05 09:13:00,"18.72","89.61"
495,2022-07-05 09:14:00,"18.72","89.66"
496,2022-07-05 09:15:00,"18.74","89.64"
497,2022-07-05 09:16:00,"18.76","89.43"
498,2022-07-05 09:17:00,"18.79","89.52"
499,2022-07-05 09:18:00,"18.82","89.32"
500,2022-07-05 09:19:00,"18.85","89.05"
501,2022-07-05 09:20:00,"18.89","89.26"
502,2022-07-05 09:21:00,"18.93","89.26"
503,2022-07-05 09:22:00,"19.01","89.23"
504,2022-07-05 09:23:00,"19.07","89.35"
505,2022-07-05 09:24:00,"19.11","89.27"
506,2022-07-05 09:25:00,"19.12","89.17"
507,2022-07-05 09:26:00,"19.13","89"
508,2022-07-05 09:27:00,"19.14","89.27"
509,2022-07-05 09:28:00,"19.16","89.35"
510,2022-07-05 09:29:00,"19.18","89.52"
511,2022-07-05 09:30:00,"19.19","89.33"
512,2022-07-05 09:31:00,"19.19","89.14"
513,2022-07-05 09:32:00,"19.16","89.03"
514,2022-07-05 09:33:00,"19.14","88.99"
515,2022-07-05 09:34:00,"19.11","88.97"
516,2022-07-05 09:35:00,"19.07","88.86"
517,2022-07-05 09:36:00,"19.04","88.97"
518,2022-07-05 09:37:00,"19","89.01"
519,2022-07-05 09:38:00,"18.96","89.12"
520,2022-07-05 09:39:00,"18.94","89.05"
521,2022-07-05 09:40:00,"18.91","89.35"
522,2022-07-05 09:41:00,"18.88","89.5"
523,2022-07-05 09:42:00,"18.85","89.47"
524,2022-07-05 09:43:00,"18.84","89.59"
525,2022-07-05 09:44:00,"18.81","89.69"
526,2022-07-05 09:45:00,"18.82","89.7"
527,2022-07-05 09:46:00,"18.8","89.7"
528,2022-07-05 09:47:00,"18.8","89.84"
529,2022-07-05 09:48:00,"18.81","89.83"
530,2022-07-05 09:49:00,"18.82","89.89"
531,2022-07-05 09:50:00,"18.84","89.92"
532,2022-07-05 09:51:00,"18.85","89.89"
533,2022-07-05 09:52:00,"18.88","89.96"
534,2022-07-05 09:53:00,"18.9","90.17"
535,2022-07-05 09:54:00,"18.91","90.32"
536,2022-07-05 09:55:00,"18.94","90.31"
537,2022-07-05 09:56:00,"18.96","90.19"
538,2022-07-05 09:57:00,"18.99","90.03"
539,2022-07-05 09:58:00,"19.02","90.11"
540,2022-07-05 09:59:00,"19.05","90.15"
541,2022-07-05 10:00:00,"19.07","90.04"
542,2022-07-05 10:01:00,"19.08","90.09"
543,2022-07-05 10:02:00,"19.08","90.07"
544,2022-07-05 10:03:00,"19.09","90"
545,2022-07-05 10:04:00,"19.1","90.08"
546,2022-07-05 10:05:00,"19.12","90.02"
547,2022-07-05 10:06:00,"19.13","89.94"
548,2022-07-05 10:07:00,"19.13","90.17"
549,2022-07-05 10:08:00,"19.13","90.24"
550,2022-07-05 10:09:00,"19.11","90.18"
551,2022-07-05 10:10:00,"19.09","90.3"
552,2022-07-05 10:11:00,"19.08","90.3"
553,2022-07-05 10:12:00,"19.06","90.25"
554,2022-07-05 10:13:00,"19.05","90.36"
555,2022-07-05 10:14:00,"19.05","90.42"
556,2022-07-05 10:15:00,"19.04","90.59"
557,2022-07-05 10:16:00,"19.05","90.61"
558,2022-07-05 10:17:00,"19.1","90.57"
559,2022-07-05 10:18:00,"19.17","90.5"
