"Index","Date_Time","Temperature_c","RH%"
146,2022-07-05 03:25:00,"23.92","45.73"
147,2022-07-05 03:26:00,"23.92","45.73"
148,2022-07-05 03:27:00,"22.11","45.76"
149,2022-07-05 03:28:00,"22.1","45.73"
150,2022-07-05 03:29:00,"22.09","45.75"
151,2022-07-05 03:30:00,"22.1","45.77"
152,2022-07-05 03:31:00,"22.08","45.72"
153,2022-07-05 03:32:00,"22.08","45.73"
154,2022-07-05 03:33:00,"22.07","46.56"
155,2022-07-05 03:34:00,"22.07","45.75"
156,2022-07-05 03:35:00,"22.07","45.74"
157,2022-07-05 03:36:00,"22.05","45.71"
158,2022-07-05 03:37:00,"22.03","45.73"
159,2022-07-05 03:38:00,"22.04","45.71"
160,2022-07-05 03:39:00,"22.03","45.72"
161,2022-07-05 03:40:00,"22.02","45.74"
162,2022-07-05 03:41:00,"22.02","45.72"
163,2022-07-05 03:42:00,"22.02","45.69"
164,2022-07-05 03:43:00,"22.01","45.69"
165,2022-07-05 03:44:00,"22","45.68"
166,2022-07-05 03:45:00,"21.99","45.72"
167,2022-07-05 03:46:00,"21.98","45.71"
168,2022-07-05 03:47:00,"23.78","45.72"
169,2022-07-05 03:48:00,"21.98","45.7"
170,2022-07-05 03:49:00,"21.97","45.69"
171,2022-07-05 03:50:00,"21.97","45.75"
172,2022-07-05 03:51:00,"21.97","45.71"
173,2022-07-05 03:52:00,"21.95","45.68"
174,2022-07-05 03:53:00,"21.95","45.68"
175,2022-07-05 03:54:00,"21.93","45.71"
176,2022-07-05 03:55:00,"21.93","45.71"
177,2022-07-05 03:56:00,"21.94","45.68"
178,2022-07-05 03:57:00,"21.93","45.69"
179,2022-07-05 03:58:00,"23.72","45.68"
180,2022-07-05 03:59:00,"21.91","46.6"
181,2022-07-05 04:00:00,"21.91","45.68"
182,2022-07-05 04:01:00,"21.9","45.65"
183,2022-07-05 04:02:00,"21.89","45.68"
184,2022-07-05 04:03:00,"21.89","45.66"
185,2022-07-05 04:04:00,"23.69","45.66"
186,2022-07-05 04:05:00,"21.87","45.69"
187,2022-07-05 04:06:00,"23.67","45.68"
188,2022-07-05 04:07:00,"21.87","45.67"
189,2022-07-05 04:08:00,"21.85","45.65"
190,2022-07-05 04:09:00,"21.84","45.63"
191,2022-07-05 04:10:00,"21.84","45.65"
192,2022-07-05 04:11:00,"21.84","45.67"
193,2022-07-05 04:12:00,"23.65","45.66"
194,2022-07-05 04:13:00,"21.83","45.65"
195,2022-07-05 04:14:00,"21.81","45.64"
196,2022-07-05 04:15:00,"21.81","45.64"
197,2022-07-05 04:16:00,"21.81","45.63"
198,2022-07-05 04:17:00,"23.61","45.62"
199,2022-07-05 04:18:00,"23.61","45.63"
200,2022-07-05 04:19:00,"21.8","45.64"
201,2022-07-05 04:20:00,"23.59","45.65"
202,2022-07-05 04:21:00,"21.78","45.64"
203,2022-07-05 04:22:00,"21.76","45.61"
204,2022-07-05 04:23:00,"21.76","45.59"
205,2022-07-05 04:24:00,"21.75","45.6"
206,2022-07-05 04:25:00,"21.76","45.64"
207,2022-07-05 04:26:00,"21.74","45.6"
208,2022-07-05 04:27:00,"21.74","45.6"
209,2022-07-05 04:28:00,"21.73","45.59"
210,2022-07-05 04:29:00,"21.72","45.65"
211,2022-07-05 04:30:00,"21.73","45.63"
212,2022-07-05 04:31:00,"21.72","45.59"
213,2022-07-05 04:32:00,"21.71","45.63"
214,2022-07-05 04:33:00,"21.7","45.6"
215,2022-07-05 04:34:00,"21.69","45.59"
216,2022-07-05 04:35:00,"23.5","45.62"
217,2022-07-05 04:36:00,"21.69","45.57"
218,2022-07-05 04:37:00,"21.68","45.6"
219,2022-07-05 04:38:00,"21.67","45.6"
220,2022-07-05 04:39:00,"23.48","45.59"
221,2022-07-05 04:40:00,"21.66","45.64"
222,2022-07-05 04:41:00,"21.66","45.58"
223,2022-07-05 04:42:00,"21.64","45.58"
224,2022-07-05 04:43:00,"23.46","45.56"
225,2022-07-05 04:44:00,"21.64","45.57"
226,2022-07-05 04:45:00,"21.63","45.56"
227,2022-07-05 04:46:00,"21.64","45.57"
228,2022-07-05 04:47:00,"23.45","45.58"
229,2022-07-05 04:48:00,"23.43","45.59"
230,2022-07-05 04:49:00,"21.61","45.57"
231,2022-07-05 04:50:00,"23.43","45.56"
232,2022-07-05 04:51:00,"23.42","45.61"
233,2022-07-05 04:52:00,"21.6","45.57"
234,2022-07-05 04:53:00,"21.59","45.57"
235,2022-07-05 04:54:00,"23.39","45.57"
236,2022-07-05 04:55:00,"23.4","45.6"
237,2022-07-05 04:56:00,"23.4","45.56"
238,2022-07-05 04:57:00,"23.39","45.58"
239,2022-07-05 04:58:00,"21.58","45.54"
240,2022-07-05 04:59:00,"21.56","45.55"
241,2022-07-05 05:00:00,"23.37","45.57"
242,2022-07-05 05:01:00,"23.36","45.59"
243,2022-07-05 05:02:00,"21.54","45.58"
244,2022-07-05 05:03:00,"23.35","45.58"
245,2022-07-05 05:04:00,"21.54","45.55"
246,2022-07-05 05:05:00,"21.53","45.55"
247,2022-07-05 05:06:00,"21.53","45.55"
248,2022-07-05 05:07:00,"21.53","45.57"
249,2022-07-05 05:08:00,"21.51","45.54"
250,2022-07-05 05:09:00,"23.33","45.58"
251,2022-07-05 05:10:00,"21.52","45.55"
252,2022-07-05 05:11:00,"21.5","45.52"
253,2022-07-05 05:12:00,"21.5","45.54"
254,2022-07-05 05:13:00,"23.31","45.55"
255,2022-07-05 05:14:00,"21.5","45.55"
256,2022-07-05 05:15:00,"21.48","45.5"
257,2022-07-05 05:16:00,"21.48","45.54"
258,2022-07-05 05:17:00,"21.47","45.55"
259,2022-07-05 05:18:00,"21.46","45.54"
260,2022-07-05 05:19:00,"21.46","45.55"
261,2022-07-05 05:20:00,"21.47","45.56"
262,2022-07-05 05:21:00,"21.45","45.52"
263,2022-07-05 05:22:00,"23.27","45.52"
264,2022-07-05 05:23:00,"21.45","45.54"
265,2022-07-05 05:24:00,"23.25","45.53"
266,2022-07-05 05:25:00,"21.44","45.5"
267,2022-07-05 05:26:00,"21.42","45.52"
268,2022-07-05 05:27:00,"21.44","45.54"
269,2022-07-05 05:28:00,"21.43","45.53"
270,2022-07-05 05:29:00,"23.23","45.51"
271,2022-07-05 05:30:00,"21.41","45.54"
272,2022-07-05 05:31:00,"21.42","45.54"
273,2022-07-05 05:32:00,"21.41","45.51"
274,2022-07-05 05:33:00,"23.21","45.54"
275,2022-07-05 05:34:00,"21.39","45.54"
276,2022-07-05 05:35:00,"21.39","45.49"
277,2022-07-05 05:36:00,"23.2","45.5"
278,2022-07-05 05:37:00,"21.38","45.48"
279,2022-07-05 05:38:00,"21.38","45.5"
280,2022-07-05 05:39:00,"21.37","45.46"
281,2022-07-05 05:40:00,"21.37","45.47"
282,2022-07-05 05:41:00,"21.35","45.48"
283,2022-07-05 05:42:00,"21.35","45.44"
284,2022-07-05 05:43:00,"21.35","45.45"
285,2022-07-05 05:44:00,"21.33","45.47"
286,2022-07-05 05:45:00,"23.15","45.44"
287,2022-07-05 05:46:00,"23.15","45.44"
288,2022-07-05 05:47:00,"21.33","45.42"
289,2022-07-05 05:48:00,"21.31","45.47"
290,2022-07-05 05:49:00,"21.3","45.42"
291,2022-07-05 05:50:00,"23.12","45.4"
292,2022-07-05 05:51:00,"21.29","45.42"
293,2022-07-05 05:52:00,"21.29","45.4"
294,2022-07-05 05:53:00,"21.27","45.41"
295,2022-07-05 05:54:00,"21.26","45.38"
296,2022-07-05 05:55:00,"21.26","45.38"
297,2022-07-05 05:56:00,"21.25","45.39"
298,2022-07-05 05:57:00,"21.25","45.39"
299,2022-07-05 05:58:00,"21.25","45.38"
300,2022-07-05 05:59:00,"21.24","45.37"
301,2022-07-05 06:00:00,"21.24","45.4"
302,2022-07-05 06:01:00,"21.22","45.36"
303,2022-07-05 06:02:00,"23.03","45.38"
304,2022-07-05 06:03:00,"21.22","45.37"
305,2022-07-05 06:04:00,"23.01","45.33"
306,2022-07-05 06:05:00,"21.19","45.35"
307,2022-07-05 06:06:00,"21.18","45.37"
308,2022-07-05 06:07:00,"21.18","45.33"
309,2022-07-05 06:08:00,"21.18","45.32"
310,2022-07-05 06:09:00,"21.16","45.34"
311,2022-07-05 06:10:00,"21.17","45.33"
312,2022-07-05 06:11:00,"21.14","45.35"
313,2022-07-05 06:12:00,"22.96","45.32"
314,2022-07-05 06:13:00,"21.13","45.34"
315,2022-07-05 06:14:00,"21.12","45.33"
316,2022-07-05 06:15:00,"22.93","45.28"
317,2022-07-05 06:16:00,"22.93","45.3"
318,2022-07-05 06:17:00,"21.1","45.31"
319,2022-07-05 06:18:00,"21.09","45.29"
320,2022-07-05 06:19:00,"21.08","45.3"
321,2022-07-05 06:20:00,"21.08","45.29"
322,2022-07-05 06:21:00,"21.07","45.28"
323,2022-07-05 06:22:00,"21.06","45.29"
324,2022-07-05 06:23:00,"22.89","45.27"
325,2022-07-05 06:24:00,"21.04","45.28"
326,2022-07-05 06:25:00,"21.05","45.28"
327,2022-07-05 06:26:00,"21.04","45.26"
328,2022-07-05 06:27:00,"22.86","45.27"
329,2022-07-05 06:28:00,"21.02","45.27"
330,2022-07-05 06:29:00,"21.02","45.25"
331,2022-07-05 06:30:00,"22.83","45.25"
332,2022-07-05 06:31:00,"21.01","45.27"
333,2022-07-05 06:32:00,"22.82","45.26"
334,2022-07-05 06:33:00,"20.99","45.24"
335,2022-07-05 06:34:00,"22.81","45.25"
336,2022-07-05 06:35:00,"20.97","45.25"
337,2022-07-05 06:36:00,"20.99","45.25"
338,2022-07-05 06:37:00,"22.78","45.27"
339,2022-07-05 06:38:00,"20.96","45.25"
340,2022-07-05 06:39:00,"20.95","45.26"
341,2022-07-05 06:40:00,"20.95","45.25"
342,2022-07-05 06:41:00,"22.77","45.24"
343,2022-07-05 06:42:00,"20.94","45.26"
344,2022-07-05 06:43:00,"20.93","45.25"
345,2022-07-05 06:44:00,"20.93","45.24"
346,2022-07-05 06:45:00,"22.74","45.26"
347,2022-07-05 06:46:00,"20.91","45.25"
348,2022-07-05 06:47:00,"20.9","45.27"
349,2022-07-05 06:48:00,"22.73","45.24"
350,2022-07-05 06:49:00,"20.91","45.29"
351,2022-07-05 06:50:00,"22.72","45.26"
352,2022-07-05 06:51:00,"20.88","45.26"
353,2022-07-05 06:52:00,"20.89","45.22"
354,2022-07-05 06:53:00,"20.9","45.27"
355,2022-07-05 06:54:00,"20.88","45.25"
356,2022-07-05 06:55:00,"20.87","45.25"
357,2022-07-05 06:56:00,"20.89","45.27"
358,2022-07-05 06:57:00,"20.88","45.26"
359,2022-07-05 06:58:00,"20.86","45.26"
360,2022-07-05 06:59:00,"20.87","45.27"
361,2022-07-05 07:00:00,"20.86","45.25"
362,2022-07-05 07:01:00,"20.87","45.26"
363,2022-07-05 07:02:00,"20.86","45.29"
364,2022-07-05 07:03:00,"20.85","45.27"
365,2022-07-05 07:04:00,"20.86","45.28"
366,2022-07-05 07:05:00,"20.84","45.27"
367,2022-07-05 07:06:00,"22.67","45.28"
368,2022-07-05 07:07:00,"20.85","45.32"
369,2022-07-05 07:08:00,"20.84","45.27"
370,2022-07-05 07:09:00,"20.84","45.28"
371,2022-07-05 07:10:00,"20.84","45.3"
372,2022-07-05 07:11:00,"22.67","45.34"
373,2022-07-05 07:12:00,"20.84","45.27"
374,2022-07-05 07:13:00,"20.85","45.32"
375,2022-07-05 07:14:00,"20.83","45.3"
376,2022-07-05 07:15:00,"20.83","45.3"
377,2022-07-05 07:16:00,"20.84","45.32"
378,2022-07-05 07:17:00,"20.83","45.29"
379,2022-07-05 07:18:00,"22.66","45.31"
380,2022-07-05 07:19:00,"20.83","45.33"
381,2022-07-05 07:20:00,"22.66","45.32"
382,2022-07-05 07:21:00,"20.84","45.32"
383,2022-07-05 07:22:00,"20.83","45.35"
384,2022-07-05 07:23:00,"22.65","45.33"
385,2022-07-05 07:24:00,"20.83","45.33"
386,2022-07-05 07:25:00,"20.82","45.35"
387,2022-07-05 07:26:00,"20.82","45.32"
388,2022-07-05 07:27:00,"20.82","45.34"
389,2022-07-05 07:28:00,"20.83","45.34"
390,2022-07-05 07:29:00,"20.83","45.37"
391,2022-07-05 07:30:00,"20.83","45.36"
392,2022-07-05 07:31:00,"20.83","45.34"
393,2022-07-05 07:32:00,"20.84","45.38"
394,2022-07-05 07:33:00,"20.82","45.39"
395,2022-07-05 07:34:00,"22.66","45.4"
396,2022-07-05 07:35:00,"20.84","45.36"
397,2022-07-05 07:36:00,"20.84","45.4"
398,2022-07-05 07:37:00,"20.84","45.38"
399,2022-07-05 07:38:00,"20.84","45.36"
400,2022-07-05 07:39:00,"20.84","45.39"
401,2022-07-05 07:40:00,"20.85","45.4"
402,2022-07-05 07:41:00,"20.84","45.41"
403,2022-07-05 07:42:00,"22.66","45.39"
404,2022-07-05 07:43:00,"20.83","45.39"
405,2022-07-05 07:44:00,"22.66","45.39"
406,2022-07-05 07:45:00,"20.84","45.4"
407,2022-07-05 07:46:00,"22.67","45.42"
408,2022-07-05 07:47:00,"20.84","45.38"
409,2022-07-05 07:48:00,"20.84","45.4"
410,2022-07-05 07:49:00,"20.85","45.41"
411,2022-07-05 07:50:00,"20.85","45.44"
412,2022-07-05 07:51:00,"20.85","45.45"
413,2022-07-05 07:52:00,"20.84","45.42"
414,2022-07-05 07:53:00,"20.85","45.39"
415,2022-07-05 07:54:00,"20.85","45.44"
416,2022-07-05 07:55:00,"22.67","45.39"
417,2022-07-05 07:56:00,"20.86","45.44"
418,2022-07-05 07:57:00,"20.85","45.4"
419,2022-07-05 07:58:00,"20.86","45.42"
420,2022-07-05 07:59:00,"20.84","45.42"
421,2022-07-05 08:00:00,"20.85","45.4"
422,2022-07-05 08:01:00,"20.84","45.44"
423,2022-07-05 08:02:00,"20.85","45.41"
424,2022-07-05 08:03:00,"20.86","45.42"
425,2022-07-05 08:04:00,"20.86","45.41"
426,2022-07-05 08:05:00,"20.85","45.41"
427,2022-07-05 08:06:00,"20.85","45.43"
428,2022-07-05 08:07:00,"20.86","45.47"
429,2022-07-05 08:08:00,"20.86","45.42"
430,2022-07-05 08:09:00,"22.68","45.45"
431,2022-07-05 08:10:00,"20.85","45.47"
432,2022-07-05 08:11:00,"20.86","45.45"
433,2022-07-05 08:12:00,"20.86","45.45"
434,2022-07-05 08:13:00,"22.68","45.46"
435,2022-07-05 08:14:00,"22.69","45.45"
436,2022-07-05 08:15:00,"22.69","45.41"
437,2022-07-05 08:16:00,"20.87","45.44"
438,2022-07-05 08:17:00,"20.87","45.46"
439,2022-07-05 08:18:00,"20.85","45.43"
440,2022-07-05 08:19:00,"20.86","45.42"
441,2022-07-05 08:20:00,"20.85","45.46"
442,2022-07-05 08:21:00,"20.86","45.45"
443,2022-07-05 08:22:00,"20.86","45.44"
444,2022-07-05 08:23:00,"20.85","45.44"
445,2022-07-05 08:24:00,"20.86","45.45"
446,2022-07-05 08:25:00,"20.86","45.44"
447,2022-07-05 08:26:00,"20.86","45.46"
448,2022-07-05 08:27:00,"20.87","45.47"
449,2022-07-05 08:28:00,"22.69","45.45"
450,2022-07-05 08:29:00,"22.69","45.5"
451,2022-07-05 08:30:00,"20.87","45.48"
452,2022-07-05 08:31:00,"22.69","45.47"
453,2022-07-05 08:32:00,"22.69","45.47"
454,2022-07-05 08:33:00,"20.88","45.47"
455,2022-07-05 08:34:00,"20.86","45.48"
456,2022-07-05 08:35:00,"22.71","45.49"
457,2022-07-05 08:36:00,"20.88","45.5"
458,2022-07-05 08:37:00,"20.87","45.5"
459,2022-07-05 08:38:00,"22.7","45.48"
460,2022-07-05 08:39:00,"22.7","45.5"
461,2022-07-05 08:40:00,"20.88","45.53"
462,2022-07-05 08:41:00,"20.9","45.48"
463,2022-07-05 08:42:00,"20.9","45.49"
464,2022-07-05 08:43:00,"20.89","45.5"
465,2022-07-05 08:44:00,"20.9","45.51"
466,2022-07-05 08:45:00,"20.89","45.49"
467,2022-07-05 08:46:00,"20.9","45.51"
468,2022-07-05 08:47:00,"20.89","45.53"
469,2022-07-05 08:48:00,"20.91","45.52"
470,2022-07-05 08:49:00,"22.73","45.55"
471,2022-07-05 08:50:00,"20.91","45.54"
472,2022-07-05 08:51:00,"20.92","45.55"
473,2022-07-05 08:52:00,"20.92","45.54"
474,2022-07-05 08:53:00,"20.93","45.54"
475,2022-07-05 08:54:00,"20.92","45.54"
476,2022-07-05 08:55:00,"20.93","45.59"
477,2022-07-05 08:56:00,"22.75","45.56"
478,2022-07-05 08:57:00,"22.76","45.56"
479,2022-07-05 08:58:00,"22.76","45.58"
480,2022-07-05 08:59:00,"20.94","45.58"
481,2022-07-05 09:00:00,"22.77","45.59"
482,2022-07-05 09:01:00,"20.95","45.6"
483,2022-07-05 09:02:00,"20.95","45.6"
484,2022-07-05 09:03:00,"20.96","45.61"
485,2022-07-05 09:04:00,"22.79","45.59"
486,2022-07-05 09:05:00,"20.96","45.6"
487,2022-07-05 09:06:00,"20.97","45.6"
488,2022-07-05 09:07:00,"20.97","45.56"
489,2022-07-05 09:08:00,"20.98","45.58"
490,2022-07-05 09:09:00,"22.8","45.6"
491,2022-07-05 09:10:00,"20.98","45.57"
492,2022-07-05 09:11:00,"20.98","45.61"
493,2022-07-05 09:12:00,"20.99","45.64"
494,2022-07-05 09:13:00,"22.81","45.63"
495,2022-07-05 09:14:00,"21","45.6"
496,2022-07-05 09:15:00,"20.99","45.66"
497,2022-07-05 09:16:00,"21","45.72"
498,2022-07-05 09:17:00,"22.85","45.73"
499,2022-07-05 09:18:00,"21.04","45.8"
500,2022-07-05 09:19:00,"22.89","45.75"
501,2022-07-05 09:20:00,"21.07","45.66"
502,2022-07-05 09:21:00,"22.88","45.65"
503,2022-07-05 09:22:00,"21.07","45.91"
504,2022-07-05 09:23:00,"22.92","46.09"
505,2022-07-05 09:24:00,"21.12","46.29"
506,2022-07-05 09:25:00,"21.17","46.6"
507,2022-07-05 09:26:00,"21.21","46.84"
508,2022-07-05 09:27:00,"21.27","47.1"
509,2022-07-05 09:28:00,"21.3","47.41"
510,2022-07-05 09:29:00,"23.17","47.71"
511,2022-07-05 09:30:00,"21.41","48.22"
512,2022-07-05 09:31:00,"23.29","48.57"
513,2022-07-05 09:32:00,"21.53","48.83"
514,2022-07-05 09:33:00,"21.58","49.14"
515,2022-07-05 09:34:00,"21.62","49.38"
516,2022-07-05 09:35:00,"21.64","49.64"
517,2022-07-05 09:36:00,"21.68","49.95"
518,2022-07-05 09:37:00,"21.72","50.22"
519,2022-07-05 09:38:00,"21.75","50.52"
520,2022-07-05 09:39:00,"21.78","50.73"
521,2022-07-05 09:40:00,"21.81","51"
522,2022-07-05 09:41:00,"21.84","51.23"
523,2022-07-05 09:42:00,"23.67","51.43"
524,2022-07-05 09:43:00,"21.87","51.59"
525,2022-07-05 09:44:00,"21.88","51.71"
526,2022-07-05 09:45:00,"21.9","51.92"
527,2022-07-05 09:46:00,"21.92","52.2"
528,2022-07-05 09:47:00,"21.95","52.4"
529,2022-07-05 09:48:00,"21.97","52.65"
530,2022-07-05 09:49:00,"23.8","52.85"
531,2022-07-05 09:50:00,"22.01","53.02"
532,2022-07-05 09:51:00,"22.03","53.2"
533,2022-07-05 09:52:00,"22.05","53.39"
534,2022-07-05 09:53:00,"22.07","53.59"
535,2022-07-05 09:54:00,"22.1","53.74"
536,2022-07-05 09:55:00,"23.92","53.86"
537,2022-07-05 09:56:00,"22.14","54.08"
538,2022-07-05 09:57:00,"22.16","54.3"
539,2022-07-05 09:58:00,"22.17","54.46"
540,2022-07-05 09:59:00,"23.99","54.55"
541,2022-07-05 10:00:00,"22.19","54.75"
542,2022-07-05 10:01:00,"24.01","54.87"
543,2022-07-05 10:02:00,"22.21","55.01"
544,2022-07-05 10:03:00,"22.22","55.15"
545,2022-07-05 10:04:00,"22.22","55.26"
546,2022-07-05 10:05:00,"22.23","55.45"
547,2022-07-05 10:06:00,"22.24","55.58"
548,2022-07-05 10:07:00,"22.25","55.69"
549,2022-07-05 10:08:00,"22.26","55.79"
550,2022-07-05 10:09:00,"22.26","55.91"
551,2022-07-05 10:10:00,"22.27","55.98"
552,2022-07-05 10:11:00,"22.31","57.1"
553,2022-07-05 10:12:00,"22.41","57.39"
554,2022-07-05 10:13:00,"22.48","57.76"
555,2022-07-05 10:14:00,"22.54","57.97"
556,2022-07-05 10:15:00,"22.6","58.58"
557,2022-07-05 10:16:00,"22.66","58.28"
558,2022-07-05 10:17:00,"22.67","59.29"
