"Index","Date_Time","Temperature_c","RH%"
136,2022-07-05 03:15:00,"22.17",44.91
137,2022-07-05 03:16:00,"22.16",44.93
138,2022-07-05 03:17:00,"22.14",44.95
139,2022-07-05 03:18:00,"22.15",44.93
140,2022-07-05 03:19:00,"22.14",44.96
141,2022-07-05 03:20:00,"22.14",44.91
142,2022-07-05 03:21:00,"22.12",44.92
143,2022-07-05 03:22:00,"22.11",44.91
144,2022-07-05 03:23:00,"22.1",44.93
145,2022-07-05 03:24:00,"22.11",44.91
146,2022-07-05 03:25:00,"22.09",44.91
147,2022-07-05 03:26:00,"22.1",44.91
148,2022-07-05 03:27:00,"22.08",44.9
149,2022-07-05 03:28:00,"22.07",44.92
150,2022-07-05 03:29:00,"22.08",44.91
151,2022-07-05 03:30:00,"22.06",44.92
152,2022-07-05 03:31:00,"22.06",44.88
153,2022-07-05 03:32:00,"22.04",44.89
154,2022-07-05 03:33:00,"22.04",44.87
155,2022-07-05 03:34:00,"22.03",44.89
156,2022-07-05 03:35:00,"22.02",44.92
157,2022-07-05 03:36:00,"22.02",44.88
158,2022-07-05 03:37:00,"22.01",44.88
159,2022-07-05 03:38:00,"22.02",44.89
160,2022-07-05 03:39:00,"22.01",44.88
161,2022-07-05 03:40:00,"21.98",44.91
162,2022-07-05 03:41:00,"21.99",44.89
163,2022-07-05 03:42:00,"22",44.89
164,2022-07-05 03:43:00,"21.98",44.85
165,2022-07-05 03:44:00,"21.97",44.88
166,2022-07-05 03:45:00,"21.96",44.88
167,2022-07-05 03:46:00,"21.96",44.88
168,2022-07-05 03:47:00,"21.96",44.86
169,2022-07-05 03:48:00,"21.95",44.87
170,2022-07-05 03:49:00,"21.94",44.89
171,2022-07-05 03:50:00,"21.94",44.9
172,2022-07-05 03:51:00,"21.92",44.85
173,2022-07-05 03:52:00,"21.92",44.85
174,2022-07-05 03:53:00,"21.92",44.84
175,2022-07-05 03:54:00,"21.92",44.87
176,2022-07-05 03:55:00,"21.9",44.87
177,2022-07-05 03:56:00,"21.89",44.89
178,2022-07-05 03:57:00,"21.89",44.87
179,2022-07-05 03:58:00,"21.9",44.88
180,2022-07-05 03:59:00,"21.88",44.85
181,2022-07-05 04:00:00,"21.88",44.87
182,2022-07-05 04:01:00,"21.86",44.87
183,2022-07-05 04:02:00,"21.86",44.82
184,2022-07-05 04:03:00,"21.85",44.86
185,2022-07-05 04:04:00,"21.85",44.83
186,2022-07-05 04:05:00,"21.84",44.82
187,2022-07-05 04:06:00,"21.84",44.83
188,2022-07-05 04:07:00,"21.83",44.83
189,2022-07-05 04:08:00,"21.81",44.85
190,2022-07-05 04:09:00,"21.82",44.85
191,2022-07-05 04:10:00,"21.81",44.84
192,2022-07-05 04:11:00,"21.8",44.86
193,2022-07-05 04:12:00,"21.79",44.86
194,2022-07-05 04:13:00,"21.79",44.84
195,2022-07-05 04:14:00,"21.8",44.84
196,2022-07-05 04:15:00,"21.78",44.82
197,2022-07-05 04:16:00,"21.76",44.83
198,2022-07-05 04:17:00,"21.76",44.85
199,2022-07-05 04:18:00,"21.76",44.83
200,2022-07-05 04:19:00,"21.76",44.83
201,2022-07-05 04:20:00,"21.74",44.85
202,2022-07-05 04:21:00,"21.76",44.8
203,2022-07-05 04:22:00,"21.74",44.84
204,2022-07-05 04:23:00,"21.74",44.83
205,2022-07-05 04:24:00,"21.74",44.8
206,2022-07-05 04:25:00,"21.72",44.81
207,2022-07-05 04:26:00,"21.71",44.81
208,2022-07-05 04:27:00,"21.72",44.8
209,2022-07-05 04:28:00,"21.7",44.79
210,2022-07-05 04:29:00,"21.7",44.79
211,2022-07-05 04:30:00,"21.7",44.8
212,2022-07-05 04:31:00,"21.68",44.81
213,2022-07-05 04:32:00,"21.68",44.81
214,2022-07-05 04:33:00,"21.67",44.78
215,2022-07-05 04:34:00,"21.67",44.78
216,2022-07-05 04:35:00,"21.66",44.81
217,2022-07-05 04:36:00,"21.67",44.78
218,2022-07-05 04:37:00,"21.65",44.78
219,2022-07-05 04:38:00,"21.64",44.8
220,2022-07-05 04:39:00,"21.65",44.81
221,2022-07-05 04:40:00,"21.63",44.78
222,2022-07-05 04:41:00,"21.63",44.78
223,2022-07-05 04:42:00,"21.63",44.76
224,2022-07-05 04:43:00,"21.61",44.75
225,2022-07-05 04:44:00,"21.6",44.8
226,2022-07-05 04:45:00,"21.61",44.77
227,2022-07-05 04:46:00,"21.59",44.78
228,2022-07-05 04:47:00,"21.6",44.77
229,2022-07-05 04:48:00,"21.58",44.74
230,2022-07-05 04:49:00,"21.58",44.77
231,2022-07-05 04:50:00,"21.59",44.81
232,2022-07-05 04:51:00,"21.57",44.74
233,2022-07-05 04:52:00,"21.57",44.78
234,2022-07-05 04:53:00,"21.56",44.77
235,2022-07-05 04:54:00,"21.54",44.78
236,2022-07-05 04:55:00,"21.56",44.77
237,2022-07-05 04:56:00,"21.55",44.77
238,2022-07-05 04:57:00,"21.54",44.75
239,2022-07-05 04:58:00,"21.53",44.74
240,2022-07-05 04:59:00,"21.52",44.78
241,2022-07-05 05:00:00,"21.54",44.75
242,2022-07-05 05:01:00,"21.51",44.77
243,2022-07-05 05:02:00,"21.51",44.77
244,2022-07-05 05:03:00,"21.51",44.78
245,2022-07-05 05:04:00,"21.5",44.74
246,2022-07-05 05:05:00,"21.5",44.75
247,2022-07-05 05:06:00,"21.49",44.76
248,2022-07-05 05:07:00,"21.48",44.76
249,2022-07-05 05:08:00,"21.48",44.75
250,2022-07-05 05:09:00,"21.48",44.75
251,2022-07-05 05:10:00,"21.47",44.75
252,2022-07-05 05:11:00,"21.46",44.81
253,2022-07-05 05:12:00,"21.48",44.74
254,2022-07-05 05:13:00,"21.46",44.76
255,2022-07-05 05:14:00,"21.46",44.72
256,2022-07-05 05:15:00,"21.44",44.73
257,2022-07-05 05:16:00,"21.44",44.78
258,2022-07-05 05:17:00,"21.43",44.72
259,2022-07-05 05:18:00,"21.45",44.73
260,2022-07-05 05:19:00,"21.43",44.76
261,2022-07-05 05:20:00,"21.43",44.75
262,2022-07-05 05:21:00,"21.41",44.76
263,2022-07-05 05:22:00,"21.42",44.74
264,2022-07-05 05:23:00,"21.4",44.73
265,2022-07-05 05:24:00,"21.41",44.73
266,2022-07-05 05:25:00,"21.4",44.75
267,2022-07-05 05:26:00,"21.39",44.74
268,2022-07-05 05:27:00,"21.39",44.73
269,2022-07-05 05:28:00,"21.39",44.74
270,2022-07-05 05:29:00,"21.39",44.75
271,2022-07-05 05:30:00,"21.39",44.74
272,2022-07-05 05:31:00,"21.37",44.74
273,2022-07-05 05:32:00,"21.37",44.73
274,2022-07-05 05:33:00,"21.35",44.7
275,2022-07-05 05:34:00,"21.35",44.7
276,2022-07-05 05:35:00,"21.35",44.72
277,2022-07-05 05:36:00,"21.34",44.73
278,2022-07-05 05:37:00,"21.34",44.69
279,2022-07-05 05:38:00,"21.33",44.72
280,2022-07-05 05:39:00,"21.32",44.7
281,2022-07-05 05:40:00,"21.32",44.71
282,2022-07-05 05:41:00,"21.33",44.67
283,2022-07-05 05:42:00,"21.31",44.69
284,2022-07-05 05:43:00,"21.3",44.68
285,2022-07-05 05:44:00,"21.29",44.7
286,2022-07-05 05:45:00,"21.29",44.67
287,2022-07-05 05:46:00,"21.28",44.69
288,2022-07-05 05:47:00,"21.28",44.67
289,2022-07-05 05:48:00,"21.28",44.65
290,2022-07-05 05:49:00,"21.27",44.66
291,2022-07-05 05:50:00,"21.26",44.64
292,2022-07-05 05:51:00,"21.26",44.68
293,2022-07-05 05:52:00,"21.24",44.66
294,2022-07-05 05:53:00,"21.24",44.64
295,2022-07-05 05:54:00,"21.24",44.65
296,2022-07-05 05:55:00,"21.22",44.66
297,2022-07-05 05:56:00,"21.21",44.64
298,2022-07-05 05:57:00,"21.21",44.63
299,2022-07-05 05:58:00,"21.2",44.62
300,2022-07-05 05:59:00,"21.2",44.61
301,2022-07-05 06:00:00,"21.19",44.64
302,2022-07-05 06:01:00,"21.19",44.66
303,2022-07-05 06:02:00,"21.16",44.6
304,2022-07-05 06:03:00,"21.17",44.57
305,2022-07-05 06:04:00,"21.15",44.6
306,2022-07-05 06:05:00,"21.14",44.61
307,2022-07-05 06:06:00,"21.14",44.6
308,2022-07-05 06:07:00,"21.12",44.59
309,2022-07-05 06:08:00,"21.12",44.61
310,2022-07-05 06:09:00,"21.13",44.58
311,2022-07-05 06:10:00,"21.11",44.58
312,2022-07-05 06:11:00,"21.1",44.59
313,2022-07-05 06:12:00,"21.08",44.58
314,2022-07-05 06:13:00,"21.07",44.56
315,2022-07-05 06:14:00,"21.07",44.55
316,2022-07-05 06:15:00,"21.07",44.57
317,2022-07-05 06:16:00,"21.06",44.56
318,2022-07-05 06:17:00,"21.05",44.56
319,2022-07-05 06:18:00,"21.04",44.56
320,2022-07-05 06:19:00,"21.04",44.53
321,2022-07-05 06:20:00,"21.04",44.57
322,2022-07-05 06:21:00,"21.03",44.53
323,2022-07-05 06:22:00,"21.02",44.56
324,2022-07-05 06:23:00,"21.01",44.54
325,2022-07-05 06:24:00,"21",44.53
326,2022-07-05 06:25:00,"20.99",44.52
327,2022-07-05 06:26:00,"20.99",44.53
328,2022-07-05 06:27:00,"20.98",44.51
329,2022-07-05 06:28:00,"20.99",44.52
330,2022-07-05 06:29:00,"20.96",44.52
331,2022-07-05 06:30:00,"20.97",44.49
332,2022-07-05 06:31:00,"20.95",44.47
333,2022-07-05 06:32:00,"20.96",44.5
334,2022-07-05 06:33:00,"20.93",44.49
335,2022-07-05 06:34:00,"20.93",44.5
336,2022-07-05 06:35:00,"20.93",44.5
337,2022-07-05 06:36:00,"20.92",44.5
338,2022-07-05 06:37:00,"20.92",44.5
339,2022-07-05 06:38:00,"20.92",44.48
340,2022-07-05 06:39:00,"20.91",44.48
341,2022-07-05 06:40:00,"20.9",44.49
342,2022-07-05 06:41:00,"20.89",44.45
343,2022-07-05 06:42:00,"20.9",44.47
344,2022-07-05 06:43:00,"20.88",44.5
345,2022-07-05 06:44:00,"20.88",44.47
346,2022-07-05 06:45:00,"20.87",44.47
347,2022-07-05 06:46:00,"20.86",44.5
348,2022-07-05 06:47:00,"20.86",44.46
349,2022-07-05 06:48:00,"20.85",44.48
350,2022-07-05 06:49:00,"20.85",44.46
351,2022-07-05 06:50:00,"20.85",44.49
352,2022-07-05 06:51:00,"20.86",44.48
353,2022-07-05 06:52:00,"20.84",44.45
354,2022-07-05 06:53:00,"20.85",44.51
355,2022-07-05 06:54:00,"20.84",44.48
356,2022-07-05 06:55:00,"20.83",44.49
357,2022-07-05 06:56:00,"20.83",44.48
358,2022-07-05 06:57:00,"20.82",44.5
359,2022-07-05 06:58:00,"20.82",44.49
360,2022-07-05 06:59:00,"20.82",44.49
361,2022-07-05 07:00:00,"20.83",44.5
362,2022-07-05 07:01:00,"20.81",44.5
363,2022-07-05 07:02:00,"20.81",44.49
364,2022-07-05 07:03:00,"20.8",44.5
365,2022-07-05 07:04:00,"20.8",44.48
366,2022-07-05 07:05:00,"20.8",44.49
367,2022-07-05 07:06:00,"20.79",44.53
368,2022-07-05 07:07:00,"20.8",44.51
369,2022-07-05 07:08:00,"20.8",44.55
370,2022-07-05 07:09:00,"20.81",44.52
371,2022-07-05 07:10:00,"20.8",44.53
372,2022-07-05 07:11:00,"20.78",44.51
373,2022-07-05 07:12:00,"20.79",44.52
374,2022-07-05 07:13:00,"20.79",44.56
375,2022-07-05 07:14:00,"20.78",44.57
376,2022-07-05 07:15:00,"20.79",44.54
377,2022-07-05 07:16:00,"20.79",44.53
378,2022-07-05 07:17:00,"20.78",44.55
379,2022-07-05 07:18:00,"20.79",44.53
380,2022-07-05 07:19:00,"20.78",44.55
381,2022-07-05 07:20:00,"20.78",44.56
382,2022-07-05 07:21:00,"20.79",44.57
383,2022-07-05 07:22:00,"20.77",44.6
384,2022-07-05 07:23:00,"20.78",44.59
385,2022-07-05 07:24:00,"20.78",44.6
386,2022-07-05 07:25:00,"20.79",44.58
387,2022-07-05 07:26:00,"20.78",44.6
388,2022-07-05 07:27:00,"20.78",44.59
389,2022-07-05 07:28:00,"20.78",44.62
390,2022-07-05 07:29:00,"20.78",44.63
391,2022-07-05 07:30:00,"20.78",44.63
392,2022-07-05 07:31:00,"20.78",44.64
393,2022-07-05 07:32:00,"20.8",44.61
394,2022-07-05 07:33:00,"20.78",44.66
395,2022-07-05 07:34:00,"20.79",44.62
396,2022-07-05 07:35:00,"20.79",44.66
397,2022-07-05 07:36:00,"20.78",44.68
398,2022-07-05 07:37:00,"20.78",44.66
399,2022-07-05 07:38:00,"20.8",44.67
400,2022-07-05 07:39:00,"20.79",44.69
401,2022-07-05 07:40:00,"20.79",44.68
402,2022-07-05 07:41:00,"20.8",44.68
403,2022-07-05 07:42:00,"20.79",44.71
404,2022-07-05 07:43:00,"20.81",44.7
405,2022-07-05 07:44:00,"20.8",44.71
406,2022-07-05 07:45:00,"20.8",44.7
407,2022-07-05 07:46:00,"20.81",44.71
408,2022-07-05 07:47:00,"20.79",44.71
409,2022-07-05 07:48:00,"20.8",44.74
410,2022-07-05 07:49:00,"20.81",44.71
411,2022-07-05 07:50:00,"20.8",44.72
412,2022-07-05 07:51:00,"20.81",44.72
413,2022-07-05 07:52:00,"20.8",44.74
414,2022-07-05 07:53:00,"20.81",44.76
415,2022-07-05 07:54:00,"20.81",44.71
416,2022-07-05 07:55:00,"20.8",44.76
417,2022-07-05 07:56:00,"20.81",44.75
418,2022-07-05 07:57:00,"20.81",44.78
419,2022-07-05 07:58:00,"20.81",44.77
420,2022-07-05 07:59:00,"20.81",44.76
421,2022-07-05 08:00:00,"20.81",44.78
422,2022-07-05 08:01:00,"20.82",44.79
423,2022-07-05 08:02:00,"20.82",44.74
424,2022-07-05 08:03:00,"20.81",44.8
425,2022-07-05 08:04:00,"20.81",44.78
426,2022-07-05 08:05:00,"20.81",44.77
427,2022-07-05 08:06:00,"20.82",44.78
428,2022-07-05 08:07:00,"20.81",44.8
429,2022-07-05 08:08:00,"20.81",44.8
430,2022-07-05 08:09:00,"20.82",44.79
431,2022-07-05 08:10:00,"20.82",44.8
432,2022-07-05 08:11:00,"20.82",44.8
433,2022-07-05 08:12:00,"20.82",44.83
434,2022-07-05 08:13:00,"20.82",44.8
435,2022-07-05 08:14:00,"20.82",44.81
436,2022-07-05 08:15:00,"20.82",44.81
437,2022-07-05 08:16:00,"20.83",44.81
438,2022-07-05 08:17:00,"20.82",44.81
439,2022-07-05 08:18:00,"20.81",44.79
440,2022-07-05 08:19:00,"20.83",44.84
441,2022-07-05 08:20:00,"20.83",44.8
442,2022-07-05 08:21:00,"20.83",44.85
443,2022-07-05 08:22:00,"20.83",44.84
444,2022-07-05 08:23:00,"20.84",44.87
445,2022-07-05 08:24:00,"20.82",44.86
446,2022-07-05 08:25:00,"20.82",44.84
447,2022-07-05 08:26:00,"20.85",44.87
448,2022-07-05 08:27:00,"20.84",44.83
449,2022-07-05 08:28:00,"20.83",44.88
450,2022-07-05 08:29:00,"20.84",44.85
451,2022-07-05 08:30:00,"20.83",44.88
452,2022-07-05 08:31:00,"20.84",44.86
453,2022-07-05 08:32:00,"20.85",44.87
454,2022-07-05 08:33:00,"20.84",44.87
455,2022-07-05 08:34:00,"20.83",44.88
456,2022-07-05 08:35:00,"20.86",44.89
457,2022-07-05 08:36:00,"20.84",44.89
458,2022-07-05 08:37:00,"20.84",44.89
459,2022-07-05 08:38:00,"20.85",44.91
460,2022-07-05 08:39:00,"20.86",44.91
461,2022-07-05 08:40:00,"20.86",44.92
462,2022-07-05 08:41:00,"20.86",44.92
463,2022-07-05 08:42:00,"20.87",44.95
464,2022-07-05 08:43:00,"20.87",44.94
465,2022-07-05 08:44:00,"20.87",44.96
466,2022-07-05 08:45:00,"20.88",44.94
467,2022-07-05 08:46:00,"20.88",44.95
468,2022-07-05 08:47:00,"20.89",44.94
469,2022-07-05 08:48:00,"20.89",44.98
470,2022-07-05 08:49:00,"20.89",44.96
471,2022-07-05 08:50:00,"20.9",44.96
472,2022-07-05 08:51:00,"20.9",44.99
473,2022-07-05 08:52:00,"20.91",44.96
474,2022-07-05 08:53:00,"20.9",45
475,2022-07-05 08:54:00,"20.9",44.99
476,2022-07-05 08:55:00,"20.93",45
477,2022-07-05 08:56:00,"20.92",45.03
478,2022-07-05 08:57:00,"20.93",45.06
479,2022-07-05 08:58:00,"20.94",45.03
480,2022-07-05 08:59:00,"20.93",45.06
481,2022-07-05 09:00:00,"20.94",45.04
482,2022-07-05 09:01:00,"20.93",45.04
483,2022-07-05 09:02:00,"20.95",45.04
484,2022-07-05 09:03:00,"20.94",45.08
485,2022-07-05 09:04:00,"20.95",45.04
486,2022-07-05 09:05:00,"20.97",45.08
487,2022-07-05 09:06:00,"20.96",45.08
488,2022-07-05 09:07:00,"20.97",45.08
489,2022-07-05 09:08:00,"20.98",45.08
490,2022-07-05 09:09:00,"20.99",45.1
491,2022-07-05 09:10:00,"20.99",45.1
492,2022-07-05 09:11:00,"20.99",45.1
493,2022-07-05 09:12:00,"20.99",45.14
494,2022-07-05 09:13:00,"21",45.11
495,2022-07-05 09:14:00,"21.01",45.13
496,2022-07-05 09:15:00,"21.01",45.11
497,2022-07-05 09:16:00,"21",45.13
498,2022-07-05 09:17:00,"21.02",45.17
499,2022-07-05 09:18:00,"21.04",45.2
500,2022-07-05 09:19:00,"21.04",45.21
501,2022-07-05 09:20:00,"21.06",45.25
502,2022-07-05 09:21:00,"21.07",45.25
503,2022-07-05 09:22:00,"21.2",49.57
504,2022-07-05 09:23:00,"21.71",49.76
505,2022-07-05 09:24:00,"21.91",49.48
506,2022-07-05 09:25:00,"21.96",49.49
507,2022-07-05 09:26:00,"21.99",49.46
508,2022-07-05 09:27:00,"22.01",49.52
509,2022-07-05 09:28:00,"22.02",49.74
510,2022-07-05 09:29:00,"22.04",49.81
511,2022-07-05 09:30:00,"22.05",49.95
512,2022-07-05 09:31:00,"22.06",50.1
513,2022-07-05 09:32:00,"22.07",50.18
514,2022-07-05 09:33:00,"22.18",52.09
515,2022-07-05 09:34:00,"22.33",51.75
516,2022-07-05 09:35:00,"22.39",51.61
517,2022-07-05 09:36:00,"22.41",51.57
518,2022-07-05 09:37:00,"22.41",51.7
519,2022-07-05 09:38:00,"22.42",51.97
520,2022-07-05 09:39:00,"22.43",52.07
521,2022-07-05 09:40:00,"22.43",52.28
522,2022-07-05 09:41:00,"22.42",52.26
523,2022-07-05 09:42:00,"22.4",52.24
524,2022-07-05 09:43:00,"22.4",52.38
525,2022-07-05 09:44:00,"22.39",52.54
526,2022-07-05 09:45:00,"22.41",52.73
527,2022-07-05 09:46:00,"22.4",53.09
528,2022-07-05 09:47:00,"22.42",54.21
529,2022-07-05 09:48:00,"22.52",55.53
530,2022-07-05 09:49:00,"22.73",55.36
531,2022-07-05 09:50:00,"22.78",54.85
532,2022-07-05 09:51:00,"22.76",54.79
533,2022-07-05 09:52:00,"22.7",54.9
534,2022-07-05 09:53:00,"22.65",55.01
535,2022-07-05 09:54:00,"22.62",55.16
536,2022-07-05 09:55:00,"22.58",55.4
537,2022-07-05 09:56:00,"22.56",55.58
538,2022-07-05 09:57:00,"22.53",55.81
539,2022-07-05 09:58:00,"22.52",55.95
540,2022-07-05 09:59:00,"22.48",56.12
541,2022-07-05 10:00:00,"22.46",56.28
542,2022-07-05 10:01:00,"22.44",56.46
543,2022-07-05 10:02:00,"22.42",57.23
544,2022-07-05 10:03:00,"22.47",56.89
545,2022-07-05 10:04:00,"22.48",56.86
546,2022-07-05 10:05:00,"22.47",56.89
547,2022-07-05 10:06:00,"22.49",56.89
548,2022-07-05 10:07:00,"22.48",56.9
549,2022-07-05 10:08:00,"22.49",56.91
550,2022-07-05 10:09:00,"22.49",56.92
551,2022-07-05 10:10:00,"22.48",56.94
552,2022-07-05 10:11:00,"22.48",56.96
553,2022-07-05 10:12:00,"22.49",56.96
554,2022-07-05 10:13:00,"22.48",57.01
555,2022-07-05 10:14:00,"22.48",57.04
556,2022-07-05 10:15:00,"22.48",57.03
557,2022-07-05 10:16:00,"22.46",57.02
558,2022-07-05 10:17:00,"22.46",57.06
559,2022-07-05 10:18:00,"22.45",57.07
560,2022-07-05 10:19:00,"22.45",57.09
561,2022-07-05 10:20:00,"22.45",57.14
562,2022-07-05 10:21:00,"22.44",57.14
563,2022-07-05 10:22:00,"22.42",57.17
564,2022-07-05 10:23:00,"22.42",57.16
565,2022-07-05 10:24:00,"22.44",57.21
566,2022-07-05 10:25:00,"22.42",57.22
567,2022-07-05 10:26:00,"22.4",57.28
568,2022-07-05 10:27:00,"22.42",57.27
569,2022-07-05 10:28:00,"22.4",57.29
570,2022-07-05 10:29:00,"22.4",57.32
571,2022-07-05 10:30:00,"22.39",57.32
572,2022-07-05 10:31:00,"22.38",57.36
573,2022-07-05 10:32:00,"22.39",57.4
574,2022-07-05 10:33:00,"22.37",57.41
575,2022-07-05 10:34:00,"22.36",57.44
576,2022-07-05 10:35:00,"22.38",57.5
577,2022-07-05 10:36:00,"22.36",57.51
578,2022-07-05 10:37:00,"22.36",57.53
579,2022-07-05 10:38:00,"22.35",57.54
580,2022-07-05 10:39:00,"22.36",57.58
581,2022-07-05 10:40:00,"22.35",57.6
582,2022-07-05 10:41:00,"22.34",57.61
