"Index","Date_Time","Temperature_c","RH%"
59,2022-07-05 01:58:00,"18.45",72.58
60,2022-07-05 01:59:00,"18.48",73.19
61,2022-07-05 02:00:00,"18.43",72.58
62,2022-07-05 02:01:00,"18.41",71.37
63,2022-07-05 02:02:00,"18.39",70.99
64,2022-07-05 02:03:00,"18.38",70.75
65,2022-07-05 02:04:00,"18.41",71.43
66,2022-07-05 02:05:00,"18.42",70.98
67,2022-07-05 02:06:00,"18.42",71.83
68,2022-07-05 02:07:00,"18.41",71.61
69,2022-07-05 02:08:00,"18.41",72.52
70,2022-07-05 02:09:00,"18.4",71.62
71,2022-07-05 02:10:00,"18.39",71.12
72,2022-07-05 02:11:00,"18.38",71.83
73,2022-07-05 02:12:00,"18.38",71.69
74,2022-07-05 02:13:00,"18.36",72.06
75,2022-07-05 02:14:00,"18.36",73.5
76,2022-07-05 02:15:00,"18.37",74.58
77,2022-07-05 02:16:00,"18.34",74.3
78,2022-07-05 02:17:00,"18.31",74.36
79,2022-07-05 02:18:00,"18.26",74.21
80,2022-07-05 02:19:00,"18.21",73.8
81,2022-07-05 02:20:00,"18.16",74.07
82,2022-07-05 02:21:00,"18.11",73.31
83,2022-07-05 02:22:00,"18.1",73.74
84,2022-07-05 02:23:00,"18.07",73.89
85,2022-07-05 02:24:00,"18.05",73.75
86,2022-07-05 02:25:00,"18.02",73.46
87,2022-07-05 02:26:00,"18.02",73.36
88,2022-07-05 02:27:00,"18.03",73.12
89,2022-07-05 02:28:00,"18.07",73.86
90,2022-07-05 02:29:00,"18.07",74.4
91,2022-07-05 02:30:00,"18.09",74.63
92,2022-07-05 02:31:00,"18.08",74.6
93,2022-07-05 02:32:00,"18.06",73.86
94,2022-07-05 02:33:00,"18.06",73.54
95,2022-07-05 02:34:00,"18.07",73.96
96,2022-07-05 02:35:00,"18.09",74.3
97,2022-07-05 02:36:00,"18.07",75.19
98,2022-07-05 02:37:00,"18.09",75.28
99,2022-07-05 02:38:00,"18.08",74.46
100,2022-07-05 02:39:00,"18.07",74.02
101,2022-07-05 02:40:00,"18.08",74.16
102,2022-07-05 02:41:00,"18.09",74.45
103,2022-07-05 02:42:00,"18.07",74.26
104,2022-07-05 02:43:00,"18.06",74.59
105,2022-07-05 02:44:00,"18.05",74.45
106,2022-07-05 02:45:00,"18.01",74.45
107,2022-07-05 02:46:00,"18",74.82
108,2022-07-05 02:47:00,"18",74.83
109,2022-07-05 02:48:00,"17.97",74.67
110,2022-07-05 02:49:00,"17.97",74.82
111,2022-07-05 02:50:00,"17.96",75.24
112,2022-07-05 02:51:00,"17.93",75.43
113,2022-07-05 02:52:00,"17.93",74.6
114,2022-07-05 02:53:00,"17.94",74.99
115,2022-07-05 02:54:00,"17.93",75.15
116,2022-07-05 02:55:00,"17.93",74.67
117,2022-07-05 02:56:00,"17.96",74.82
118,2022-07-05 02:57:00,"17.99",75.74
119,2022-07-05 02:58:00,"18.01",76.48
120,2022-07-05 02:59:00,"18",76.81
121,2022-07-05 03:00:00,"17.99",76.95
122,2022-07-05 03:01:00,"17.97",75.81
123,2022-07-05 03:02:00,"17.94",76.39
124,2022-07-05 03:03:00,"17.92",76.78
125,2022-07-05 03:04:00,"17.9",77.61
126,2022-07-05 03:05:00,"17.86",77.18
127,2022-07-05 03:06:00,"17.83",76.03
128,2022-07-05 03:07:00,"17.82",76.29
129,2022-07-05 03:08:00,"17.81",76.17
130,2022-07-05 03:09:00,"17.82",75.66
131,2022-07-05 03:10:00,"17.84",75.53
132,2022-07-05 03:11:00,"17.86",76.74
133,2022-07-05 03:12:00,"17.88",76.48
134,2022-07-05 03:13:00,"17.9",76.39
135,2022-07-05 03:14:00,"17.89",76.36
136,2022-07-05 03:15:00,"17.88",76.14
137,2022-07-05 03:16:00,"17.86",75.87
138,2022-07-05 03:17:00,"17.86",75.94
139,2022-07-05 03:18:00,"17.87",76.74
140,2022-07-05 03:19:00,"17.86",77.34
141,2022-07-05 03:20:00,"17.85",76.51
142,2022-07-05 03:21:00,"17.85",77.03
143,2022-07-05 03:22:00,"17.84",76.33
144,2022-07-05 03:23:00,"17.81",76.73
145,2022-07-05 03:24:00,"17.8",76.56
146,2022-07-05 03:25:00,"17.79",77.5
147,2022-07-05 03:26:00,"17.77",78.18
148,2022-07-05 03:27:00,"17.75",77.44
149,2022-07-05 03:28:00,"17.72",77.19
150,2022-07-05 03:29:00,"17.71",76.75
151,2022-07-05 03:30:00,"17.71",76.64
152,2022-07-05 03:31:00,"17.75",76.86
153,2022-07-05 03:32:00,"17.78",76.72
154,2022-07-05 03:33:00,"17.81",77.02
155,2022-07-05 03:34:00,"17.82",76.95
156,2022-07-05 03:35:00,"17.85",76.91
157,2022-07-05 03:36:00,"17.84",77.06
158,2022-07-05 03:37:00,"17.85",76.73
159,2022-07-05 03:38:00,"17.85",76.59
160,2022-07-05 03:39:00,"17.89",76.95
161,2022-07-05 03:40:00,"17.9",77.45
162,2022-07-05 03:41:00,"17.89",77.77
163,2022-07-05 03:42:00,"17.88",77.59
164,2022-07-05 03:43:00,"17.87",77.11
165,2022-07-05 03:44:00,"17.89",77.08
166,2022-07-05 03:45:00,"17.9",77.96
167,2022-07-05 03:46:00,"17.9",77.58
168,2022-07-05 03:47:00,"17.88",77.15
169,2022-07-05 03:48:00,"17.88",77.12
170,2022-07-05 03:49:00,"17.88",77.23
171,2022-07-05 03:50:00,"17.89",77.23
172,2022-07-05 03:51:00,"17.89",77.1
173,2022-07-05 03:52:00,"17.91",76.98
174,2022-07-05 03:53:00,"17.95",76.97
175,2022-07-05 03:54:00,"17.96",77.43
176,2022-07-05 03:55:00,"17.97",78.09
177,2022-07-05 03:56:00,"17.98",77.98
178,2022-07-05 03:57:00,"17.96",78.14
179,2022-07-05 03:58:00,"17.94",78.12
180,2022-07-05 03:59:00,"17.91",78.63
181,2022-07-05 04:00:00,"17.88",78.05
182,2022-07-05 04:01:00,"17.87",78.16
183,2022-07-05 04:02:00,"17.84",78.31
184,2022-07-05 04:03:00,"17.82",78.08
185,2022-07-05 04:04:00,"17.81",77.87
186,2022-07-05 04:05:00,"17.82",77.8
187,2022-07-05 04:06:00,"17.82",78.45
188,2022-07-05 04:07:00,"17.82",78.19
189,2022-07-05 04:08:00,"17.83",78.31
190,2022-07-05 04:09:00,"17.84",79.04
191,2022-07-05 04:10:00,"17.82",78.61
192,2022-07-05 04:11:00,"17.79",78.66
193,2022-07-05 04:12:00,"17.79",78.78
194,2022-07-05 04:13:00,"17.76",78.57
195,2022-07-05 04:14:00,"17.77",79.15
196,2022-07-05 04:15:00,"17.76",79.06
197,2022-07-05 04:16:00,"17.77",79.59
198,2022-07-05 04:17:00,"17.76",79.81
199,2022-07-05 04:18:00,"17.75",79.93
200,2022-07-05 04:19:00,"17.75",79.89
201,2022-07-05 04:20:00,"17.72",80.44
202,2022-07-05 04:21:00,"17.71",79.97
203,2022-07-05 04:22:00,"17.71",79.2
204,2022-07-05 04:23:00,"17.73",79.73
205,2022-07-05 04:24:00,"17.73",79.92
206,2022-07-05 04:25:00,"17.73",80.15
207,2022-07-05 04:26:00,"17.7",79.95
208,2022-07-05 04:27:00,"17.7",80.31
209,2022-07-05 04:28:00,"17.7",79.83
210,2022-07-05 04:29:00,"17.68",79.84
211,2022-07-05 04:30:00,"17.67",79.82
212,2022-07-05 04:31:00,"17.68",79.64
213,2022-07-05 04:32:00,"17.67",79.92
214,2022-07-05 04:33:00,"17.68",80.44
215,2022-07-05 04:34:00,"17.66",80.38
216,2022-07-05 04:35:00,"17.66",80.74
217,2022-07-05 04:36:00,"17.65",80.62
218,2022-07-05 04:37:00,"17.66",80.07
219,2022-07-05 04:38:00,"17.64",79.86
220,2022-07-05 04:39:00,"17.65",80.43
221,2022-07-05 04:40:00,"17.66",81.16
222,2022-07-05 04:41:00,"17.65",81.11
223,2022-07-05 04:42:00,"17.63",80.68
224,2022-07-05 04:43:00,"17.63",81.1
225,2022-07-05 04:44:00,"17.62",81.15
226,2022-07-05 04:45:00,"17.63",81.09
227,2022-07-05 04:46:00,"17.61",80.67
228,2022-07-05 04:47:00,"17.59",80.21
229,2022-07-05 04:48:00,"17.61",81.16
230,2022-07-05 04:49:00,"17.62",81.14
231,2022-07-05 04:50:00,"17.62",81.47
232,2022-07-05 04:51:00,"17.59",81.66
233,2022-07-05 04:52:00,"17.59",81.61
234,2022-07-05 04:53:00,"17.58",81.34
235,2022-07-05 04:54:00,"17.59",82.08
236,2022-07-05 04:55:00,"17.58",81.25
237,2022-07-05 04:56:00,"17.57",81.67
238,2022-07-05 04:57:00,"17.57",82.03
239,2022-07-05 04:58:00,"17.55",82.3
240,2022-07-05 04:59:00,"17.54",81.18
241,2022-07-05 05:00:00,"17.54",80.96
242,2022-07-05 05:01:00,"17.54",81.76
243,2022-07-05 05:02:00,"17.53",81.84
244,2022-07-05 05:03:00,"17.52",81.98
245,2022-07-05 05:04:00,"17.5",82.53
246,2022-07-05 05:05:00,"17.47",81.52
247,2022-07-05 05:06:00,"17.48",81.81
248,2022-07-05 05:07:00,"17.48",81.35
249,2022-07-05 05:08:00,"17.49",81.34
250,2022-07-05 05:09:00,"17.5",81.99
251,2022-07-05 05:10:00,"17.48",81.48
252,2022-07-05 05:11:00,"17.49",81.74
253,2022-07-05 05:12:00,"17.49",81.35
254,2022-07-05 05:13:00,"17.5",81.09
255,2022-07-05 05:14:00,"17.51",81.01
256,2022-07-05 05:15:00,"17.55",81.43
257,2022-07-05 05:16:00,"17.57",82.17
258,2022-07-05 05:17:00,"17.59",81.43
259,2022-07-05 05:18:00,"17.59",82.02
260,2022-07-05 05:19:00,"17.6",82.43
261,2022-07-05 05:20:00,"17.59",82.45
262,2022-07-05 05:21:00,"17.58",82.71
263,2022-07-05 05:22:00,"17.56",81.99
264,2022-07-05 05:23:00,"17.56",81.85
265,2022-07-05 05:24:00,"17.56",81.59
266,2022-07-05 05:25:00,"17.57",81.62
267,2022-07-05 05:26:00,"17.59",81.58
268,2022-07-05 05:27:00,"17.59",81.41
269,2022-07-05 05:28:00,"17.59",81.27
270,2022-07-05 05:29:00,"17.63",81.34
271,2022-07-05 05:30:00,"17.64",81.64
272,2022-07-05 05:31:00,"17.65",81.61
273,2022-07-05 05:32:00,"17.67",82.19
274,2022-07-05 05:33:00,"17.67",81.65
275,2022-07-05 05:34:00,"17.67",81.98
276,2022-07-05 05:35:00,"17.67",82.58
277,2022-07-05 05:36:00,"17.66",82.67
278,2022-07-05 05:37:00,"17.65",82.74
279,2022-07-05 05:38:00,"17.64",82.93
280,2022-07-05 05:39:00,"17.62",82.28
281,2022-07-05 05:40:00,"17.62",81.75
282,2022-07-05 05:41:00,"17.63",82.21
283,2022-07-05 05:42:00,"17.65",82.08
284,2022-07-05 05:43:00,"17.64",81.66
285,2022-07-05 05:44:00,"17.66",81.45
286,2022-07-05 05:45:00,"17.68",81.56
287,2022-07-05 05:46:00,"17.69",81.63
288,2022-07-05 05:47:00,"17.69",81.3
289,2022-07-05 05:48:00,"17.69",81.97
290,2022-07-05 05:49:00,"17.71",82.64
291,2022-07-05 05:50:00,"17.72",83.08
292,2022-07-05 05:51:00,"17.72",83.04
293,2022-07-05 05:52:00,"17.69",82.54
294,2022-07-05 05:53:00,"17.68",82.94
295,2022-07-05 05:54:00,"17.66",82.67
296,2022-07-05 05:55:00,"17.65",83.1
297,2022-07-05 05:56:00,"17.64",83.48
298,2022-07-05 05:57:00,"17.61",82.96
299,2022-07-05 05:58:00,"17.58",82.25
300,2022-07-05 05:59:00,"17.58",82.8
301,2022-07-05 06:00:00,"17.57",83.54
302,2022-07-05 06:01:00,"17.56",82.78
303,2022-07-05 06:02:00,"17.57",82.4
304,2022-07-05 06:03:00,"17.58",82.96
305,2022-07-05 06:04:00,"17.58",83.51
306,2022-07-05 06:05:00,"17.59",83.23
307,2022-07-05 06:06:00,"17.57",82.63
308,2022-07-05 06:07:00,"17.57",82.53
309,2022-07-05 06:08:00,"17.58",82.36
310,2022-07-05 06:09:00,"17.58",82.84
311,2022-07-05 06:10:00,"17.58",83.33
312,2022-07-05 06:11:00,"17.59",83.51
313,2022-07-05 06:12:00,"17.57",83.56
314,2022-07-05 06:13:00,"17.58",84.13
315,2022-07-05 06:14:00,"17.56",84.43
316,2022-07-05 06:15:00,"17.56",83.99
317,2022-07-05 06:16:00,"17.54",83.4
318,2022-07-05 06:17:00,"17.51",83.69
319,2022-07-05 06:18:00,"17.53",83.27
320,2022-07-05 06:19:00,"17.53",83.34
321,2022-07-05 06:20:00,"17.54",83.65
322,2022-07-05 06:21:00,"17.55",83.7
323,2022-07-05 06:22:00,"17.55",84.01
324,2022-07-05 06:23:00,"17.55",84.38
325,2022-07-05 06:24:00,"17.57",84.03
326,2022-07-05 06:25:00,"17.55",84.04
327,2022-07-05 06:26:00,"17.55",83.7
328,2022-07-05 06:27:00,"17.58",83.77
329,2022-07-05 06:28:00,"17.57",83.56
330,2022-07-05 06:29:00,"17.59",83.5
331,2022-07-05 06:30:00,"17.6",84
332,2022-07-05 06:31:00,"17.62",84.51
333,2022-07-05 06:32:00,"17.64",84.66
334,2022-07-05 06:33:00,"17.64",84.59
335,2022-07-05 06:34:00,"17.64",84.67
336,2022-07-05 06:35:00,"17.63",85.1
337,2022-07-05 06:36:00,"17.63",84.81
338,2022-07-05 06:37:00,"17.62",85.06
339,2022-07-05 06:38:00,"17.6",85.19
340,2022-07-05 06:39:00,"17.58",84.85
341,2022-07-05 06:40:00,"17.57",85.03
342,2022-07-05 06:41:00,"17.57",85.18
343,2022-07-05 06:42:00,"17.58",85.29
344,2022-07-05 06:43:00,"17.58",85.46
345,2022-07-05 06:44:00,"17.58",85.73
346,2022-07-05 06:45:00,"17.57",85.36
347,2022-07-05 06:46:00,"17.58",86.01
348,2022-07-05 06:47:00,"17.57",85.15
349,2022-07-05 06:48:00,"17.59",84.79
350,2022-07-05 06:49:00,"17.62",84.66
351,2022-07-05 06:50:00,"17.65",85.15
352,2022-07-05 06:51:00,"17.67",85.31
353,2022-07-05 06:52:00,"17.69",84.94
354,2022-07-05 06:53:00,"17.72",84.64
355,2022-07-05 06:54:00,"17.75",84.77
356,2022-07-05 06:55:00,"17.75",84.65
357,2022-07-05 06:56:00,"17.79",84.99
358,2022-07-05 06:57:00,"17.81",85.32
359,2022-07-05 06:58:00,"17.83",85.32
360,2022-07-05 06:59:00,"17.85",85.63
361,2022-07-05 07:00:00,"17.87",85.78
362,2022-07-05 07:01:00,"17.87",85.3
363,2022-07-05 07:02:00,"17.86",85.48
364,2022-07-05 07:03:00,"17.86",85.32
365,2022-07-05 07:04:00,"17.86",85.36
366,2022-07-05 07:05:00,"17.88",85.65
367,2022-07-05 07:06:00,"17.88",85.78
368,2022-07-05 07:07:00,"17.88",85.65
369,2022-07-05 07:08:00,"17.87",85.68
370,2022-07-05 07:09:00,"17.87",85.62
371,2022-07-05 07:10:00,"17.87",86.15
372,2022-07-05 07:11:00,"17.87",86.1
373,2022-07-05 07:12:00,"17.86",86.39
374,2022-07-05 07:13:00,"17.85",86.59
375,2022-07-05 07:14:00,"17.84",86.26
376,2022-07-05 07:15:00,"17.82",86.58
377,2022-07-05 07:16:00,"17.82",86.56
378,2022-07-05 07:17:00,"17.81",86.26
379,2022-07-05 07:18:00,"17.78",86.09
380,2022-07-05 07:19:00,"17.78",86.42
381,2022-07-05 07:20:00,"17.76",86.83
382,2022-07-05 07:21:00,"17.78",87.16
383,2022-07-05 07:22:00,"17.76",87.25
384,2022-07-05 07:23:00,"17.74",87.3
385,2022-07-05 07:24:00,"17.73",87.78
386,2022-07-05 07:25:00,"17.72",88.04
387,2022-07-05 07:26:00,"17.71",88.24
388,2022-07-05 07:27:00,"17.7",88.51
389,2022-07-05 07:28:00,"17.68",88.58
390,2022-07-05 07:29:00,"17.67",88.6
391,2022-07-05 07:30:00,"17.64",88.59
392,2022-07-05 07:31:00,"17.62",88.92
393,2022-07-05 07:32:00,"17.61",89.07
394,2022-07-05 07:33:00,"17.59",89.28
395,2022-07-05 07:34:00,"17.59",89.36
396,2022-07-05 07:35:00,"17.58",89.41
397,2022-07-05 07:36:00,"17.56",89.63
398,2022-07-05 07:37:00,"17.56",89.71
399,2022-07-05 07:38:00,"17.56",89.82
400,2022-07-05 07:39:00,"17.55",90.01
401,2022-07-05 07:40:00,"17.56",90.1
402,2022-07-05 07:41:00,"17.57",90.23
403,2022-07-05 07:42:00,"17.59",90.48
404,2022-07-05 07:43:00,"17.59",90.59
405,2022-07-05 07:44:00,"17.58",90.71
406,2022-07-05 07:45:00,"17.59",90.84
407,2022-07-05 07:46:00,"17.58",90.96
408,2022-07-05 07:47:00,"17.58",90.97
409,2022-07-05 07:48:00,"17.57",90.95
410,2022-07-05 07:49:00,"17.57",91.02
411,2022-07-05 07:50:00,"17.56",91.05
412,2022-07-05 07:51:00,"17.56",91.14
413,2022-07-05 07:52:00,"17.55",91.24
414,2022-07-05 07:53:00,"17.55",91.31
415,2022-07-05 07:54:00,"17.54",91.35
416,2022-07-05 07:55:00,"17.56",91.43
417,2022-07-05 07:56:00,"17.56",91.49
418,2022-07-05 07:57:00,"17.57",91.49
419,2022-07-05 07:58:00,"17.58",91.56
420,2022-07-05 07:59:00,"17.6",91.7
421,2022-07-05 08:00:00,"17.6",91.84
422,2022-07-05 08:01:00,"17.61",91.9
423,2022-07-05 08:02:00,"17.62",91.89
424,2022-07-05 08:03:00,"17.64",92
425,2022-07-05 08:04:00,"17.65",92.11
426,2022-07-05 08:05:00,"17.66",92.16
427,2022-07-05 08:06:00,"17.68",92.23
428,2022-07-05 08:07:00,"17.7",92.28
429,2022-07-05 08:08:00,"17.72",92.41
430,2022-07-05 08:09:00,"17.74",92.38
431,2022-07-05 08:10:00,"17.74",92.42
432,2022-07-05 08:11:00,"17.76",92.51
433,2022-07-05 08:12:00,"17.77",92.66
434,2022-07-05 08:13:00,"17.78",92.69
435,2022-07-05 08:14:00,"17.81",92.7
436,2022-07-05 08:15:00,"17.83",92.74
437,2022-07-05 08:16:00,"17.85",92.75
438,2022-07-05 08:17:00,"17.87",92.81
439,2022-07-05 08:18:00,"17.9",92.94
440,2022-07-05 08:19:00,"17.93",93.01
441,2022-07-05 08:20:00,"17.98",93.1
442,2022-07-05 08:21:00,"18.02",93.2
443,2022-07-05 08:22:00,"18.06",93.24
444,2022-07-05 08:23:00,"18.1",93.28
445,2022-07-05 08:24:00,"18.11",93.26
446,2022-07-05 08:25:00,"18.13",93.28
447,2022-07-05 08:26:00,"18.15",93.4
448,2022-07-05 08:27:00,"18.15",93.46
449,2022-07-05 08:28:00,"18.18",93.52
450,2022-07-05 08:29:00,"18.18",93.36
451,2022-07-05 08:30:00,"18.17",93.26
452,2022-07-05 08:31:00,"18.16",93.35
453,2022-07-05 08:32:00,"18.16",93.38
454,2022-07-05 08:33:00,"18.16",93.45
455,2022-07-05 08:34:00,"18.16",93.43
456,2022-07-05 08:35:00,"18.17",93.34
457,2022-07-05 08:36:00,"18.15",93.13
458,2022-07-05 08:37:00,"18.13",93.16
459,2022-07-05 08:38:00,"18.13",93.17
460,2022-07-05 08:39:00,"18.11",93.15
461,2022-07-05 08:40:00,"18.09",93.28
462,2022-07-05 08:41:00,"18.09",93.39
463,2022-07-05 08:42:00,"18.11",93.47
464,2022-07-05 08:43:00,"18.09",93.4
465,2022-07-05 08:44:00,"18.09",93.16
466,2022-07-05 08:45:00,"18.06",93.16
467,2022-07-05 08:46:00,"18.05",93.19
468,2022-07-05 08:47:00,"18.03",93.25
469,2022-07-05 08:48:00,"18.03",93.37
470,2022-07-05 08:49:00,"18.03",93.48
471,2022-07-05 08:50:00,"18.03",93.62
472,2022-07-05 08:51:00,"18.03",93.64
473,2022-07-05 08:52:00,"18.03",93.61
474,2022-07-05 08:53:00,"18.02",93.52
475,2022-07-05 08:54:00,"18.02",93.46
476,2022-07-05 08:55:00,"18.01",93.55
477,2022-07-05 08:56:00,"18.02",93.66
478,2022-07-05 08:57:00,"18.05",93.7
479,2022-07-05 08:58:00,"18.05",93.77
480,2022-07-05 08:59:00,"18.07",93.82
481,2022-07-05 09:00:00,"18.08",93.97
482,2022-07-05 09:01:00,"18.11",93.98
483,2022-07-05 09:02:00,"18.12",94.11
484,2022-07-05 09:03:00,"18.15",94.17
485,2022-07-05 09:04:00,"18.19",94.22
486,2022-07-05 09:05:00,"18.22",94.25
487,2022-07-05 09:06:00,"18.27",94.38
488,2022-07-05 09:07:00,"18.3",94.48
489,2022-07-05 09:08:00,"18.35",94.52
490,2022-07-05 09:09:00,"18.38",94.55
491,2022-07-05 09:10:00,"18.42",94.64
492,2022-07-05 09:11:00,"18.46",94.68
493,2022-07-05 09:12:00,"18.48",94.75
494,2022-07-05 09:13:00,"18.53",94.84
495,2022-07-05 09:14:00,"18.57",94.89
496,2022-07-05 09:15:00,"18.59",94.84
497,2022-07-05 09:16:00,"18.6",94.7
498,2022-07-05 09:17:00,"18.61",94.65
499,2022-07-05 09:18:00,"18.61",94.66
500,2022-07-05 09:19:00,"18.63",94.74
501,2022-07-05 09:20:00,"18.66",94.76
502,2022-07-05 09:21:00,"18.7",94.86
503,2022-07-05 09:22:00,"18.75",94.9
504,2022-07-05 09:23:00,"18.8",95.01
505,2022-07-05 09:24:00,"18.84",95.15
506,2022-07-05 09:25:00,"18.89",95.25
507,2022-07-05 09:26:00,"18.95",95.33
508,2022-07-05 09:27:00,"18.97",95.25
509,2022-07-05 09:28:00,"18.99",95.21
510,2022-07-05 09:29:00,"19.02",95.21
511,2022-07-05 09:30:00,"19.02",95.22
512,2022-07-05 09:31:00,"19.01",94.98
513,2022-07-05 09:32:00,"19",94.9
514,2022-07-05 09:33:00,"18.98",94.83
515,2022-07-05 09:34:00,"18.95",94.68
516,2022-07-05 09:35:00,"18.92",94.56
517,2022-07-05 09:36:00,"18.9",94.49
518,2022-07-05 09:37:00,"18.85",94.43
519,2022-07-05 09:38:00,"18.82",94.46
520,2022-07-05 09:39:00,"18.8",94.63
521,2022-07-05 09:40:00,"18.78",94.6
522,2022-07-05 09:41:00,"18.75",94.58
523,2022-07-05 09:42:00,"18.73",94.45
524,2022-07-05 09:43:00,"18.69",94.42
525,2022-07-05 09:44:00,"18.66",94.46
526,2022-07-05 09:45:00,"18.63",94.52
527,2022-07-05 09:46:00,"18.6",94.56
528,2022-07-05 09:47:00,"18.6",94.62
529,2022-07-05 09:48:00,"18.58",94.71
530,2022-07-05 09:49:00,"18.59",94.82
531,2022-07-05 09:50:00,"18.59",94.84
532,2022-07-05 09:51:00,"18.59",94.79
533,2022-07-05 09:52:00,"18.58",94.74
534,2022-07-05 09:53:00,"18.57",94.76
535,2022-07-05 09:54:00,"18.58",94.78
536,2022-07-05 09:55:00,"18.58",94.89
537,2022-07-05 09:56:00,"18.59",94.95
538,2022-07-05 09:57:00,"18.6",95.07
539,2022-07-05 09:58:00,"18.63",95.12
540,2022-07-05 09:59:00,"18.66",95.26
541,2022-07-05 10:00:00,"18.68",95.3
542,2022-07-05 10:01:00,"18.71",95.42
543,2022-07-05 10:02:00,"18.73",95.46
544,2022-07-05 10:03:00,"18.75",95.31
545,2022-07-05 10:04:00,"18.75",95.28
546,2022-07-05 10:05:00,"18.75",95.14
547,2022-07-05 10:06:00,"18.75",95.11
548,2022-07-05 10:07:00,"18.75",95.16
549,2022-07-05 10:08:00,"18.75",95.19
550,2022-07-05 10:09:00,"18.74",95.18
551,2022-07-05 10:10:00,"18.74",95.16
552,2022-07-05 10:11:00,"18.72",95.14
553,2022-07-05 10:12:00,"18.69",95.11
554,2022-07-05 10:13:00,"18.69",95.09
555,2022-07-05 10:14:00,"18.66",95.19
556,2022-07-05 10:15:00,"18.68",95.29
557,2022-07-05 10:16:00,"18.68",95.39
558,2022-07-05 10:17:00,"18.71",95.49
559,2022-07-05 10:18:00,"18.74",95.57
560,2022-07-05 10:19:00,"18.81",95.57
561,2022-07-05 10:20:00,"18.86",95.68
562,2022-07-05 10:21:00,"18.94",95.94
563,2022-07-05 10:22:00,"19.02",96.07
564,2022-07-05 10:23:00,"19.08",95.92
565,2022-07-05 10:24:00,"19.1",95.55
566,2022-07-05 10:25:00,"19.12",95.53
567,2022-07-05 10:26:00,"19.17",95.71
568,2022-07-05 10:27:00,"19.24",95.96
569,2022-07-05 10:28:00,"19.33",96.19
570,2022-07-05 10:29:00,"19.42",96.39
571,2022-07-05 10:30:00,"19.45",96.02
572,2022-07-05 10:31:00,"19.42",95.51
573,2022-07-05 10:32:00,"19.4",95.38
574,2022-07-05 10:33:00,"19.38",95.42
575,2022-07-05 10:34:00,"19.36",95.4
576,2022-07-05 10:35:00,"19.34",95.46
577,2022-07-05 10:36:00,"19.31",95.25
578,2022-07-05 10:37:00,"19.24",95.07
579,2022-07-05 10:38:00,"19.19",95.09
580,2022-07-05 10:39:00,"19.12",94.95
581,2022-07-05 10:40:00,"19.06",94.88
582,2022-07-05 10:41:00,"19",94.8
