"Index","Date_Time","Temperature_c","RH%"
54,2022-07-05 01:53:00,"23.43","46.45"
55,2022-07-05 01:54:00,"23.43","46.46"
56,2022-07-05 01:55:00,"23.42","46.48"
57,2022-07-05 01:56:00,"23.41","46.45"
58,2022-07-05 01:57:00,"23.4","46.43"
59,2022-07-05 01:58:00,"23.39","46.44"
60,2022-07-05 01:59:00,"23.38","46.44"
61,2022-07-05 02:00:00,"23.37","46.45"
62,2022-07-05 02:01:00,"23.36","46.44"
63,2022-07-05 02:02:00,"23.36","46.44"
64,2022-07-05 02:03:00,"23.35","46.41"
65,2022-07-05 02:04:00,"23.35","46.4"
66,2022-07-05 02:05:00,"23.33","46.39"
67,2022-07-05 02:06:00,"23.33","46.41"
68,2022-07-05 02:07:00,"23.32","46.42"
69,2022-07-05 02:08:00,"23.32","46.41"
70,2022-07-05 02:09:00,"23.31","46.44"
71,2022-07-05 02:10:00,"23.31","46.38"
72,2022-07-05 02:11:00,"23.29","46.38"
73,2022-07-05 02:12:00,"23.28","46.4"
74,2022-07-05 02:13:00,"23.26","46.38"
75,2022-07-05 02:14:00,"23.27","46.4"
76,2022-07-05 02:15:00,"23.24","46.37"
77,2022-07-05 02:16:00,"23.25","47.36"
78,2022-07-05 02:17:00,"23.23","46.37"
79,2022-07-05 02:18:00,"23.24","46.37"
80,2022-07-05 02:19:00,"23.23","46.36"
81,2022-07-05 02:20:00,"23.22","47.34"
82,2022-07-05 02:21:00,"23.21","46.37"
83,2022-07-05 02:22:00,"23.2","46.33"
84,2022-07-05 02:23:00,"23.19","46.35"
85,2022-07-05 02:24:00,"23.18","46.33"
86,2022-07-05 02:25:00,"23.18","47.51"
87,2022-07-05 02:26:00,"23.17","46.36"
88,2022-07-05 02:27:00,"23.17","46.36"
89,2022-07-05 02:28:00,"23.17","46.34"
90,2022-07-05 02:29:00,"23.15","46.33"
91,2022-07-05 02:30:00,"23.14","46.33"
92,2022-07-05 02:31:00,"23.14","46.29"
93,2022-07-05 02:32:00,"23.13","46.35"
94,2022-07-05 02:33:00,"23.13","46.32"
95,2022-07-05 02:34:00,"23.12","46.3"
96,2022-07-05 02:35:00,"23.11","46.33"
97,2022-07-05 02:36:00,"23.1","47.36"
98,2022-07-05 02:37:00,"23.1","46.28"
99,2022-07-05 02:38:00,"23.09","46.3"
100,2022-07-05 02:39:00,"23.08","46.3"
101,2022-07-05 02:40:00,"23.08","46.3"
102,2022-07-05 02:41:00,"23.05","46.3"
103,2022-07-05 02:42:00,"23.05","46.28"
104,2022-07-05 02:43:00,"23.05","46.29"
105,2022-07-05 02:44:00,"23.05","46.28"
106,2022-07-05 02:45:00,"23.05","46.3"
107,2022-07-05 02:46:00,"23.03","46.29"
108,2022-07-05 02:47:00,"23.02","46.25"
109,2022-07-05 02:48:00,"23.01","46.3"
110,2022-07-05 02:49:00,"23.01","46.3"
111,2022-07-05 02:50:00,"22.99","46.25"
112,2022-07-05 02:51:00,"23","46.28"
113,2022-07-05 02:52:00,"22.98","46.26"
114,2022-07-05 02:53:00,"22.98","46.25"
115,2022-07-05 02:54:00,"22.97","46.25"
116,2022-07-05 02:55:00,"22.96","46.24"
117,2022-07-05 02:56:00,"22.96","46.25"
118,2022-07-05 02:57:00,"22.95","46.25"
119,2022-07-05 02:58:00,"22.94","46.24"
120,2022-07-05 02:59:00,"22.95","46.25"
121,2022-07-05 03:00:00,"22.93","46.22"
122,2022-07-05 03:01:00,"22.93","46.26"
123,2022-07-05 03:02:00,"22.91","46.23"
124,2022-07-05 03:03:00,"22.91","46.21"
125,2022-07-05 03:04:00,"22.91","46.22"
126,2022-07-05 03:05:00,"22.91","46.22"
127,2022-07-05 03:06:00,"22.89","46.21"
128,2022-07-05 03:07:00,"22.88","46.18"
129,2022-07-05 03:08:00,"22.87","46.2"
130,2022-07-05 03:09:00,"22.86","46.19"
131,2022-07-05 03:10:00,"22.85","46.22"
132,2022-07-05 03:11:00,"22.85","46.2"
133,2022-07-05 03:12:00,"22.83","46.2"
134,2022-07-05 03:13:00,"22.84","46.18"
135,2022-07-05 03:14:00,"22.83","46.19"
136,2022-07-05 03:15:00,"22.83","46.19"
137,2022-07-05 03:16:00,"22.82","46.21"
138,2022-07-05 03:17:00,"22.81","46.14"
139,2022-07-05 03:18:00,"22.8","46.16"
140,2022-07-05 03:19:00,"22.79","46.15"
141,2022-07-05 03:20:00,"22.79","46.2"
142,2022-07-05 03:21:00,"22.78","46.19"
143,2022-07-05 03:22:00,"22.76","46.17"
144,2022-07-05 03:23:00,"22.77","46.16"
145,2022-07-05 03:24:00,"22.76","46.14"
146,2022-07-05 03:25:00,"22.75","46.18"
147,2022-07-05 03:26:00,"22.75","46.15"
148,2022-07-05 03:27:00,"22.74","46.14"
149,2022-07-05 03:28:00,"22.73","46.11"
150,2022-07-05 03:29:00,"22.72","46.15"
151,2022-07-05 03:30:00,"22.73","46.15"
152,2022-07-05 03:31:00,"22.71","46.15"
153,2022-07-05 03:32:00,"22.69","46.13"
154,2022-07-05 03:33:00,"22.7","46.12"
155,2022-07-05 03:34:00,"22.7","46.15"
156,2022-07-05 03:35:00,"22.68","46.15"
157,2022-07-05 03:36:00,"22.67","46.12"
158,2022-07-05 03:37:00,"22.69","46.13"
159,2022-07-05 03:38:00,"22.67","46.11"
160,2022-07-05 03:39:00,"22.66","46.13"
161,2022-07-05 03:40:00,"22.64","46.12"
162,2022-07-05 03:41:00,"22.63","46.14"
163,2022-07-05 03:42:00,"22.64","46.12"
164,2022-07-05 03:43:00,"22.63","46.09"
165,2022-07-05 03:44:00,"22.61","46.1"
166,2022-07-05 03:45:00,"22.63","46.1"
167,2022-07-05 03:46:00,"22.61","46.1"
168,2022-07-05 03:47:00,"22.58","46.08"
169,2022-07-05 03:48:00,"22.58","46.09"
170,2022-07-05 03:49:00,"22.58","46.08"
171,2022-07-05 03:50:00,"22.57","46.11"
172,2022-07-05 03:51:00,"22.57","46.11"
173,2022-07-05 03:52:00,"22.56","46.08"
174,2022-07-05 03:53:00,"22.56","46.07"
175,2022-07-05 03:54:00,"22.55","46.05"
176,2022-07-05 03:55:00,"22.55","46.09"
177,2022-07-05 03:56:00,"22.53","46.09"
178,2022-07-05 03:57:00,"22.52","46.05"
179,2022-07-05 03:58:00,"22.51","46.07"
180,2022-07-05 03:59:00,"22.51","46.06"
181,2022-07-05 04:00:00,"22.5","46.04"
182,2022-07-05 04:01:00,"22.51","46.06"
183,2022-07-05 04:02:00,"22.5","46.07"
184,2022-07-05 04:03:00,"22.49","46.07"
185,2022-07-05 04:04:00,"22.48","46.07"
186,2022-07-05 04:05:00,"22.48","46.06"
187,2022-07-05 04:06:00,"22.46","46.04"
188,2022-07-05 04:07:00,"22.46","46.03"
189,2022-07-05 04:08:00,"22.45","46.02"
190,2022-07-05 04:09:00,"22.45","46.04"
191,2022-07-05 04:10:00,"22.44","46.05"
192,2022-07-05 04:11:00,"22.43","46.06"
193,2022-07-05 04:12:00,"22.43","46.05"
194,2022-07-05 04:13:00,"22.42","46.04"
195,2022-07-05 04:14:00,"22.42","46.04"
196,2022-07-05 04:15:00,"22.41","46.02"
197,2022-07-05 04:16:00,"22.41","46.05"
198,2022-07-05 04:17:00,"22.39","46.03"
199,2022-07-05 04:18:00,"22.39","46.01"
200,2022-07-05 04:19:00,"22.38","46"
201,2022-07-05 04:20:00,"22.38","46"
202,2022-07-05 04:21:00,"22.38","46"
203,2022-07-05 04:22:00,"22.37","46.01"
204,2022-07-05 04:23:00,"22.36","46.02"
205,2022-07-05 04:24:00,"22.35","45.98"
206,2022-07-05 04:25:00,"22.34","46.01"
207,2022-07-05 04:26:00,"22.34","46"
208,2022-07-05 04:27:00,"22.34","46.01"
209,2022-07-05 04:28:00,"22.33","46.01"
210,2022-07-05 04:29:00,"22.33","45.98"
211,2022-07-05 04:30:00,"22.32","45.98"
212,2022-07-05 04:31:00,"22.32","45.97"
213,2022-07-05 04:32:00,"22.31","45.98"
214,2022-07-05 04:33:00,"22.3","45.98"
215,2022-07-05 04:34:00,"22.29","45.98"
216,2022-07-05 04:35:00,"22.29","45.97"
217,2022-07-05 04:36:00,"22.28","45.99"
218,2022-07-05 04:37:00,"22.27","46"
219,2022-07-05 04:38:00,"22.27","45.98"
220,2022-07-05 04:39:00,"22.26","46"
221,2022-07-05 04:40:00,"22.25","45.94"
222,2022-07-05 04:41:00,"22.25","45.98"
223,2022-07-05 04:42:00,"22.25","45.96"
224,2022-07-05 04:43:00,"22.23","45.95"
225,2022-07-05 04:44:00,"22.24","45.95"
226,2022-07-05 04:45:00,"22.21","45.93"
227,2022-07-05 04:46:00,"22.21","45.95"
228,2022-07-05 04:47:00,"22.21","45.95"
229,2022-07-05 04:48:00,"22.21","45.92"
230,2022-07-05 04:49:00,"22.2","45.95"
231,2022-07-05 04:50:00,"22.2","45.94"
232,2022-07-05 04:51:00,"22.19","45.92"
233,2022-07-05 04:52:00,"22.19","45.95"
234,2022-07-05 04:53:00,"22.17","45.91"
235,2022-07-05 04:54:00,"22.17","45.92"
236,2022-07-05 04:55:00,"22.16","45.93"
237,2022-07-05 04:56:00,"22.16","45.91"
238,2022-07-05 04:57:00,"22.15","45.94"
239,2022-07-05 04:58:00,"22.15","45.9"
240,2022-07-05 04:59:00,"22.15","45.94"
241,2022-07-05 05:00:00,"22.13","45.93"
242,2022-07-05 05:01:00,"22.13","45.96"
243,2022-07-05 05:02:00,"22.13","45.92"
244,2022-07-05 05:03:00,"22.12","45.93"
245,2022-07-05 05:04:00,"22.12","45.91"
246,2022-07-05 05:05:00,"22.1","45.92"
247,2022-07-05 05:06:00,"22.1","45.94"
248,2022-07-05 05:07:00,"22.1","45.9"
249,2022-07-05 05:08:00,"22.08","45.9"
250,2022-07-05 05:09:00,"22.1","45.9"
251,2022-07-05 05:10:00,"22.07","45.91"
252,2022-07-05 05:11:00,"22.09","45.91"
253,2022-07-05 05:12:00,"22.07","45.89"
254,2022-07-05 05:13:00,"22.06","45.87"
255,2022-07-05 05:14:00,"22.06","45.92"
256,2022-07-05 05:15:00,"22.06","45.92"
257,2022-07-05 05:16:00,"22.04","45.91"
258,2022-07-05 05:17:00,"22.04","45.88"
259,2022-07-05 05:18:00,"22.04","45.88"
260,2022-07-05 05:19:00,"22.03","45.9"
261,2022-07-05 05:20:00,"22.03","45.88"
262,2022-07-05 05:21:00,"22.03","45.88"
263,2022-07-05 05:22:00,"22.02","45.88"
264,2022-07-05 05:23:00,"22.01","45.9"
265,2022-07-05 05:24:00,"22.02","45.89"
266,2022-07-05 05:25:00,"22","45.9"
267,2022-07-05 05:26:00,"21.99","45.87"
268,2022-07-05 05:27:00,"21.99","45.87"
269,2022-07-05 05:28:00,"21.99","45.89"
270,2022-07-05 05:29:00,"21.98","45.85"
271,2022-07-05 05:30:00,"21.97","45.86"
272,2022-07-05 05:31:00,"21.98","45.89"
273,2022-07-05 05:32:00,"21.96","45.86"
274,2022-07-05 05:33:00,"21.96","45.88"
275,2022-07-05 05:34:00,"21.96","45.86"
276,2022-07-05 05:35:00,"21.95","45.88"
277,2022-07-05 05:36:00,"21.94","45.85"
278,2022-07-05 05:37:00,"21.94","45.86"
279,2022-07-05 05:38:00,"21.93","45.88"
280,2022-07-05 05:39:00,"21.93","45.84"
281,2022-07-05 05:40:00,"21.92","45.84"
282,2022-07-05 05:41:00,"21.92","45.84"
283,2022-07-05 05:42:00,"21.92","45.82"
284,2022-07-05 05:43:00,"21.91","45.84"
285,2022-07-05 05:44:00,"21.91","45.84"
286,2022-07-05 05:45:00,"21.89","45.83"
287,2022-07-05 05:46:00,"21.89","45.81"
288,2022-07-05 05:47:00,"21.89","45.8"
289,2022-07-05 05:48:00,"21.89","45.82"
290,2022-07-05 05:49:00,"21.87","45.79"
291,2022-07-05 05:50:00,"21.87","45.79"
292,2022-07-05 05:51:00,"21.85","45.8"
293,2022-07-05 05:52:00,"21.85","45.81"
294,2022-07-05 05:53:00,"21.85","45.79"
295,2022-07-05 05:54:00,"21.83","45.83"
296,2022-07-05 05:55:00,"21.85","45.79"
297,2022-07-05 05:56:00,"21.83","45.79"
298,2022-07-05 05:57:00,"21.83","45.79"
299,2022-07-05 05:58:00,"21.82","45.79"
300,2022-07-05 05:59:00,"21.81","45.79"
301,2022-07-05 06:00:00,"21.81","45.77"
302,2022-07-05 06:01:00,"21.8","45.75"
303,2022-07-05 06:02:00,"21.79","45.76"
304,2022-07-05 06:03:00,"21.79","45.73"
305,2022-07-05 06:04:00,"21.78","45.78"
306,2022-07-05 06:05:00,"21.79","45.76"
307,2022-07-05 06:06:00,"21.77","45.76"
308,2022-07-05 06:07:00,"21.76","45.74"
309,2022-07-05 06:08:00,"21.76","45.74"
310,2022-07-05 06:09:00,"21.76","45.73"
311,2022-07-05 06:10:00,"21.76","45.76"
312,2022-07-05 06:11:00,"21.74","45.7"
313,2022-07-05 06:12:00,"21.75","45.73"
314,2022-07-05 06:13:00,"21.73","45.72"
315,2022-07-05 06:14:00,"21.73","45.75"
316,2022-07-05 06:15:00,"21.73","45.71"
317,2022-07-05 06:16:00,"21.7","45.72"
318,2022-07-05 06:17:00,"21.71","45.7"
319,2022-07-05 06:18:00,"21.7","45.71"
320,2022-07-05 06:19:00,"21.69","45.71"
321,2022-07-05 06:20:00,"21.69","45.69"
322,2022-07-05 06:21:00,"21.68","45.7"
323,2022-07-05 06:22:00,"21.68","45.69"
324,2022-07-05 06:23:00,"21.67","45.69"
325,2022-07-05 06:24:00,"21.65","45.7"
326,2022-07-05 06:25:00,"21.66","45.69"
327,2022-07-05 06:26:00,"21.66","45.69"
328,2022-07-05 06:27:00,"21.64","45.71"
329,2022-07-05 06:28:00,"21.65","45.69"
330,2022-07-05 06:29:00,"21.64","45.68"
331,2022-07-05 06:30:00,"21.62","45.66"
332,2022-07-05 06:31:00,"21.61","45.67"
333,2022-07-05 06:32:00,"21.62","45.65"
334,2022-07-05 06:33:00,"21.6","45.66"
335,2022-07-05 06:34:00,"21.6","45.66"
336,2022-07-05 06:35:00,"21.6","45.65"
337,2022-07-05 06:36:00,"21.59","45.65"
338,2022-07-05 06:37:00,"21.59","45.64"
339,2022-07-05 06:38:00,"21.59","45.65"
340,2022-07-05 06:39:00,"21.58","45.65"
341,2022-07-05 06:40:00,"21.57","45.67"
342,2022-07-05 06:41:00,"21.57","45.67"
343,2022-07-05 06:42:00,"21.56","45.64"
344,2022-07-05 06:43:00,"21.54","45.64"
345,2022-07-05 06:44:00,"21.55","45.64"
346,2022-07-05 06:45:00,"21.54","45.64"
347,2022-07-05 06:46:00,"21.54","45.62"
348,2022-07-05 06:47:00,"21.52","45.65"
349,2022-07-05 06:48:00,"21.52","45.61"
350,2022-07-05 06:49:00,"21.52","45.65"
351,2022-07-05 06:50:00,"21.51","45.65"
352,2022-07-05 06:51:00,"21.49","45.63"
353,2022-07-05 06:52:00,"21.5","45.63"
354,2022-07-05 06:53:00,"21.49","45.62"
355,2022-07-05 06:54:00,"21.49","45.62"
356,2022-07-05 06:55:00,"21.49","45.62"
357,2022-07-05 06:56:00,"21.49","45.62"
358,2022-07-05 06:57:00,"21.47","45.62"
359,2022-07-05 06:58:00,"21.48","45.59"
360,2022-07-05 06:59:00,"21.47","45.65"
361,2022-07-05 07:00:00,"21.46","45.58"
362,2022-07-05 07:01:00,"21.45","45.63"
363,2022-07-05 07:02:00,"21.46","45.58"
364,2022-07-05 07:03:00,"21.44","45.63"
365,2022-07-05 07:04:00,"21.45","45.65"
366,2022-07-05 07:05:00,"21.44","45.6"
367,2022-07-05 07:06:00,"21.44","45.62"
368,2022-07-05 07:07:00,"21.42","45.62"
369,2022-07-05 07:08:00,"21.43","45.63"
370,2022-07-05 07:09:00,"21.42","45.65"
371,2022-07-05 07:10:00,"21.43","45.64"
372,2022-07-05 07:11:00,"21.41","45.63"
373,2022-07-05 07:12:00,"21.41","45.64"
374,2022-07-05 07:13:00,"21.42","45.63"
375,2022-07-05 07:14:00,"21.4","45.6"
376,2022-07-05 07:15:00,"21.39","45.63"
377,2022-07-05 07:16:00,"21.38","45.67"
378,2022-07-05 07:17:00,"21.39","45.61"
379,2022-07-05 07:18:00,"21.39","45.63"
380,2022-07-05 07:19:00,"21.39","45.61"
381,2022-07-05 07:20:00,"21.37","45.63"
382,2022-07-05 07:21:00,"21.36","45.64"
383,2022-07-05 07:22:00,"21.37","45.64"
384,2022-07-05 07:23:00,"21.36","45.65"
385,2022-07-05 07:24:00,"21.36","45.67"
386,2022-07-05 07:25:00,"21.36","45.63"
387,2022-07-05 07:26:00,"21.36","45.64"
388,2022-07-05 07:27:00,"21.35","45.64"
389,2022-07-05 07:28:00,"21.36","45.63"
390,2022-07-05 07:29:00,"21.35","45.64"
391,2022-07-05 07:30:00,"21.35","45.66"
392,2022-07-05 07:31:00,"21.35","45.65"
393,2022-07-05 07:32:00,"21.35","45.66"
394,2022-07-05 07:33:00,"21.34","45.68"
395,2022-07-05 07:34:00,"21.34","45.65"
396,2022-07-05 07:35:00,"21.33","45.65"
397,2022-07-05 07:36:00,"21.34","45.67"
398,2022-07-05 07:37:00,"21.33","45.64"
399,2022-07-05 07:38:00,"21.33","45.65"
400,2022-07-05 07:39:00,"21.32","45.65"
401,2022-07-05 07:40:00,"21.32","45.64"
402,2022-07-05 07:41:00,"21.32","45.66"
403,2022-07-05 07:42:00,"21.32","45.64"
404,2022-07-05 07:43:00,"21.32","45.64"
405,2022-07-05 07:44:00,"21.31","45.65"
406,2022-07-05 07:45:00,"21.3","45.68"
407,2022-07-05 07:46:00,"21.31","45.66"
408,2022-07-05 07:47:00,"21.31","45.66"
409,2022-07-05 07:48:00,"21.3","45.66"
410,2022-07-05 07:49:00,"21.3","45.71"
411,2022-07-05 07:50:00,"21.29","45.68"
412,2022-07-05 07:51:00,"21.29","45.68"
413,2022-07-05 07:52:00,"21.29","45.66"
414,2022-07-05 07:53:00,"21.29","45.66"
415,2022-07-05 07:54:00,"21.29","45.67"
416,2022-07-05 07:55:00,"21.29","45.67"
417,2022-07-05 07:56:00,"21.28","45.68"
418,2022-07-05 07:57:00,"21.29","45.69"
419,2022-07-05 07:58:00,"21.28","45.69"
420,2022-07-05 07:59:00,"21.29","45.72"
421,2022-07-05 08:00:00,"21.28","45.68"
422,2022-07-05 08:01:00,"21.27","45.66"
423,2022-07-05 08:02:00,"21.27","45.68"
424,2022-07-05 08:03:00,"21.27","45.67"
425,2022-07-05 08:04:00,"21.27","45.7"
426,2022-07-05 08:05:00,"21.26","45.67"
427,2022-07-05 08:06:00,"21.27","45.69"
428,2022-07-05 08:07:00,"21.26","45.7"
429,2022-07-05 08:08:00,"21.26","45.69"
430,2022-07-05 08:09:00,"21.25","45.71"
431,2022-07-05 08:10:00,"21.27","45.69"
432,2022-07-05 08:11:00,"21.25","45.67"
433,2022-07-05 08:12:00,"21.26","45.72"
434,2022-07-05 08:13:00,"21.24","45.69"
435,2022-07-05 08:14:00,"21.26","45.67"
436,2022-07-05 08:15:00,"21.26","45.7"
437,2022-07-05 08:16:00,"21.25","45.7"
438,2022-07-05 08:17:00,"21.25","45.73"
439,2022-07-05 08:18:00,"21.25","45.71"
440,2022-07-05 08:19:00,"21.23","45.71"
441,2022-07-05 08:20:00,"21.24","45.72"
442,2022-07-05 08:21:00,"21.24","45.72"
443,2022-07-05 08:22:00,"21.24","45.72"
444,2022-07-05 08:23:00,"21.23","45.74"
445,2022-07-05 08:24:00,"21.24","45.72"
446,2022-07-05 08:25:00,"21.22","45.72"
447,2022-07-05 08:26:00,"21.23","45.71"
448,2022-07-05 08:27:00,"21.24","45.73"
449,2022-07-05 08:28:00,"21.24","45.74"
450,2022-07-05 08:29:00,"21.23","45.72"
451,2022-07-05 08:30:00,"21.22","45.76"
452,2022-07-05 08:31:00,"21.22","45.73"
453,2022-07-05 08:32:00,"21.23","45.79"
454,2022-07-05 08:33:00,"21.21","45.78"
455,2022-07-05 08:34:00,"21.22","45.75"
456,2022-07-05 08:35:00,"21.22","45.76"
457,2022-07-05 08:36:00,"21.23","45.78"
458,2022-07-05 08:37:00,"21.23","45.76"
459,2022-07-05 08:38:00,"21.22","45.77"
460,2022-07-05 08:39:00,"21.22","45.78"
461,2022-07-05 08:40:00,"21.21","45.77"
462,2022-07-05 08:41:00,"21.22","45.79"
463,2022-07-05 08:42:00,"21.21","45.8"
464,2022-07-05 08:43:00,"21.23","45.76"
465,2022-07-05 08:44:00,"21.23","45.79"
466,2022-07-05 08:45:00,"21.23","45.78"
467,2022-07-05 08:46:00,"21.22","45.78"
468,2022-07-05 08:47:00,"21.22","45.83"
469,2022-07-05 08:48:00,"21.22","45.79"
470,2022-07-05 08:49:00,"21.23","45.8"
471,2022-07-05 08:50:00,"21.22","45.83"
472,2022-07-05 08:51:00,"21.23","45.8"
473,2022-07-05 08:52:00,"21.22","45.82"
474,2022-07-05 08:53:00,"21.22","45.83"
475,2022-07-05 08:54:00,"21.21","45.83"
476,2022-07-05 08:55:00,"21.22","45.84"
477,2022-07-05 08:56:00,"21.23","45.84"
478,2022-07-05 08:57:00,"21.22","45.83"
479,2022-07-05 08:58:00,"21.22","45.82"
480,2022-07-05 08:59:00,"21.23","45.84"
481,2022-07-05 09:00:00,"21.22","45.86"
482,2022-07-05 09:01:00,"21.22","45.83"
483,2022-07-05 09:02:00,"21.22","45.85"
484,2022-07-05 09:03:00,"21.24","45.84"
485,2022-07-05 09:04:00,"21.24","45.84"
486,2022-07-05 09:05:00,"21.22","45.84"
487,2022-07-05 09:06:00,"21.24","45.84"
488,2022-07-05 09:07:00,"21.23","45.87"
489,2022-07-05 09:08:00,"21.24","45.85"
490,2022-07-05 09:09:00,"21.22","45.85"
491,2022-07-05 09:10:00,"21.23","45.86"
492,2022-07-05 09:11:00,"21.24","45.9"
493,2022-07-05 09:12:00,"21.23","45.9"
494,2022-07-05 09:13:00,"21.22","45.86"
495,2022-07-05 09:14:00,"21.23","45.88"
496,2022-07-05 09:15:00,"21.24","45.9"
497,2022-07-05 09:16:00,"21.23","45.88"
498,2022-07-05 09:17:00,"21.23","45.92"
499,2022-07-05 09:18:00,"21.25","45.96"
500,2022-07-05 09:19:00,"21.25","45.79"
501,2022-07-05 09:20:00,"21.23","45.74"
502,2022-07-05 09:21:00,"21.2","45.77"
503,2022-07-05 09:22:00,"21.19","45.94"
504,2022-07-05 09:23:00,"21.18","46.13"
505,2022-07-05 09:24:00,"21.17","46.38"
506,2022-07-05 09:25:00,"21.19","46.77"
507,2022-07-05 09:26:00,"21.22","47.11"
508,2022-07-05 09:27:00,"21.24","47.38"
509,2022-07-05 09:28:00,"21.26","47.61"
510,2022-07-05 09:29:00,"21.27","47.84"
511,2022-07-05 09:30:00,"21.29","47.98"
512,2022-07-05 09:31:00,"21.31","48.26"
513,2022-07-05 09:32:00,"21.33","48.48"
514,2022-07-05 09:33:00,"21.35","48.77"
515,2022-07-05 09:34:00,"21.38","49.14"
516,2022-07-05 09:35:00,"21.41","49.39"
517,2022-07-05 09:36:00,"21.42","49.52"
518,2022-07-05 09:37:00,"21.44","49.66"
519,2022-07-05 09:38:00,"21.45","49.8"
520,2022-07-05 09:39:00,"21.46","49.98"
521,2022-07-05 09:40:00,"21.47","50.17"
522,2022-07-05 09:41:00,"21.49","50.36"
523,2022-07-05 09:42:00,"21.49","50.52"
524,2022-07-05 09:43:00,"21.51","50.89"
525,2022-07-05 09:44:00,"21.54","51.25"
526,2022-07-05 09:45:00,"21.55","51.41"
527,2022-07-05 09:46:00,"21.58","51.61"
528,2022-07-05 09:47:00,"21.59","51.74"
529,2022-07-05 09:48:00,"21.6","51.93"
530,2022-07-05 09:49:00,"21.62","52.17"
531,2022-07-05 09:50:00,"21.63","52.44"
532,2022-07-05 09:51:00,"21.66","52.65"
533,2022-07-05 09:52:00,"21.68","52.82"
534,2022-07-05 09:53:00,"21.69","53.28"
535,2022-07-05 09:54:00,"21.72","53.47"
536,2022-07-05 09:55:00,"21.74","53.63"
537,2022-07-05 09:56:00,"21.73","53.79"
538,2022-07-05 09:57:00,"21.74","54.02"
539,2022-07-05 09:58:00,"21.76","54.16"
540,2022-07-05 09:59:00,"21.77","54.29"
541,2022-07-05 10:00:00,"21.77","54.4"
542,2022-07-05 10:01:00,"21.77","54.54"
543,2022-07-05 10:02:00,"21.77","54.61"
544,2022-07-05 10:03:00,"21.76","54.74"
545,2022-07-05 10:04:00,"21.76","54.83"
546,2022-07-05 10:05:00,"21.75","55.01"
547,2022-07-05 10:06:00,"21.76","55.14"
548,2022-07-05 10:07:00,"21.77","55.28"
549,2022-07-05 10:08:00,"21.78","55.36"
550,2022-07-05 10:09:00,"21.78","55.46"
551,2022-07-05 10:10:00,"21.77","55.6"
552,2022-07-05 10:11:00,"21.79","55.67"
553,2022-07-05 10:12:00,"21.79","55.85"
554,2022-07-05 10:13:00,"21.8","55.97"
555,2022-07-05 10:14:00,"21.82","56.04"
556,2022-07-05 10:15:00,"21.82","56.2"
557,2022-07-05 10:16:00,"21.82","56.28"
558,2022-07-05 10:17:00,"21.82","56.43"
