"Index","Date_Time","Temperature_c","RH%"
91,2022-07-05 02:30:00,"22.81","45.29"
92,2022-07-05 02:31:00,"22.8","45.31"
93,2022-07-05 02:32:00,"22.79","45.27"
94,2022-07-05 02:33:00,"22.79","45.22"
95,2022-07-05 02:34:00,"22.79","45.24"
96,2022-07-05 02:35:00,"22.77","45.28"
97,2022-07-05 02:36:00,"22.77","45.26"
98,2022-07-05 02:37:00,"22.76","45.26"
99,2022-07-05 02:38:00,"22.75","45.28"
100,2022-07-05 02:39:00,"22.75","45.22"
101,2022-07-05 02:40:00,"22.74","45.23"
102,2022-07-05 02:41:00,"22.73","45.26"
103,2022-07-05 02:42:00,"22.71","45.24"
104,2022-07-05 02:43:00,"22.72","45.24"
105,2022-07-05 02:44:00,"22.71","45.24"
106,2022-07-05 02:45:00,"22.71","45.21"
107,2022-07-05 02:46:00,"22.7","45.24"
108,2022-07-05 02:47:00,"22.69","45.23"
109,2022-07-05 02:48:00,"22.68","45.21"
110,2022-07-05 02:49:00,"22.68","45.2"
111,2022-07-05 02:50:00,"22.66","45.2"
112,2022-07-05 02:51:00,"22.66","45.2"
113,2022-07-05 02:52:00,"22.66","45.18"
114,2022-07-05 02:53:00,"22.65","45.25"
115,2022-07-05 02:54:00,"22.65","45.2"
116,2022-07-05 02:55:00,"22.63","45.19"
117,2022-07-05 02:56:00,"22.62","45.22"
118,2022-07-05 02:57:00,"22.62","45.2"
119,2022-07-05 02:58:00,"22.61","45.21"
120,2022-07-05 02:59:00,"22.61","45.18"
121,2022-07-05 03:00:00,"22.59","45.21"
122,2022-07-05 03:01:00,"22.59","45.18"
123,2022-07-05 03:02:00,"22.58","45.18"
124,2022-07-05 03:03:00,"22.57","45.19"
125,2022-07-05 03:04:00,"22.57","45.19"
126,2022-07-05 03:05:00,"22.56","45.18"
127,2022-07-05 03:06:00,"22.55","45.21"
128,2022-07-05 03:07:00,"22.54","45.18"
129,2022-07-05 03:08:00,"22.54","45.18"
130,2022-07-05 03:09:00,"22.53","45.15"
131,2022-07-05 03:10:00,"22.52","45.18"
132,2022-07-05 03:11:00,"22.52","45.16"
133,2022-07-05 03:12:00,"22.51","45.18"
134,2022-07-05 03:13:00,"22.49","45.13"
135,2022-07-05 03:14:00,"22.5","45.18"
136,2022-07-05 03:15:00,"22.49","45.2"
137,2022-07-05 03:16:00,"22.49","45.16"
138,2022-07-05 03:17:00,"22.46","45.14"
139,2022-07-05 03:18:00,"22.47","45.14"
140,2022-07-05 03:19:00,"22.45","45.15"
141,2022-07-05 03:20:00,"22.45","45.16"
142,2022-07-05 03:21:00,"22.45","45.12"
143,2022-07-05 03:22:00,"22.44","45.15"
144,2022-07-05 03:23:00,"22.43","45.1"
145,2022-07-05 03:24:00,"22.43","45.16"
146,2022-07-05 03:25:00,"22.42","45.14"
147,2022-07-05 03:26:00,"22.41","45.1"
148,2022-07-05 03:27:00,"22.41","45.1"
149,2022-07-05 03:28:00,"22.4","45.1"
150,2022-07-05 03:29:00,"22.39","45.11"
151,2022-07-05 03:30:00,"22.38","45.11"
152,2022-07-05 03:31:00,"22.38","45.12"
153,2022-07-05 03:32:00,"22.37","45.1"
154,2022-07-05 03:33:00,"22.36","45.1"
155,2022-07-05 03:34:00,"22.36","45.08"
156,2022-07-05 03:35:00,"22.36","45.08"
157,2022-07-05 03:36:00,"22.34","45.1"
158,2022-07-05 03:37:00,"22.35","45.12"
159,2022-07-05 03:38:00,"22.33","45.07"
160,2022-07-05 03:39:00,"22.32","45.08"
161,2022-07-05 03:40:00,"22.32","45.1"
162,2022-07-05 03:41:00,"22.31","45.06"
163,2022-07-05 03:42:00,"22.31","45.11"
164,2022-07-05 03:43:00,"22.3","45.08"
165,2022-07-05 03:44:00,"22.3","45.07"
166,2022-07-05 03:45:00,"22.29","45.08"
167,2022-07-05 03:46:00,"22.29","45.11"
168,2022-07-05 03:47:00,"22.27","45.07"
169,2022-07-05 03:48:00,"22.26","45.07"
170,2022-07-05 03:49:00,"22.26","45.1"
171,2022-07-05 03:50:00,"22.26","45.09"
172,2022-07-05 03:51:00,"22.25","45.05"
173,2022-07-05 03:52:00,"22.24","45.08"
174,2022-07-05 03:53:00,"22.23","45.09"
175,2022-07-05 03:54:00,"22.23","45.08"
176,2022-07-05 03:55:00,"22.22","45.06"
177,2022-07-05 03:56:00,"22.21","45.06"
178,2022-07-05 03:57:00,"22.2","45.08"
179,2022-07-05 03:58:00,"22.2","45.07"
180,2022-07-05 03:59:00,"22.2","45.05"
181,2022-07-05 04:00:00,"22.18","45.04"
182,2022-07-05 04:01:00,"22.17","45.05"
183,2022-07-05 04:02:00,"22.17","45.07"
184,2022-07-05 04:03:00,"22.17","45.06"
185,2022-07-05 04:04:00,"22.17","45.02"
186,2022-07-05 04:05:00,"22.15","45.05"
187,2022-07-05 04:06:00,"22.14","45.05"
188,2022-07-05 04:07:00,"22.13","45.05"
189,2022-07-05 04:08:00,"22.14","45.03"
190,2022-07-05 04:09:00,"22.13","45.03"
191,2022-07-05 04:10:00,"22.13","45.05"
192,2022-07-05 04:11:00,"22.12","45.02"
193,2022-07-05 04:12:00,"22.12","45.03"
194,2022-07-05 04:13:00,"22.11","45.03"
195,2022-07-05 04:14:00,"22.1","45"
196,2022-07-05 04:15:00,"22.09","45.01"
197,2022-07-05 04:16:00,"22.09","45"
198,2022-07-05 04:17:00,"22.08","45.01"
199,2022-07-05 04:18:00,"22.08","45.02"
200,2022-07-05 04:19:00,"22.06","45.03"
201,2022-07-05 04:20:00,"22.06","45.03"
202,2022-07-05 04:21:00,"22.05","45"
203,2022-07-05 04:22:00,"22.04","45"
204,2022-07-05 04:23:00,"22.04","45"
205,2022-07-05 04:24:00,"22.04","44.98"
206,2022-07-05 04:25:00,"22.04","45.03"
207,2022-07-05 04:26:00,"22.02","45.02"
208,2022-07-05 04:27:00,"22.02","44.99"
209,2022-07-05 04:28:00,"22.01","45.01"
210,2022-07-05 04:29:00,"22.01","45"
211,2022-07-05 04:30:00,"21.99","44.98"
212,2022-07-05 04:31:00,"21.99","45"
213,2022-07-05 04:32:00,"21.98","44.97"
214,2022-07-05 04:33:00,"21.99","44.99"
215,2022-07-05 04:34:00,"21.98","44.99"
216,2022-07-05 04:35:00,"21.96","44.95"
217,2022-07-05 04:36:00,"21.96","45"
218,2022-07-05 04:37:00,"21.96","44.96"
219,2022-07-05 04:38:00,"21.95","44.99"
220,2022-07-05 04:39:00,"21.95","44.93"
221,2022-07-05 04:40:00,"21.94","44.96"
222,2022-07-05 04:41:00,"21.93","44.97"
223,2022-07-05 04:42:00,"21.93","44.95"
224,2022-07-05 04:43:00,"21.92","44.96"
225,2022-07-05 04:44:00,"21.91","44.94"
226,2022-07-05 04:45:00,"21.91","44.97"
227,2022-07-05 04:46:00,"21.91","44.97"
228,2022-07-05 04:47:00,"21.89","44.95"
229,2022-07-05 04:48:00,"21.89","44.92"
230,2022-07-05 04:49:00,"21.88","44.95"
231,2022-07-05 04:50:00,"21.87","44.96"
232,2022-07-05 04:51:00,"21.87","44.95"
233,2022-07-05 04:52:00,"21.85","44.94"
234,2022-07-05 04:53:00,"21.86","44.95"
235,2022-07-05 04:54:00,"21.85","44.94"
236,2022-07-05 04:55:00,"21.84","44.93"
237,2022-07-05 04:56:00,"21.84","44.93"
238,2022-07-05 04:57:00,"21.84","44.93"
239,2022-07-05 04:58:00,"21.83","44.93"
240,2022-07-05 04:59:00,"21.82","44.92"
241,2022-07-05 05:00:00,"21.82","44.92"
242,2022-07-05 05:01:00,"21.81","44.93"
243,2022-07-05 05:02:00,"21.8","44.92"
244,2022-07-05 05:03:00,"21.8","44.92"
245,2022-07-05 05:04:00,"21.8","44.92"
246,2022-07-05 05:05:00,"21.79","44.91"
247,2022-07-05 05:06:00,"21.78","44.92"
248,2022-07-05 05:07:00,"21.78","44.91"
249,2022-07-05 05:08:00,"21.77","44.91"
250,2022-07-05 05:09:00,"21.76","44.93"
251,2022-07-05 05:10:00,"21.76","44.9"
252,2022-07-05 05:11:00,"21.75","44.9"
253,2022-07-05 05:12:00,"21.75","44.9"
254,2022-07-05 05:13:00,"21.74","44.92"
255,2022-07-05 05:14:00,"21.74","44.87"
256,2022-07-05 05:15:00,"21.74","44.9"
257,2022-07-05 05:16:00,"21.73","44.91"
258,2022-07-05 05:17:00,"21.73","44.88"
259,2022-07-05 05:18:00,"21.71","44.89"
260,2022-07-05 05:19:00,"21.71","44.87"
261,2022-07-05 05:20:00,"21.71","44.89"
262,2022-07-05 05:21:00,"21.71","44.94"
263,2022-07-05 05:22:00,"21.7","44.91"
264,2022-07-05 05:23:00,"21.69","44.89"
265,2022-07-05 05:24:00,"21.68","44.87"
266,2022-07-05 05:25:00,"21.68","44.9"
267,2022-07-05 05:26:00,"21.68","44.88"
268,2022-07-05 05:27:00,"21.67","44.89"
269,2022-07-05 05:28:00,"21.66","44.88"
270,2022-07-05 05:29:00,"21.67","44.89"
271,2022-07-05 05:30:00,"21.65","44.85"
272,2022-07-05 05:31:00,"21.65","44.89"
273,2022-07-05 05:32:00,"21.64","44.87"
274,2022-07-05 05:33:00,"21.65","44.85"
275,2022-07-05 05:34:00,"21.63","44.87"
276,2022-07-05 05:35:00,"21.63","44.85"
277,2022-07-05 05:36:00,"21.61","44.83"
278,2022-07-05 05:37:00,"21.61","44.86"
279,2022-07-05 05:38:00,"21.6","44.87"
280,2022-07-05 05:39:00,"21.6","44.84"
281,2022-07-05 05:40:00,"21.6","44.83"
282,2022-07-05 05:41:00,"21.59","44.83"
283,2022-07-05 05:42:00,"21.58","44.83"
284,2022-07-05 05:43:00,"21.58","44.86"
285,2022-07-05 05:44:00,"21.58","44.8"
286,2022-07-05 05:45:00,"21.57","44.84"
287,2022-07-05 05:46:00,"21.56","44.85"
288,2022-07-05 05:47:00,"21.55","44.82"
289,2022-07-05 05:48:00,"21.54","44.85"
290,2022-07-05 05:49:00,"21.54","44.81"
291,2022-07-05 05:50:00,"21.53","44.81"
292,2022-07-05 05:51:00,"21.53","44.83"
293,2022-07-05 05:52:00,"21.52","44.8"
294,2022-07-05 05:53:00,"21.52","44.83"
295,2022-07-05 05:54:00,"21.51","44.81"
296,2022-07-05 05:55:00,"21.51","44.82"
297,2022-07-05 05:56:00,"21.5","44.79"
298,2022-07-05 05:57:00,"21.49","44.8"
299,2022-07-05 05:58:00,"21.48","44.77"
300,2022-07-05 05:59:00,"21.48","44.78"
301,2022-07-05 06:00:00,"21.47","44.78"
302,2022-07-05 06:01:00,"21.46","44.78"
303,2022-07-05 06:02:00,"21.46","44.76"
304,2022-07-05 06:03:00,"21.45","44.78"
305,2022-07-05 06:04:00,"21.44","44.75"
306,2022-07-05 06:05:00,"21.44","44.77"
307,2022-07-05 06:06:00,"21.43","44.77"
308,2022-07-05 06:07:00,"21.42","44.75"
309,2022-07-05 06:08:00,"21.41","44.74"
310,2022-07-05 06:09:00,"21.4","44.74"
311,2022-07-05 06:10:00,"21.4","44.73"
312,2022-07-05 06:11:00,"21.39","44.73"
313,2022-07-05 06:12:00,"21.38","44.73"
314,2022-07-05 06:13:00,"21.38","44.74"
315,2022-07-05 06:14:00,"21.37","44.73"
316,2022-07-05 06:15:00,"21.36","44.73"
317,2022-07-05 06:16:00,"21.36","44.72"
318,2022-07-05 06:17:00,"21.35","44.72"
319,2022-07-05 06:18:00,"21.34","44.73"
320,2022-07-05 06:19:00,"21.34","44.71"
321,2022-07-05 06:20:00,"21.34","44.72"
322,2022-07-05 06:21:00,"21.32","44.71"
323,2022-07-05 06:22:00,"21.32","44.72"
324,2022-07-05 06:23:00,"21.31","44.72"
325,2022-07-05 06:24:00,"21.31","44.68"
326,2022-07-05 06:25:00,"21.3","44.71"
327,2022-07-05 06:26:00,"21.29","44.7"
328,2022-07-05 06:27:00,"21.29","44.71"
329,2022-07-05 06:28:00,"21.28","44.69"
330,2022-07-05 06:29:00,"21.28","44.68"
331,2022-07-05 06:30:00,"21.27","44.69"
332,2022-07-05 06:31:00,"21.26","44.67"
333,2022-07-05 06:32:00,"21.26","44.67"
334,2022-07-05 06:33:00,"21.25","44.66"
335,2022-07-05 06:34:00,"21.24","44.69"
336,2022-07-05 06:35:00,"21.23","44.68"
337,2022-07-05 06:36:00,"21.23","44.69"
338,2022-07-05 06:37:00,"21.23","44.68"
339,2022-07-05 06:38:00,"21.22","44.67"
340,2022-07-05 06:39:00,"21.21","44.67"
341,2022-07-05 06:40:00,"21.2","44.68"
342,2022-07-05 06:41:00,"21.2","44.68"
343,2022-07-05 06:42:00,"21.2","44.68"
344,2022-07-05 06:43:00,"21.19","44.68"
345,2022-07-05 06:44:00,"21.19","44.69"
346,2022-07-05 06:45:00,"21.17","44.67"
347,2022-07-05 06:46:00,"21.17","44.67"
348,2022-07-05 06:47:00,"21.17","44.65"
349,2022-07-05 06:48:00,"21.16","44.64"
350,2022-07-05 06:49:00,"21.16","44.66"
351,2022-07-05 06:50:00,"21.15","44.67"
352,2022-07-05 06:51:00,"21.14","44.65"
353,2022-07-05 06:52:00,"21.12","44.65"
354,2022-07-05 06:53:00,"21.14","44.66"
355,2022-07-05 06:54:00,"21.13","44.69"
356,2022-07-05 06:55:00,"21.12","44.6"
357,2022-07-05 06:56:00,"21.12","44.66"
358,2022-07-05 06:57:00,"21.12","44.63"
359,2022-07-05 06:58:00,"21.11","44.67"
360,2022-07-05 06:59:00,"21.1","44.65"
361,2022-07-05 07:00:00,"21.1","44.65"
362,2022-07-05 07:01:00,"21.1","44.64"
363,2022-07-05 07:02:00,"21.1","44.63"
364,2022-07-05 07:03:00,"21.08","44.71"
365,2022-07-05 07:04:00,"21.08","44.68"
366,2022-07-05 07:05:00,"21.08","44.66"
367,2022-07-05 07:06:00,"21.09","44.67"
368,2022-07-05 07:07:00,"21.08","44.68"
369,2022-07-05 07:08:00,"21.07","44.68"
370,2022-07-05 07:09:00,"21.07","44.66"
371,2022-07-05 07:10:00,"21.07","44.69"
372,2022-07-05 07:11:00,"21.07","44.64"
373,2022-07-05 07:12:00,"21.06","44.71"
374,2022-07-05 07:13:00,"21.06","44.65"
375,2022-07-05 07:14:00,"21.06","44.66"
376,2022-07-05 07:15:00,"21.06","44.66"
377,2022-07-05 07:16:00,"21.05","44.64"
378,2022-07-05 07:17:00,"21.05","44.64"
379,2022-07-05 07:18:00,"21.06","44.7"
380,2022-07-05 07:19:00,"21.04","44.71"
381,2022-07-05 07:20:00,"21.04","44.68"
382,2022-07-05 07:21:00,"21.04","44.68"
383,2022-07-05 07:22:00,"21.04","44.71"
384,2022-07-05 07:23:00,"21.04","44.71"
385,2022-07-05 07:24:00,"21.04","44.71"
386,2022-07-05 07:25:00,"21.03","44.71"
387,2022-07-05 07:26:00,"21.02","44.72"
388,2022-07-05 07:27:00,"21.04","44.72"
389,2022-07-05 07:28:00,"21.03","44.71"
390,2022-07-05 07:29:00,"21.03","44.72"
391,2022-07-05 07:30:00,"21.02","44.67"
392,2022-07-05 07:31:00,"21.03","44.69"
393,2022-07-05 07:32:00,"21.02","44.68"
394,2022-07-05 07:33:00,"21.02","44.72"
395,2022-07-05 07:34:00,"21.03","44.72"
396,2022-07-05 07:35:00,"21.02","44.7"
397,2022-07-05 07:36:00,"21.01","44.73"
398,2022-07-05 07:37:00,"21.02","44.7"
399,2022-07-05 07:38:00,"21.01","44.69"
400,2022-07-05 07:39:00,"21.01","44.71"
401,2022-07-05 07:40:00,"21.02","44.75"
402,2022-07-05 07:41:00,"21.02","44.74"
403,2022-07-05 07:42:00,"21.01","44.74"
404,2022-07-05 07:43:00,"21.01","44.75"
405,2022-07-05 07:44:00,"21","44.74"
406,2022-07-05 07:45:00,"21","44.74"
407,2022-07-05 07:46:00,"21.01","44.74"
408,2022-07-05 07:47:00,"21","44.75"
409,2022-07-05 07:48:00,"21","44.76"
410,2022-07-05 07:49:00,"21","44.77"
411,2022-07-05 07:50:00,"21","44.77"
412,2022-07-05 07:51:00,"21","44.75"
413,2022-07-05 07:52:00,"21.01","44.77"
414,2022-07-05 07:53:00,"21","44.78"
415,2022-07-05 07:54:00,"21","44.79"
416,2022-07-05 07:55:00,"21.01","44.74"
417,2022-07-05 07:56:00,"20.99","44.8"
418,2022-07-05 07:57:00,"20.99","44.77"
419,2022-07-05 07:58:00,"20.99","44.79"
420,2022-07-05 07:59:00,"21","44.77"
421,2022-07-05 08:00:00,"20.99","44.78"
422,2022-07-05 08:01:00,"20.99","44.78"
423,2022-07-05 08:02:00,"20.99","44.75"
424,2022-07-05 08:03:00,"20.99","44.77"
425,2022-07-05 08:04:00,"20.99","44.76"
426,2022-07-05 08:05:00,"20.99","44.79"
427,2022-07-05 08:06:00,"20.98","44.81"
428,2022-07-05 08:07:00,"20.99","44.8"
429,2022-07-05 08:08:00,"20.98","44.78"
430,2022-07-05 08:09:00,"20.99","44.78"
431,2022-07-05 08:10:00,"20.98","44.78"
432,2022-07-05 08:11:00,"20.97","44.82"
433,2022-07-05 08:12:00,"20.99","44.82"
434,2022-07-05 08:13:00,"20.99","44.82"
435,2022-07-05 08:14:00,"20.99","44.81"
436,2022-07-05 08:15:00,"20.99","44.8"
437,2022-07-05 08:16:00,"20.98","44.82"
438,2022-07-05 08:17:00,"20.99","44.81"
439,2022-07-05 08:18:00,"20.98","44.81"
440,2022-07-05 08:19:00,"20.98","44.81"
441,2022-07-05 08:20:00,"20.99","44.84"
442,2022-07-05 08:21:00,"20.98","44.84"
443,2022-07-05 08:22:00,"20.98","44.82"
444,2022-07-05 08:23:00,"20.98","44.85"
445,2022-07-05 08:24:00,"20.99","44.82"
446,2022-07-05 08:25:00,"20.97","44.84"
447,2022-07-05 08:26:00,"20.97","44.83"
448,2022-07-05 08:27:00,"20.98","44.82"
449,2022-07-05 08:28:00,"20.97","44.84"
450,2022-07-05 08:29:00,"20.98","44.85"
451,2022-07-05 08:30:00,"20.98","44.84"
452,2022-07-05 08:31:00,"20.98","44.87"
453,2022-07-05 08:32:00,"20.98","44.86"
454,2022-07-05 08:33:00,"20.99","44.88"
455,2022-07-05 08:34:00,"20.98","44.84"
456,2022-07-05 08:35:00,"20.99","44.88"
457,2022-07-05 08:36:00,"20.99","44.89"
458,2022-07-05 08:37:00,"20.99","44.89"
459,2022-07-05 08:38:00,"20.98","44.86"
460,2022-07-05 08:39:00,"20.99","44.88"
461,2022-07-05 08:40:00,"20.98","44.9"
462,2022-07-05 08:41:00,"20.98","44.91"
463,2022-07-05 08:42:00,"20.98","44.89"
464,2022-07-05 08:43:00,"21","44.89"
465,2022-07-05 08:44:00,"21","44.89"
466,2022-07-05 08:45:00,"21","44.92"
467,2022-07-05 08:46:00,"21","44.92"
468,2022-07-05 08:47:00,"21","44.93"
469,2022-07-05 08:48:00,"21","44.92"
470,2022-07-05 08:49:00,"21.01","44.95"
471,2022-07-05 08:50:00,"21","44.94"
472,2022-07-05 08:51:00,"21","44.94"
473,2022-07-05 08:52:00,"21.01","44.93"
474,2022-07-05 08:53:00,"21.01","44.96"
475,2022-07-05 08:54:00,"21.01","44.96"
476,2022-07-05 08:55:00,"21.01","44.95"
477,2022-07-05 08:56:00,"21.02","44.95"
478,2022-07-05 08:57:00,"21.02","44.95"
479,2022-07-05 08:58:00,"21.02","44.99"
480,2022-07-05 08:59:00,"21.02","44.97"
481,2022-07-05 09:00:00,"21.03","44.98"
482,2022-07-05 09:01:00,"21.03","44.93"
483,2022-07-05 09:02:00,"21.03","44.96"
484,2022-07-05 09:03:00,"21.04","44.99"
485,2022-07-05 09:04:00,"21.03","45.03"
486,2022-07-05 09:05:00,"21.03","45.01"
487,2022-07-05 09:06:00,"21.04","45"
488,2022-07-05 09:07:00,"21.04","45.01"
489,2022-07-05 09:08:00,"21.04","44.98"
490,2022-07-05 09:09:00,"21.04","45.01"
491,2022-07-05 09:10:00,"21.04","45.05"
492,2022-07-05 09:11:00,"21.04","45.04"
493,2022-07-05 09:12:00,"21.06","44.99"
494,2022-07-05 09:13:00,"21.05","44.99"
495,2022-07-05 09:14:00,"21.05","45.04"
496,2022-07-05 09:15:00,"21.05","45.03"
497,2022-07-05 09:16:00,"21.05","45.01"
498,2022-07-05 09:17:00,"21.07","45.06"
499,2022-07-05 09:18:00,"21.07","45.09"
500,2022-07-05 09:19:00,"21.07","45.11"
501,2022-07-05 09:20:00,"21.08","45.07"
502,2022-07-05 09:21:00,"21.09","45.03"
503,2022-07-05 09:22:00,"21.09","45.09"
504,2022-07-05 09:23:00,"21.09","45.15"
505,2022-07-05 09:24:00,"21.09","45.28"
506,2022-07-05 09:25:00,"21.12","45.41"
507,2022-07-05 09:26:00,"21.18","45.58"
508,2022-07-05 09:27:00,"21.21","45.69"
509,2022-07-05 09:28:00,"21.26","45.86"
510,2022-07-05 09:29:00,"21.29","45.97"
511,2022-07-05 09:30:00,"21.34","46.1"
512,2022-07-05 09:31:00,"21.38","46.26"
513,2022-07-05 09:32:00,"21.42","46.33"
514,2022-07-05 09:33:00,"21.45","46.43"
515,2022-07-05 09:34:00,"21.46","46.55"
516,2022-07-05 09:35:00,"21.51","46.64"
517,2022-07-05 09:36:00,"21.54","46.73"
518,2022-07-05 09:37:00,"21.56","46.83"
519,2022-07-05 09:38:00,"21.58","46.94"
520,2022-07-05 09:39:00,"21.61","47.07"
521,2022-07-05 09:40:00,"21.64","47.19"
522,2022-07-05 09:41:00,"21.66","47.3"
523,2022-07-05 09:42:00,"21.68","47.39"
524,2022-07-05 09:43:00,"21.71","47.49"
525,2022-07-05 09:44:00,"21.72","47.59"
526,2022-07-05 09:45:00,"21.74","47.7"
527,2022-07-05 09:46:00,"21.77","47.8"
528,2022-07-05 09:47:00,"21.78","47.9"
529,2022-07-05 09:48:00,"21.79","48"
530,2022-07-05 09:49:00,"21.82","48.14"
531,2022-07-05 09:50:00,"21.84","48.22"
532,2022-07-05 09:51:00,"21.85","48.3"
533,2022-07-05 09:52:00,"21.87","48.41"
534,2022-07-05 09:53:00,"21.88","48.6"
535,2022-07-05 09:54:00,"21.91","48.69"
536,2022-07-05 09:55:00,"21.93","48.82"
537,2022-07-05 09:56:00,"21.95","48.97"
538,2022-07-05 09:57:00,"21.96","49.08"
539,2022-07-05 09:58:00,"21.98","49.19"
540,2022-07-05 09:59:00,"22","49.33"
541,2022-07-05 10:00:00,"22.01","49.46"
542,2022-07-05 10:01:00,"22.03","49.62"
543,2022-07-05 10:02:00,"22.04","49.73"
544,2022-07-05 10:03:00,"22.05","49.82"
545,2022-07-05 10:04:00,"22.06","50.02"
546,2022-07-05 10:05:00,"22.06","50.13"
547,2022-07-05 10:06:00,"22.07","50.23"
548,2022-07-05 10:07:00,"22.09","50.39"
549,2022-07-05 10:08:00,"22.11","50.48"
550,2022-07-05 10:09:00,"22.11","50.59"
551,2022-07-05 10:10:00,"22.11","50.76"
552,2022-07-05 10:11:00,"22.13","50.84"
553,2022-07-05 10:12:00,"22.14","50.99"
554,2022-07-05 10:13:00,"22.14","51.14"
555,2022-07-05 10:14:00,"22.16","51.25"
556,2022-07-05 10:15:00,"22.16","51.36"
557,2022-07-05 10:16:00,"22.17","51.44"
558,2022-07-05 10:17:00,"22.18","51.61"
559,2022-07-05 10:18:00,"22.18","51.74"
560,2022-07-05 10:19:00,"22.18","51.84"
