"Index","Date_Time","Temperature_c","RH%"
190,2022-07-05 04:09:00,"18.8",70.59
191,2022-07-05 04:10:00,"18.81",70.59
192,2022-07-05 04:11:00,"18.81",70.66
193,2022-07-05 04:12:00,"18.81",70.71
194,2022-07-05 04:13:00,"18.81",70.73
195,2022-07-05 04:14:00,"18.82",70.76
196,2022-07-05 04:15:00,"18.82",70.81
197,2022-07-05 04:16:00,"18.82",70.82
198,2022-07-05 04:17:00,"18.82",70.88
199,2022-07-05 04:18:00,"18.83",70.88
200,2022-07-05 04:19:00,"18.83",71
201,2022-07-05 04:20:00,"18.81",70.94
202,2022-07-05 04:21:00,"18.8",71.01
203,2022-07-05 04:22:00,"18.8",71.02
204,2022-07-05 04:23:00,"18.82",71.12
205,2022-07-05 04:24:00,"18.81",71.09
206,2022-07-05 04:25:00,"18.81",70.99
207,2022-07-05 04:26:00,"18.81",71.06
208,2022-07-05 04:27:00,"18.83",71.12
209,2022-07-05 04:28:00,"18.82",71.15
210,2022-07-05 04:29:00,"18.82",71.25
211,2022-07-05 04:30:00,"18.82",71.25
212,2022-07-05 04:31:00,"18.81",71.36
213,2022-07-05 04:32:00,"18.8",71.47
214,2022-07-05 04:33:00,"18.79",71.41
215,2022-07-05 04:34:00,"18.79",71.46
216,2022-07-05 04:35:00,"18.79",71.43
217,2022-07-05 04:36:00,"18.8",71.44
218,2022-07-05 04:37:00,"18.81",71.46
219,2022-07-05 04:38:00,"18.8",71.5
220,2022-07-05 04:39:00,"18.82",71.55
221,2022-07-05 04:40:00,"18.82",71.58
222,2022-07-05 04:41:00,"18.82",71.52
223,2022-07-05 04:42:00,"18.83",71.61
224,2022-07-05 04:43:00,"18.83",71.6
225,2022-07-05 04:44:00,"18.86",71.67
226,2022-07-05 04:45:00,"18.85",71.59
227,2022-07-05 04:46:00,"18.88",71.56
228,2022-07-05 04:47:00,"18.89",71.59
229,2022-07-05 04:48:00,"18.89",71.55
230,2022-07-05 04:49:00,"18.89",71.57
231,2022-07-05 04:50:00,"18.9",71.57
232,2022-07-05 04:51:00,"18.89",71.55
233,2022-07-05 04:52:00,"18.88",71.63
234,2022-07-05 04:53:00,"18.86",71.68
235,2022-07-05 04:54:00,"18.85",71.56
236,2022-07-05 04:55:00,"18.85",71.47
237,2022-07-05 04:56:00,"18.86",71.55
238,2022-07-05 04:57:00,"18.86",71.63
239,2022-07-05 04:58:00,"18.85",71.69
240,2022-07-05 04:59:00,"18.81",71.79
241,2022-07-05 05:00:00,"18.78",71.8
242,2022-07-05 05:01:00,"18.75",71.9
243,2022-07-05 05:02:00,"18.72",72.07
244,2022-07-05 05:03:00,"18.71",72.13
245,2022-07-05 05:04:00,"18.68",72.2
246,2022-07-05 05:05:00,"18.68",72.17
247,2022-07-05 05:06:00,"18.68",72.28
248,2022-07-05 05:07:00,"18.69",72.35
249,2022-07-05 05:08:00,"18.68",72.28
250,2022-07-05 05:09:00,"18.69",72.46
251,2022-07-05 05:10:00,"18.67",72.43
252,2022-07-05 05:11:00,"18.66",72.46
253,2022-07-05 05:12:00,"18.66",72.52
254,2022-07-05 05:13:00,"18.66",72.51
255,2022-07-05 05:14:00,"18.67",72.57
256,2022-07-05 05:15:00,"18.66",72.59
257,2022-07-05 05:16:00,"18.68",72.6
258,2022-07-05 05:17:00,"18.68",72.6
259,2022-07-05 05:18:00,"18.67",72.57
260,2022-07-05 05:19:00,"18.67",72.73
261,2022-07-05 05:20:00,"18.67",72.72
262,2022-07-05 05:21:00,"18.67",72.73
263,2022-07-05 05:22:00,"18.67",72.81
264,2022-07-05 05:23:00,"18.66",72.85
265,2022-07-05 05:24:00,"18.67",72.81
266,2022-07-05 05:25:00,"18.69",72.96
267,2022-07-05 05:26:00,"18.69",72.94
268,2022-07-05 05:27:00,"18.68",72.93
269,2022-07-05 05:28:00,"18.69",73
270,2022-07-05 05:29:00,"18.71",72.92
271,2022-07-05 05:30:00,"18.72",73.02
272,2022-07-05 05:31:00,"18.72",72.94
273,2022-07-05 05:32:00,"18.73",73.03
274,2022-07-05 05:33:00,"18.73",73.07
275,2022-07-05 05:34:00,"18.74",73.01
276,2022-07-05 05:35:00,"18.76",72.89
277,2022-07-05 05:36:00,"18.8",72.92
278,2022-07-05 05:37:00,"18.8",72.91
279,2022-07-05 05:38:00,"18.8",72.84
280,2022-07-05 05:39:00,"18.8",72.89
281,2022-07-05 05:40:00,"18.79",72.83
282,2022-07-05 05:41:00,"18.81",72.9
283,2022-07-05 05:42:00,"18.79",72.97
284,2022-07-05 05:43:00,"18.79",72.86
285,2022-07-05 05:44:00,"18.78",72.97
286,2022-07-05 05:45:00,"18.77",72.9
287,2022-07-05 05:46:00,"18.76",72.96
288,2022-07-05 05:47:00,"18.76",72.92
289,2022-07-05 05:48:00,"18.74",73.01
290,2022-07-05 05:49:00,"18.74",72.99
291,2022-07-05 05:50:00,"18.74",73.03
292,2022-07-05 05:51:00,"18.72",73.14
293,2022-07-05 05:52:00,"18.7",73.27
294,2022-07-05 05:53:00,"18.67",73.27
295,2022-07-05 05:54:00,"18.64",73.36
296,2022-07-05 05:55:00,"18.62",73.39
297,2022-07-05 05:56:00,"18.62",73.46
298,2022-07-05 05:57:00,"18.61",73.51
299,2022-07-05 05:58:00,"18.6",73.55
300,2022-07-05 05:59:00,"18.6",73.64
301,2022-07-05 06:00:00,"18.59",73.66
302,2022-07-05 06:01:00,"18.59",73.79
303,2022-07-05 06:02:00,"18.6",73.87
304,2022-07-05 06:03:00,"18.61",73.79
305,2022-07-05 06:04:00,"18.6",73.89
306,2022-07-05 06:05:00,"18.61",73.78
307,2022-07-05 06:06:00,"18.63",73.86
308,2022-07-05 06:07:00,"18.63",73.79
309,2022-07-05 06:08:00,"18.64",73.93
310,2022-07-05 06:09:00,"18.66",73.9
311,2022-07-05 06:10:00,"18.65",74
312,2022-07-05 06:11:00,"18.65",74.02
313,2022-07-05 06:12:00,"18.65",73.98
314,2022-07-05 06:13:00,"18.66",74.08
315,2022-07-05 06:14:00,"18.67",74.01
316,2022-07-05 06:15:00,"18.7",74.05
317,2022-07-05 06:16:00,"18.69",73.99
318,2022-07-05 06:17:00,"18.72",74.13
319,2022-07-05 06:18:00,"18.71",74.18
320,2022-07-05 06:19:00,"18.71",74.18
321,2022-07-05 06:20:00,"18.73",74.19
322,2022-07-05 06:21:00,"18.75",74.23
323,2022-07-05 06:22:00,"18.76",74.24
324,2022-07-05 06:23:00,"18.78",74.17
325,2022-07-05 06:24:00,"18.8",74.31
326,2022-07-05 06:25:00,"18.82",74.26
327,2022-07-05 06:26:00,"18.83",74.25
328,2022-07-05 06:27:00,"18.83",74.25
329,2022-07-05 06:28:00,"18.84",74.29
330,2022-07-05 06:29:00,"18.84",74.17
331,2022-07-05 06:30:00,"18.85",74.37
332,2022-07-05 06:31:00,"18.84",74.4
333,2022-07-05 06:32:00,"18.85",74.42
334,2022-07-05 06:33:00,"18.82",74.38
335,2022-07-05 06:34:00,"18.81",74.44
336,2022-07-05 06:35:00,"18.82",74.51
337,2022-07-05 06:36:00,"18.82",74.52
338,2022-07-05 06:37:00,"18.82",74.66
339,2022-07-05 06:38:00,"18.83",74.57
340,2022-07-05 06:39:00,"18.84",74.7
341,2022-07-05 06:40:00,"18.84",74.69
342,2022-07-05 06:41:00,"18.83",74.76
343,2022-07-05 06:42:00,"18.81",74.72
344,2022-07-05 06:43:00,"18.81",74.8
345,2022-07-05 06:44:00,"18.8",74.89
346,2022-07-05 06:45:00,"18.8",74.96
347,2022-07-05 06:46:00,"18.81",74.9
348,2022-07-05 06:47:00,"18.82",75.08
349,2022-07-05 06:48:00,"18.81",75.12
350,2022-07-05 06:49:00,"18.84",75.1
351,2022-07-05 06:50:00,"18.85",75.16
352,2022-07-05 06:51:00,"18.9",75.14
353,2022-07-05 06:52:00,"18.94",75.13
354,2022-07-05 06:53:00,"18.98",75.15
355,2022-07-05 06:54:00,"19.02",75.12
356,2022-07-05 06:55:00,"19.04",74.99
357,2022-07-05 06:56:00,"19.06",75.08
358,2022-07-05 06:57:00,"19.05",75.15
359,2022-07-05 06:58:00,"19.03",75.09
360,2022-07-05 06:59:00,"19.02",75.24
361,2022-07-05 07:00:00,"19.01",75.41
362,2022-07-05 07:01:00,"19",75.42
363,2022-07-05 07:02:00,"18.98",75.42
364,2022-07-05 07:03:00,"18.99",75.48
365,2022-07-05 07:04:00,"18.96",75.66
366,2022-07-05 07:05:00,"18.95",75.6
367,2022-07-05 07:06:00,"18.95",75.69
368,2022-07-05 07:07:00,"18.95",75.89
369,2022-07-05 07:08:00,"18.94",75.91
370,2022-07-05 07:09:00,"18.92",75.99
371,2022-07-05 07:10:00,"18.92",76.1
372,2022-07-05 07:11:00,"18.9",76.18
373,2022-07-05 07:12:00,"18.89",76.33
374,2022-07-05 07:13:00,"18.87",76.29
375,2022-07-05 07:14:00,"18.84",76.59
376,2022-07-05 07:15:00,"18.81",76.67
377,2022-07-05 07:16:00,"18.77",76.73
378,2022-07-05 07:17:00,"18.76",76.93
379,2022-07-05 07:18:00,"18.73",77.09
380,2022-07-05 07:19:00,"18.72",77.24
381,2022-07-05 07:20:00,"18.7",77.41
382,2022-07-05 07:21:00,"18.67",77.42
383,2022-07-05 07:22:00,"18.63",77.82
384,2022-07-05 07:23:00,"18.59",77.99
385,2022-07-05 07:24:00,"18.53",78.1
386,2022-07-05 07:25:00,"18.48",78.37
387,2022-07-05 07:26:00,"18.42",78.74
388,2022-07-05 07:27:00,"18.36",78.97
389,2022-07-05 07:28:00,"18.31",79.31
390,2022-07-05 07:29:00,"18.25",79.8
391,2022-07-05 07:30:00,"18.21",79.91
392,2022-07-05 07:31:00,"18.16",80.16
393,2022-07-05 07:32:00,"18.11",80.37
394,2022-07-05 07:33:00,"18.06",80.44
395,2022-07-05 07:34:00,"18.05",81.38
396,2022-07-05 07:35:00,"18.02",80.81
397,2022-07-05 07:36:00,"18.02",80.94
398,2022-07-05 07:37:00,"18",82.06
399,2022-07-05 07:38:00,"17.97",82.17
400,2022-07-05 07:39:00,"17.93",82.49
401,2022-07-05 07:40:00,"17.92",82.68
402,2022-07-05 07:41:00,"17.89",83.05
403,2022-07-05 07:42:00,"17.87",83.51
404,2022-07-05 07:43:00,"17.83",83.66
405,2022-07-05 07:44:00,"17.79",83.86
406,2022-07-05 07:45:00,"17.76",84.19
407,2022-07-05 07:46:00,"17.74",84.41
408,2022-07-05 07:47:00,"17.73",84.55
409,2022-07-05 07:48:00,"17.7",84.95
410,2022-07-05 07:49:00,"17.67",85.07
411,2022-07-05 07:50:00,"17.64",85.4
412,2022-07-05 07:51:00,"17.62",85.65
413,2022-07-05 07:52:00,"17.6",85.59
414,2022-07-05 07:53:00,"17.58",86.13
415,2022-07-05 07:54:00,"17.59",86.32
416,2022-07-05 07:55:00,"17.58",86.56
417,2022-07-05 07:56:00,"17.57",86.68
418,2022-07-05 07:57:00,"17.56",86.9
419,2022-07-05 07:58:00,"17.57",87.18
420,2022-07-05 07:59:00,"17.59",87.15
421,2022-07-05 08:00:00,"17.57",87.14
422,2022-07-05 08:01:00,"17.59",87.27
423,2022-07-05 08:02:00,"17.59",87.36
424,2022-07-05 08:03:00,"17.6",87.62
425,2022-07-05 08:04:00,"17.61",87.79
426,2022-07-05 08:05:00,"17.6",87.8
427,2022-07-05 08:06:00,"17.63",88.01
428,2022-07-05 08:07:00,"17.64",88.28
429,2022-07-05 08:08:00,"17.66",88.38
430,2022-07-05 08:09:00,"17.66",88.31
431,2022-07-05 08:10:00,"17.65",88.29
432,2022-07-05 08:11:00,"17.66",88.36
433,2022-07-05 08:12:00,"17.68",88.44
434,2022-07-05 08:13:00,"17.68",88.82
435,2022-07-05 08:14:00,"17.71",88.8
436,2022-07-05 08:15:00,"17.69",88.93
437,2022-07-05 08:16:00,"17.73",89.07
438,2022-07-05 08:17:00,"17.75",89.14
439,2022-07-05 08:18:00,"17.77",89
440,2022-07-05 08:19:00,"17.77",88.57
441,2022-07-05 08:20:00,"17.79",88.87
442,2022-07-05 08:21:00,"17.82",89.07
443,2022-07-05 08:22:00,"17.85",89.3
444,2022-07-05 08:23:00,"17.87",89.51
445,2022-07-05 08:24:00,"17.87",88.86
446,2022-07-05 08:25:00,"17.86",89.26
447,2022-07-05 08:26:00,"17.86",89.51
448,2022-07-05 08:27:00,"17.86",89.8
449,2022-07-05 08:28:00,"17.86",89.8
450,2022-07-05 08:29:00,"17.85",89.56
451,2022-07-05 08:30:00,"17.87",89.41
452,2022-07-05 08:31:00,"17.85",89.32
453,2022-07-05 08:32:00,"17.86",89.18
454,2022-07-05 08:33:00,"17.85",89.14
455,2022-07-05 08:34:00,"17.85",89.09
456,2022-07-05 08:35:00,"17.86",89.17
457,2022-07-05 08:36:00,"17.87",89.12
458,2022-07-05 08:37:00,"17.87",88.87
459,2022-07-05 08:38:00,"17.86",88.95
460,2022-07-05 08:39:00,"17.87",88.94
461,2022-07-05 08:40:00,"17.86",89.11
462,2022-07-05 08:41:00,"17.85",89.06
463,2022-07-05 08:42:00,"17.85",89.2
464,2022-07-05 08:43:00,"17.84",89.1
465,2022-07-05 08:44:00,"17.83",89.23
466,2022-07-05 08:45:00,"17.83",89.31
467,2022-07-05 08:46:00,"17.84",89.39
468,2022-07-05 08:47:00,"17.82",89.42
469,2022-07-05 08:48:00,"17.83",89.21
470,2022-07-05 08:49:00,"17.82",89.53
471,2022-07-05 08:50:00,"17.82",89.73
472,2022-07-05 08:51:00,"17.8",89.97
473,2022-07-05 08:52:00,"17.8",89.62
474,2022-07-05 08:53:00,"17.8",89.97
475,2022-07-05 08:54:00,"17.81",90.17
476,2022-07-05 08:55:00,"17.83",90.33
477,2022-07-05 08:56:00,"17.85",90.47
478,2022-07-05 08:57:00,"17.85",90.06
479,2022-07-05 08:58:00,"17.86",90.55
480,2022-07-05 08:59:00,"17.88",90.76
481,2022-07-05 09:00:00,"17.88",90.7
482,2022-07-05 09:01:00,"17.9",90.26
483,2022-07-05 09:02:00,"17.92",90.24
484,2022-07-05 09:03:00,"17.93",90.48
485,2022-07-05 09:04:00,"17.97",90.33
486,2022-07-05 09:05:00,"18",90.43
487,2022-07-05 09:06:00,"18.03",90.42
488,2022-07-05 09:07:00,"18.08",90.34
489,2022-07-05 09:08:00,"18.13",90.57
490,2022-07-05 09:09:00,"18.17",90.53
491,2022-07-05 09:10:00,"18.2",90.67
492,2022-07-05 09:11:00,"18.23",90.58
493,2022-07-05 09:12:00,"18.25",90.65
494,2022-07-05 09:13:00,"18.28",90.63
495,2022-07-05 09:14:00,"18.29",90.41
496,2022-07-05 09:15:00,"18.31",90.58
497,2022-07-05 09:16:00,"18.34",90.59
498,2022-07-05 09:17:00,"18.36",90.66
499,2022-07-05 09:18:00,"18.4",90.59
500,2022-07-05 09:19:00,"18.42",90.48
501,2022-07-05 09:20:00,"18.47",90.49
502,2022-07-05 09:21:00,"18.51",90.41
503,2022-07-05 09:22:00,"18.57",90.21
504,2022-07-05 09:23:00,"18.61",90.16
505,2022-07-05 09:24:00,"18.64",90.23
506,2022-07-05 09:25:00,"18.64",90.34
507,2022-07-05 09:26:00,"18.66",90.18
508,2022-07-05 09:27:00,"18.66",90.36
509,2022-07-05 09:28:00,"18.68",90.1
510,2022-07-05 09:29:00,"18.67",90.19
511,2022-07-05 09:30:00,"18.68",90.28
512,2022-07-05 09:31:00,"18.69",90.37
513,2022-07-05 09:32:00,"18.67",90.03
514,2022-07-05 09:33:00,"18.67",90.27
515,2022-07-05 09:34:00,"18.66",90.11
516,2022-07-05 09:35:00,"18.64",90.24
517,2022-07-05 09:36:00,"18.63",90.27
518,2022-07-05 09:37:00,"18.6",90.41
519,2022-07-05 09:38:00,"18.59",90.34
520,2022-07-05 09:39:00,"18.57",90.39
521,2022-07-05 09:40:00,"18.56",90.53
522,2022-07-05 09:41:00,"18.53",90.57
523,2022-07-05 09:42:00,"18.53",90.55
524,2022-07-05 09:43:00,"18.51",90.57
525,2022-07-05 09:44:00,"18.51",90.71
526,2022-07-05 09:45:00,"18.5",90.74
527,2022-07-05 09:46:00,"18.49",90.69
528,2022-07-05 09:47:00,"18.5",90.79
529,2022-07-05 09:48:00,"18.5",90.97
530,2022-07-05 09:49:00,"18.49",90.78
531,2022-07-05 09:50:00,"18.53",90.92
532,2022-07-05 09:51:00,"18.52",90.79
533,2022-07-05 09:52:00,"18.52",90.73
534,2022-07-05 09:53:00,"18.55",90.92
535,2022-07-05 09:54:00,"18.56",90.98
536,2022-07-05 09:55:00,"18.58",91.1
537,2022-07-05 09:56:00,"18.59",91.24
538,2022-07-05 09:57:00,"18.61",91.3
539,2022-07-05 09:58:00,"18.65",91.38
540,2022-07-05 09:59:00,"18.68",91.24
541,2022-07-05 10:00:00,"18.69",91.16
542,2022-07-05 10:01:00,"18.71",91.18
543,2022-07-05 10:02:00,"18.73",91.3
544,2022-07-05 10:03:00,"18.75",91.09
545,2022-07-05 10:04:00,"18.75",91.24
546,2022-07-05 10:05:00,"18.79",91.14
547,2022-07-05 10:06:00,"18.8",91.09
548,2022-07-05 10:07:00,"18.79",91.07
549,2022-07-05 10:08:00,"18.79",91.28
550,2022-07-05 10:09:00,"18.8",91.16
551,2022-07-05 10:10:00,"18.79",91.13
552,2022-07-05 10:11:00,"18.78",91.02
553,2022-07-05 10:12:00,"18.74",91.08
554,2022-07-05 10:13:00,"18.76",91.26
555,2022-07-05 10:14:00,"18.75",91.35
556,2022-07-05 10:15:00,"18.74",91.37
557,2022-07-05 10:16:00,"18.75",91.31
558,2022-07-05 10:17:00,"18.77",91.27
559,2022-07-05 10:18:00,"18.81",91.44
560,2022-07-05 10:19:00,"18.9",91.45
561,2022-07-05 10:20:00,"18.98",91.37
562,2022-07-05 10:21:00,"19.08",91.16
563,2022-07-05 10:22:00,"19.11",91.21
564,2022-07-05 10:23:00,"19.18",91.25
565,2022-07-05 10:24:00,"19.22",91.2
566,2022-07-05 10:25:00,"19.27",91.14
567,2022-07-05 10:26:00,"19.31",91.32
568,2022-07-05 10:27:00,"19.33",91.21
569,2022-07-05 10:28:00,"19.35",91.34
570,2022-07-05 10:29:00,"19.36",91.22
571,2022-07-05 10:30:00,"19.35",91.08
572,2022-07-05 10:31:00,"19.36",90.71
573,2022-07-05 10:32:00,"19.31",90.69
574,2022-07-05 10:33:00,"19.31",90.86
575,2022-07-05 10:34:00,"19.25",91.06
576,2022-07-05 10:35:00,"19.21",90.79
577,2022-07-05 10:36:00,"19.15",90.81
578,2022-07-05 10:37:00,"19.11",90.84
579,2022-07-05 10:38:00,"19.06",90.83
580,2022-07-05 10:39:00,"19.01",90.6
581,2022-07-05 10:40:00,"18.96",90.61
582,2022-07-05 10:41:00,"18.93",90.59
