"Index","Date_Time","Temperature_c","RH%"
67,2022-07-05 02:06:00,"22.47","45.42"
68,2022-07-05 02:07:00,"22.47","45.43"
69,2022-07-05 02:08:00,"22.46","45.41"
70,2022-07-05 02:09:00,"22.45","45.37"
71,2022-07-05 02:10:00,"22.44","45.42"
72,2022-07-05 02:11:00,"22.43","45.39"
73,2022-07-05 02:12:00,"22.43","45.43"
74,2022-07-05 02:13:00,"22.42","45.38"
75,2022-07-05 02:14:00,"22.41","45.37"
76,2022-07-05 02:15:00,"22.41","45.38"
77,2022-07-05 02:16:00,"22.4","45.36"
78,2022-07-05 02:17:00,"22.39","45.36"
79,2022-07-05 02:18:00,"22.4","45.38"
80,2022-07-05 02:19:00,"22.38","45.39"
81,2022-07-05 02:20:00,"22.38","45.39"
82,2022-07-05 02:21:00,"22.36","45.39"
83,2022-07-05 02:22:00,"22.36","45.34"
84,2022-07-05 02:23:00,"22.35","45.4"
85,2022-07-05 02:24:00,"22.35","45.33"
86,2022-07-05 02:25:00,"22.33","45.35"
87,2022-07-05 02:26:00,"22.34","45.36"
88,2022-07-05 02:27:00,"22.32","45.36"
89,2022-07-05 02:28:00,"22.33","45.32"
90,2022-07-05 02:29:00,"22.32","45.35"
91,2022-07-05 02:30:00,"22.31","45.32"
92,2022-07-05 02:31:00,"22.3","45.33"
93,2022-07-05 02:32:00,"22.29","45.31"
94,2022-07-05 02:33:00,"22.29","45.32"
95,2022-07-05 02:34:00,"22.29","45.34"
96,2022-07-05 02:35:00,"22.28","45.33"
97,2022-07-05 02:36:00,"22.27","45.33"
98,2022-07-05 02:37:00,"22.25","45.32"
99,2022-07-05 02:38:00,"22.27","45.31"
100,2022-07-05 02:39:00,"22.25","45.31"
101,2022-07-05 02:40:00,"22.25","45.3"
102,2022-07-05 02:41:00,"22.24","45.29"
103,2022-07-05 02:42:00,"22.23","45.29"
104,2022-07-05 02:43:00,"22.22","45.31"
105,2022-07-05 02:44:00,"22.21","45.28"
106,2022-07-05 02:45:00,"22.22","45.26"
107,2022-07-05 02:46:00,"22.19","45.27"
108,2022-07-05 02:47:00,"22.2","45.29"
109,2022-07-05 02:48:00,"22.19","45.28"
110,2022-07-05 02:49:00,"22.18","45.25"
111,2022-07-05 02:50:00,"22.18","45.24"
112,2022-07-05 02:51:00,"22.17","45.22"
113,2022-07-05 02:52:00,"22.15","45.25"
114,2022-07-05 02:53:00,"22.16","45.24"
115,2022-07-05 02:54:00,"22.15","45.23"
116,2022-07-05 02:55:00,"22.14","45.23"
117,2022-07-05 02:56:00,"22.13","45.25"
118,2022-07-05 02:57:00,"22.12","45.21"
119,2022-07-05 02:58:00,"22.12","45.23"
120,2022-07-05 02:59:00,"22.1","45.19"
121,2022-07-05 03:00:00,"22.1","45.22"
122,2022-07-05 03:01:00,"22.09","45.19"
123,2022-07-05 03:02:00,"22.1","45.19"
124,2022-07-05 03:03:00,"22.08","45.21"
125,2022-07-05 03:04:00,"22.08","45.21"
126,2022-07-05 03:05:00,"22.07","45.18"
127,2022-07-05 03:06:00,"22.07","45.17"
128,2022-07-05 03:07:00,"22.07","45.15"
129,2022-07-05 03:08:00,"22.05","45.19"
130,2022-07-05 03:09:00,"22.04","45.18"
131,2022-07-05 03:10:00,"22.03","45.18"
132,2022-07-05 03:11:00,"22.01","45.18"
133,2022-07-05 03:12:00,"22.02","45.1"
134,2022-07-05 03:13:00,"22.01","45.16"
135,2022-07-05 03:14:00,"22","45.16"
136,2022-07-05 03:15:00,"22","45.17"
137,2022-07-05 03:16:00,"21.99","45.19"
138,2022-07-05 03:17:00,"21.97","45.11"
139,2022-07-05 03:18:00,"21.98","45.15"
140,2022-07-05 03:19:00,"21.97","45.14"
141,2022-07-05 03:20:00,"21.97","45.18"
142,2022-07-05 03:21:00,"21.96","45.13"
143,2022-07-05 03:22:00,"21.95","45.13"
144,2022-07-05 03:23:00,"21.94","45.13"
145,2022-07-05 03:24:00,"21.93","45.1"
146,2022-07-05 03:25:00,"21.92","45.1"
147,2022-07-05 03:26:00,"21.91","45.1"
148,2022-07-05 03:27:00,"21.92","45.1"
149,2022-07-05 03:28:00,"21.9","45.13"
150,2022-07-05 03:29:00,"21.9","45.11"
151,2022-07-05 03:30:00,"21.9","45.1"
152,2022-07-05 03:31:00,"21.88","45.12"
153,2022-07-05 03:32:00,"21.86","45.07"
154,2022-07-05 03:33:00,"21.87","45.11"
155,2022-07-05 03:34:00,"21.86","45.09"
156,2022-07-05 03:35:00,"21.87","45.09"
157,2022-07-05 03:36:00,"21.84","45.09"
158,2022-07-05 03:37:00,"21.85","45.12"
159,2022-07-05 03:38:00,"21.84","45.09"
160,2022-07-05 03:39:00,"21.84","45.07"
161,2022-07-05 03:40:00,"21.82","45.07"
162,2022-07-05 03:41:00,"21.81","45.07"
163,2022-07-05 03:42:00,"21.81","45.06"
164,2022-07-05 03:43:00,"21.8","45.09"
165,2022-07-05 03:44:00,"21.8","45.09"
166,2022-07-05 03:45:00,"21.79","45.03"
167,2022-07-05 03:46:00,"21.78","45.05"
168,2022-07-05 03:47:00,"21.78","45.07"
169,2022-07-05 03:48:00,"21.77","45.07"
170,2022-07-05 03:49:00,"21.77","45.04"
171,2022-07-05 03:50:00,"21.76","45.05"
172,2022-07-05 03:51:00,"21.77","45.04"
173,2022-07-05 03:52:00,"21.75","45.06"
174,2022-07-05 03:53:00,"21.75","45.03"
175,2022-07-05 03:54:00,"21.74","45.03"
176,2022-07-05 03:55:00,"21.73","45.02"
177,2022-07-05 03:56:00,"21.72","45.04"
178,2022-07-05 03:57:00,"21.73","45.01"
179,2022-07-05 03:58:00,"21.72","45.02"
180,2022-07-05 03:59:00,"21.71","45.03"
181,2022-07-05 04:00:00,"21.71","45"
182,2022-07-05 04:01:00,"21.69","45.02"
183,2022-07-05 04:02:00,"21.7","45.01"
184,2022-07-05 04:03:00,"21.68","44.99"
185,2022-07-05 04:04:00,"21.68","44.99"
186,2022-07-05 04:05:00,"21.68","45"
187,2022-07-05 04:06:00,"21.67","44.96"
188,2022-07-05 04:07:00,"21.67","44.98"
189,2022-07-05 04:08:00,"21.64","44.97"
190,2022-07-05 04:09:00,"21.65","44.96"
191,2022-07-05 04:10:00,"21.65","45"
192,2022-07-05 04:11:00,"21.63","45"
193,2022-07-05 04:12:00,"21.64","44.98"
194,2022-07-05 04:13:00,"21.63","45"
195,2022-07-05 04:14:00,"21.61","44.94"
196,2022-07-05 04:15:00,"21.61","44.98"
197,2022-07-05 04:16:00,"21.61","44.99"
198,2022-07-05 04:17:00,"21.6","44.94"
199,2022-07-05 04:18:00,"21.59","44.94"
200,2022-07-05 04:19:00,"21.58","44.96"
201,2022-07-05 04:20:00,"21.57","44.97"
202,2022-07-05 04:21:00,"21.57","44.93"
203,2022-07-05 04:22:00,"21.57","44.92"
204,2022-07-05 04:23:00,"21.55","44.96"
205,2022-07-05 04:24:00,"21.56","44.93"
206,2022-07-05 04:25:00,"21.55","44.93"
207,2022-07-05 04:26:00,"21.54","44.95"
208,2022-07-05 04:27:00,"21.52","44.94"
209,2022-07-05 04:28:00,"21.52","44.91"
210,2022-07-05 04:29:00,"21.52","44.96"
211,2022-07-05 04:30:00,"21.52","44.94"
212,2022-07-05 04:31:00,"21.51","44.95"
213,2022-07-05 04:32:00,"21.51","44.93"
214,2022-07-05 04:33:00,"21.5","44.9"
215,2022-07-05 04:34:00,"21.5","44.91"
216,2022-07-05 04:35:00,"21.49","44.89"
217,2022-07-05 04:36:00,"21.48","44.92"
218,2022-07-05 04:37:00,"21.48","44.91"
219,2022-07-05 04:38:00,"21.48","44.9"
220,2022-07-05 04:39:00,"21.47","44.92"
221,2022-07-05 04:40:00,"21.46","44.91"
222,2022-07-05 04:41:00,"21.45","44.89"
223,2022-07-05 04:42:00,"21.45","44.89"
224,2022-07-05 04:43:00,"21.44","44.88"
225,2022-07-05 04:44:00,"21.44","44.86"
226,2022-07-05 04:45:00,"21.43","44.87"
227,2022-07-05 04:46:00,"21.43","44.88"
228,2022-07-05 04:47:00,"21.41","44.9"
229,2022-07-05 04:48:00,"21.42","44.89"
230,2022-07-05 04:49:00,"21.42","44.89"
231,2022-07-05 04:50:00,"21.4","44.88"
232,2022-07-05 04:51:00,"21.4","44.89"
233,2022-07-05 04:52:00,"21.4","44.82"
234,2022-07-05 04:53:00,"21.39","44.91"
235,2022-07-05 04:54:00,"21.39","44.85"
236,2022-07-05 04:55:00,"21.38","44.86"
237,2022-07-05 04:56:00,"21.37","44.84"
238,2022-07-05 04:57:00,"21.38","44.87"
239,2022-07-05 04:58:00,"21.36","44.84"
240,2022-07-05 04:59:00,"21.37","44.86"
241,2022-07-05 05:00:00,"21.36","44.84"
242,2022-07-05 05:01:00,"21.35","44.82"
243,2022-07-05 05:02:00,"21.34","44.87"
244,2022-07-05 05:03:00,"21.33","44.84"
245,2022-07-05 05:04:00,"21.34","44.84"
246,2022-07-05 05:05:00,"21.33","44.87"
247,2022-07-05 05:06:00,"21.34","44.84"
248,2022-07-05 05:07:00,"21.32","44.86"
249,2022-07-05 05:08:00,"21.32","44.82"
250,2022-07-05 05:09:00,"21.31","44.85"
251,2022-07-05 05:10:00,"21.3","44.85"
252,2022-07-05 05:11:00,"21.3","44.83"
253,2022-07-05 05:12:00,"21.29","44.84"
254,2022-07-05 05:13:00,"21.29","44.82"
255,2022-07-05 05:14:00,"21.29","44.87"
256,2022-07-05 05:15:00,"21.28","44.81"
257,2022-07-05 05:16:00,"21.28","44.81"
258,2022-07-05 05:17:00,"21.27","44.79"
259,2022-07-05 05:18:00,"21.26","44.85"
260,2022-07-05 05:19:00,"21.27","44.82"
261,2022-07-05 05:20:00,"21.26","44.82"
262,2022-07-05 05:21:00,"21.26","44.82"
263,2022-07-05 05:22:00,"21.26","44.8"
264,2022-07-05 05:23:00,"21.24","44.8"
265,2022-07-05 05:24:00,"21.24","44.77"
266,2022-07-05 05:25:00,"21.23","44.78"
267,2022-07-05 05:26:00,"21.22","44.75"
268,2022-07-05 05:27:00,"21.23","44.81"
269,2022-07-05 05:28:00,"21.22","44.8"
270,2022-07-05 05:29:00,"21.21","44.8"
271,2022-07-05 05:30:00,"21.2","44.78"
272,2022-07-05 05:31:00,"21.21","44.74"
273,2022-07-05 05:32:00,"21.2","44.77"
274,2022-07-05 05:33:00,"21.19","44.77"
275,2022-07-05 05:34:00,"21.18","44.78"
276,2022-07-05 05:35:00,"21.19","44.77"
277,2022-07-05 05:36:00,"21.16","44.74"
278,2022-07-05 05:37:00,"21.18","44.74"
279,2022-07-05 05:38:00,"21.16","44.72"
280,2022-07-05 05:39:00,"21.15","44.74"
281,2022-07-05 05:40:00,"21.14","44.74"
282,2022-07-05 05:41:00,"21.14","44.71"
283,2022-07-05 05:42:00,"21.14","44.71"
284,2022-07-05 05:43:00,"21.11","44.69"
285,2022-07-05 05:44:00,"21.11","44.69"
286,2022-07-05 05:45:00,"21.11","44.69"
287,2022-07-05 05:46:00,"21.11","44.66"
288,2022-07-05 05:47:00,"21.1","44.69"
289,2022-07-05 05:48:00,"21.08","44.69"
290,2022-07-05 05:49:00,"21.08","44.67"
291,2022-07-05 05:50:00,"21.07","44.68"
292,2022-07-05 05:51:00,"21.06","44.7"
293,2022-07-05 05:52:00,"21.06","44.67"
294,2022-07-05 05:53:00,"21.06","44.67"
295,2022-07-05 05:54:00,"21.05","44.66"
296,2022-07-05 05:55:00,"21.04","44.67"
297,2022-07-05 05:56:00,"21.02","44.66"
298,2022-07-05 05:57:00,"21.03","44.64"
299,2022-07-05 05:58:00,"21.02","44.65"
300,2022-07-05 05:59:00,"21.01","44.65"
301,2022-07-05 06:00:00,"20.99","44.63"
302,2022-07-05 06:01:00,"20.99","44.62"
303,2022-07-05 06:02:00,"20.99","44.64"
304,2022-07-05 06:03:00,"20.98","44.62"
305,2022-07-05 06:04:00,"20.97","44.62"
306,2022-07-05 06:05:00,"20.96","44.62"
307,2022-07-05 06:06:00,"20.96","44.61"
308,2022-07-05 06:07:00,"20.95","44.63"
309,2022-07-05 06:08:00,"20.94","44.62"
310,2022-07-05 06:09:00,"20.93","44.62"
311,2022-07-05 06:10:00,"20.92","44.6"
312,2022-07-05 06:11:00,"20.92","44.6"
313,2022-07-05 06:12:00,"20.91","44.63"
314,2022-07-05 06:13:00,"20.91","44.61"
315,2022-07-05 06:14:00,"20.9","44.6"
316,2022-07-05 06:15:00,"20.9","44.56"
317,2022-07-05 06:16:00,"20.89","44.6"
318,2022-07-05 06:17:00,"20.87","44.62"
319,2022-07-05 06:18:00,"20.88","44.58"
320,2022-07-05 06:19:00,"20.87","44.55"
321,2022-07-05 06:20:00,"20.86","44.58"
322,2022-07-05 06:21:00,"20.84","44.58"
323,2022-07-05 06:22:00,"20.85","44.56"
324,2022-07-05 06:23:00,"20.84","44.6"
325,2022-07-05 06:24:00,"20.84","44.58"
326,2022-07-05 06:25:00,"20.83","44.57"
327,2022-07-05 06:26:00,"20.83","44.59"
328,2022-07-05 06:27:00,"20.81","44.55"
329,2022-07-05 06:28:00,"20.82","44.56"
330,2022-07-05 06:29:00,"20.81","44.55"
331,2022-07-05 06:30:00,"20.8","44.6"
332,2022-07-05 06:31:00,"20.8","44.57"
333,2022-07-05 06:32:00,"20.78","44.55"
334,2022-07-05 06:33:00,"20.79","44.55"
335,2022-07-05 06:34:00,"20.78","44.57"
336,2022-07-05 06:35:00,"20.78","44.58"
337,2022-07-05 06:36:00,"20.77","44.54"
338,2022-07-05 06:37:00,"20.77","44.56"
339,2022-07-05 06:38:00,"20.75","44.57"
340,2022-07-05 06:39:00,"20.75","44.57"
341,2022-07-05 06:40:00,"20.75","44.56"
342,2022-07-05 06:41:00,"20.75","44.55"
343,2022-07-05 06:42:00,"20.74","44.56"
344,2022-07-05 06:43:00,"20.74","44.58"
345,2022-07-05 06:44:00,"20.73","44.56"
346,2022-07-05 06:45:00,"20.74","44.55"
347,2022-07-05 06:46:00,"20.74","44.56"
348,2022-07-05 06:47:00,"20.73","44.59"
349,2022-07-05 06:48:00,"20.72","44.57"
350,2022-07-05 06:49:00,"20.72","44.59"
351,2022-07-05 06:50:00,"20.72","44.57"
352,2022-07-05 06:51:00,"20.72","44.58"
353,2022-07-05 06:52:00,"20.72","44.58"
354,2022-07-05 06:53:00,"20.72","44.57"
355,2022-07-05 06:54:00,"20.72","44.57"
356,2022-07-05 06:55:00,"20.71","44.59"
357,2022-07-05 06:56:00,"20.71","44.58"
358,2022-07-05 06:57:00,"20.72","44.59"
359,2022-07-05 06:58:00,"20.7","44.59"
360,2022-07-05 06:59:00,"20.71","44.59"
361,2022-07-05 07:00:00,"20.72","44.6"
362,2022-07-05 07:01:00,"20.72","44.57"
363,2022-07-05 07:02:00,"20.72","44.62"
364,2022-07-05 07:03:00,"20.71","44.6"
365,2022-07-05 07:04:00,"20.72","44.59"
366,2022-07-05 07:05:00,"20.71","44.6"
367,2022-07-05 07:06:00,"20.71","44.6"
368,2022-07-05 07:07:00,"20.72","44.62"
369,2022-07-05 07:08:00,"20.71","44.61"
370,2022-07-05 07:09:00,"20.7","44.59"
371,2022-07-05 07:10:00,"20.71","44.6"
372,2022-07-05 07:11:00,"20.71","44.58"
373,2022-07-05 07:12:00,"20.71","44.6"
374,2022-07-05 07:13:00,"20.72","44.59"
375,2022-07-05 07:14:00,"20.71","44.6"
376,2022-07-05 07:15:00,"20.72","44.61"
377,2022-07-05 07:16:00,"20.73","44.6"
378,2022-07-05 07:17:00,"20.72","44.61"
379,2022-07-05 07:18:00,"20.73","44.62"
380,2022-07-05 07:19:00,"20.72","44.61"
381,2022-07-05 07:20:00,"20.72","44.61"
382,2022-07-05 07:21:00,"20.73","44.63"
383,2022-07-05 07:22:00,"20.73","44.64"
384,2022-07-05 07:23:00,"20.74","44.65"
385,2022-07-05 07:24:00,"20.74","44.64"
386,2022-07-05 07:25:00,"20.74","44.59"
387,2022-07-05 07:26:00,"20.74","44.65"
388,2022-07-05 07:27:00,"20.74","44.61"
389,2022-07-05 07:28:00,"20.74","44.62"
390,2022-07-05 07:29:00,"20.75","44.61"
391,2022-07-05 07:30:00,"20.74","44.65"
392,2022-07-05 07:31:00,"20.75","44.65"
393,2022-07-05 07:32:00,"20.76","44.63"
394,2022-07-05 07:33:00,"20.75","44.6"
395,2022-07-05 07:34:00,"20.76","44.66"
396,2022-07-05 07:35:00,"20.75","44.61"
397,2022-07-05 07:36:00,"20.76","44.64"
398,2022-07-05 07:37:00,"20.76","44.67"
399,2022-07-05 07:38:00,"20.76","44.62"
400,2022-07-05 07:39:00,"20.76","44.67"
401,2022-07-05 07:40:00,"20.76","44.61"
402,2022-07-05 07:41:00,"20.76","44.65"
403,2022-07-05 07:42:00,"20.78","44.63"
404,2022-07-05 07:43:00,"20.77","44.6"
405,2022-07-05 07:44:00,"20.75","44.64"
406,2022-07-05 07:45:00,"20.76","44.64"
407,2022-07-05 07:46:00,"20.78","44.62"
408,2022-07-05 07:47:00,"20.77","44.61"
409,2022-07-05 07:48:00,"20.76","44.63"
410,2022-07-05 07:49:00,"20.77","44.62"
411,2022-07-05 07:50:00,"20.77","44.62"
412,2022-07-05 07:51:00,"20.77","44.61"
413,2022-07-05 07:52:00,"20.77","44.63"
414,2022-07-05 07:53:00,"20.76","44.62"
415,2022-07-05 07:54:00,"20.77","44.61"
416,2022-07-05 07:55:00,"20.78","44.63"
417,2022-07-05 07:56:00,"20.78","44.58"
418,2022-07-05 07:57:00,"20.77","44.6"
419,2022-07-05 07:58:00,"20.78","44.58"
420,2022-07-05 07:59:00,"20.78","44.62"
421,2022-07-05 08:00:00,"20.77","44.59"
422,2022-07-05 08:01:00,"20.77","44.61"
423,2022-07-05 08:02:00,"20.77","44.59"
424,2022-07-05 08:03:00,"20.77","44.61"
425,2022-07-05 08:04:00,"20.78","44.59"
426,2022-07-05 08:05:00,"20.78","44.62"
427,2022-07-05 08:06:00,"20.78","44.61"
428,2022-07-05 08:07:00,"20.77","44.59"
429,2022-07-05 08:08:00,"20.77","44.59"
430,2022-07-05 08:09:00,"20.78","44.58"
431,2022-07-05 08:10:00,"20.78","44.61"
432,2022-07-05 08:11:00,"20.79","44.6"
433,2022-07-05 08:12:00,"20.78","44.58"
434,2022-07-05 08:13:00,"20.78","44.6"
435,2022-07-05 08:14:00,"20.79","44.56"
436,2022-07-05 08:15:00,"20.77","44.58"
437,2022-07-05 08:16:00,"20.77","44.6"
438,2022-07-05 08:17:00,"20.77","44.56"
439,2022-07-05 08:18:00,"20.79","44.59"
440,2022-07-05 08:19:00,"20.79","44.6"
441,2022-07-05 08:20:00,"20.78","44.58"
442,2022-07-05 08:21:00,"20.79","44.58"
443,2022-07-05 08:22:00,"20.79","44.57"
444,2022-07-05 08:23:00,"20.78","44.61"
445,2022-07-05 08:24:00,"20.81","44.59"
446,2022-07-05 08:25:00,"20.78","44.58"
447,2022-07-05 08:26:00,"20.8","44.63"
448,2022-07-05 08:27:00,"20.81","44.6"
449,2022-07-05 08:28:00,"20.81","44.6"
450,2022-07-05 08:29:00,"20.81","44.64"
451,2022-07-05 08:30:00,"20.81","44.63"
452,2022-07-05 08:31:00,"20.81","44.6"
453,2022-07-05 08:32:00,"20.82","44.64"
454,2022-07-05 08:33:00,"20.83","44.64"
455,2022-07-05 08:34:00,"20.83","44.67"
456,2022-07-05 08:35:00,"20.84","44.64"
457,2022-07-05 08:36:00,"20.84","44.64"
458,2022-07-05 08:37:00,"20.85","44.66"
459,2022-07-05 08:38:00,"20.86","44.7"
460,2022-07-05 08:39:00,"20.87","44.65"
461,2022-07-05 08:40:00,"20.85","44.7"
462,2022-07-05 08:41:00,"20.87","44.68"
463,2022-07-05 08:42:00,"20.88","44.67"
464,2022-07-05 08:43:00,"20.89","44.67"
465,2022-07-05 08:44:00,"20.89","44.7"
466,2022-07-05 08:45:00,"20.9","44.71"
467,2022-07-05 08:46:00,"20.91","44.72"
468,2022-07-05 08:47:00,"20.91","44.7"
469,2022-07-05 08:48:00,"20.93","44.73"
470,2022-07-05 08:49:00,"20.93","44.73"
471,2022-07-05 08:50:00,"20.94","44.73"
472,2022-07-05 08:51:00,"20.95","44.73"
473,2022-07-05 08:52:00,"20.94","44.71"
474,2022-07-05 08:53:00,"20.95","44.74"
475,2022-07-05 08:54:00,"20.96","44.72"
476,2022-07-05 08:55:00,"20.97","44.74"
477,2022-07-05 08:56:00,"20.99","44.71"
478,2022-07-05 08:57:00,"20.98","44.77"
479,2022-07-05 08:58:00,"20.99","44.74"
480,2022-07-05 08:59:00,"21","44.73"
481,2022-07-05 09:00:00,"21.01","44.76"
482,2022-07-05 09:01:00,"21.01","44.72"
483,2022-07-05 09:02:00,"21.02","44.73"
484,2022-07-05 09:03:00,"21.02","44.74"
485,2022-07-05 09:04:00,"21.03","44.72"
486,2022-07-05 09:05:00,"21.03","44.73"
487,2022-07-05 09:06:00,"21.04","44.74"
488,2022-07-05 09:07:00,"21.04","44.74"
489,2022-07-05 09:08:00,"21.05","44.71"
490,2022-07-05 09:09:00,"21.04","44.74"
491,2022-07-05 09:10:00,"21.06","44.72"
492,2022-07-05 09:11:00,"21.06","44.75"
493,2022-07-05 09:12:00,"21.06","44.69"
494,2022-07-05 09:13:00,"21.08","44.72"
495,2022-07-05 09:14:00,"21.08","44.74"
496,2022-07-05 09:15:00,"21.09","44.87"
497,2022-07-05 09:16:00,"21.14","45.43"
498,2022-07-05 09:17:00,"21.18","45.63"
499,2022-07-05 09:18:00,"21.23","45.87"
500,2022-07-05 09:19:00,"21.29","46.16"
501,2022-07-05 09:20:00,"21.31","46.24"
502,2022-07-05 09:21:00,"21.34","46.39"
503,2022-07-05 09:22:00,"21.38","46.79"
504,2022-07-05 09:23:00,"21.43","47.08"
505,2022-07-05 09:24:00,"21.48","47.5"
506,2022-07-05 09:25:00,"21.55","47.77"
507,2022-07-05 09:26:00,"21.6","47.95"
508,2022-07-05 09:27:00,"21.62","48.06"
509,2022-07-05 09:28:00,"21.65","48.25"
510,2022-07-05 09:29:00,"21.68","48.46"
511,2022-07-05 09:30:00,"21.7","48.69"
512,2022-07-05 09:31:00,"21.73","48.95"
513,2022-07-05 09:32:00,"21.77","49.2"
514,2022-07-05 09:33:00,"21.81","49.43"
515,2022-07-05 09:34:00,"21.84","49.65"
516,2022-07-05 09:35:00,"21.87","49.89"
517,2022-07-05 09:36:00,"21.9","50.09"
518,2022-07-05 09:37:00,"21.92","50.29"
519,2022-07-05 09:38:00,"21.94","50.49"
520,2022-07-05 09:39:00,"21.96","50.68"
521,2022-07-05 09:40:00,"21.98","50.83"
522,2022-07-05 09:41:00,"21.98","51.01"
523,2022-07-05 09:42:00,"21.98","51.21"
524,2022-07-05 09:43:00,"21.99","51.39"
525,2022-07-05 09:44:00,"21.99","51.55"
526,2022-07-05 09:45:00,"21.99","51.8"
527,2022-07-05 09:46:00,"22.09","55.06"
528,2022-07-05 09:47:00,"22.54","56.27"
529,2022-07-05 09:48:00,"22.81","55.58"
530,2022-07-05 09:49:00,"22.79","55.65"
531,2022-07-05 09:50:00,"22.75","55.88"
532,2022-07-05 09:51:00,"22.65","55.97"
533,2022-07-05 09:52:00,"22.52","56.05"
534,2022-07-05 09:53:00,"22.42","56.16"
535,2022-07-05 09:54:00,"22.31","56.29"
536,2022-07-05 09:55:00,"22.22","56.48"
537,2022-07-05 09:56:00,"22.15","56.58"
538,2022-07-05 09:57:00,"22.09","56.68"
539,2022-07-05 09:58:00,"22.03","56.73"
540,2022-07-05 09:59:00,"21.98","56.8"
541,2022-07-05 10:00:00,"21.93","56.84"
542,2022-07-05 10:01:00,"21.89","56.92"
543,2022-07-05 10:02:00,"21.85","57"
544,2022-07-05 10:03:00,"21.81","57.04"
545,2022-07-05 10:04:00,"21.77","57.1"
546,2022-07-05 10:05:00,"21.74","57.16"
547,2022-07-05 10:06:00,"21.71","57.25"
548,2022-07-05 10:07:00,"21.68","57.3"
549,2022-07-05 10:08:00,"21.67","57.35"
550,2022-07-05 10:09:00,"21.64","57.41"
551,2022-07-05 10:10:00,"21.63","57.51"
552,2022-07-05 10:11:00,"21.59","57.56"
553,2022-07-05 10:12:00,"21.58","57.58"
554,2022-07-05 10:13:00,"21.56","57.66"
555,2022-07-05 10:14:00,"21.56","57.7"
556,2022-07-05 10:15:00,"21.53","57.76"
557,2022-07-05 10:16:00,"21.52","57.81"
558,2022-07-05 10:17:00,"21.51","57.88"
