"Index","Date_Time","Temperature_c","RH%"
64,2022-07-05 02:03:00,"18.45","70.36"
65,2022-07-05 02:04:00,"18.44","70.23"
66,2022-07-05 02:05:00,"18.44","70.27"
67,2022-07-05 02:06:00,"18.44","70.26"
68,2022-07-05 02:07:00,"18.43","70.48"
69,2022-07-05 02:08:00,"18.42","70.7"
70,2022-07-05 02:09:00,"18.42","70.48"
71,2022-07-05 02:10:00,"18.42","70.66"
72,2022-07-05 02:11:00,"18.42","70.8"
73,2022-07-05 02:12:00,"18.42","70.9"
74,2022-07-05 02:13:00,"18.42","71.12"
75,2022-07-05 02:14:00,"18.43","71.1"
76,2022-07-05 02:15:00,"18.42","71.01"
77,2022-07-05 02:16:00,"18.43","70.94"
78,2022-07-05 02:17:00,"18.44","70.88"
79,2022-07-05 02:18:00,"18.45","71.3"
80,2022-07-05 02:19:00,"18.45","71.45"
81,2022-07-05 02:20:00,"18.47","71.65"
82,2022-07-05 02:21:00,"18.45","71.66"
83,2022-07-05 02:22:00,"18.44","71.59"
84,2022-07-05 02:23:00,"18.42","71.74"
85,2022-07-05 02:24:00,"18.42","71.55"
86,2022-07-05 02:25:00,"18.41","71.54"
87,2022-07-05 02:26:00,"18.39","71.8"
88,2022-07-05 02:27:00,"18.39","72.06"
89,2022-07-05 02:28:00,"18.36","71.96"
90,2022-07-05 02:29:00,"18.36","72.16"
91,2022-07-05 02:30:00,"18.32","72.62"
92,2022-07-05 02:31:00,"18.31","72.23"
93,2022-07-05 02:32:00,"18.29","72.55"
94,2022-07-05 02:33:00,"18.26","72.77"
95,2022-07-05 02:34:00,"18.23","72.83"
96,2022-07-05 02:35:00,"18.22","72.94"
97,2022-07-05 02:36:00,"18.2","72.56"
98,2022-07-05 02:37:00,"18.19","72.93"
99,2022-07-05 02:38:00,"18.18","73.12"
100,2022-07-05 02:39:00,"18.17","73.22"
101,2022-07-05 02:40:00,"18.14","73.41"
102,2022-07-05 02:41:00,"18.14","73.43"
103,2022-07-05 02:42:00,"18.13","73.07"
104,2022-07-05 02:43:00,"18.13","73.36"
105,2022-07-05 02:44:00,"18.13","73.47"
106,2022-07-05 02:45:00,"18.13","73.57"
107,2022-07-05 02:46:00,"18.14","73.82"
108,2022-07-05 02:47:00,"18.12","73.86"
109,2022-07-05 02:48:00,"18.12","73.86"
110,2022-07-05 02:49:00,"18.13","73.78"
111,2022-07-05 02:50:00,"18.12","73.81"
112,2022-07-05 02:51:00,"18.11","74.12"
113,2022-07-05 02:52:00,"18.11","73.86"
114,2022-07-05 02:53:00,"18.11","74.14"
115,2022-07-05 02:54:00,"18.08","74.3"
116,2022-07-05 02:55:00,"18.1","74.12"
117,2022-07-05 02:56:00,"18.09","74.17"
118,2022-07-05 02:57:00,"18.09","74.04"
119,2022-07-05 02:58:00,"18.09","74.44"
120,2022-07-05 02:59:00,"18.08","74.32"
121,2022-07-05 03:00:00,"18.08","74.43"
122,2022-07-05 03:01:00,"18.08","74.51"
123,2022-07-05 03:02:00,"18.08","74.5"
124,2022-07-05 03:03:00,"18.09","74.63"
125,2022-07-05 03:04:00,"18.08","74.59"
126,2022-07-05 03:05:00,"18.07","74.61"
127,2022-07-05 03:06:00,"18.08","74.88"
128,2022-07-05 03:07:00,"18.07","74.78"
129,2022-07-05 03:08:00,"18.06","74.71"
130,2022-07-05 03:09:00,"18.07","74.64"
131,2022-07-05 03:10:00,"18.07","74.72"
132,2022-07-05 03:11:00,"18.08","74.51"
133,2022-07-05 03:12:00,"18.08","75.02"
134,2022-07-05 03:13:00,"18.09","75.19"
135,2022-07-05 03:14:00,"18.08","75.21"
136,2022-07-05 03:15:00,"18.07","74.87"
137,2022-07-05 03:16:00,"18.06","75.18"
138,2022-07-05 03:17:00,"18.06","75.45"
139,2022-07-05 03:18:00,"18.05","75.17"
140,2022-07-05 03:19:00,"18.04","75.13"
141,2022-07-05 03:20:00,"18.04","75.24"
142,2022-07-05 03:21:00,"18.02","75.36"
143,2022-07-05 03:22:00,"18.03","74.94"
144,2022-07-05 03:23:00,"18.03","74.92"
145,2022-07-05 03:24:00,"18.04","74.88"
146,2022-07-05 03:25:00,"18.04","75.3"
147,2022-07-05 03:26:00,"18.05","74.95"
148,2022-07-05 03:27:00,"18.05","75.19"
149,2022-07-05 03:28:00,"18.06","75.26"
150,2022-07-05 03:29:00,"18.06","75.54"
151,2022-07-05 03:30:00,"18.05","75.82"
152,2022-07-05 03:31:00,"18.05","76.09"
153,2022-07-05 03:32:00,"18.04","76.13"
154,2022-07-05 03:33:00,"18.02","76.1"
155,2022-07-05 03:34:00,"18.01","76.28"
156,2022-07-05 03:35:00,"17.99","76.36"
157,2022-07-05 03:36:00,"17.98","76.24"
158,2022-07-05 03:37:00,"17.98","76.42"
159,2022-07-05 03:38:00,"17.97","76.51"
160,2022-07-05 03:39:00,"17.97","76.69"
161,2022-07-05 03:40:00,"17.96","76.54"
162,2022-07-05 03:41:00,"17.95","76.57"
163,2022-07-05 03:42:00,"17.93","76.72"
164,2022-07-05 03:43:00,"17.93","76.9"
165,2022-07-05 03:44:00,"17.9","77.14"
166,2022-07-05 03:45:00,"17.89","77.04"
167,2022-07-05 03:46:00,"17.89","77.17"
168,2022-07-05 03:47:00,"17.87","77.15"
169,2022-07-05 03:48:00,"17.84","77.28"
170,2022-07-05 03:49:00,"17.83","77.15"
171,2022-07-05 03:50:00,"17.82","77.45"
172,2022-07-05 03:51:00,"17.81","77.73"
173,2022-07-05 03:52:00,"17.79","77.53"
174,2022-07-05 03:53:00,"17.78","77.58"
175,2022-07-05 03:54:00,"17.77","77.75"
176,2022-07-05 03:55:00,"17.75","77.86"
177,2022-07-05 03:56:00,"17.75","77.53"
178,2022-07-05 03:57:00,"17.74","77.85"
179,2022-07-05 03:58:00,"17.75","78.21"
180,2022-07-05 03:59:00,"17.76","78.17"
181,2022-07-05 04:00:00,"17.74","78.34"
182,2022-07-05 04:01:00,"17.74","78.28"
183,2022-07-05 04:02:00,"17.73","78.12"
184,2022-07-05 04:03:00,"17.72","78.27"
185,2022-07-05 04:04:00,"17.73","78.17"
186,2022-07-05 04:05:00,"17.73","78.34"
187,2022-07-05 04:06:00,"17.73","78.55"
188,2022-07-05 04:07:00,"17.74","78.57"
189,2022-07-05 04:08:00,"17.75","78.69"
190,2022-07-05 04:09:00,"17.75","78.7"
191,2022-07-05 04:10:00,"17.76","78.59"
192,2022-07-05 04:11:00,"17.75","78.72"
193,2022-07-05 04:12:00,"17.74","78.88"
194,2022-07-05 04:13:00,"17.74","78.97"
195,2022-07-05 04:14:00,"17.75","79.08"
196,2022-07-05 04:15:00,"17.76","79.06"
197,2022-07-05 04:16:00,"17.75","79.03"
198,2022-07-05 04:17:00,"17.75","79.12"
199,2022-07-05 04:18:00,"17.75","79.32"
200,2022-07-05 04:19:00,"17.76","79.11"
201,2022-07-05 04:20:00,"17.76","79.06"
202,2022-07-05 04:21:00,"17.77","79.2"
203,2022-07-05 04:22:00,"17.76","79.28"
204,2022-07-05 04:23:00,"17.77","79.38"
205,2022-07-05 04:24:00,"17.79","79.38"
206,2022-07-05 04:25:00,"17.79","79.35"
207,2022-07-05 04:26:00,"17.8","79.38"
208,2022-07-05 04:27:00,"17.79","79.44"
209,2022-07-05 04:28:00,"17.78","79.48"
210,2022-07-05 04:29:00,"17.78","79.52"
211,2022-07-05 04:30:00,"17.78","79.43"
212,2022-07-05 04:31:00,"17.79","79.46"
213,2022-07-05 04:32:00,"17.77","79.35"
214,2022-07-05 04:33:00,"17.78","79.45"
215,2022-07-05 04:34:00,"17.78","79.42"
216,2022-07-05 04:35:00,"17.79","79.35"
217,2022-07-05 04:36:00,"17.79","79.51"
218,2022-07-05 04:37:00,"17.79","79.65"
219,2022-07-05 04:38:00,"17.79","79.54"
220,2022-07-05 04:39:00,"17.79","79.55"
221,2022-07-05 04:40:00,"17.78","79.71"
222,2022-07-05 04:41:00,"17.78","79.69"
223,2022-07-05 04:42:00,"17.78","79.75"
224,2022-07-05 04:43:00,"17.77","79.83"
225,2022-07-05 04:44:00,"17.77","79.84"
226,2022-07-05 04:45:00,"17.76","79.74"
227,2022-07-05 04:46:00,"17.76","79.76"
228,2022-07-05 04:47:00,"17.76","79.93"
229,2022-07-05 04:48:00,"17.75","79.79"
230,2022-07-05 04:49:00,"17.75","79.77"
231,2022-07-05 04:50:00,"17.75","79.69"
232,2022-07-05 04:51:00,"17.75","79.71"
233,2022-07-05 04:52:00,"17.75","79.62"
234,2022-07-05 04:53:00,"17.77","79.82"
235,2022-07-05 04:54:00,"17.78","79.79"
236,2022-07-05 04:55:00,"17.78","79.6"
237,2022-07-05 04:56:00,"17.79","79.62"
238,2022-07-05 04:57:00,"17.79","79.72"
239,2022-07-05 04:58:00,"17.8","79.74"
240,2022-07-05 04:59:00,"17.8","79.72"
241,2022-07-05 05:00:00,"17.8","80.09"
242,2022-07-05 05:01:00,"17.79","80.25"
243,2022-07-05 05:02:00,"17.79","80.1"
244,2022-07-05 05:03:00,"17.78","79.99"
245,2022-07-05 05:04:00,"17.78","80.18"
246,2022-07-05 05:05:00,"17.76","80.34"
247,2022-07-05 05:06:00,"17.75","80.51"
248,2022-07-05 05:07:00,"17.74","80.09"
249,2022-07-05 05:08:00,"17.75","80.28"
250,2022-07-05 05:09:00,"17.73","80.4"
251,2022-07-05 05:10:00,"17.73","80.45"
252,2022-07-05 05:11:00,"17.73","80.37"
253,2022-07-05 05:12:00,"17.73","80.3"
254,2022-07-05 05:13:00,"17.72","80.33"
255,2022-07-05 05:14:00,"17.72","80.4"
256,2022-07-05 05:15:00,"17.72","80.24"
257,2022-07-05 05:16:00,"17.72","80.29"
258,2022-07-05 05:17:00,"17.73","80.43"
259,2022-07-05 05:18:00,"17.73","80.38"
260,2022-07-05 05:19:00,"17.73","80.13"
261,2022-07-05 05:20:00,"17.74","80.37"
262,2022-07-05 05:21:00,"17.74","80.23"
263,2022-07-05 05:22:00,"17.75","80.35"
264,2022-07-05 05:23:00,"17.74","80.21"
265,2022-07-05 05:24:00,"17.76","80.18"
266,2022-07-05 05:25:00,"17.74","80.27"
267,2022-07-05 05:26:00,"17.75","80.19"
268,2022-07-05 05:27:00,"17.76","80.33"
269,2022-07-05 05:28:00,"17.76","80.29"
270,2022-07-05 05:29:00,"17.76","80.3"
271,2022-07-05 05:30:00,"17.76","80.37"
272,2022-07-05 05:31:00,"17.77","80.49"
273,2022-07-05 05:32:00,"17.77","80.43"
274,2022-07-05 05:33:00,"17.77","80.47"
275,2022-07-05 05:34:00,"17.77","80.26"
276,2022-07-05 05:35:00,"17.77","80.44"
277,2022-07-05 05:36:00,"17.78","80.51"
278,2022-07-05 05:37:00,"17.77","80.23"
279,2022-07-05 05:38:00,"17.79","80.46"
280,2022-07-05 05:39:00,"17.79","80.1"
281,2022-07-05 05:40:00,"17.8","80.27"
282,2022-07-05 05:41:00,"17.82","80.23"
283,2022-07-05 05:42:00,"17.82","80.47"
284,2022-07-05 05:43:00,"17.83","80.33"
285,2022-07-05 05:44:00,"17.84","80.21"
286,2022-07-05 05:45:00,"17.84","80.42"
287,2022-07-05 05:46:00,"17.82","80.51"
288,2022-07-05 05:47:00,"17.83","80.44"
289,2022-07-05 05:48:00,"17.82","80.37"
290,2022-07-05 05:49:00,"17.81","80.43"
291,2022-07-05 05:50:00,"17.82","80.4"
292,2022-07-05 05:51:00,"17.82","80.41"
293,2022-07-05 05:52:00,"17.82","80.31"
294,2022-07-05 05:53:00,"17.83","80.6"
295,2022-07-05 05:54:00,"17.83","80.92"
296,2022-07-05 05:55:00,"17.82","80.83"
297,2022-07-05 05:56:00,"17.83","81.01"
298,2022-07-05 05:57:00,"17.82","81.27"
299,2022-07-05 05:58:00,"17.83","81.33"
300,2022-07-05 05:59:00,"17.81","80.78"
301,2022-07-05 06:00:00,"17.81","80.61"
302,2022-07-05 06:01:00,"17.8","80.64"
303,2022-07-05 06:02:00,"17.81","80.3"
304,2022-07-05 06:03:00,"17.83","80.41"
305,2022-07-05 06:04:00,"17.85","80.53"
306,2022-07-05 06:05:00,"17.86","80.61"
307,2022-07-05 06:06:00,"17.88","80.7"
308,2022-07-05 06:07:00,"17.87","80.79"
309,2022-07-05 06:08:00,"17.87","80.74"
310,2022-07-05 06:09:00,"17.86","80.93"
311,2022-07-05 06:10:00,"17.87","81.04"
312,2022-07-05 06:11:00,"17.85","80.93"
313,2022-07-05 06:12:00,"17.85","81.05"
314,2022-07-05 06:13:00,"17.85","81.13"
315,2022-07-05 06:14:00,"17.84","80.85"
316,2022-07-05 06:15:00,"17.85","80.93"
317,2022-07-05 06:16:00,"17.86","80.98"
318,2022-07-05 06:17:00,"17.87","80.98"
319,2022-07-05 06:18:00,"17.89","81.25"
320,2022-07-05 06:19:00,"17.89","81.64"
321,2022-07-05 06:20:00,"17.89","81.63"
322,2022-07-05 06:21:00,"17.9","81.23"
323,2022-07-05 06:22:00,"17.9","81.2"
324,2022-07-05 06:23:00,"17.89","81.3"
325,2022-07-05 06:24:00,"17.9","81.62"
326,2022-07-05 06:25:00,"17.9","81.81"
327,2022-07-05 06:26:00,"17.9","81.65"
328,2022-07-05 06:27:00,"17.91","81.74"
329,2022-07-05 06:28:00,"17.91","81.99"
330,2022-07-05 06:29:00,"17.91","81.99"
331,2022-07-05 06:30:00,"17.89","81.91"
332,2022-07-05 06:31:00,"17.89","81.86"
333,2022-07-05 06:32:00,"17.89","81.79"
334,2022-07-05 06:33:00,"17.87","82.06"
335,2022-07-05 06:34:00,"17.88","81.89"
336,2022-07-05 06:35:00,"17.88","81.79"
337,2022-07-05 06:36:00,"17.88","81.9"
338,2022-07-05 06:37:00,"17.9","82.15"
339,2022-07-05 06:38:00,"17.9","82.02"
340,2022-07-05 06:39:00,"17.89","81.97"
341,2022-07-05 06:40:00,"17.89","82.35"
342,2022-07-05 06:41:00,"17.9","82.57"
343,2022-07-05 06:42:00,"17.9","81.98"
344,2022-07-05 06:43:00,"17.89","81.99"
345,2022-07-05 06:44:00,"17.89","82.3"
346,2022-07-05 06:45:00,"17.91","82.41"
347,2022-07-05 06:46:00,"17.9","82.39"
348,2022-07-05 06:47:00,"17.91","82.71"
349,2022-07-05 06:48:00,"17.91","82.78"
350,2022-07-05 06:49:00,"17.9","82.54"
351,2022-07-05 06:50:00,"17.91","82.35"
352,2022-07-05 06:51:00,"17.91","82.5"
353,2022-07-05 06:52:00,"17.91","82.71"
354,2022-07-05 06:53:00,"17.91","82.61"
355,2022-07-05 06:54:00,"17.93","82.91"
356,2022-07-05 06:55:00,"17.94","82.65"
357,2022-07-05 06:56:00,"17.95","82.9"
358,2022-07-05 06:57:00,"17.97","82.92"
359,2022-07-05 06:58:00,"17.98","83.15"
360,2022-07-05 06:59:00,"17.99","83.19"
361,2022-07-05 07:00:00,"18","83.24"
362,2022-07-05 07:01:00,"18.01","83.29"
363,2022-07-05 07:02:00,"18.02","83.16"
364,2022-07-05 07:03:00,"18.03","83.39"
365,2022-07-05 07:04:00,"18.03","83.62"
366,2022-07-05 07:05:00,"18.04","83.67"
367,2022-07-05 07:06:00,"18.05","84.01"
368,2022-07-05 07:07:00,"18.06","84.05"
369,2022-07-05 07:08:00,"18.05","83.75"
370,2022-07-05 07:09:00,"18.05","83.87"
371,2022-07-05 07:10:00,"18.05","83.88"
372,2022-07-05 07:11:00,"18.05","84.11"
373,2022-07-05 07:12:00,"18.04","84.57"
374,2022-07-05 07:13:00,"18.04","84.7"
375,2022-07-05 07:14:00,"18.03","84.34"
376,2022-07-05 07:15:00,"18.01","84.41"
377,2022-07-05 07:16:00,"18","84.62"
378,2022-07-05 07:17:00,"17.98","84.45"
379,2022-07-05 07:18:00,"17.96","84.72"
380,2022-07-05 07:19:00,"17.95","84.88"
381,2022-07-05 07:20:00,"17.94","85.16"
382,2022-07-05 07:21:00,"17.92","85.08"
383,2022-07-05 07:22:00,"17.89","85.53"
384,2022-07-05 07:23:00,"17.88","85.97"
385,2022-07-05 07:24:00,"17.86","86.24"
386,2022-07-05 07:25:00,"17.84","86.4"
387,2022-07-05 07:26:00,"17.81","86.62"
388,2022-07-05 07:27:00,"17.79","86.87"
389,2022-07-05 07:28:00,"17.77","87.09"
390,2022-07-05 07:29:00,"17.74","87.3"
391,2022-07-05 07:30:00,"17.71","87.34"
392,2022-07-05 07:31:00,"17.68","87.42"
393,2022-07-05 07:32:00,"17.66","87.63"
394,2022-07-05 07:33:00,"17.63","87.67"
395,2022-07-05 07:34:00,"17.62","87.92"
396,2022-07-05 07:35:00,"17.6","88.03"
397,2022-07-05 07:36:00,"17.58","88.13"
398,2022-07-05 07:37:00,"17.57","88.13"
399,2022-07-05 07:38:00,"17.55","87.91"
400,2022-07-05 07:39:00,"17.55","88.25"
401,2022-07-05 07:40:00,"17.55","88.54"
402,2022-07-05 07:41:00,"17.53","88.64"
403,2022-07-05 07:42:00,"17.54","88.89"
404,2022-07-05 07:43:00,"17.54","89.15"
405,2022-07-05 07:44:00,"17.54","89.32"
406,2022-07-05 07:45:00,"17.54","89.48"
407,2022-07-05 07:46:00,"17.54","89.58"
408,2022-07-05 07:47:00,"17.53","89.65"
409,2022-07-05 07:48:00,"17.53","89.75"
410,2022-07-05 07:49:00,"17.53","89.89"
411,2022-07-05 07:50:00,"17.52","89.96"
412,2022-07-05 07:51:00,"17.53","90.06"
413,2022-07-05 07:52:00,"17.51","90.23"
414,2022-07-05 07:53:00,"17.52","90.34"
415,2022-07-05 07:54:00,"17.52","90.47"
416,2022-07-05 07:55:00,"17.53","90.45"
417,2022-07-05 07:56:00,"17.52","90.53"
418,2022-07-05 07:57:00,"17.52","90.61"
419,2022-07-05 07:58:00,"17.53","90.74"
420,2022-07-05 07:59:00,"17.54","90.85"
421,2022-07-05 08:00:00,"17.56","90.91"
422,2022-07-05 08:01:00,"17.56","90.95"
423,2022-07-05 08:02:00,"17.56","91"
424,2022-07-05 08:03:00,"17.57","91.09"
425,2022-07-05 08:04:00,"17.58","91.15"
426,2022-07-05 08:05:00,"17.57","91.18"
427,2022-07-05 08:06:00,"17.59","91.28"
428,2022-07-05 08:07:00,"17.6","91.36"
429,2022-07-05 08:08:00,"17.63","91.46"
430,2022-07-05 08:09:00,"17.63","91.56"
431,2022-07-05 08:10:00,"17.65","91.6"
432,2022-07-05 08:11:00,"17.64","91.57"
433,2022-07-05 08:12:00,"17.66","91.65"
434,2022-07-05 08:13:00,"17.67","91.78"
435,2022-07-05 08:14:00,"17.7","91.9"
436,2022-07-05 08:15:00,"17.7","92"
437,2022-07-05 08:16:00,"17.72","92.06"
438,2022-07-05 08:17:00,"17.75","92.17"
439,2022-07-05 08:18:00,"17.77","92.18"
440,2022-07-05 08:19:00,"17.79","92.25"
441,2022-07-05 08:20:00,"17.81","92.32"
442,2022-07-05 08:21:00,"17.83","92.38"
443,2022-07-05 08:22:00,"17.84","92.49"
444,2022-07-05 08:23:00,"17.86","92.58"
445,2022-07-05 08:24:00,"17.87","92.55"
446,2022-07-05 08:25:00,"17.88","92.54"
447,2022-07-05 08:26:00,"17.88","92.51"
448,2022-07-05 08:27:00,"17.87","92.54"
449,2022-07-05 08:28:00,"17.88","92.57"
450,2022-07-05 08:29:00,"17.88","92.65"
451,2022-07-05 08:30:00,"17.88","92.69"
452,2022-07-05 08:31:00,"17.88","92.76"
453,2022-07-05 08:32:00,"17.9","92.85"
454,2022-07-05 08:33:00,"17.91","92.92"
455,2022-07-05 08:34:00,"17.92","93.02"
456,2022-07-05 08:35:00,"17.93","93.12"
457,2022-07-05 08:36:00,"17.93","93.11"
458,2022-07-05 08:37:00,"17.95","93.16"
459,2022-07-05 08:38:00,"17.95","93.22"
460,2022-07-05 08:39:00,"17.95","93.2"
461,2022-07-05 08:40:00,"17.97","93.25"
462,2022-07-05 08:41:00,"17.97","93.27"
463,2022-07-05 08:42:00,"17.97","93.3"
464,2022-07-05 08:43:00,"17.97","93.27"
465,2022-07-05 08:44:00,"17.96","93.32"
466,2022-07-05 08:45:00,"17.95","93.34"
467,2022-07-05 08:46:00,"17.95","93.33"
468,2022-07-05 08:47:00,"17.94","93.38"
469,2022-07-05 08:48:00,"17.96","93.38"
470,2022-07-05 08:49:00,"17.92","93.26"
471,2022-07-05 08:50:00,"17.9","93.26"
472,2022-07-05 08:51:00,"17.89","93.32"
473,2022-07-05 08:52:00,"17.88","93.35"
474,2022-07-05 08:53:00,"17.86","93.38"
475,2022-07-05 08:54:00,"17.87","93.48"
476,2022-07-05 08:55:00,"17.88","93.55"
477,2022-07-05 08:56:00,"17.88","93.67"
478,2022-07-05 08:57:00,"17.9","93.74"
479,2022-07-05 08:58:00,"17.9","93.86"
480,2022-07-05 08:59:00,"17.92","93.92"
481,2022-07-05 09:00:00,"17.95","93.97"
482,2022-07-05 09:01:00,"17.96","94.01"
483,2022-07-05 09:02:00,"17.97","94.04"
484,2022-07-05 09:03:00,"17.99","94.12"
485,2022-07-05 09:04:00,"18.02","94.17"
486,2022-07-05 09:05:00,"18.05","94.27"
487,2022-07-05 09:06:00,"18.08","94.31"
488,2022-07-05 09:07:00,"18.1","94.39"
489,2022-07-05 09:08:00,"18.13","94.42"
490,2022-07-05 09:09:00,"18.15","94.42"
491,2022-07-05 09:10:00,"18.16","94.45"
492,2022-07-05 09:11:00,"18.19","94.53"
493,2022-07-05 09:12:00,"18.21","94.54"
494,2022-07-05 09:13:00,"18.21","94.52"
495,2022-07-05 09:14:00,"18.23","94.55"
496,2022-07-05 09:15:00,"18.24","94.59"
497,2022-07-05 09:16:00,"18.27","94.63"
498,2022-07-05 09:17:00,"18.29","94.64"
499,2022-07-05 09:18:00,"18.31","94.69"
500,2022-07-05 09:19:00,"18.34","94.74"
501,2022-07-05 09:20:00,"18.39","94.88"
502,2022-07-05 09:21:00,"18.42","94.98"
503,2022-07-05 09:22:00,"18.49","95.1"
504,2022-07-05 09:23:00,"18.54","95.24"
505,2022-07-05 09:24:00,"18.59","95.3"
506,2022-07-05 09:25:00,"18.64","95.33"
507,2022-07-05 09:26:00,"18.68","95.34"
508,2022-07-05 09:27:00,"18.7","95.33"
509,2022-07-05 09:28:00,"18.72","95.32"
510,2022-07-05 09:29:00,"18.75","95.29"
511,2022-07-05 09:30:00,"18.76","100"
512,2022-07-05 09:31:00,"18.75","95.23"
513,2022-07-05 09:32:00,"18.75","95.22"
514,2022-07-05 09:33:00,"18.76","95.16"
515,2022-07-05 09:34:00,"18.76","95.14"
516,2022-07-05 09:35:00,"18.75","95.09"
517,2022-07-05 09:36:00,"18.73","94.98"
518,2022-07-05 09:37:00,"18.7","94.86"
519,2022-07-05 09:38:00,"18.69","94.87"
520,2022-07-05 09:39:00,"18.65","94.83"
521,2022-07-05 09:40:00,"18.64","94.87"
522,2022-07-05 09:41:00,"18.62","94.9"
523,2022-07-05 09:42:00,"18.61","94.94"
524,2022-07-05 09:43:00,"18.6","94.96"
525,2022-07-05 09:44:00,"18.58","94.91"
526,2022-07-05 09:45:00,"18.57","94.94"
527,2022-07-05 09:46:00,"18.56","94.94"
528,2022-07-05 09:47:00,"18.56","94.99"
529,2022-07-05 09:48:00,"18.54","95.01"
530,2022-07-05 09:49:00,"18.54","95.02"
531,2022-07-05 09:50:00,"18.54","95.04"
532,2022-07-05 09:51:00,"18.54","95.09"
533,2022-07-05 09:52:00,"18.54","95.18"
534,2022-07-05 09:53:00,"18.54","95.23"
535,2022-07-05 09:54:00,"18.55","95.33"
536,2022-07-05 09:55:00,"18.57","95.35"
537,2022-07-05 09:56:00,"18.57","95.24"
538,2022-07-05 09:57:00,"18.57","95.26"
539,2022-07-05 09:58:00,"18.58","95.34"
540,2022-07-05 09:59:00,"18.6","95.46"
541,2022-07-05 10:00:00,"18.61","95.48"
542,2022-07-05 10:01:00,"18.62","95.53"
543,2022-07-05 10:02:00,"18.63","95.51"
544,2022-07-05 10:03:00,"18.65","95.55"
545,2022-07-05 10:04:00,"18.65","95.51"
546,2022-07-05 10:05:00,"18.66","95.49"
547,2022-07-05 10:06:00,"18.66","95.45"
548,2022-07-05 10:07:00,"18.66","95.48"
549,2022-07-05 10:08:00,"18.67","95.57"
550,2022-07-05 10:09:00,"18.67","95.57"
551,2022-07-05 10:10:00,"18.66","95.6"
552,2022-07-05 10:11:00,"18.67","95.55"
553,2022-07-05 10:12:00,"18.65","95.59"
554,2022-07-05 10:13:00,"18.66","95.64"
555,2022-07-05 10:14:00,"18.67","95.66"
556,2022-07-05 10:15:00,"18.67","95.68"
557,2022-07-05 10:16:00,"18.68","95.69"
558,2022-07-05 10:17:00,"18.7","95.76"
