"Index","Date_Time","Temperature_c","RH%"
131,2022-07-05 03:10:00,"22.36","44.58"
132,2022-07-05 03:11:00,"22.35","44.56"
133,2022-07-05 03:12:00,"22.35","44.57"
134,2022-07-05 03:13:00,"22.34","44.55"
135,2022-07-05 03:14:00,"22.33","44.58"
136,2022-07-05 03:15:00,"22.34","44.58"
137,2022-07-05 03:16:00,"22.31","44.56"
138,2022-07-05 03:17:00,"22.32","44.51"
139,2022-07-05 03:18:00,"22.3","44.55"
140,2022-07-05 03:19:00,"22.29","44.51"
141,2022-07-05 03:20:00,"22.29","44.54"
142,2022-07-05 03:21:00,"22.3","44.57"
143,2022-07-05 03:22:00,"22.27","44.53"
144,2022-07-05 03:23:00,"22.27","44.54"
145,2022-07-05 03:24:00,"22.27","44.52"
146,2022-07-05 03:25:00,"22.27","44.54"
147,2022-07-05 03:26:00,"22.25","44.53"
148,2022-07-05 03:27:00,"22.25","44.52"
149,2022-07-05 03:28:00,"22.23","44.54"
150,2022-07-05 03:29:00,"22.24","44.53"
151,2022-07-05 03:30:00,"22.23","44.51"
152,2022-07-05 03:31:00,"22.21","44.5"
153,2022-07-05 03:32:00,"22.22","44.53"
154,2022-07-05 03:33:00,"22.21","44.56"
155,2022-07-05 03:34:00,"22.2","44.53"
156,2022-07-05 03:35:00,"22.19","44.51"
157,2022-07-05 03:36:00,"22.18","44.51"
158,2022-07-05 03:37:00,"22.18","44.48"
159,2022-07-05 03:38:00,"22.17","44.49"
160,2022-07-05 03:39:00,"22.17","44.56"
161,2022-07-05 03:40:00,"22.16","44.5"
162,2022-07-05 03:41:00,"22.16","44.51"
163,2022-07-05 03:42:00,"22.15","44.47"
164,2022-07-05 03:43:00,"22.15","44.48"
165,2022-07-05 03:44:00,"22.14","44.48"
166,2022-07-05 03:45:00,"22.13","44.49"
167,2022-07-05 03:46:00,"22.13","44.49"
168,2022-07-05 03:47:00,"22.12","44.52"
169,2022-07-05 03:48:00,"22.11","44.49"
170,2022-07-05 03:49:00,"22.11","44.49"
171,2022-07-05 03:50:00,"22.1","44.53"
172,2022-07-05 03:51:00,"22.1","44.5"
173,2022-07-05 03:52:00,"22.09","44.52"
174,2022-07-05 03:53:00,"22.09","44.48"
175,2022-07-05 03:54:00,"22.07","44.5"
176,2022-07-05 03:55:00,"22.06","44.46"
177,2022-07-05 03:56:00,"22.06","44.48"
178,2022-07-05 03:57:00,"22.06","44.51"
179,2022-07-05 03:58:00,"22.05","44.48"
180,2022-07-05 03:59:00,"22.04","44.49"
181,2022-07-05 04:00:00,"22.05","44.47"
182,2022-07-05 04:01:00,"22.04","44.48"
183,2022-07-05 04:02:00,"22.03","44.46"
184,2022-07-05 04:03:00,"22.03","44.49"
185,2022-07-05 04:04:00,"22.01","44.46"
186,2022-07-05 04:05:00,"22","44.45"
187,2022-07-05 04:06:00,"22.01","44.45"
188,2022-07-05 04:07:00,"21.99","44.44"
189,2022-07-05 04:08:00,"21.98","44.49"
190,2022-07-05 04:09:00,"21.98","44.45"
191,2022-07-05 04:10:00,"21.98","44.47"
192,2022-07-05 04:11:00,"21.96","44.47"
193,2022-07-05 04:12:00,"21.96","44.44"
194,2022-07-05 04:13:00,"21.97","44.47"
195,2022-07-05 04:14:00,"21.95","44.44"
196,2022-07-05 04:15:00,"21.94","44.43"
197,2022-07-05 04:16:00,"21.94","44.45"
198,2022-07-05 04:17:00,"21.93","44.46"
199,2022-07-05 04:18:00,"21.92","44.45"
200,2022-07-05 04:19:00,"21.92","44.43"
201,2022-07-05 04:20:00,"21.9","44.47"
202,2022-07-05 04:21:00,"21.91","44.46"
203,2022-07-05 04:22:00,"21.9","44.43"
204,2022-07-05 04:23:00,"21.9","44.44"
205,2022-07-05 04:24:00,"21.89","44.46"
206,2022-07-05 04:25:00,"21.87","44.45"
207,2022-07-05 04:26:00,"21.87","44.46"
208,2022-07-05 04:27:00,"21.86","44.41"
209,2022-07-05 04:28:00,"21.87","44.35"
210,2022-07-05 04:29:00,"21.85","44.43"
211,2022-07-05 04:30:00,"21.84","44.39"
212,2022-07-05 04:31:00,"21.84","44.42"
213,2022-07-05 04:32:00,"21.84","44.41"
214,2022-07-05 04:33:00,"21.84","44.43"
215,2022-07-05 04:34:00,"21.82","44.43"
216,2022-07-05 04:35:00,"21.83","44.39"
217,2022-07-05 04:36:00,"21.8","44.39"
218,2022-07-05 04:37:00,"21.81","44.42"
219,2022-07-05 04:38:00,"21.8","44.43"
220,2022-07-05 04:39:00,"21.79","44.42"
221,2022-07-05 04:40:00,"21.8","44.39"
222,2022-07-05 04:41:00,"21.77","44.44"
223,2022-07-05 04:42:00,"21.78","44.38"
224,2022-07-05 04:43:00,"21.77","44.39"
225,2022-07-05 04:44:00,"21.77","44.41"
226,2022-07-05 04:45:00,"21.75","44.35"
227,2022-07-05 04:46:00,"21.75","44.38"
228,2022-07-05 04:47:00,"21.74","44.37"
229,2022-07-05 04:48:00,"21.75","44.4"
230,2022-07-05 04:49:00,"21.74","44.38"
231,2022-07-05 04:50:00,"21.74","44.4"
232,2022-07-05 04:51:00,"21.73","44.39"
233,2022-07-05 04:52:00,"21.71","44.37"
234,2022-07-05 04:53:00,"21.71","44.38"
235,2022-07-05 04:54:00,"21.72","44.35"
236,2022-07-05 04:55:00,"21.71","44.34"
237,2022-07-05 04:56:00,"21.7","44.38"
238,2022-07-05 04:57:00,"21.69","44.38"
239,2022-07-05 04:58:00,"21.69","44.4"
240,2022-07-05 04:59:00,"21.68","44.36"
241,2022-07-05 05:00:00,"21.68","44.38"
242,2022-07-05 05:01:00,"21.67","44.38"
243,2022-07-05 05:02:00,"21.67","44.37"
244,2022-07-05 05:03:00,"21.66","44.4"
245,2022-07-05 05:04:00,"21.66","44.38"
246,2022-07-05 05:05:00,"21.65","44.36"
247,2022-07-05 05:06:00,"21.65","44.38"
248,2022-07-05 05:07:00,"21.64","44.37"
249,2022-07-05 05:08:00,"21.64","44.37"
250,2022-07-05 05:09:00,"21.63","44.38"
251,2022-07-05 05:10:00,"21.63","44.37"
252,2022-07-05 05:11:00,"21.61","44.37"
253,2022-07-05 05:12:00,"21.62","44.34"
254,2022-07-05 05:13:00,"21.61","44.4"
255,2022-07-05 05:14:00,"21.61","44.36"
256,2022-07-05 05:15:00,"21.6","44.38"
257,2022-07-05 05:16:00,"21.59","44.37"
258,2022-07-05 05:17:00,"21.58","44.38"
259,2022-07-05 05:18:00,"21.59","44.37"
260,2022-07-05 05:19:00,"21.59","44.31"
261,2022-07-05 05:20:00,"21.59","44.34"
262,2022-07-05 05:21:00,"21.58","44.35"
263,2022-07-05 05:22:00,"21.58","44.37"
264,2022-07-05 05:23:00,"21.57","44.37"
265,2022-07-05 05:24:00,"21.56","44.36"
266,2022-07-05 05:25:00,"21.56","44.35"
267,2022-07-05 05:26:00,"21.55","44.36"
268,2022-07-05 05:27:00,"21.54","44.37"
269,2022-07-05 05:28:00,"21.54","44.37"
270,2022-07-05 05:29:00,"21.54","44.38"
271,2022-07-05 05:30:00,"21.53","44.35"
272,2022-07-05 05:31:00,"21.53","44.37"
273,2022-07-05 05:32:00,"21.52","44.35"
274,2022-07-05 05:33:00,"21.5","44.31"
275,2022-07-05 05:34:00,"21.51","44.38"
276,2022-07-05 05:35:00,"21.5","44.36"
277,2022-07-05 05:36:00,"21.51","44.35"
278,2022-07-05 05:37:00,"21.5","44.33"
279,2022-07-05 05:38:00,"21.49","44.35"
280,2022-07-05 05:39:00,"21.49","44.35"
281,2022-07-05 05:40:00,"21.48","44.33"
282,2022-07-05 05:41:00,"21.48","44.35"
283,2022-07-05 05:42:00,"21.47","44.33"
284,2022-07-05 05:43:00,"21.47","44.32"
285,2022-07-05 05:44:00,"21.46","44.32"
286,2022-07-05 05:45:00,"21.46","44.34"
287,2022-07-05 05:46:00,"21.45","44.33"
288,2022-07-05 05:47:00,"21.44","44.31"
289,2022-07-05 05:48:00,"21.44","44.33"
290,2022-07-05 05:49:00,"21.43","44.33"
291,2022-07-05 05:50:00,"21.43","44.31"
292,2022-07-05 05:51:00,"21.42","44.3"
293,2022-07-05 05:52:00,"21.42","44.27"
294,2022-07-05 05:53:00,"21.4","44.29"
295,2022-07-05 05:54:00,"21.4","44.29"
296,2022-07-05 05:55:00,"21.39","44.29"
297,2022-07-05 05:56:00,"21.39","44.3"
298,2022-07-05 05:57:00,"21.37","44.29"
299,2022-07-05 05:58:00,"21.38","44.26"
300,2022-07-05 05:59:00,"21.38","44.25"
301,2022-07-05 06:00:00,"21.36","44.29"
302,2022-07-05 06:01:00,"21.35","44.26"
303,2022-07-05 06:02:00,"21.35","44.24"
304,2022-07-05 06:03:00,"21.34","44.24"
305,2022-07-05 06:04:00,"21.33","44.28"
306,2022-07-05 06:05:00,"21.33","44.25"
307,2022-07-05 06:06:00,"21.33","44.29"
308,2022-07-05 06:07:00,"21.32","44.26"
309,2022-07-05 06:08:00,"21.3","44.29"
310,2022-07-05 06:09:00,"21.32","44.24"
311,2022-07-05 06:10:00,"21.31","44.25"
312,2022-07-05 06:11:00,"21.28","44.21"
313,2022-07-05 06:12:00,"21.28","44.27"
314,2022-07-05 06:13:00,"21.28","44.23"
315,2022-07-05 06:14:00,"21.27","44.22"
316,2022-07-05 06:15:00,"21.27","44.25"
317,2022-07-05 06:16:00,"21.27","44.23"
318,2022-07-05 06:17:00,"21.25","44.19"
319,2022-07-05 06:18:00,"21.24","44.17"
320,2022-07-05 06:19:00,"21.25","44.23"
321,2022-07-05 06:20:00,"21.23","44.22"
322,2022-07-05 06:21:00,"21.24","44.2"
323,2022-07-05 06:22:00,"21.22","44.19"
324,2022-07-05 06:23:00,"21.22","44.2"
325,2022-07-05 06:24:00,"21.21","44.18"
326,2022-07-05 06:25:00,"21.19","44.14"
327,2022-07-05 06:26:00,"21.2","44.17"
328,2022-07-05 06:27:00,"21.18","44.14"
329,2022-07-05 06:28:00,"21.19","44.16"
330,2022-07-05 06:29:00,"21.17","44.19"
331,2022-07-05 06:30:00,"21.18","44.14"
332,2022-07-05 06:31:00,"21.15","44.15"
333,2022-07-05 06:32:00,"21.15","44.14"
334,2022-07-05 06:33:00,"21.14","44.19"
335,2022-07-05 06:34:00,"21.14","44.15"
336,2022-07-05 06:35:00,"21.14","44.15"
337,2022-07-05 06:36:00,"21.12","44.12"
338,2022-07-05 06:37:00,"21.11","44.17"
339,2022-07-05 06:38:00,"21.11","44.15"
340,2022-07-05 06:39:00,"21.11","44.16"
341,2022-07-05 06:40:00,"21.1","44.14"
342,2022-07-05 06:41:00,"21.09","44.16"
343,2022-07-05 06:42:00,"21.09","44.12"
344,2022-07-05 06:43:00,"21.08","44.14"
345,2022-07-05 06:44:00,"21.07","44.12"
346,2022-07-05 06:45:00,"21.08","44.15"
347,2022-07-05 06:46:00,"21.07","44.12"
348,2022-07-05 06:47:00,"21.06","44.13"
349,2022-07-05 06:48:00,"21.06","44.16"
350,2022-07-05 06:49:00,"21.06","44.16"
351,2022-07-05 06:50:00,"21.06","44.11"
352,2022-07-05 06:51:00,"21.05","44.13"
353,2022-07-05 06:52:00,"21.04","44.13"
354,2022-07-05 06:53:00,"21.04","44.15"
355,2022-07-05 06:54:00,"21.03","44.15"
356,2022-07-05 06:55:00,"21.04","44.1"
357,2022-07-05 06:56:00,"21.02","44.13"
358,2022-07-05 06:57:00,"21.01","44.14"
359,2022-07-05 06:58:00,"21.02","44.14"
360,2022-07-05 06:59:00,"21.01","44.13"
361,2022-07-05 07:00:00,"21.01","44.11"
362,2022-07-05 07:01:00,"21.01","44.14"
363,2022-07-05 07:02:00,"21.01","44.14"
364,2022-07-05 07:03:00,"20.99","44.14"
365,2022-07-05 07:04:00,"21","44.11"
366,2022-07-05 07:05:00,"20.99","44.13"
367,2022-07-05 07:06:00,"20.99","44.16"
368,2022-07-05 07:07:00,"20.98","44.16"
369,2022-07-05 07:08:00,"20.98","44.11"
370,2022-07-05 07:09:00,"20.98","44.13"
371,2022-07-05 07:10:00,"20.98","44.12"
372,2022-07-05 07:11:00,"20.97","44.15"
373,2022-07-05 07:12:00,"20.97","44.16"
374,2022-07-05 07:13:00,"20.97","44.16"
375,2022-07-05 07:14:00,"20.97","44.14"
376,2022-07-05 07:15:00,"20.97","44.18"
377,2022-07-05 07:16:00,"20.96","44.2"
378,2022-07-05 07:17:00,"20.97","44.14"
379,2022-07-05 07:18:00,"20.96","44.16"
380,2022-07-05 07:19:00,"20.96","44.17"
381,2022-07-05 07:20:00,"20.95","44.18"
382,2022-07-05 07:21:00,"20.96","44.17"
383,2022-07-05 07:22:00,"20.96","44.17"
384,2022-07-05 07:23:00,"20.95","44.19"
385,2022-07-05 07:24:00,"20.95","44.16"
386,2022-07-05 07:25:00,"20.96","44.18"
387,2022-07-05 07:26:00,"20.95","44.2"
388,2022-07-05 07:27:00,"20.96","44.17"
389,2022-07-05 07:28:00,"20.96","44.19"
390,2022-07-05 07:29:00,"20.96","44.22"
391,2022-07-05 07:30:00,"20.96","44.23"
392,2022-07-05 07:31:00,"20.96","44.24"
393,2022-07-05 07:32:00,"20.95","44.22"
394,2022-07-05 07:33:00,"20.95","44.24"
395,2022-07-05 07:34:00,"20.95","44.22"
396,2022-07-05 07:35:00,"20.95","44.23"
397,2022-07-05 07:36:00,"20.96","44.23"
398,2022-07-05 07:37:00,"20.94","44.23"
399,2022-07-05 07:38:00,"20.95","44.23"
400,2022-07-05 07:39:00,"20.95","44.22"
401,2022-07-05 07:40:00,"20.95","44.24"
402,2022-07-05 07:41:00,"20.95","44.22"
403,2022-07-05 07:42:00,"20.95","44.26"
404,2022-07-05 07:43:00,"20.95","44.26"
405,2022-07-05 07:44:00,"20.95","44.28"
406,2022-07-05 07:45:00,"20.95","44.29"
407,2022-07-05 07:46:00,"20.95","44.27"
408,2022-07-05 07:47:00,"20.94","44.27"
409,2022-07-05 07:48:00,"20.95","44.25"
410,2022-07-05 07:49:00,"20.95","44.24"
411,2022-07-05 07:50:00,"20.95","44.3"
412,2022-07-05 07:51:00,"20.96","44.28"
413,2022-07-05 07:52:00,"20.96","44.29"
414,2022-07-05 07:53:00,"20.95","44.32"
415,2022-07-05 07:54:00,"20.95","44.27"
416,2022-07-05 07:55:00,"20.95","44.31"
417,2022-07-05 07:56:00,"20.97","44.33"
418,2022-07-05 07:57:00,"20.95","44.3"
419,2022-07-05 07:58:00,"20.96","44.3"
420,2022-07-05 07:59:00,"20.96","44.28"
421,2022-07-05 08:00:00,"20.97","44.32"
422,2022-07-05 08:01:00,"20.95","44.31"
423,2022-07-05 08:02:00,"20.95","44.34"
424,2022-07-05 08:03:00,"20.94","44.32"
425,2022-07-05 08:04:00,"20.95","44.33"
426,2022-07-05 08:05:00,"20.95","44.33"
427,2022-07-05 08:06:00,"20.95","44.35"
428,2022-07-05 08:07:00,"20.95","44.36"
429,2022-07-05 08:08:00,"20.95","44.32"
430,2022-07-05 08:09:00,"20.96","44.35"
431,2022-07-05 08:10:00,"20.95","44.34"
432,2022-07-05 08:11:00,"20.96","44.35"
433,2022-07-05 08:12:00,"20.95","44.38"
434,2022-07-05 08:13:00,"20.95","44.35"
435,2022-07-05 08:14:00,"20.96","44.33"
436,2022-07-05 08:15:00,"20.96","44.38"
437,2022-07-05 08:16:00,"20.95","44.37"
438,2022-07-05 08:17:00,"20.96","44.35"
439,2022-07-05 08:18:00,"20.95","44.37"
440,2022-07-05 08:19:00,"20.97","44.41"
441,2022-07-05 08:20:00,"20.95","44.39"
442,2022-07-05 08:21:00,"20.96","44.38"
443,2022-07-05 08:22:00,"20.96","44.39"
444,2022-07-05 08:23:00,"20.96","44.35"
445,2022-07-05 08:24:00,"20.96","44.38"
446,2022-07-05 08:25:00,"20.95","44.4"
447,2022-07-05 08:26:00,"20.96","44.39"
448,2022-07-05 08:27:00,"20.96","44.37"
449,2022-07-05 08:28:00,"20.95","44.39"
450,2022-07-05 08:29:00,"20.95","44.43"
451,2022-07-05 08:30:00,"20.96","44.43"
452,2022-07-05 08:31:00,"20.97","44.4"
453,2022-07-05 08:32:00,"20.96","44.42"
454,2022-07-05 08:33:00,"20.97","44.39"
455,2022-07-05 08:34:00,"20.96","44.42"
456,2022-07-05 08:35:00,"20.96","44.42"
457,2022-07-05 08:36:00,"20.96","44.44"
458,2022-07-05 08:37:00,"20.97","44.45"
459,2022-07-05 08:38:00,"20.97","44.43"
460,2022-07-05 08:39:00,"20.96","44.47"
461,2022-07-05 08:40:00,"20.98","44.46"
462,2022-07-05 08:41:00,"20.98","44.48"
463,2022-07-05 08:42:00,"20.98","44.45"
464,2022-07-05 08:43:00,"20.98","44.46"
465,2022-07-05 08:44:00,"20.97","44.46"
466,2022-07-05 08:45:00,"20.99","44.49"
467,2022-07-05 08:46:00,"20.99","44.46"
468,2022-07-05 08:47:00,"20.99","44.48"
469,2022-07-05 08:48:00,"20.99","44.52"
470,2022-07-05 08:49:00,"20.99","44.53"
471,2022-07-05 08:50:00,"21.01","44.51"
472,2022-07-05 08:51:00,"21.01","44.5"
473,2022-07-05 08:52:00,"21.01","44.52"
474,2022-07-05 08:53:00,"21","44.5"
475,2022-07-05 08:54:00,"21.01","44.54"
476,2022-07-05 08:55:00,"21.01","44.56"
477,2022-07-05 08:56:00,"21.02","44.57"
478,2022-07-05 08:57:00,"21.02","44.58"
479,2022-07-05 08:58:00,"21.03","44.58"
480,2022-07-05 08:59:00,"21.02","44.55"
481,2022-07-05 09:00:00,"21.04","44.61"
482,2022-07-05 09:01:00,"21.04","44.6"
483,2022-07-05 09:02:00,"21.06","44.59"
484,2022-07-05 09:03:00,"21.05","44.61"
485,2022-07-05 09:04:00,"21.05","44.6"
486,2022-07-05 09:05:00,"21.06","44.61"
487,2022-07-05 09:06:00,"21.07","44.6"
488,2022-07-05 09:07:00,"21.07","44.64"
489,2022-07-05 09:08:00,"21.07","44.64"
490,2022-07-05 09:09:00,"21.07","44.64"
491,2022-07-05 09:10:00,"21.08","44.63"
492,2022-07-05 09:11:00,"21.09","44.64"
493,2022-07-05 09:12:00,"21.08","44.66"
494,2022-07-05 09:13:00,"21.09","44.66"
495,2022-07-05 09:14:00,"21.09","44.67"
496,2022-07-05 09:15:00,"21.11","44.67"
497,2022-07-05 09:16:00,"21.11","44.71"
498,2022-07-05 09:17:00,"21.12","44.75"
499,2022-07-05 09:18:00,"21.13","44.82"
500,2022-07-05 09:19:00,"21.14","44.87"
501,2022-07-05 09:20:00,"21.17","44.9"
502,2022-07-05 09:21:00,"21.18","44.94"
503,2022-07-05 09:22:00,"21.2","45.02"
504,2022-07-05 09:23:00,"21.23","45.16"
505,2022-07-05 09:24:00,"21.27","45.32"
506,2022-07-05 09:25:00,"21.29","45.45"
507,2022-07-05 09:26:00,"21.34","45.62"
508,2022-07-05 09:27:00,"21.38","45.78"
509,2022-07-05 09:28:00,"21.43","45.85"
510,2022-07-05 09:29:00,"21.48","45.99"
511,2022-07-05 09:30:00,"21.51","46.09"
512,2022-07-05 09:31:00,"21.56","46.19"
513,2022-07-05 09:32:00,"21.6","46.3"
514,2022-07-05 09:33:00,"21.64","46.4"
515,2022-07-05 09:34:00,"21.68","46.65"
516,2022-07-05 09:35:00,"21.71","46.81"
517,2022-07-05 09:36:00,"21.74","46.93"
518,2022-07-05 09:37:00,"21.9","47.77"
519,2022-07-05 09:38:00,"22.07","49.83"
520,2022-07-05 09:39:00,"22.38","52.15"
521,2022-07-05 09:40:00,"22.63","52.14"
522,2022-07-05 09:41:00,"22.69","52.2"
523,2022-07-05 09:42:00,"22.7","52.47"
524,2022-07-05 09:43:00,"22.68","52.8"
525,2022-07-05 09:44:00,"22.65","53.31"
526,2022-07-05 09:45:00,"22.63","53.66"
527,2022-07-05 09:46:00,"22.62","54.04"
528,2022-07-05 09:47:00,"22.62","54.54"
529,2022-07-05 09:48:00,"22.64","54.68"
530,2022-07-05 09:49:00,"22.67","54.69"
531,2022-07-05 09:50:00,"22.69","54.62"
532,2022-07-05 09:51:00,"22.7","54.68"
533,2022-07-05 09:52:00,"22.7","54.7"
534,2022-07-05 09:53:00,"22.7","54.76"
535,2022-07-05 09:54:00,"22.71","54.79"
536,2022-07-05 09:55:00,"22.71","54.88"
537,2022-07-05 09:56:00,"22.71","54.99"
538,2022-07-05 09:57:00,"22.71","55.09"
539,2022-07-05 09:58:00,"22.71","55.17"
540,2022-07-05 09:59:00,"22.69","55.29"
541,2022-07-05 10:00:00,"22.7","55.41"
542,2022-07-05 10:01:00,"22.69","55.47"
543,2022-07-05 10:02:00,"22.7","55.76"
544,2022-07-05 10:03:00,"22.71","55.69"
545,2022-07-05 10:04:00,"22.68","55.61"
546,2022-07-05 10:05:00,"22.69","55.48"
547,2022-07-05 10:06:00,"22.65","55.41"
548,2022-07-05 10:07:00,"22.65","55.37"
549,2022-07-05 10:08:00,"22.62","55.29"
550,2022-07-05 10:09:00,"22.61","55.44"
551,2022-07-05 10:10:00,"22.61","55.61"
552,2022-07-05 10:11:00,"22.6","55.61"
553,2022-07-05 10:12:00,"22.57","55.63"
554,2022-07-05 10:13:00,"22.54","55.61"
555,2022-07-05 10:14:00,"22.54","55.82"
556,2022-07-05 10:15:00,"22.53","55.95"
557,2022-07-05 10:16:00,"22.52","56.01"
558,2022-07-05 10:17:00,"22.51","56.04"
