"Index","Date_Time","Temperature_c","RH%"
165,2022-07-05 03:44:00,"19.16","67.92"
166,2022-07-05 03:45:00,"19.17","67.95"
167,2022-07-05 03:46:00,"19.17","68.14"
168,2022-07-05 03:47:00,"19.16","68.16"
169,2022-07-05 03:48:00,"19.15","68.2"
170,2022-07-05 03:49:00,"19.16","68.27"
171,2022-07-05 03:50:00,"19.14","68.33"
172,2022-07-05 03:51:00,"19.12","68.29"
173,2022-07-05 03:52:00,"19.12","68.47"
174,2022-07-05 03:53:00,"19.1","68.44"
175,2022-07-05 03:54:00,"19.11","68.49"
176,2022-07-05 03:55:00,"19.1","68.65"
177,2022-07-05 03:56:00,"19.08","68.66"
178,2022-07-05 03:57:00,"19.07","68.82"
179,2022-07-05 03:58:00,"19.06","68.83"
180,2022-07-05 03:59:00,"19.06","68.95"
181,2022-07-05 04:00:00,"19.08","69.16"
182,2022-07-05 04:01:00,"19.08","69.17"
183,2022-07-05 04:02:00,"19.1","69.22"
184,2022-07-05 04:03:00,"19.11","69.31"
185,2022-07-05 04:04:00,"19.1","69.42"
186,2022-07-05 04:05:00,"19.1","69.47"
187,2022-07-05 04:06:00,"19.11","69.32"
188,2022-07-05 04:07:00,"19.1","69.61"
189,2022-07-05 04:08:00,"19.1","69.55"
190,2022-07-05 04:09:00,"19.11","69.51"
191,2022-07-05 04:10:00,"19.11","69.56"
192,2022-07-05 04:11:00,"19.12","69.63"
193,2022-07-05 04:12:00,"19.13","69.73"
194,2022-07-05 04:13:00,"19.14","69.79"
195,2022-07-05 04:14:00,"19.15","69.76"
196,2022-07-05 04:15:00,"19.15","69.72"
197,2022-07-05 04:16:00,"19.16","69.74"
198,2022-07-05 04:17:00,"19.18","69.89"
199,2022-07-05 04:18:00,"19.2","69.84"
200,2022-07-05 04:19:00,"19.21","69.83"
201,2022-07-05 04:20:00,"19.22","69.85"
202,2022-07-05 04:21:00,"19.23","69.83"
203,2022-07-05 04:22:00,"19.23","69.82"
204,2022-07-05 04:23:00,"19.22","69.89"
205,2022-07-05 04:24:00,"19.22","69.88"
206,2022-07-05 04:25:00,"19.24","69.94"
207,2022-07-05 04:26:00,"19.25","69.99"
208,2022-07-05 04:27:00,"19.25","69.96"
209,2022-07-05 04:28:00,"19.25","70.1"
210,2022-07-05 04:29:00,"19.25","70.04"
211,2022-07-05 04:30:00,"19.26","70.12"
212,2022-07-05 04:31:00,"19.26","70.18"
213,2022-07-05 04:32:00,"19.27","70.18"
214,2022-07-05 04:33:00,"19.27","70.24"
215,2022-07-05 04:34:00,"19.27","70.08"
216,2022-07-05 04:35:00,"19.27","70.19"
217,2022-07-05 04:36:00,"19.28","70.09"
218,2022-07-05 04:37:00,"19.26","70.08"
219,2022-07-05 04:38:00,"19.24","70.25"
220,2022-07-05 04:39:00,"19.23","70.17"
221,2022-07-05 04:40:00,"19.21","70.2"
222,2022-07-05 04:41:00,"19.19","70.15"
223,2022-07-05 04:42:00,"19.19","70.31"
224,2022-07-05 04:43:00,"19.17","70.2"
225,2022-07-05 04:44:00,"19.16","70.2"
226,2022-07-05 04:45:00,"19.16","70.19"
227,2022-07-05 04:46:00,"19.15","70.16"
228,2022-07-05 04:47:00,"19.15","70.23"
229,2022-07-05 04:48:00,"19.15","70.31"
230,2022-07-05 04:49:00,"19.17","70.3"
231,2022-07-05 04:50:00,"19.17","70.3"
232,2022-07-05 04:51:00,"19.18","70.32"
233,2022-07-05 04:52:00,"19.17","70.41"
234,2022-07-05 04:53:00,"19.17","70.32"
235,2022-07-05 04:54:00,"19.18","70.38"
236,2022-07-05 04:55:00,"19.16","70.3"
237,2022-07-05 04:56:00,"19.16","70.36"
238,2022-07-05 04:57:00,"19.16","70.37"
239,2022-07-05 04:58:00,"19.16","70.39"
240,2022-07-05 04:59:00,"19.13","70.43"
241,2022-07-05 05:00:00,"19.13","70.47"
242,2022-07-05 05:01:00,"19.11","70.57"
243,2022-07-05 05:02:00,"19.08","70.62"
244,2022-07-05 05:03:00,"19.07","70.71"
245,2022-07-05 05:04:00,"19.07","70.7"
246,2022-07-05 05:05:00,"19.06","70.83"
247,2022-07-05 05:06:00,"19.06","70.83"
248,2022-07-05 05:07:00,"19.06","70.89"
249,2022-07-05 05:08:00,"19.05","70.95"
250,2022-07-05 05:09:00,"19.05","70.98"
251,2022-07-05 05:10:00,"19.05","70.97"
252,2022-07-05 05:11:00,"19.05","70.94"
253,2022-07-05 05:12:00,"19.02","70.99"
254,2022-07-05 05:13:00,"19.04","70.98"
255,2022-07-05 05:14:00,"19.04","71.03"
256,2022-07-05 05:15:00,"19.03","71.14"
257,2022-07-05 05:16:00,"18.97","71.15"
258,2022-07-05 05:17:00,"19.01","71.15"
259,2022-07-05 05:18:00,"19.01","71.25"
260,2022-07-05 05:19:00,"19.01","71.29"
261,2022-07-05 05:20:00,"18.99","71.3"
262,2022-07-05 05:21:00,"18.99","71.26"
263,2022-07-05 05:22:00,"18.98","71.36"
264,2022-07-05 05:23:00,"18.99","71.43"
265,2022-07-05 05:24:00,"18.96","71.48"
266,2022-07-05 05:25:00,"18.99","71.53"
267,2022-07-05 05:26:00,"19","71.51"
268,2022-07-05 05:27:00,"19.01","71.6"
269,2022-07-05 05:28:00,"22.35","71.52"
270,2022-07-05 05:29:00,"19","71.6"
271,2022-07-05 05:30:00,"19.01","71.62"
272,2022-07-05 05:31:00,"19.02","71.56"
273,2022-07-05 05:32:00,"19.04","71.71"
274,2022-07-05 05:33:00,"19.04","71.68"
275,2022-07-05 05:34:00,"19.06","71.7"
276,2022-07-05 05:35:00,"19.08","71.64"
277,2022-07-05 05:36:00,"19.1","71.71"
278,2022-07-05 05:37:00,"19.12","71.59"
279,2022-07-05 05:38:00,"19.12","71.58"
280,2022-07-05 05:39:00,"19.11","71.55"
281,2022-07-05 05:40:00,"19.11","71.65"
282,2022-07-05 05:41:00,"19.1","71.62"
283,2022-07-05 05:42:00,"19.09","71.54"
284,2022-07-05 05:43:00,"19.08","71.6"
285,2022-07-05 05:44:00,"19.08","71.55"
286,2022-07-05 05:45:00,"19.08","71.59"
287,2022-07-05 05:46:00,"19.06","71.58"
288,2022-07-05 05:47:00,"19.05","71.61"
289,2022-07-05 05:48:00,"19.05","71.66"
290,2022-07-05 05:49:00,"19.04","71.62"
291,2022-07-05 05:50:00,"19.05","71.72"
292,2022-07-05 05:51:00,"22.39","71.7"
293,2022-07-05 05:52:00,"19.04","71.66"
294,2022-07-05 05:53:00,"19.02","71.72"
295,2022-07-05 05:54:00,"19.01","71.77"
296,2022-07-05 05:55:00,"19","71.8"
297,2022-07-05 05:56:00,"19","71.81"
298,2022-07-05 05:57:00,"18.98","71.84"
299,2022-07-05 05:58:00,"18.98","71.91"
300,2022-07-05 05:59:00,"18.97","71.88"
301,2022-07-05 06:00:00,"18.98","71.95"
302,2022-07-05 06:01:00,"18.97","72.03"
303,2022-07-05 06:02:00,"18.96","72.03"
304,2022-07-05 06:03:00,"18.94","72.08"
305,2022-07-05 06:04:00,"18.94","72.07"
306,2022-07-05 06:05:00,"18.95","72.19"
307,2022-07-05 06:06:00,"18.96","72.27"
308,2022-07-05 06:07:00,"18.96","72.22"
309,2022-07-05 06:08:00,"18.96","72.18"
310,2022-07-05 06:09:00,"18.98","72.3"
311,2022-07-05 06:10:00,"18.99","72.38"
312,2022-07-05 06:11:00,"18.97","72.37"
313,2022-07-05 06:12:00,"18.97","72.31"
314,2022-07-05 06:13:00,"18.98","72.41"
315,2022-07-05 06:14:00,"18.96","72.42"
316,2022-07-05 06:15:00,"19.01","72.36"
317,2022-07-05 06:16:00,"19.01","72.49"
318,2022-07-05 06:17:00,"19.02","72.44"
319,2022-07-05 06:18:00,"19.03","72.53"
320,2022-07-05 06:19:00,"19.04","72.55"
321,2022-07-05 06:20:00,"19.02","72.55"
322,2022-07-05 06:21:00,"19.02","72.61"
323,2022-07-05 06:22:00,"19.04","72.63"
324,2022-07-05 06:23:00,"19.03","72.67"
325,2022-07-05 06:24:00,"19.05","72.67"
326,2022-07-05 06:25:00,"19.07","72.73"
327,2022-07-05 06:26:00,"19.08","72.7"
328,2022-07-05 06:27:00,"19.1","72.72"
329,2022-07-05 06:28:00,"19.12","72.69"
330,2022-07-05 06:29:00,"19.11","72.71"
331,2022-07-05 06:30:00,"19.11","72.72"
332,2022-07-05 06:31:00,"19.12","72.79"
333,2022-07-05 06:32:00,"19.1","72.76"
334,2022-07-05 06:33:00,"19.09","72.76"
335,2022-07-05 06:34:00,"19.11","72.89"
336,2022-07-05 06:35:00,"19.12","72.86"
337,2022-07-05 06:36:00,"19.13","72.92"
338,2022-07-05 06:37:00,"19.13","72.96"
339,2022-07-05 06:38:00,"22.48","72.96"
340,2022-07-05 06:39:00,"19.14","72.93"
341,2022-07-05 06:40:00,"19.14","72.85"
342,2022-07-05 06:41:00,"19.15","72.96"
343,2022-07-05 06:42:00,"19.17","73.03"
344,2022-07-05 06:43:00,"19.16","73.04"
345,2022-07-05 06:44:00,"19.15","73.07"
346,2022-07-05 06:45:00,"19.16","73.14"
347,2022-07-05 06:46:00,"19.17","73.08"
348,2022-07-05 06:47:00,"19.18","73.25"
349,2022-07-05 06:48:00,"19.19","73.19"
350,2022-07-05 06:49:00,"19.23","73.25"
351,2022-07-05 06:50:00,"19.25","73.17"
352,2022-07-05 06:51:00,"19.28","73.33"
353,2022-07-05 06:52:00,"19.32","73.32"
354,2022-07-05 06:53:00,"19.33","73.25"
355,2022-07-05 06:54:00,"19.36","73.26"
356,2022-07-05 06:55:00,"19.37","73.25"
357,2022-07-05 06:56:00,"19.37","73.21"
358,2022-07-05 06:57:00,"19.37","73.26"
359,2022-07-05 06:58:00,"19.38","73.3"
360,2022-07-05 06:59:00,"19.37","73.36"
361,2022-07-05 07:00:00,"19.37","73.32"
362,2022-07-05 07:01:00,"19.36","73.29"
363,2022-07-05 07:02:00,"19.36","73.52"
364,2022-07-05 07:03:00,"19.35","73.39"
365,2022-07-05 07:04:00,"19.35","73.48"
366,2022-07-05 07:05:00,"19.34","73.44"
367,2022-07-05 07:06:00,"19.35","73.52"
368,2022-07-05 07:07:00,"19.34","73.54"
369,2022-07-05 07:08:00,"19.35","73.73"
370,2022-07-05 07:09:00,"19.35","73.57"
371,2022-07-05 07:10:00,"19.34","73.76"
372,2022-07-05 07:11:00,"19.33","73.86"
373,2022-07-05 07:12:00,"19.31","73.77"
374,2022-07-05 07:13:00,"19.28","74.09"
375,2022-07-05 07:14:00,"19.25","74.12"
376,2022-07-05 07:15:00,"19.21","74.24"
377,2022-07-05 07:16:00,"19.18","74.3"
378,2022-07-05 07:17:00,"19.16","74.49"
379,2022-07-05 07:18:00,"19.14","74.7"
380,2022-07-05 07:19:00,"19.12","74.63"
381,2022-07-05 07:20:00,"19.1","74.81"
382,2022-07-05 07:21:00,"19.07","74.95"
383,2022-07-05 07:22:00,"19.02","75.17"
384,2022-07-05 07:23:00,"18.98","75.17"
385,2022-07-05 07:24:00,"18.94","75.28"
386,2022-07-05 07:25:00,"18.9","75.69"
387,2022-07-05 07:26:00,"18.84","75.8"
388,2022-07-05 07:27:00,"18.77","75.87"
389,2022-07-05 07:28:00,"18.74","76.19"
390,2022-07-05 07:29:00,"18.69","76.52"
391,2022-07-05 07:30:00,"18.65","76.68"
392,2022-07-05 07:31:00,"18.6","76.95"
393,2022-07-05 07:32:00,"18.55","76.97"
394,2022-07-05 07:33:00,"18.5","77.15"
395,2022-07-05 07:34:00,"18.48","77.29"
396,2022-07-05 07:35:00,"18.46","77.43"
397,2022-07-05 07:36:00,"18.44","77.76"
398,2022-07-05 07:37:00,"18.42","77.84"
399,2022-07-05 07:38:00,"18.41","78.42"
400,2022-07-05 07:39:00,"18.4","78.32"
401,2022-07-05 07:40:00,"18.37","78.99"
402,2022-07-05 07:41:00,"18.36","79.37"
403,2022-07-05 07:42:00,"18.34","79.72"
404,2022-07-05 07:43:00,"18.3","80.13"
405,2022-07-05 07:44:00,"18.28","80.52"
406,2022-07-05 07:45:00,"18.25","80.61"
407,2022-07-05 07:46:00,"18.21","80.94"
408,2022-07-05 07:47:00,"18.18","81.19"
409,2022-07-05 07:48:00,"18.15","81.31"
410,2022-07-05 07:49:00,"18.12","81.34"
411,2022-07-05 07:50:00,"18.08","81.7"
412,2022-07-05 07:51:00,"18.05","82.03"
413,2022-07-05 07:52:00,"18.03","82.29"
414,2022-07-05 07:53:00,"18.02","82.52"
415,2022-07-05 07:54:00,"18","82.75"
416,2022-07-05 07:55:00,"18","83.03"
417,2022-07-05 07:56:00,"18","83.16"
418,2022-07-05 07:57:00,"18","83.17"
419,2022-07-05 07:58:00,"18","83.27"
420,2022-07-05 07:59:00,"18","83.44"
421,2022-07-05 08:00:00,"18","83.63"
422,2022-07-05 08:01:00,"18.01","83.64"
423,2022-07-05 08:02:00,"18.02","83.77"
424,2022-07-05 08:03:00,"18.02","83.89"
425,2022-07-05 08:04:00,"18.03","84.08"
426,2022-07-05 08:05:00,"18.03","84.13"
427,2022-07-05 08:06:00,"18.03","83.96"
428,2022-07-05 08:07:00,"18.03","83.87"
429,2022-07-05 08:08:00,"18.04","83.9"
430,2022-07-05 08:09:00,"18.04","84.05"
431,2022-07-05 08:10:00,"18.05","84.24"
432,2022-07-05 08:11:00,"18.05","84.37"
433,2022-07-05 08:12:00,"18.07","84.47"
434,2022-07-05 08:13:00,"18.08","84.26"
435,2022-07-05 08:14:00,"18.09","84.09"
436,2022-07-05 08:15:00,"18.1","84.23"
437,2022-07-05 08:16:00,"18.1","84.16"
438,2022-07-05 08:17:00,"18.11","84.33"
439,2022-07-05 08:18:00,"18.12","83.98"
440,2022-07-05 08:19:00,"18.13","84.04"
441,2022-07-05 08:20:00,"18.15","83.88"
442,2022-07-05 08:21:00,"18.16","84.23"
443,2022-07-05 08:22:00,"18.18","83.97"
444,2022-07-05 08:23:00,"18.18","84.01"
445,2022-07-05 08:24:00,"18.18","84"
446,2022-07-05 08:25:00,"18.16","84.01"
447,2022-07-05 08:26:00,"18.15","84.05"
448,2022-07-05 08:27:00,"18.14","84.18"
449,2022-07-05 08:28:00,"18.13","84.13"
450,2022-07-05 08:29:00,"18.13","84.44"
451,2022-07-05 08:30:00,"18.14","84.7"
452,2022-07-05 08:31:00,"18.13","84.48"
453,2022-07-05 08:32:00,"18.12","84.38"
454,2022-07-05 08:33:00,"18.12","84.48"
455,2022-07-05 08:34:00,"18.12","84.45"
456,2022-07-05 08:35:00,"18.12","84.48"
457,2022-07-05 08:36:00,"18.13","84.43"
458,2022-07-05 08:37:00,"18.13","84.54"
459,2022-07-05 08:38:00,"18.14","84.63"
460,2022-07-05 08:39:00,"18.14","84.68"
461,2022-07-05 08:40:00,"18.15","84.74"
462,2022-07-05 08:41:00,"18.16","84.71"
463,2022-07-05 08:42:00,"18.16","84.76"
464,2022-07-05 08:43:00,"18.15","84.82"
465,2022-07-05 08:44:00,"18.13","84.73"
466,2022-07-05 08:45:00,"18.13","84.85"
467,2022-07-05 08:46:00,"18.14","84.81"
468,2022-07-05 08:47:00,"18.14","85.08"
469,2022-07-05 08:48:00,"18.14","85.08"
470,2022-07-05 08:49:00,"18.13","85.26"
471,2022-07-05 08:50:00,"18.13","85.16"
472,2022-07-05 08:51:00,"18.12","85.4"
473,2022-07-05 08:52:00,"18.11","85.48"
474,2022-07-05 08:53:00,"18.13","85.67"
475,2022-07-05 08:54:00,"18.15","85.66"
476,2022-07-05 08:55:00,"18.16","85.57"
477,2022-07-05 08:56:00,"18.19","85.85"
478,2022-07-05 08:57:00,"21.59","86.07"
479,2022-07-05 08:58:00,"18.26","85.94"
480,2022-07-05 08:59:00,"18.27","85.94"
481,2022-07-05 09:00:00,"18.29","85.99"
482,2022-07-05 09:01:00,"18.32","86.22"
483,2022-07-05 09:02:00,"18.35","86.27"
484,2022-07-05 09:03:00,"18.38","86.06"
485,2022-07-05 09:04:00,"18.41","86.31"
486,2022-07-05 09:05:00,"18.45","86.25"
487,2022-07-05 09:06:00,"18.7, 18.28, -156.98","86.19"
488,2022-07-05 09:07:00,"18.53","86.07"
489,2022-07-05 09:08:00,"18.57","86.29"
490,2022-07-05 09:09:00,"18.6","86.1"
491,2022-07-05 09:10:00,"18.64","86.08"
492,2022-07-05 09:11:00,"18.66","85.89"
493,2022-07-05 09:12:00,"18.67","86.06"
494,2022-07-05 09:13:00,"18.71","86.26"
495,2022-07-05 09:14:00,"18.71","86.11"
496,2022-07-05 09:15:00,"18.72","86.15"
497,2022-07-05 09:16:00,"18.75","86.09"
498,2022-07-05 09:17:00,"18.77","86.94"
499,2022-07-05 09:18:00,"18.8","85.92"
500,2022-07-05 09:19:00,"18.83","86.02"
501,2022-07-05 09:20:00,"18.88","85.85"
502,2022-07-05 09:21:00,"18.92","85.67"
503,2022-07-05 09:22:00,"18.95","85.78"
504,2022-07-05 09:23:00,"18.98","85.6"
505,2022-07-05 09:24:00,"19.02","85.67"
506,2022-07-05 09:25:00,"19.04","85.57"
507,2022-07-05 09:26:00,"19.04","85.53"
508,2022-07-05 09:27:00,"19.04","85.82"
509,2022-07-05 09:28:00,"19.04","85.61"
510,2022-07-05 09:29:00,"19.05","86.83"
511,2022-07-05 09:30:00,"19.07","85.75"
512,2022-07-05 09:31:00,"18.85, 19.27, -158.12","85.74"
513,2022-07-05 09:32:00,"19.07","85.83"
514,2022-07-05 09:33:00,"19.07","86.74"
515,2022-07-05 09:34:00,"19.06","85.88"
516,2022-07-05 09:35:00,"19.04","85.84"
517,2022-07-05 09:36:00,"19.04","85.8"
518,2022-07-05 09:37:00,"19","85.96"
519,2022-07-05 09:38:00,"18.98","86.01"
520,2022-07-05 09:39:00,"18.96","86.19"
521,2022-07-05 09:40:00,"18.94","86.12"
522,2022-07-05 09:41:00,"18.94","86.16"
523,2022-07-05 09:42:00,"18.92","86.33"
524,2022-07-05 09:43:00,"18.92","86.45"
525,2022-07-05 09:44:00,"18.91","86.29"
526,2022-07-05 09:45:00,"18.91","86.46"
527,2022-07-05 09:46:00,"18.9","86.51"
528,2022-07-05 09:47:00,"18.9","86.47"
529,2022-07-05 09:48:00,"18.89","86.41"
530,2022-07-05 09:49:00,"18.9","86.48"
531,2022-07-05 09:50:00,"18.91","86.52"
532,2022-07-05 09:51:00,"18.92","86.54"
533,2022-07-05 09:52:00,"18.94","86.78"
534,2022-07-05 09:53:00,"18.94","86.78"
535,2022-07-05 09:54:00,"18.97","86.67"
536,2022-07-05 09:55:00,"18.98","87.74"
537,2022-07-05 09:56:00,"19.22, 18.8, -158.02","86.7"
538,2022-07-05 09:57:00,"19.01","86.75"
539,2022-07-05 09:58:00,"19.06","86.87"
540,2022-07-05 09:59:00,"19.09","86.69"
541,2022-07-05 10:00:00,"18.89, 19.31, -158.2","86.8"
542,2022-07-05 10:01:00,"19.14","86.72"
543,2022-07-05 10:02:00,"19.15","86.86"
544,2022-07-05 10:03:00,"19.16","86.76"
545,2022-07-05 10:04:00,"19.18","86.94"
546,2022-07-05 10:05:00,"19.19","86.89"
547,2022-07-05 10:06:00,"19.2","86.62"
548,2022-07-05 10:07:00,"19.21","86.68"
549,2022-07-05 10:08:00,"19.2","86.73"
550,2022-07-05 10:09:00,"19.19","86.86"
551,2022-07-05 10:10:00,"19.18","86.94"
552,2022-07-05 10:11:00,"19.18","87.03"
553,2022-07-05 10:12:00,"19.16","87.12"
554,2022-07-05 10:13:00,"19.17","87.25"
555,2022-07-05 10:14:00,"19.17","87.37"
556,2022-07-05 10:15:00,"19.19","87.32"
557,2022-07-05 10:16:00,"19.2","87.34"
