"Index","Date_Time","Temperature_c","RH%"
59,2022-07-05 01:58:00,"23.05","44.79"
60,2022-07-05 01:59:00,"23.05","44.81"
61,2022-07-05 02:00:00,"23.04","44.74"
62,2022-07-05 02:01:00,"23.02","44.76"
63,2022-07-05 02:02:00,"23.02","44.77"
64,2022-07-05 02:03:00,"23.01","44.76"
65,2022-07-05 02:04:00,"23","44.76"
66,2022-07-05 02:05:00,"23","44.77"
67,2022-07-05 02:06:00,"22.99","44.75"
68,2022-07-05 02:07:00,"22.99","44.78"
69,2022-07-05 02:08:00,"22.97","44.78"
70,2022-07-05 02:09:00,"22.96","44.76"
71,2022-07-05 02:10:00,"22.96","44.78"
72,2022-07-05 02:11:00,"22.95","44.74"
73,2022-07-05 02:12:00,"22.95","44.75"
74,2022-07-05 02:13:00,"22.94","44.76"
75,2022-07-05 02:14:00,"22.92","44.74"
76,2022-07-05 02:15:00,"22.92","44.76"
77,2022-07-05 02:16:00,"22.91","44.76"
78,2022-07-05 02:17:00,"22.91","44.74"
79,2022-07-05 02:18:00,"22.9","44.75"
80,2022-07-05 02:19:00,"22.9","44.75"
81,2022-07-05 02:20:00,"22.89","44.77"
82,2022-07-05 02:21:00,"22.88","44.74"
83,2022-07-05 02:22:00,"22.87","44.75"
84,2022-07-05 02:23:00,"22.88","44.76"
85,2022-07-05 02:24:00,"22.85","44.75"
86,2022-07-05 02:25:00,"22.86","44.72"
87,2022-07-05 02:26:00,"22.84","44.74"
88,2022-07-05 02:27:00,"22.84","44.73"
89,2022-07-05 02:28:00,"22.84","44.74"
90,2022-07-05 02:29:00,"22.82","44.72"
91,2022-07-05 02:30:00,"22.83","44.72"
92,2022-07-05 02:31:00,"22.81","44.72"
93,2022-07-05 02:32:00,"22.8","44.72"
94,2022-07-05 02:33:00,"22.8","44.74"
95,2022-07-05 02:34:00,"22.79","44.71"
96,2022-07-05 02:35:00,"22.78","44.7"
97,2022-07-05 02:36:00,"22.78","44.71"
98,2022-07-05 02:37:00,"22.77","44.7"
99,2022-07-05 02:38:00,"22.76","44.72"
100,2022-07-05 02:39:00,"22.74","44.7"
101,2022-07-05 02:40:00,"22.75","44.72"
102,2022-07-05 02:41:00,"22.75","44.72"
103,2022-07-05 02:42:00,"22.74","44.72"
104,2022-07-05 02:43:00,"22.73","44.7"
105,2022-07-05 02:44:00,"22.72","44.72"
106,2022-07-05 02:45:00,"22.71","44.7"
107,2022-07-05 02:46:00,"22.7","44.73"
108,2022-07-05 02:47:00,"22.69","44.69"
109,2022-07-05 02:48:00,"22.69","44.69"
110,2022-07-05 02:49:00,"22.68","44.68"
111,2022-07-05 02:50:00,"22.68","44.71"
112,2022-07-05 02:51:00,"22.67","44.69"
113,2022-07-05 02:52:00,"22.67","44.69"
114,2022-07-05 02:53:00,"22.66","44.66"
115,2022-07-05 02:54:00,"22.65","44.7"
116,2022-07-05 02:55:00,"22.64","44.68"
117,2022-07-05 02:56:00,"22.63","44.69"
118,2022-07-05 02:57:00,"22.62","44.68"
119,2022-07-05 02:58:00,"22.63","44.65"
120,2022-07-05 02:59:00,"22.62","44.67"
121,2022-07-05 03:00:00,"22.61","44.66"
122,2022-07-05 03:01:00,"22.6","44.66"
123,2022-07-05 03:02:00,"22.6","44.68"
124,2022-07-05 03:03:00,"22.6","44.68"
125,2022-07-05 03:04:00,"22.58","44.7"
126,2022-07-05 03:05:00,"22.58","44.67"
127,2022-07-05 03:06:00,"22.56","44.7"
128,2022-07-05 03:07:00,"22.57","44.66"
129,2022-07-05 03:08:00,"22.56","44.64"
130,2022-07-05 03:09:00,"22.55","44.66"
131,2022-07-05 03:10:00,"22.53","44.66"
132,2022-07-05 03:11:00,"22.53","44.67"
133,2022-07-05 03:12:00,"22.52","44.67"
134,2022-07-05 03:13:00,"22.52","44.63"
135,2022-07-05 03:14:00,"22.51","44.65"
136,2022-07-05 03:15:00,"22.51","44.64"
137,2022-07-05 03:16:00,"22.49","44.66"
138,2022-07-05 03:17:00,"22.49","44.64"
139,2022-07-05 03:18:00,"22.48","44.63"
140,2022-07-05 03:19:00,"22.48","44.67"
141,2022-07-05 03:20:00,"22.46","44.64"
142,2022-07-05 03:21:00,"22.46","44.63"
143,2022-07-05 03:22:00,"22.46","44.66"
144,2022-07-05 03:23:00,"22.45","44.65"
145,2022-07-05 03:24:00,"22.44","44.62"
146,2022-07-05 03:25:00,"22.43","44.63"
147,2022-07-05 03:26:00,"22.43","44.64"
148,2022-07-05 03:27:00,"22.43","44.62"
149,2022-07-05 03:28:00,"22.42","44.64"
150,2022-07-05 03:29:00,"22.41","44.63"
151,2022-07-05 03:30:00,"22.42","44.63"
152,2022-07-05 03:31:00,"22.4","44.62"
153,2022-07-05 03:32:00,"22.39","44.63"
154,2022-07-05 03:33:00,"22.38","44.62"
155,2022-07-05 03:34:00,"22.37","44.6"
156,2022-07-05 03:35:00,"22.36","44.62"
157,2022-07-05 03:36:00,"22.36","44.6"
158,2022-07-05 03:37:00,"22.35","44.61"
159,2022-07-05 03:38:00,"22.35","44.62"
160,2022-07-05 03:39:00,"22.34","44.61"
161,2022-07-05 03:40:00,"22.34","44.58"
162,2022-07-05 03:41:00,"22.33","44.62"
163,2022-07-05 03:42:00,"22.33","44.63"
164,2022-07-05 03:43:00,"22.32","44.57"
165,2022-07-05 03:44:00,"22.31","44.59"
166,2022-07-05 03:45:00,"22.31","44.61"
167,2022-07-05 03:46:00,"22.3","44.62"
168,2022-07-05 03:47:00,"22.29","44.58"
169,2022-07-05 03:48:00,"22.29","44.62"
170,2022-07-05 03:49:00,"22.27","44.57"
171,2022-07-05 03:50:00,"22.27","44.6"
172,2022-07-05 03:51:00,"22.27","44.59"
173,2022-07-05 03:52:00,"22.25","44.58"
174,2022-07-05 03:53:00,"22.25","44.59"
175,2022-07-05 03:54:00,"22.24","44.61"
176,2022-07-05 03:55:00,"22.24","44.56"
177,2022-07-05 03:56:00,"22.23","44.56"
178,2022-07-05 03:57:00,"22.23","44.59"
179,2022-07-05 03:58:00,"22.22","44.58"
180,2022-07-05 03:59:00,"22.21","44.54"
181,2022-07-05 04:00:00,"22.21","44.59"
182,2022-07-05 04:01:00,"22.2","44.56"
183,2022-07-05 04:02:00,"22.19","44.6"
184,2022-07-05 04:03:00,"22.19","44.57"
185,2022-07-05 04:04:00,"22.18","44.56"
186,2022-07-05 04:05:00,"22.17","44.55"
187,2022-07-05 04:06:00,"22.17","44.57"
188,2022-07-05 04:07:00,"22.16","44.56"
189,2022-07-05 04:08:00,"22.15","44.55"
190,2022-07-05 04:09:00,"22.14","44.53"
191,2022-07-05 04:10:00,"22.15","44.55"
192,2022-07-05 04:11:00,"22.14","44.54"
193,2022-07-05 04:12:00,"22.13","44.55"
194,2022-07-05 04:13:00,"22.12","44.53"
195,2022-07-05 04:14:00,"22.11","44.54"
196,2022-07-05 04:15:00,"22.12","44.53"
197,2022-07-05 04:16:00,"22.1","44.54"
198,2022-07-05 04:17:00,"22.1","44.54"
199,2022-07-05 04:18:00,"22.1","44.55"
200,2022-07-05 04:19:00,"22.08","44.53"
201,2022-07-05 04:20:00,"22.09","44.56"
202,2022-07-05 04:21:00,"22.07","44.53"
203,2022-07-05 04:22:00,"22.07","44.53"
204,2022-07-05 04:23:00,"22.06","44.53"
205,2022-07-05 04:24:00,"22.05","44.54"
206,2022-07-05 04:25:00,"22.05","44.52"
207,2022-07-05 04:26:00,"22.04","44.51"
208,2022-07-05 04:27:00,"22.03","44.52"
209,2022-07-05 04:28:00,"22.02","44.51"
210,2022-07-05 04:29:00,"22.02","44.5"
211,2022-07-05 04:30:00,"22.02","44.52"
212,2022-07-05 04:31:00,"22.01","44.5"
213,2022-07-05 04:32:00,"22","44.5"
214,2022-07-05 04:33:00,"22","44.49"
215,2022-07-05 04:34:00,"21.99","44.5"
216,2022-07-05 04:35:00,"21.99","44.51"
217,2022-07-05 04:36:00,"21.98","44.48"
218,2022-07-05 04:37:00,"21.97","44.49"
219,2022-07-05 04:38:00,"21.97","44.51"
220,2022-07-05 04:39:00,"21.95","44.49"
221,2022-07-05 04:40:00,"21.96","44.46"
222,2022-07-05 04:41:00,"21.95","44.47"
223,2022-07-05 04:42:00,"21.95","44.49"
224,2022-07-05 04:43:00,"21.94","44.5"
225,2022-07-05 04:44:00,"21.94","44.49"
226,2022-07-05 04:45:00,"21.94","44.48"
227,2022-07-05 04:46:00,"21.91","44.49"
228,2022-07-05 04:47:00,"21.91","44.46"
229,2022-07-05 04:48:00,"21.91","44.49"
230,2022-07-05 04:49:00,"21.9","44.48"
231,2022-07-05 04:50:00,"21.89","44.5"
232,2022-07-05 04:51:00,"21.9","44.47"
233,2022-07-05 04:52:00,"21.89","44.47"
234,2022-07-05 04:53:00,"21.87","44.47"
235,2022-07-05 04:54:00,"21.87","44.45"
236,2022-07-05 04:55:00,"21.86","44.47"
237,2022-07-05 04:56:00,"21.86","44.46"
238,2022-07-05 04:57:00,"21.85","44.46"
239,2022-07-05 04:58:00,"21.84","44.45"
240,2022-07-05 04:59:00,"21.84","44.45"
241,2022-07-05 05:00:00,"21.82","44.48"
242,2022-07-05 05:01:00,"21.83","44.44"
243,2022-07-05 05:02:00,"21.82","44.46"
244,2022-07-05 05:03:00,"21.82","44.48"
245,2022-07-05 05:04:00,"21.81","44.48"
246,2022-07-05 05:05:00,"21.81","44.45"
247,2022-07-05 05:06:00,"21.8","44.47"
248,2022-07-05 05:07:00,"21.79","44.46"
249,2022-07-05 05:08:00,"21.79","44.44"
250,2022-07-05 05:09:00,"21.78","44.44"
251,2022-07-05 05:10:00,"21.78","44.46"
252,2022-07-05 05:11:00,"21.77","44.46"
253,2022-07-05 05:12:00,"21.77","44.47"
254,2022-07-05 05:13:00,"21.76","44.46"
255,2022-07-05 05:14:00,"21.75","44.43"
256,2022-07-05 05:15:00,"21.75","44.45"
257,2022-07-05 05:16:00,"21.74","44.47"
258,2022-07-05 05:17:00,"21.74","44.46"
259,2022-07-05 05:18:00,"21.74","44.46"
260,2022-07-05 05:19:00,"21.73","44.45"
261,2022-07-05 05:20:00,"21.73","44.44"
262,2022-07-05 05:21:00,"21.72","44.42"
263,2022-07-05 05:22:00,"21.72","44.45"
264,2022-07-05 05:23:00,"21.71","44.44"
265,2022-07-05 05:24:00,"21.71","44.45"
266,2022-07-05 05:25:00,"21.71","44.44"
267,2022-07-05 05:26:00,"21.69","44.42"
268,2022-07-05 05:27:00,"21.68","44.45"
269,2022-07-05 05:28:00,"21.69","44.42"
270,2022-07-05 05:29:00,"21.67","44.42"
271,2022-07-05 05:30:00,"21.67","44.46"
272,2022-07-05 05:31:00,"21.67","44.42"
273,2022-07-05 05:32:00,"21.67","44.42"
274,2022-07-05 05:33:00,"21.66","44.42"
275,2022-07-05 05:34:00,"21.65","44.44"
276,2022-07-05 05:35:00,"21.65","44.42"
277,2022-07-05 05:36:00,"21.64","44.42"
278,2022-07-05 05:37:00,"21.64","44.42"
279,2022-07-05 05:38:00,"21.63","44.41"
280,2022-07-05 05:39:00,"21.63","44.42"
281,2022-07-05 05:40:00,"21.61","44.43"
282,2022-07-05 05:41:00,"21.61","44.39"
283,2022-07-05 05:42:00,"21.61","44.41"
284,2022-07-05 05:43:00,"21.6","44.41"
285,2022-07-05 05:44:00,"21.6","44.39"
286,2022-07-05 05:45:00,"21.59","44.4"
287,2022-07-05 05:46:00,"21.58","44.39"
288,2022-07-05 05:47:00,"21.58","44.38"
289,2022-07-05 05:48:00,"21.57","44.39"
290,2022-07-05 05:49:00,"21.56","44.4"
291,2022-07-05 05:50:00,"21.57","44.38"
292,2022-07-05 05:51:00,"21.55","44.37"
293,2022-07-05 05:52:00,"21.55","44.4"
294,2022-07-05 05:53:00,"21.55","44.38"
295,2022-07-05 05:54:00,"21.54","44.41"
296,2022-07-05 05:55:00,"21.53","44.38"
297,2022-07-05 05:56:00,"21.53","44.38"
298,2022-07-05 05:57:00,"21.51","44.36"
299,2022-07-05 05:58:00,"21.53","44.41"
300,2022-07-05 05:59:00,"21.52","44.39"
301,2022-07-05 06:00:00,"21.5","44.38"
302,2022-07-05 06:01:00,"21.49","44.37"
303,2022-07-05 06:02:00,"21.49","44.38"
304,2022-07-05 06:03:00,"21.48","44.35"
305,2022-07-05 06:04:00,"21.49","44.36"
306,2022-07-05 06:05:00,"21.47","44.35"
307,2022-07-05 06:06:00,"21.48","44.33"
308,2022-07-05 06:07:00,"21.46","44.34"
309,2022-07-05 06:08:00,"21.44","44.36"
310,2022-07-05 06:09:00,"21.45","44.35"
311,2022-07-05 06:10:00,"21.44","44.38"
312,2022-07-05 06:11:00,"21.43","44.35"
313,2022-07-05 06:12:00,"21.43","44.34"
314,2022-07-05 06:13:00,"21.41","44.32"
315,2022-07-05 06:14:00,"21.41","44.36"
316,2022-07-05 06:15:00,"21.41","44.34"
317,2022-07-05 06:16:00,"21.39","44.31"
318,2022-07-05 06:17:00,"21.39","44.34"
319,2022-07-05 06:18:00,"21.39","44.36"
320,2022-07-05 06:19:00,"21.38","44.33"
321,2022-07-05 06:20:00,"21.37","44.32"
322,2022-07-05 06:21:00,"21.36","44.34"
323,2022-07-05 06:22:00,"21.35","44.32"
324,2022-07-05 06:23:00,"21.35","44.31"
325,2022-07-05 06:24:00,"21.34","44.31"
326,2022-07-05 06:25:00,"21.34","44.3"
327,2022-07-05 06:26:00,"21.34","44.28"
328,2022-07-05 06:27:00,"21.32","44.29"
329,2022-07-05 06:28:00,"21.32","44.27"
330,2022-07-05 06:29:00,"21.32","44.27"
331,2022-07-05 06:30:00,"21.3","44.3"
332,2022-07-05 06:31:00,"21.31","44.3"
333,2022-07-05 06:32:00,"21.3","44.3"
334,2022-07-05 06:33:00,"21.29","44.27"
335,2022-07-05 06:34:00,"21.29","44.3"
336,2022-07-05 06:35:00,"21.28","44.25"
337,2022-07-05 06:36:00,"21.27","44.27"
338,2022-07-05 06:37:00,"21.27","44.28"
339,2022-07-05 06:38:00,"21.27","44.26"
340,2022-07-05 06:39:00,"21.26","44.29"
341,2022-07-05 06:40:00,"21.26","44.27"
342,2022-07-05 06:41:00,"21.25","44.27"
343,2022-07-05 06:42:00,"21.24","44.24"
344,2022-07-05 06:43:00,"21.23","44.26"
345,2022-07-05 06:44:00,"21.23","44.25"
346,2022-07-05 06:45:00,"21.21","44.24"
347,2022-07-05 06:46:00,"21.2","44.26"
348,2022-07-05 06:47:00,"21.21","44.24"
349,2022-07-05 06:48:00,"21.2","44.27"
350,2022-07-05 06:49:00,"21.2","44.23"
351,2022-07-05 06:50:00,"21.19","44.27"
352,2022-07-05 06:51:00,"21.19","44.25"
353,2022-07-05 06:52:00,"21.18","44.24"
354,2022-07-05 06:53:00,"21.18","44.25"
355,2022-07-05 06:54:00,"21.18","44.25"
356,2022-07-05 06:55:00,"21.17","44.24"
357,2022-07-05 06:56:00,"21.15","44.27"
358,2022-07-05 06:57:00,"21.15","44.22"
359,2022-07-05 06:58:00,"21.15","44.21"
360,2022-07-05 06:59:00,"21.14","44.24"
361,2022-07-05 07:00:00,"21.14","44.25"
362,2022-07-05 07:01:00,"21.14","44.25"
363,2022-07-05 07:02:00,"21.13","44.21"
364,2022-07-05 07:03:00,"21.13","44.24"
365,2022-07-05 07:04:00,"21.13","44.24"
366,2022-07-05 07:05:00,"21.13","44.25"
367,2022-07-05 07:06:00,"21.12","44.19"
368,2022-07-05 07:07:00,"21.11","44.23"
369,2022-07-05 07:08:00,"21.11","44.23"
370,2022-07-05 07:09:00,"21.1","44.23"
371,2022-07-05 07:10:00,"21.1","44.22"
372,2022-07-05 07:11:00,"21.1","44.22"
373,2022-07-05 07:12:00,"21.1","44.23"
374,2022-07-05 07:13:00,"21.09","44.24"
375,2022-07-05 07:14:00,"21.1","44.24"
376,2022-07-05 07:15:00,"21.08","44.25"
377,2022-07-05 07:16:00,"21.09","44.24"
378,2022-07-05 07:17:00,"21.08","44.23"
379,2022-07-05 07:18:00,"21.07","44.26"
380,2022-07-05 07:19:00,"21.08","44.22"
381,2022-07-05 07:20:00,"21.07","44.25"
382,2022-07-05 07:21:00,"21.07","44.25"
383,2022-07-05 07:22:00,"21.07","44.24"
384,2022-07-05 07:23:00,"21.06","44.28"
385,2022-07-05 07:24:00,"21.07","44.24"
386,2022-07-05 07:25:00,"21.06","44.26"
387,2022-07-05 07:26:00,"21.05","44.26"
388,2022-07-05 07:27:00,"21.06","44.25"
389,2022-07-05 07:28:00,"21.05","44.27"
390,2022-07-05 07:29:00,"21.05","44.26"
391,2022-07-05 07:30:00,"21.05","44.26"
392,2022-07-05 07:31:00,"21.05","44.24"
393,2022-07-05 07:32:00,"21.04","44.27"
394,2022-07-05 07:33:00,"21.04","44.27"
395,2022-07-05 07:34:00,"21.05","44.28"
396,2022-07-05 07:35:00,"21.04","44.28"
397,2022-07-05 07:36:00,"21.04","44.27"
398,2022-07-05 07:37:00,"21.04","44.28"
399,2022-07-05 07:38:00,"21.04","44.29"
400,2022-07-05 07:39:00,"21.04","44.3"
401,2022-07-05 07:40:00,"21.04","44.28"
402,2022-07-05 07:41:00,"21.04","44.28"
403,2022-07-05 07:42:00,"21.04","44.27"
404,2022-07-05 07:43:00,"21.03","44.3"
405,2022-07-05 07:44:00,"21.03","44.29"
406,2022-07-05 07:45:00,"21.03","44.3"
407,2022-07-05 07:46:00,"21.03","44.28"
408,2022-07-05 07:47:00,"21.02","44.32"
409,2022-07-05 07:48:00,"21.02","44.32"
410,2022-07-05 07:49:00,"21.02","44.28"
411,2022-07-05 07:50:00,"21.02","44.32"
412,2022-07-05 07:51:00,"21.01","44.31"
413,2022-07-05 07:52:00,"21.02","44.31"
414,2022-07-05 07:53:00,"21.02","44.31"
415,2022-07-05 07:54:00,"21.01","44.3"
416,2022-07-05 07:55:00,"21.03","44.33"
417,2022-07-05 07:56:00,"21.02","44.33"
418,2022-07-05 07:57:00,"21.01","44.33"
419,2022-07-05 07:58:00,"21.02","44.33"
420,2022-07-05 07:59:00,"21.01","44.33"
421,2022-07-05 08:00:00,"21.02","44.32"
422,2022-07-05 08:01:00,"21.01","44.36"
423,2022-07-05 08:02:00,"21.01","44.31"
424,2022-07-05 08:03:00,"21.01","44.31"
425,2022-07-05 08:04:00,"21.01","44.36"
426,2022-07-05 08:05:00,"21.01","44.33"
427,2022-07-05 08:06:00,"21","44.35"
428,2022-07-05 08:07:00,"21.01","44.35"
429,2022-07-05 08:08:00,"21.01","44.35"
430,2022-07-05 08:09:00,"21","44.37"
431,2022-07-05 08:10:00,"21","44.34"
432,2022-07-05 08:11:00,"21.01","44.35"
433,2022-07-05 08:12:00,"20.99","44.36"
434,2022-07-05 08:13:00,"21","44.36"
435,2022-07-05 08:14:00,"21.01","44.37"
436,2022-07-05 08:15:00,"21","44.36"
437,2022-07-05 08:16:00,"21","44.35"
438,2022-07-05 08:17:00,"21","44.35"
439,2022-07-05 08:18:00,"21","44.36"
440,2022-07-05 08:19:00,"21.01","44.37"
441,2022-07-05 08:20:00,"21","44.36"
442,2022-07-05 08:21:00,"21","44.36"
443,2022-07-05 08:22:00,"21","44.38"
444,2022-07-05 08:23:00,"21","44.37"
445,2022-07-05 08:24:00,"21.01","44.37"
446,2022-07-05 08:25:00,"21","44.37"
447,2022-07-05 08:26:00,"20.99","44.38"
448,2022-07-05 08:27:00,"21","44.38"
449,2022-07-05 08:28:00,"21","44.39"
450,2022-07-05 08:29:00,"21","44.39"
451,2022-07-05 08:30:00,"21","44.39"
452,2022-07-05 08:31:00,"21","44.38"
453,2022-07-05 08:32:00,"21","44.39"
454,2022-07-05 08:33:00,"21","44.39"
455,2022-07-05 08:34:00,"20.99","44.38"
456,2022-07-05 08:35:00,"21","44.39"
457,2022-07-05 08:36:00,"21","44.41"
458,2022-07-05 08:37:00,"21","44.39"
459,2022-07-05 08:38:00,"21","44.4"
460,2022-07-05 08:39:00,"21.01","44.4"
461,2022-07-05 08:40:00,"21","44.43"
462,2022-07-05 08:41:00,"21","44.43"
463,2022-07-05 08:42:00,"21","44.42"
464,2022-07-05 08:43:00,"21","44.45"
465,2022-07-05 08:44:00,"21","44.45"
466,2022-07-05 08:45:00,"21","44.44"
467,2022-07-05 08:46:00,"21","44.43"
468,2022-07-05 08:47:00,"21.01","44.44"
469,2022-07-05 08:48:00,"21","44.45"
470,2022-07-05 08:49:00,"21.01","44.48"
471,2022-07-05 08:50:00,"21.01","44.49"
472,2022-07-05 08:51:00,"21.02","44.47"
473,2022-07-05 08:52:00,"21.02","44.47"
474,2022-07-05 08:53:00,"21.01","44.45"
475,2022-07-05 08:54:00,"21.02","44.45"
476,2022-07-05 08:55:00,"21.02","44.49"
477,2022-07-05 08:56:00,"21.03","44.52"
478,2022-07-05 08:57:00,"21.02","44.5"
479,2022-07-05 08:58:00,"21.02","44.5"
480,2022-07-05 08:59:00,"21.03","44.49"
481,2022-07-05 09:00:00,"21.02","44.51"
482,2022-07-05 09:01:00,"21.02","44.5"
483,2022-07-05 09:02:00,"21.03","44.53"
484,2022-07-05 09:03:00,"21.03","44.53"
485,2022-07-05 09:04:00,"21.04","44.52"
486,2022-07-05 09:05:00,"21.04","44.5"
487,2022-07-05 09:06:00,"21.04","44.54"
488,2022-07-05 09:07:00,"21.04","44.55"
489,2022-07-05 09:08:00,"21.05","44.54"
490,2022-07-05 09:09:00,"21.05","44.55"
491,2022-07-05 09:10:00,"21.05","44.56"
492,2022-07-05 09:11:00,"21.05","44.54"
493,2022-07-05 09:12:00,"21.04","44.56"
494,2022-07-05 09:13:00,"21.05","44.53"
495,2022-07-05 09:14:00,"21.05","44.59"
496,2022-07-05 09:15:00,"21.05","44.61"
497,2022-07-05 09:16:00,"21.06","44.61"
498,2022-07-05 09:17:00,"21.08","44.68"
499,2022-07-05 09:18:00,"21.09","44.69"
500,2022-07-05 09:19:00,"21.09","44.69"
501,2022-07-05 09:20:00,"21.12","44.67"
502,2022-07-05 09:21:00,"21.1","44.69"
503,2022-07-05 09:22:00,"21.15","45.2"
504,2022-07-05 09:23:00,"21.21","45.48"
505,2022-07-05 09:24:00,"21.28","45.71"
506,2022-07-05 09:25:00,"21.35","46"
507,2022-07-05 09:26:00,"21.41","46.3"
508,2022-07-05 09:27:00,"21.47","46.56"
509,2022-07-05 09:28:00,"21.54","46.77"
510,2022-07-05 09:29:00,"21.57","47.02"
511,2022-07-05 09:30:00,"21.63","47.2"
512,2022-07-05 09:31:00,"21.68","47.32"
513,2022-07-05 09:32:00,"21.73","47.47"
514,2022-07-05 09:33:00,"21.76","47.58"
515,2022-07-05 09:34:00,"21.79","47.7"
516,2022-07-05 09:35:00,"21.81","47.83"
517,2022-07-05 09:36:00,"21.84","48.01"
518,2022-07-05 09:37:00,"21.87","48.2"
519,2022-07-05 09:38:00,"21.9","48.36"
520,2022-07-05 09:39:00,"21.93","48.51"
521,2022-07-05 09:40:00,"21.96","48.64"
522,2022-07-05 09:41:00,"21.99","48.75"
523,2022-07-05 09:42:00,"22","48.9"
524,2022-07-05 09:43:00,"22.04","48.98"
525,2022-07-05 09:44:00,"22.04","49.06"
526,2022-07-05 09:45:00,"22.06","49.19"
527,2022-07-05 09:46:00,"22.07","49.31"
528,2022-07-05 09:47:00,"22.09","49.45"
529,2022-07-05 09:48:00,"22.11","49.61"
530,2022-07-05 09:49:00,"22.14","49.72"
531,2022-07-05 09:50:00,"22.17","49.82"
532,2022-07-05 09:51:00,"22.18","49.92"
533,2022-07-05 09:52:00,"22.2","50.05"
534,2022-07-05 09:53:00,"22.22","50.8"
535,2022-07-05 09:54:00,"22.32","53.35"
536,2022-07-05 09:55:00,"22.49","52.13"
537,2022-07-05 09:56:00,"22.77","57.33"
538,2022-07-05 09:57:00,"23.13","55.71"
539,2022-07-05 09:58:00,"23.35","57.03"
540,2022-07-05 09:59:00,"23.58","56.45"
541,2022-07-05 10:00:00,"23.62","55.88"
542,2022-07-05 10:01:00,"23.51","55.83"
543,2022-07-05 10:02:00,"23.36","55.89"
544,2022-07-05 10:03:00,"23.21","55.95"
545,2022-07-05 10:04:00,"23.09","56.06"
546,2022-07-05 10:05:00,"22.97","56.15"
547,2022-07-05 10:06:00,"22.87","56.25"
548,2022-07-05 10:07:00,"22.78","56.38"
549,2022-07-05 10:08:00,"22.69","56.5"
550,2022-07-05 10:09:00,"22.62","56.59"
551,2022-07-05 10:10:00,"22.56","56.67"
552,2022-07-05 10:11:00,"22.49","56.74"
553,2022-07-05 10:12:00,"22.43","56.81"
554,2022-07-05 10:13:00,"22.4","56.88"
555,2022-07-05 10:14:00,"22.34","56.91"
556,2022-07-05 10:15:00,"22.31","57"
557,2022-07-05 10:16:00,"22.27","57.05"
558,2022-07-05 10:17:00,"22.24","57.11"
559,2022-07-05 10:18:00,"22.19","57.16"
560,2022-07-05 10:19:00,"22.18","57.2"
561,2022-07-05 10:20:00,"22.15","57.26"
