"Index","Date_Time","Temperature_c","RH%"
157,2022-07-05 03:36:00,"18.14","75.94"
158,2022-07-05 03:37:00,"18.13","75.79"
159,2022-07-05 03:38:00,"18.14","75.7"
160,2022-07-05 03:39:00,"18.15","75.75"
161,2022-07-05 03:40:00,"18.15","76.13"
162,2022-07-05 03:41:00,"18.15","75.76"
163,2022-07-05 03:42:00,"18.13","75.75"
164,2022-07-05 03:43:00,"18.13","75.92"
165,2022-07-05 03:44:00,"18.14","75.62"
166,2022-07-05 03:45:00,"18.13","75.96"
167,2022-07-05 03:46:00,"18.12","76.07"
168,2022-07-05 03:47:00,"18.11","76.32"
169,2022-07-05 03:48:00,"18.08","75.99"
170,2022-07-05 03:49:00,"18.12","76.1"
171,2022-07-05 03:50:00,"18.1","76.22"
172,2022-07-05 03:51:00,"18.08","76.71"
173,2022-07-05 03:52:00,"18.09","76.53"
174,2022-07-05 03:53:00,"18.07","76.84"
175,2022-07-05 03:54:00,"18.05","76.9"
176,2022-07-05 03:55:00,"18.04","77.6"
177,2022-07-05 03:56:00,"18.01","77.48"
178,2022-07-05 03:57:00,"18","77.41"
179,2022-07-05 03:58:00,"17.97","77.32"
180,2022-07-05 03:59:00,"17.99","77.01"
181,2022-07-05 04:00:00,"18.01","76.72"
182,2022-07-05 04:01:00,"18.04","76.87"
183,2022-07-05 04:02:00,"18.05","77.02"
184,2022-07-05 04:03:00,"18.05","76.85"
185,2022-07-05 04:04:00,"18.07","76.9"
186,2022-07-05 04:05:00,"18.07","77.23"
187,2022-07-05 04:06:00,"18.08","76.91"
188,2022-07-05 04:07:00,"18.07","77.91"
189,2022-07-05 04:08:00,"18.07","77.26"
190,2022-07-05 04:09:00,"18.08","77.5"
191,2022-07-05 04:10:00,"18.09","77.6"
192,2022-07-05 04:11:00,"18.1","77.33"
193,2022-07-05 04:12:00,"18.09","77.21"
194,2022-07-05 04:13:00,"18.1","77.06"
195,2022-07-05 04:14:00,"18.12","77.19"
196,2022-07-05 04:15:00,"18.13","77.55"
197,2022-07-05 04:16:00,"18.1","77.27"
198,2022-07-05 04:17:00,"18.11","77.06"
199,2022-07-05 04:18:00,"18.14","77.54"
200,2022-07-05 04:19:00,"18.15","77.73"
201,2022-07-05 04:20:00,"18.13","78"
202,2022-07-05 04:21:00,"18.11","77.63"
203,2022-07-05 04:22:00,"18.11","77.71"
204,2022-07-05 04:23:00,"18.11","77.51"
205,2022-07-05 04:24:00,"18.12","77.84"
206,2022-07-05 04:25:00,"18.12","77.62"
207,2022-07-05 04:26:00,"18.11","78.12"
208,2022-07-05 04:27:00,"18.11","77.99"
209,2022-07-05 04:28:00,"18.09","77.8"
210,2022-07-05 04:29:00,"18.1","78.09"
211,2022-07-05 04:30:00,"18.09","78.6"
212,2022-07-05 04:31:00,"18.08","78.39"
213,2022-07-05 04:32:00,"18.08","78.67"
214,2022-07-05 04:33:00,"18.06","78.51"
215,2022-07-05 04:34:00,"18.08","78.48"
216,2022-07-05 04:35:00,"18.07","78.63"
217,2022-07-05 04:36:00,"18.09","77.99"
218,2022-07-05 04:37:00,"18.1","78.04"
219,2022-07-05 04:38:00,"18.12","78.34"
220,2022-07-05 04:39:00,"18.12","78.61"
221,2022-07-05 04:40:00,"18.12","78.42"
222,2022-07-05 04:41:00,"18.12","78.07"
223,2022-07-05 04:42:00,"18.12","78.09"
224,2022-07-05 04:43:00,"18.14","78.32"
225,2022-07-05 04:44:00,"18.14","78.06"
226,2022-07-05 04:45:00,"18.15","78.76"
227,2022-07-05 04:46:00,"18.16","78.45"
228,2022-07-05 04:47:00,"18.15","78.53"
229,2022-07-05 04:48:00,"18.16","78.68"
230,2022-07-05 04:49:00,"18.17","78.06"
231,2022-07-05 04:50:00,"18.17","77.95"
232,2022-07-05 04:51:00,"18.18","78.18"
233,2022-07-05 04:52:00,"18.2","78.11"
234,2022-07-05 04:53:00,"18.17","78.3"
235,2022-07-05 04:54:00,"18.16","77.92"
236,2022-07-05 04:55:00,"18.18","77.96"
237,2022-07-05 04:56:00,"18.19","77.77"
238,2022-07-05 04:57:00,"18.19","78.28"
239,2022-07-05 04:58:00,"18.18","78.47"
240,2022-07-05 04:59:00,"18.15","78.65"
241,2022-07-05 05:00:00,"18.12","79.07"
242,2022-07-05 05:01:00,"18.1","78.34"
243,2022-07-05 05:02:00,"18.1","78.29"
244,2022-07-05 05:03:00,"18.08","78.55"
245,2022-07-05 05:04:00,"18.08","78.66"
246,2022-07-05 05:05:00,"18.06","78.86"
247,2022-07-05 05:06:00,"18.06","78.95"
248,2022-07-05 05:07:00,"18.04","78.74"
249,2022-07-05 05:08:00,"18.04","78.83"
250,2022-07-05 05:09:00,"18.04","78.89"
251,2022-07-05 05:10:00,"18.05","78.74"
252,2022-07-05 05:11:00,"18.05","78.93"
253,2022-07-05 05:12:00,"18.04","78.97"
254,2022-07-05 05:13:00,"18.02","78.7"
255,2022-07-05 05:14:00,"18.05","78.87"
256,2022-07-05 05:15:00,"18.03","78.87"
257,2022-07-05 05:16:00,"18.04","79"
258,2022-07-05 05:17:00,"18.04","78.52"
259,2022-07-05 05:18:00,"18.06","78.67"
260,2022-07-05 05:19:00,"18.07","78.49"
261,2022-07-05 05:20:00,"18.09","78.49"
262,2022-07-05 05:21:00,"18.06","78.74"
263,2022-07-05 05:22:00,"18.08","78.92"
264,2022-07-05 05:23:00,"18.07","79.22"
265,2022-07-05 05:24:00,"18.04","79.16"
266,2022-07-05 05:25:00,"18.05","79.39"
267,2022-07-05 05:26:00,"18.05","79.09"
268,2022-07-05 05:27:00,"18.05","79.12"
269,2022-07-05 05:28:00,"18.07","78.9"
270,2022-07-05 05:29:00,"18.08","78.91"
271,2022-07-05 05:30:00,"18.08","79.57"
272,2022-07-05 05:31:00,"18.08","79.07"
273,2022-07-05 05:32:00,"18.08","78.96"
274,2022-07-05 05:33:00,"18.11","78.91"
275,2022-07-05 05:34:00,"18.13","78.69"
276,2022-07-05 05:35:00,"18.16","78.59"
277,2022-07-05 05:36:00,"18.2","78.6"
278,2022-07-05 05:37:00,"18.22","78.45"
279,2022-07-05 05:38:00,"18.23","78.59"
280,2022-07-05 05:39:00,"18.22","78.52"
281,2022-07-05 05:40:00,"18.21","78.74"
282,2022-07-05 05:41:00,"18.21","78.63"
283,2022-07-05 05:42:00,"18.23","78.73"
284,2022-07-05 05:43:00,"18.22","78.99"
285,2022-07-05 05:44:00,"18.22","79.13"
286,2022-07-05 05:45:00,"18.2","78.93"
287,2022-07-05 05:46:00,"18.16","78.94"
288,2022-07-05 05:47:00,"18.16","78.81"
289,2022-07-05 05:48:00,"18.18","78.53"
290,2022-07-05 05:49:00,"18.18","78.71"
291,2022-07-05 05:50:00,"18.18","78.72"
292,2022-07-05 05:51:00,"18.2","79.03"
293,2022-07-05 05:52:00,"18.19","79.21"
294,2022-07-05 05:53:00,"18.18","79.26"
295,2022-07-05 05:54:00,"18.17","79.49"
296,2022-07-05 05:55:00,"18.13","79.53"
297,2022-07-05 05:56:00,"18.1","79.36"
298,2022-07-05 05:57:00,"18.1","79.02"
299,2022-07-05 05:58:00,"18.1","78.99"
300,2022-07-05 05:59:00,"18.11","79.4"
301,2022-07-05 06:00:00,"18.09","79.69"
302,2022-07-05 06:01:00,"18.1","79.61"
303,2022-07-05 06:02:00,"18.07","79.89"
304,2022-07-05 06:03:00,"18.07","79.83"
305,2022-07-05 06:04:00,"18.05","79.83"
306,2022-07-05 06:05:00,"18.06","79.63"
307,2022-07-05 06:06:00,"18.07","79.73"
308,2022-07-05 06:07:00,"18.07","80.28"
309,2022-07-05 06:08:00,"18.06","80.13"
310,2022-07-05 06:09:00,"18.06","80.04"
311,2022-07-05 06:10:00,"18.05","80.16"
312,2022-07-05 06:11:00,"18.05","80.31"
313,2022-07-05 06:12:00,"18.05","80.41"
314,2022-07-05 06:13:00,"18.05","79.98"
315,2022-07-05 06:14:00,"18.07","80.15"
316,2022-07-05 06:15:00,"18.08","80.24"
317,2022-07-05 06:16:00,"18.09","80.23"
318,2022-07-05 06:17:00,"18.09","80.33"
319,2022-07-05 06:18:00,"18.12","80.2"
320,2022-07-05 06:19:00,"18.11","80.3"
321,2022-07-05 06:20:00,"18.12","80.47"
322,2022-07-05 06:21:00,"18.13","80.24"
323,2022-07-05 06:22:00,"18.15","80.44"
324,2022-07-05 06:23:00,"18.16","80.29"
325,2022-07-05 06:24:00,"18.16","80.67"
326,2022-07-05 06:25:00,"18.16","80.72"
327,2022-07-05 06:26:00,"18.17","80.29"
328,2022-07-05 06:27:00,"18.22","80.46"
329,2022-07-05 06:28:00,"18.19","80.92"
330,2022-07-05 06:29:00,"18.22","80.47"
331,2022-07-05 06:30:00,"18.22","80.28"
332,2022-07-05 06:31:00,"18.22","80.36"
333,2022-07-05 06:32:00,"18.22","80.27"
334,2022-07-05 06:33:00,"18.22","80.39"
335,2022-07-05 06:34:00,"18.24","80.25"
336,2022-07-05 06:35:00,"18.25","80.58"
337,2022-07-05 06:36:00,"18.24","80.21"
338,2022-07-05 06:37:00,"18.26","80.32"
339,2022-07-05 06:38:00,"18.25","80.32"
340,2022-07-05 06:39:00,"18.25","80.4"
341,2022-07-05 06:40:00,"18.26","80.48"
342,2022-07-05 06:41:00,"18.24","80.55"
343,2022-07-05 06:42:00,"18.24","80.58"
344,2022-07-05 06:43:00,"18.25","80.52"
345,2022-07-05 06:44:00,"18.25","80.44"
346,2022-07-05 06:45:00,"18.24","80.65"
347,2022-07-05 06:46:00,"18.25","80.65"
348,2022-07-05 06:47:00,"18.25","80.71"
349,2022-07-05 06:48:00,"18.27","80.78"
350,2022-07-05 06:49:00,"18.25","81.04"
351,2022-07-05 06:50:00,"18.27","81.15"
352,2022-07-05 06:51:00,"18.3","80.79"
353,2022-07-05 06:52:00,"18.34","81.01"
354,2022-07-05 06:53:00,"18.4","80.94"
355,2022-07-05 06:54:00,"18.41","80.67"
356,2022-07-05 06:55:00,"18.44","80.89"
357,2022-07-05 06:56:00,"18.46","80.96"
358,2022-07-05 06:57:00,"18.46","81.47"
359,2022-07-05 06:58:00,"18.45","81.65"
360,2022-07-05 06:59:00,"18.43","81.43"
361,2022-07-05 07:00:00,"18.46","82.03"
362,2022-07-05 07:01:00,"18.44","81.73"
363,2022-07-05 07:02:00,"18.45","81.63"
364,2022-07-05 07:03:00,"18.43","82.08"
365,2022-07-05 07:04:00,"18.45","82.09"
366,2022-07-05 07:05:00,"18.43","81.89"
367,2022-07-05 07:06:00,"18.45","81.83"
368,2022-07-05 07:07:00,"18.44","81.64"
369,2022-07-05 07:08:00,"18.45","81.94"
370,2022-07-05 07:09:00,"18.45","81.9"
371,2022-07-05 07:10:00,"18.46","81.8"
372,2022-07-05 07:11:00,"18.46","81.97"
373,2022-07-05 07:12:00,"18.45","82.28"
374,2022-07-05 07:13:00,"18.44","82.13"
375,2022-07-05 07:14:00,"18.41","82.48"
376,2022-07-05 07:15:00,"18.37","82.74"
377,2022-07-05 07:16:00,"18.36","82.52"
378,2022-07-05 07:17:00,"18.34","82.55"
379,2022-07-05 07:18:00,"18.32","83.01"
380,2022-07-05 07:19:00,"18.29","83.07"
381,2022-07-05 07:20:00,"18.27","83.54"
382,2022-07-05 07:21:00,"18.24","83.51"
383,2022-07-05 07:22:00,"18.23","84.27"
384,2022-07-05 07:23:00,"18.2","83.96"
385,2022-07-05 07:24:00,"18.18","84.3"
386,2022-07-05 07:25:00,"18.15","84.87"
387,2022-07-05 07:26:00,"18.11","84.97"
388,2022-07-05 07:27:00,"18.08","84.94"
389,2022-07-05 07:28:00,"18.02","85.09"
390,2022-07-05 07:29:00,"17.97","85.49"
391,2022-07-05 07:30:00,"17.97","85.57"
392,2022-07-05 07:31:00,"17.92","85.77"
393,2022-07-05 07:32:00,"17.9","86.1"
394,2022-07-05 07:33:00,"17.86","85.87"
395,2022-07-05 07:34:00,"17.85","85.99"
396,2022-07-05 07:35:00,"17.84","85.87"
397,2022-07-05 07:36:00,"17.82","85.96"
398,2022-07-05 07:37:00,"17.8","86.25"
399,2022-07-05 07:38:00,"17.81","86.62"
400,2022-07-05 07:39:00,"17.79","86.83"
401,2022-07-05 07:40:00,"17.79","87.23"
402,2022-07-05 07:41:00,"17.79","87.53"
403,2022-07-05 07:42:00,"17.79","87.81"
404,2022-07-05 07:43:00,"17.79","88.02"
405,2022-07-05 07:44:00,"17.78","88.18"
406,2022-07-05 07:45:00,"17.78","88.35"
407,2022-07-05 07:46:00,"17.74","88.56"
408,2022-07-05 07:47:00,"17.76","88.67"
409,2022-07-05 07:48:00,"17.73","88.83"
410,2022-07-05 07:49:00,"17.72","88.97"
411,2022-07-05 07:50:00,"17.72","89.08"
412,2022-07-05 07:51:00,"17.7","89.17"
413,2022-07-05 07:52:00,"17.7","89.27"
414,2022-07-05 07:53:00,"17.69","89.42"
415,2022-07-05 07:54:00,"17.68","89.55"
416,2022-07-05 07:55:00,"17.68","89.7"
417,2022-07-05 07:56:00,"17.69","89.75"
418,2022-07-05 07:57:00,"17.71","89.83"
419,2022-07-05 07:58:00,"17.71","89.99"
420,2022-07-05 07:59:00,"17.73","90.09"
421,2022-07-05 08:00:00,"17.75","90.18"
422,2022-07-05 08:01:00,"17.77","90.24"
423,2022-07-05 08:02:00,"17.79","90.36"
424,2022-07-05 08:03:00,"17.78","90.41"
425,2022-07-05 08:04:00,"17.82","90.44"
426,2022-07-05 08:05:00,"17.81","90.51"
427,2022-07-05 08:06:00,"17.84","90.61"
428,2022-07-05 08:07:00,"17.85","90.7"
429,2022-07-05 08:08:00,"17.87","90.73"
430,2022-07-05 08:09:00,"17.85","90.81"
431,2022-07-05 08:10:00,"17.88","90.89"
432,2022-07-05 08:11:00,"17.88","90.99"
433,2022-07-05 08:12:00,"17.9","91.03"
434,2022-07-05 08:13:00,"17.92","91.13"
435,2022-07-05 08:14:00,"17.91","91.22"
436,2022-07-05 08:15:00,"17.93","91.23"
437,2022-07-05 08:16:00,"17.94","91.28"
438,2022-07-05 08:17:00,"17.96","91.31"
439,2022-07-05 08:18:00,"18.01","91.46"
440,2022-07-05 08:19:00,"18.03","91.51"
441,2022-07-05 08:20:00,"18.05","91.54"
442,2022-07-05 08:21:00,"18.1","91.58"
443,2022-07-05 08:22:00,"18.1","91.61"
444,2022-07-05 08:23:00,"18.14","91.7"
445,2022-07-05 08:24:00,"18.13","91.46"
446,2022-07-05 08:25:00,"18.12","91.57"
447,2022-07-05 08:26:00,"18.14","91.64"
448,2022-07-05 08:27:00,"18.13","91.61"
449,2022-07-05 08:28:00,"18.12","91.54"
450,2022-07-05 08:29:00,"18.13","91.63"
451,2022-07-05 08:30:00,"18.11","91.56"
452,2022-07-05 08:31:00,"18.11","91.66"
453,2022-07-05 08:32:00,"18.11","91.59"
454,2022-07-05 08:33:00,"18.13","91.68"
455,2022-07-05 08:34:00,"18.13","91.77"
456,2022-07-05 08:35:00,"18.13","91.82"
457,2022-07-05 08:36:00,"18.14","91.7"
458,2022-07-05 08:37:00,"18.14","91.4"
459,2022-07-05 08:38:00,"18.11","91.5"
460,2022-07-05 08:39:00,"18.09","91.51"
461,2022-07-05 08:40:00,"18.08","91.61"
462,2022-07-05 08:41:00,"18.08","91.82"
463,2022-07-05 08:42:00,"18.07","91.84"
464,2022-07-05 08:43:00,"18.06","91.85"
465,2022-07-05 08:44:00,"18.06","91.71"
466,2022-07-05 08:45:00,"18.05","91.79"
467,2022-07-05 08:46:00,"18.02","91.77"
468,2022-07-05 08:47:00,"18.02","91.8"
469,2022-07-05 08:48:00,"18.01","91.93"
470,2022-07-05 08:49:00,"18.02","92.04"
471,2022-07-05 08:50:00,"18.02","92.11"
472,2022-07-05 08:51:00,"18.01","92.23"
473,2022-07-05 08:52:00,"18.02","92.07"
474,2022-07-05 08:53:00,"18.04","92.12"
475,2022-07-05 08:54:00,"18.03","92.14"
476,2022-07-05 08:55:00,"18.06","92.36"
477,2022-07-05 08:56:00,"18.1","92.47"
478,2022-07-05 08:57:00,"18.12","92.57"
479,2022-07-05 08:58:00,"18.16","92.6"
480,2022-07-05 08:59:00,"18.16","92.69"
481,2022-07-05 09:00:00,"18.18","92.74"
482,2022-07-05 09:01:00,"18.2","92.73"
483,2022-07-05 09:02:00,"18.22","92.77"
484,2022-07-05 09:03:00,"18.25","92.87"
485,2022-07-05 09:04:00,"18.28","92.81"
486,2022-07-05 09:05:00,"18.3","92.74"
487,2022-07-05 09:06:00,"18.33","92.83"
488,2022-07-05 09:07:00,"18.38","92.78"
489,2022-07-05 09:08:00,"18.4","92.9"
490,2022-07-05 09:09:00,"18.43","92.93"
491,2022-07-05 09:10:00,"18.49","93.08"
492,2022-07-05 09:11:00,"18.51","93.01"
493,2022-07-05 09:12:00,"18.53","93.05"
494,2022-07-05 09:13:00,"18.56","93.14"
495,2022-07-05 09:14:00,"18.59","93.2"
496,2022-07-05 09:15:00,"18.64","93.29"
497,2022-07-05 09:16:00,"18.66","93.24"
498,2022-07-05 09:17:00,"18.72","93.28"
499,2022-07-05 09:18:00,"18.73","93.39"
500,2022-07-05 09:19:00,"18.78","93.26"
501,2022-07-05 09:20:00,"18.81","93.23"
502,2022-07-05 09:21:00,"18.84","93.07"
503,2022-07-05 09:22:00,"18.88","92.9"
504,2022-07-05 09:23:00,"18.91","93.02"
505,2022-07-05 09:24:00,"18.93","93.1"
506,2022-07-05 09:25:00,"18.95","93.1"
507,2022-07-05 09:26:00,"18.99","93.11"
508,2022-07-05 09:27:00,"19","93.02"
509,2022-07-05 09:28:00,"18.96","92.9"
510,2022-07-05 09:29:00,"18.98","92.96"
511,2022-07-05 09:30:00,"18.99","92.99"
512,2022-07-05 09:31:00,"18.99","93.04"
513,2022-07-05 09:32:00,"19.01","92.95"
514,2022-07-05 09:33:00,"18.98","92.92"
515,2022-07-05 09:34:00,"18.99","92.96"
516,2022-07-05 09:35:00,"18.96","92.87"
517,2022-07-05 09:36:00,"18.93","92.81"
518,2022-07-05 09:37:00,"18.93","92.82"
519,2022-07-05 09:38:00,"18.88","92.83"
520,2022-07-05 09:39:00,"18.86","92.88"
521,2022-07-05 09:40:00,"18.85","92.91"
522,2022-07-05 09:41:00,"18.81","93"
523,2022-07-05 09:42:00,"18.8","93.08"
524,2022-07-05 09:43:00,"18.79","93.06"
525,2022-07-05 09:44:00,"18.77","93.08"
526,2022-07-05 09:45:00,"18.75","93.11"
527,2022-07-05 09:46:00,"18.74","93.22"
528,2022-07-05 09:47:00,"18.74","93.15"
529,2022-07-05 09:48:00,"18.73","93.19"
530,2022-07-05 09:49:00,"18.73","93.23"
531,2022-07-05 09:50:00,"18.73","93.24"
532,2022-07-05 09:51:00,"18.74","93.26"
533,2022-07-05 09:52:00,"18.75","93.24"
534,2022-07-05 09:53:00,"18.75","93.29"
535,2022-07-05 09:54:00,"18.76","93.4"
536,2022-07-05 09:55:00,"18.77","93.42"
537,2022-07-05 09:56:00,"18.79","93.56"
538,2022-07-05 09:57:00,"18.83","93.78"
539,2022-07-05 09:58:00,"18.87","93.84"
540,2022-07-05 09:59:00,"18.9","93.7"
541,2022-07-05 10:00:00,"18.92","93.7"
542,2022-07-05 10:01:00,"18.91","93.62"
543,2022-07-05 10:02:00,"18.93","93.66"
544,2022-07-05 10:03:00,"18.95","93.55"
545,2022-07-05 10:04:00,"18.95","93.62"
546,2022-07-05 10:05:00,"18.96","93.83"
547,2022-07-05 10:06:00,"19","93.72"
548,2022-07-05 10:07:00,"18.99","93.66"
549,2022-07-05 10:08:00,"18.98","93.69"
550,2022-07-05 10:09:00,"18.97","93.55"
551,2022-07-05 10:10:00,"18.95","93.6"
552,2022-07-05 10:11:00,"18.93","93.48"
553,2022-07-05 10:12:00,"18.92","93.44"
554,2022-07-05 10:13:00,"18.87","93.61"
555,2022-07-05 10:14:00,"18.86","93.57"
556,2022-07-05 10:15:00,"18.86","93.64"
557,2022-07-05 10:16:00,"18.88","93.72"
558,2022-07-05 10:17:00,"18.88","93.69"
559,2022-07-05 10:18:00,"18.94","93.87"
