"Index","Date_Time","Temperature_c","RH%"
319,2022-07-05 06:18:00,"21.24","44.31"
320,2022-07-05 06:19:00,"21.23","44.3"
321,2022-07-05 06:20:00,"21.22","44.26"
322,2022-07-05 06:21:00,"21.22","44.3"
323,2022-07-05 06:22:00,"21.21","44.27"
324,2022-07-05 06:23:00,"21.19","44.27"
325,2022-07-05 06:24:00,"21.19","44.28"
326,2022-07-05 06:25:00,"21.18","44.27"
327,2022-07-05 06:26:00,"21.18","44.27"
328,2022-07-05 06:27:00,"21.18","44.28"
329,2022-07-05 06:28:00,"21.17","44.28"
330,2022-07-05 06:29:00,"21.15","44.24"
331,2022-07-05 06:30:00,"21.15","44.22"
332,2022-07-05 06:31:00,"21.15","44.27"
333,2022-07-05 06:32:00,"21.14","44.26"
334,2022-07-05 06:33:00,"21.13","44.24"
335,2022-07-05 06:34:00,"21.13","44.24"
336,2022-07-05 06:35:00,"21.1","44.27"
337,2022-07-05 06:36:00,"21.11","44.24"
338,2022-07-05 06:37:00,"21.1","44.22"
339,2022-07-05 06:38:00,"21.1","44.27"
340,2022-07-05 06:39:00,"21.09","44.22"
341,2022-07-05 06:40:00,"21.09","44.24"
342,2022-07-05 06:41:00,"21.08","44.24"
343,2022-07-05 06:42:00,"21.08","44.21"
344,2022-07-05 06:43:00,"21.07","44.25"
345,2022-07-05 06:44:00,"21.07","44.21"
346,2022-07-05 06:45:00,"21.06","44.25"
347,2022-07-05 06:46:00,"21.06","44.22"
348,2022-07-05 06:47:00,"21.04","44.2"
349,2022-07-05 06:48:00,"21.05","44.21"
350,2022-07-05 06:49:00,"21.04","44.21"
351,2022-07-05 06:50:00,"21.03","44.24"
352,2022-07-05 06:51:00,"21.03","44.24"
353,2022-07-05 06:52:00,"21.02","44.25"
354,2022-07-05 06:53:00,"21.01","44.23"
355,2022-07-05 06:54:00,"21.02","44.2"
356,2022-07-05 06:55:00,"21.02","44.23"
357,2022-07-05 06:56:00,"21","44.21"
358,2022-07-05 06:57:00,"21.01","44.22"
359,2022-07-05 06:58:00,"21","44.21"
360,2022-07-05 06:59:00,"21","44.26"
361,2022-07-05 07:00:00,"21","44.23"
362,2022-07-05 07:01:00,"20.99","44.24"
363,2022-07-05 07:02:00,"20.99","44.25"
364,2022-07-05 07:03:00,"20.99","44.23"
365,2022-07-05 07:04:00,"20.98","44.24"
366,2022-07-05 07:05:00,"20.98","44.21"
367,2022-07-05 07:06:00,"20.98","44.24"
368,2022-07-05 07:07:00,"20.97","44.24"
369,2022-07-05 07:08:00,"20.97","44.25"
370,2022-07-05 07:09:00,"20.97","44.25"
371,2022-07-05 07:10:00,"20.96","44.29"
372,2022-07-05 07:11:00,"20.97","44.25"
373,2022-07-05 07:12:00,"20.96","44.25"
374,2022-07-05 07:13:00,"20.97","44.24"
375,2022-07-05 07:14:00,"20.96","44.26"
376,2022-07-05 07:15:00,"20.96","44.26"
377,2022-07-05 07:16:00,"20.95","44.28"
378,2022-07-05 07:17:00,"20.95","44.31"
379,2022-07-05 07:18:00,"20.95","44.27"
380,2022-07-05 07:19:00,"20.96","44.28"
381,2022-07-05 07:20:00,"20.95","44.29"
382,2022-07-05 07:21:00,"20.96","44.31"
383,2022-07-05 07:22:00,"20.95","44.27"
384,2022-07-05 07:23:00,"20.95","44.29"
385,2022-07-05 07:24:00,"20.96","44.31"
386,2022-07-05 07:25:00,"20.95","44.33"
387,2022-07-05 07:26:00,"20.95","44.31"
388,2022-07-05 07:27:00,"20.95","44.29"
389,2022-07-05 07:28:00,"20.95","44.31"
390,2022-07-05 07:29:00,"20.94","44.32"
391,2022-07-05 07:30:00,"20.95","44.33"
392,2022-07-05 07:31:00,"20.95","44.31"
393,2022-07-05 07:32:00,"20.95","44.31"
394,2022-07-05 07:33:00,"20.96","44.37"
395,2022-07-05 07:34:00,"20.95","44.31"
396,2022-07-05 07:35:00,"20.95","44.32"
397,2022-07-05 07:36:00,"20.95","44.36"
398,2022-07-05 07:37:00,"20.95","44.37"
399,2022-07-05 07:38:00,"20.95","44.34"
400,2022-07-05 07:39:00,"20.95","44.35"
401,2022-07-05 07:40:00,"20.95","44.34"
402,2022-07-05 07:41:00,"20.95","44.35"
403,2022-07-05 07:42:00,"20.96","44.38"
404,2022-07-05 07:43:00,"20.95","44.34"
405,2022-07-05 07:44:00,"20.95","44.38"
406,2022-07-05 07:45:00,"20.94","44.36"
407,2022-07-05 07:46:00,"20.96","44.38"
408,2022-07-05 07:47:00,"20.95","44.35"
409,2022-07-05 07:48:00,"20.96","44.37"
410,2022-07-05 07:49:00,"20.95","44.38"
411,2022-07-05 07:50:00,"20.95","44.4"
412,2022-07-05 07:51:00,"20.96","44.36"
413,2022-07-05 07:52:00,"20.95","44.39"
414,2022-07-05 07:53:00,"20.95","44.4"
415,2022-07-05 07:54:00,"20.96","44.38"
416,2022-07-05 07:55:00,"20.96","44.35"
417,2022-07-05 07:56:00,"20.95","44.36"
418,2022-07-05 07:57:00,"20.95","44.38"
419,2022-07-05 07:58:00,"20.95","44.39"
420,2022-07-05 07:59:00,"20.96","44.43"
421,2022-07-05 08:00:00,"20.95","44.38"
422,2022-07-05 08:01:00,"20.96","44.42"
423,2022-07-05 08:02:00,"20.95","44.39"
424,2022-07-05 08:03:00,"20.96","44.4"
425,2022-07-05 08:04:00,"20.95","44.4"
426,2022-07-05 08:05:00,"20.96","44.41"
427,2022-07-05 08:06:00,"20.97","44.44"
428,2022-07-05 08:07:00,"20.96","44.42"
429,2022-07-05 08:08:00,"20.96","44.43"
430,2022-07-05 08:09:00,"20.95","44.38"
431,2022-07-05 08:10:00,"20.96","44.42"
432,2022-07-05 08:11:00,"20.96","44.42"
433,2022-07-05 08:12:00,"20.96","44.41"
434,2022-07-05 08:13:00,"20.95","44.43"
435,2022-07-05 08:14:00,"20.96","44.41"
436,2022-07-05 08:15:00,"20.95","44.42"
437,2022-07-05 08:16:00,"20.95","44.43"
438,2022-07-05 08:17:00,"20.96","44.46"
439,2022-07-05 08:18:00,"20.96","44.44"
440,2022-07-05 08:19:00,"20.96","44.43"
441,2022-07-05 08:20:00,"20.96","44.47"
442,2022-07-05 08:21:00,"20.96","44.48"
443,2022-07-05 08:22:00,"20.96","44.44"
444,2022-07-05 08:23:00,"20.96","44.45"
445,2022-07-05 08:24:00,"20.96","44.47"
446,2022-07-05 08:25:00,"20.96","44.46"
447,2022-07-05 08:26:00,"20.96","44.46"
448,2022-07-05 08:27:00,"20.96","44.48"
449,2022-07-05 08:28:00,"20.96","44.48"
450,2022-07-05 08:29:00,"20.97","44.47"
451,2022-07-05 08:30:00,"20.96","44.49"
452,2022-07-05 08:31:00,"20.97","44.48"
453,2022-07-05 08:32:00,"20.96","44.47"
454,2022-07-05 08:33:00,"20.97","44.49"
455,2022-07-05 08:34:00,"20.96","44.5"
456,2022-07-05 08:35:00,"20.97","44.46"
457,2022-07-05 08:36:00,"20.97","44.48"
458,2022-07-05 08:37:00,"20.98","44.48"
459,2022-07-05 08:38:00,"20.98","44.48"
460,2022-07-05 08:39:00,"20.98","44.52"
461,2022-07-05 08:40:00,"20.98","44.51"
462,2022-07-05 08:41:00,"20.99","44.49"
463,2022-07-05 08:42:00,"20.98","44.54"
464,2022-07-05 08:43:00,"21","44.54"
465,2022-07-05 08:44:00,"20.99","44.52"
466,2022-07-05 08:45:00,"21","44.55"
467,2022-07-05 08:46:00,"21","44.54"
468,2022-07-05 08:47:00,"21","44.55"
469,2022-07-05 08:48:00,"21.02","44.56"
470,2022-07-05 08:49:00,"21.01","44.59"
471,2022-07-05 08:50:00,"21.01","44.56"
472,2022-07-05 08:51:00,"21.02","44.57"
473,2022-07-05 08:52:00,"21.02","44.56"
474,2022-07-05 08:53:00,"21.02","44.6"
475,2022-07-05 08:54:00,"21.02","44.59"
476,2022-07-05 08:55:00,"21.01","44.57"
477,2022-07-05 08:56:00,"21.03","44.58"
478,2022-07-05 08:57:00,"21.03","44.6"
479,2022-07-05 08:58:00,"21.04","44.56"
480,2022-07-05 08:59:00,"21.05","44.61"
481,2022-07-05 09:00:00,"21.05","44.64"
482,2022-07-05 09:01:00,"21.05","44.62"
483,2022-07-05 09:02:00,"21.05","44.62"
484,2022-07-05 09:03:00,"21.05","44.6"
485,2022-07-05 09:04:00,"21.06","44.64"
486,2022-07-05 09:05:00,"21.06","44.64"
487,2022-07-05 09:06:00,"21.08","44.64"
488,2022-07-05 09:07:00,"21.07","44.65"
489,2022-07-05 09:08:00,"21.07","44.63"
490,2022-07-05 09:09:00,"21.08","44.64"
491,2022-07-05 09:10:00,"21.08","44.62"
492,2022-07-05 09:11:00,"21.08","44.71"
493,2022-07-05 09:12:00,"21.08","44.69"
494,2022-07-05 09:13:00,"21.08","44.67"
495,2022-07-05 09:14:00,"21.09","44.67"
496,2022-07-05 09:15:00,"21.09","44.69"
497,2022-07-05 09:16:00,"21.11","44.72"
498,2022-07-05 09:17:00,"21.12","44.75"
499,2022-07-05 09:18:00,"21.14","44.82"
500,2022-07-05 09:19:00,"21.16","44.75"
501,2022-07-05 09:20:00,"21.17","44.72"
502,2022-07-05 09:21:00,"21.17","44.85"
503,2022-07-05 09:22:00,"21.23","46.44"
504,2022-07-05 09:23:00,"21.34","47.73"
505,2022-07-05 09:24:00,"21.43","48.79"
506,2022-07-05 09:25:00,"21.51","49.6"
507,2022-07-05 09:26:00,"21.57","50.32"
508,2022-07-05 09:27:00,"21.63","50.94"
509,2022-07-05 09:28:00,"21.67","51.43"
510,2022-07-05 09:29:00,"21.72","51.95"
511,2022-07-05 09:30:00,"21.76","52.39"
512,2022-07-05 09:31:00,"21.8","52.8"
513,2022-07-05 09:32:00,"21.82","53.04"
514,2022-07-05 09:33:00,"21.85","53.3"
515,2022-07-05 09:34:00,"21.87","53.5"
516,2022-07-05 09:35:00,"21.91","53.82"
517,2022-07-05 09:36:00,"21.93","54.04"
518,2022-07-05 09:37:00,"21.96","54.33"
519,2022-07-05 09:38:00,"22","54.6"
520,2022-07-05 09:39:00,"22.01","54.8"
521,2022-07-05 09:40:00,"22.04","54.95"
522,2022-07-05 09:41:00,"22.07","55.12"
523,2022-07-05 09:42:00,"22.1","55.27"
524,2022-07-05 09:43:00,"22.11","55.31"
525,2022-07-05 09:44:00,"22.13","55.4"
526,2022-07-05 09:45:00,"22.15","55.56"
527,2022-07-05 09:46:00,"22.17","55.74"
528,2022-07-05 09:47:00,"22.19","55.91"
529,2022-07-05 09:48:00,"22.21","56.1"
530,2022-07-05 09:49:00,"22.22","56.22"
531,2022-07-05 09:50:00,"22.23","56.36"
532,2022-07-05 09:51:00,"22.24","56.51"
533,2022-07-05 09:52:00,"22.24","56.67"
534,2022-07-05 09:53:00,"22.26","56.76"
535,2022-07-05 09:54:00,"22.25","56.71"
536,2022-07-05 09:55:00,"22.26","56.66"
537,2022-07-05 09:56:00,"22.27","56.64"
538,2022-07-05 09:57:00,"22.29","56.66"
539,2022-07-05 09:58:00,"22.3","56.62"
540,2022-07-05 09:59:00,"22.32","56.56"
541,2022-07-05 10:00:00,"22.33","56.53"
542,2022-07-05 10:01:00,"22.35","56.52"
543,2022-07-05 10:02:00,"22.37","56.44"
544,2022-07-05 10:03:00,"22.39","56.45"
545,2022-07-05 10:04:00,"22.4","56.43"
546,2022-07-05 10:05:00,"22.42","56.43"
547,2022-07-05 10:06:00,"22.46","56.43"
548,2022-07-05 10:07:00,"22.46","56.45"
549,2022-07-05 10:08:00,"22.49","56.43"
550,2022-07-05 10:09:00,"22.5","56.41"
551,2022-07-05 10:10:00,"22.5","56.44"
552,2022-07-05 10:11:00,"22.61","57.74"
553,2022-07-05 10:12:00,"22.73","58.05"
554,2022-07-05 10:13:00,"22.96","62.51"
555,2022-07-05 10:14:00,"23.32","59.34"
556,2022-07-05 10:15:00,"23.43","58.84"
557,2022-07-05 10:16:00,"23.44","58.52"
558,2022-07-05 10:17:00,"23.36","58.38"
559,2022-07-05 10:18:00,"23.25","58.26"
