"Index","Date_Time","Temperature_c","RH%"
28021,2022-07-24 12:00:00,"22.75","100"
28022,2022-07-24 12:01:00,"22.73","100"
28023,2022-07-24 12:02:00,"20.98","100"
28024,2022-07-24 12:03:00,"20.96","100"
28025,2022-07-24 12:04:00,"20.93","100"
28026,2022-07-24 12:05:00,"20.91","100"
28027,2022-07-24 12:06:00,"20.9","100"
28028,2022-07-24 12:07:00,"20.87","100"
28029,2022-07-24 12:08:00,"22.58","100"
28030,2022-07-24 12:09:00,"20.83","100"
28031,2022-07-24 12:10:00,"20.79","100"
28032,2022-07-24 12:11:00,"20.78","100"
28033,2022-07-24 12:12:00,"20.76","100"
28034,2022-07-24 12:13:00,"20.73","100"
28035,2022-07-24 12:14:00,"20.7","100"
28036,2022-07-24 12:15:00,"20.67","100"
28037,2022-07-24 12:16:00,"20.63","100"
28038,2022-07-24 12:17:00,"22.31","100"
28039,2022-07-24 12:18:00,"20.54","100"
28040,2022-07-24 12:19:00,"20.48","100"
28041,2022-07-24 12:20:00,"20.43","100"
28042,2022-07-24 12:21:00,"22.13","100"
28043,2022-07-24 12:22:00,"20.36","100"
28044,2022-07-24 12:23:00,"20.31","100"
28045,2022-07-24 12:24:00,"20.29","100"
28046,2022-07-24 12:25:00,"20.26","100"
28047,2022-07-24 12:26:00,"20.23","100"
28048,2022-07-24 12:27:00,"20.19","100"
28049,2022-07-24 12:28:00,"20.15","100"
28050,2022-07-24 12:29:00,"20.09","100"
28051,2022-07-24 12:30:00,"20.06","100"
28052,2022-07-24 12:31:00,"20.03","100"
28053,2022-07-24 12:32:00,"19.98","100"
28054,2022-07-24 12:33:00,"19.91","100"
28055,2022-07-24 12:34:00,"19.87","100"
28056,2022-07-24 12:35:00,"19.85","100"
28057,2022-07-24 12:36:00,"19.81","100"
28058,2022-07-24 12:37:00,"19.75","100"
28059,2022-07-24 12:38:00,"19.67","100"
28060,2022-07-24 12:39:00,"19.62","100"
28061,2022-07-24 12:40:00,"19.57","100"
28062,2022-07-24 12:41:00,"21.26","100"
28063,2022-07-24 12:42:00,"19.48","100"
28064,2022-07-24 12:43:00,"19.46","100"
28065,2022-07-24 12:44:00,"19.47","100"
28066,2022-07-24 12:45:00,"19.44","100"
28067,2022-07-24 12:46:00,"19.43","100"
28068,2022-07-24 12:47:00,"19.38","100"
28069,2022-07-24 12:48:00,"19.37","100"
28070,2022-07-24 12:49:00,"19.37","100"
28071,2022-07-24 12:50:00,"19.33","100"
28072,2022-07-24 12:51:00,"19.29","100"
28073,2022-07-24 12:52:00,"19.28","100"
28074,2022-07-24 12:53:00,"19.29","100"
28075,2022-07-24 12:54:00,"19.28","100"
28076,2022-07-24 12:55:00,"19.3","100"
28077,2022-07-24 12:56:00,"19.29","100"
28078,2022-07-24 12:57:00,"19.34","100"
28079,2022-07-24 12:58:00,"19.36","100"
28080,2022-07-24 12:59:00,"19.36","100"
28081,2022-07-24 13:00:00,"19.33","100"
28082,2022-07-24 13:01:00,"19.33","100"
28083,2022-07-24 13:02:00,"19.31","100"
28084,2022-07-24 13:03:00,"19.33","100"
28085,2022-07-24 13:04:00,"19.35","100"
28086,2022-07-24 13:05:00,"19.33","100"
28087,2022-07-24 13:06:00,"19.32","100"
28088,2022-07-24 13:07:00,"19.31","100"
28089,2022-07-24 13:08:00,"19.25","100"
28090,2022-07-24 13:09:00,"19.2","100"
28091,2022-07-24 13:10:00,"19.13","100"
28092,2022-07-24 13:11:00,"19.04","100"
28093,2022-07-24 13:12:00,"18.98","100"
28094,2022-07-24 13:13:00,"18.91","100"
28095,2022-07-24 13:14:00,"18.85","100"
28096,2022-07-24 13:15:00,"18.78","100"
28097,2022-07-24 13:16:00,"18.73","100"
28098,2022-07-24 13:17:00,"18.65","100"
28099,2022-07-24 13:18:00,"18.57","100"
28100,2022-07-24 13:19:00,"18.54","100"
28101,2022-07-24 13:20:00,"18.49","100"
28102,2022-07-24 13:21:00,"18.44","100"
28103,2022-07-24 13:22:00,"18.41","100"
28104,2022-07-24 13:23:00,"18.39","100"
28105,2022-07-24 13:24:00,"18.4","100"
28106,2022-07-24 13:25:00,"18.41","100"
28107,2022-07-24 13:26:00,"18.4","100"
28108,2022-07-24 13:27:00,"18.38","100"
28109,2022-07-24 13:28:00,"18.37","100"
28110,2022-07-24 13:29:00,"18.38","100"
28111,2022-07-24 13:30:00,"18.39","100"
28112,2022-07-24 13:31:00,"18.37","100"
28113,2022-07-24 13:32:00,"18.36","100"
28114,2022-07-24 13:33:00,"20.04","100"
28115,2022-07-24 13:34:00,"18.21","100"
28116,2022-07-24 13:35:00,"18.18","100"
28117,2022-07-24 13:36:00,"19.9","100"
28118,2022-07-24 13:37:00,"18.1","100"
28119,2022-07-24 13:38:00,"19.82","100"
28120,2022-07-24 13:39:00,"18.04","100"
28121,2022-07-24 13:40:00,"17.98","100"
28122,2022-07-24 13:41:00,"17.96","100"
28123,2022-07-24 13:42:00,"18.02","100"
28124,2022-07-24 13:43:00,"18.06","100"
28125,2022-07-24 13:44:00,"19.81","100"
28126,2022-07-24 13:45:00,"18.05","100"
28127,2022-07-24 13:46:00,"18.07","100"
28128,2022-07-24 13:47:00,"18.05","100"
28129,2022-07-24 13:48:00,"19.75","100"
28130,2022-07-24 13:49:00,"17.96","100"
28131,2022-07-24 13:50:00,"17.97","100"
28132,2022-07-24 13:51:00,"17.94","100"
28133,2022-07-24 13:52:00,"17.89","100"
28134,2022-07-24 13:53:00,"17.82","100"
28135,2022-07-24 13:54:00,"17.74","100"
28136,2022-07-24 13:55:00,"17.68","100"
28137,2022-07-24 13:56:00,"17.63","99.98"
28138,2022-07-24 13:57:00,"19.34","99.95"
28139,2022-07-24 13:58:00,"17.54","100"
28140,2022-07-24 13:59:00,"17.54","100"
28141,2022-07-24 14:00:00,"17.56","100"
28142,2022-07-24 14:01:00,"19.36","100"
28143,2022-07-24 14:02:00,"17.62","100"
28144,2022-07-24 14:03:00,"17.64","100"
28145,2022-07-24 14:04:00,"17.67","100"
28146,2022-07-24 14:05:00,"17.69","100"
28147,2022-07-24 14:06:00,"17.69","100"
28148,2022-07-24 14:07:00,"17.69","100"
28149,2022-07-24 14:08:00,"17.7","100"
28150,2022-07-24 14:09:00,"17.7","100"
28151,2022-07-24 14:10:00,"19.49","100"
28152,2022-07-24 14:11:00,"17.74","100"
28153,2022-07-24 14:12:00,"17.7","100"
28154,2022-07-24 14:13:00,"17.66","100"
28155,2022-07-24 14:14:00,"19.4","100"
28156,2022-07-24 14:15:00,"17.6","100"
28157,2022-07-24 14:16:00,"17.53","100"
28158,2022-07-24 14:17:00,"17.47","100"
28159,2022-07-24 14:18:00,"17.4","99.99"
28160,2022-07-24 14:19:00,"17.33","99.96"
28161,2022-07-24 14:20:00,"17.26","99.91"
28162,2022-07-24 14:21:00,"17.22","99.91"
28163,2022-07-24 14:22:00,"17.14","99.84"
28164,2022-07-24 14:23:00,"18.83","99.68"
28165,2022-07-24 14:24:00,"16.97","99.65"
28166,2022-07-24 14:25:00,"16.91","99.66"
28167,2022-07-24 14:26:00,"16.85","99.73"
28168,2022-07-24 14:27:00,"16.81","99.69"
28169,2022-07-24 14:28:00,"16.72","99.65"
28170,2022-07-24 14:29:00,"18.45","99.58"
28171,2022-07-24 14:30:00,"16.55","99.43"
28172,2022-07-24 14:31:00,"16.5","99.48"
28173,2022-07-24 14:32:00,"18.21","99.47"
28174,2022-07-24 14:33:00,"16.36","99.41"
28175,2022-07-24 14:34:00,"16.28","99.38"
28176,2022-07-24 14:35:00,"16.2","99.31"
28177,2022-07-24 14:36:00,"16.09","99.27"
28178,2022-07-24 14:37:00,"17.84","99.37"
28179,2022-07-24 14:38:00,"15.96","99.27"
28180,2022-07-24 14:39:00,"15.88","99.22"
28181,2022-07-24 14:40:00,"15.82","99.25"
28182,2022-07-24 14:41:00,"17.6","99.46"
28183,2022-07-24 14:42:00,"17.59","99.56"
28184,2022-07-24 14:43:00,"17.53","99.51"
28185,2022-07-24 14:44:00,"15.66","99.36"
28186,2022-07-24 14:45:00,"15.56","99.25"
28187,2022-07-24 14:46:00,"15.46","99.17"
28188,2022-07-24 14:47:00,"15.37","99.07"
28189,2022-07-24 14:48:00,"17.08","99.01"
28190,2022-07-24 14:49:00,"15.19","99.02"
28191,2022-07-24 14:50:00,"15.1","98.91"
28192,2022-07-24 14:51:00,"14.99","98.86"
28193,2022-07-24 14:52:00,"16.7","98.83"
28194,2022-07-24 14:53:00,"16.61","98.76"
28195,2022-07-24 14:54:00,"14.71","98.78"
28196,2022-07-24 14:55:00,"14.64","98.82"
28197,2022-07-24 14:56:00,"16.37","98.76"
28198,2022-07-24 14:57:00,"14.45","98.68"
28199,2022-07-24 14:58:00,"14.38","98.7"
28200,2022-07-24 14:59:00,"16.13","98.76"
28201,2022-07-24 15:00:00,"14.27","98.86"
28202,2022-07-24 15:01:00,"14.23","98.88"
28203,2022-07-24 15:02:00,"14.18","98.9"
28204,2022-07-24 15:03:00,"15.96","98.95"
28205,2022-07-24 15:04:00,"14.09","98.95"
28206,2022-07-24 15:05:00,"14.04","98.97"
28207,2022-07-24 15:06:00,"15.81","98.95"
28208,2022-07-24 15:07:00,"15.76","98.93"
28209,2022-07-24 15:08:00,"13.86","98.89"
28210,2022-07-24 15:09:00,"15.63","98.88"
28211,2022-07-24 15:10:00,"15.6","98.93"
28212,2022-07-24 15:11:00,"13.75","99"
28213,2022-07-24 15:12:00,"13.74","99.05"
28214,2022-07-24 15:13:00,"13.71","99.06"
28215,2022-07-24 15:14:00,"13.7","99.09"
28216,2022-07-24 15:15:00,"13.63","99.03"
28217,2022-07-24 15:16:00,"13.57","98.98"
28218,2022-07-24 15:17:00,"15.32","98.9"
28219,2022-07-24 15:18:00,"15.28","98.92"
28220,2022-07-24 15:19:00,"13.43","98.97"
28221,2022-07-24 15:20:00,"15.22","98.95"
28222,2022-07-24 15:21:00,"13.35","98.93"
28223,2022-07-24 15:22:00,"13.29","98.9"
28224,2022-07-24 15:23:00,"15.08","98.9"
28225,2022-07-24 15:24:00,"15.03","98.86"
28226,2022-07-24 15:25:00,"15","98.89"
28227,2022-07-24 15:26:00,"13.13","98.92"
28228,2022-07-24 15:27:00,"13.1","98.9"
28229,2022-07-24 15:28:00,"13.05","98.89"
28230,2022-07-24 15:29:00,"13.03","98.86"
28231,2022-07-24 15:30:00,"14.81","98.87"
28232,2022-07-24 15:31:00,"12.95","98.84"
28233,2022-07-24 15:32:00,"12.93","98.96"
28234,2022-07-24 15:33:00,"14.78","99.04"
28235,2022-07-24 15:34:00,"12.96","99.11"
28236,2022-07-24 15:35:00,"12.98","99.18"
28237,2022-07-24 15:36:00,"13.02","99.26"
28238,2022-07-24 15:37:00,"14.87","99.32"
28239,2022-07-24 15:38:00,"13.05","99.32"
28240,2022-07-24 15:39:00,"13.03","99.28"
28241,2022-07-24 15:40:00,"13.02","99.3"
28242,2022-07-24 15:41:00,"13.01","99.28"
28243,2022-07-24 15:42:00,"12.98","99.24"
28244,2022-07-24 15:43:00,"12.97","99.21"
28245,2022-07-24 15:44:00,"12.95","99.18"
28246,2022-07-24 15:45:00,"14.76","99.18"
28247,2022-07-24 15:46:00,"14.73","99.19"
28248,2022-07-24 15:47:00,"12.93","99.22"
28249,2022-07-24 15:48:00,"14.77","99.28"
28250,2022-07-24 15:49:00,"14.81","99.31"
28251,2022-07-24 15:50:00,"12.99","99.38"
28252,2022-07-24 15:51:00,"14.86","99.41"
28253,2022-07-24 15:52:00,"14.89","99.47"
28254,2022-07-24 15:53:00,"13.12","99.57"
28255,2022-07-24 15:54:00,"15.03","99.64"
28256,2022-07-24 15:55:00,"15.11","99.68"
28257,2022-07-24 15:56:00,"13.35","99.73"
28258,2022-07-24 15:57:00,"15.26","99.79"
28259,2022-07-24 15:58:00,"15.33","99.86"
28260,2022-07-24 15:59:00,"15.4","99.9"
28261,2022-07-24 16:00:00,"13.66","99.9"
28262,2022-07-24 16:01:00,"15.56","99.95"
28263,2022-07-24 16:02:00,"13.78","99.94"
28264,2022-07-24 16:03:00,"13.8","99.94"
28265,2022-07-24 16:04:00,"15.67","99.94"
28266,2022-07-24 16:05:00,"15.78","100"
28267,2022-07-24 16:06:00,"14.01","100"
28268,2022-07-24 16:07:00,"15.87","100"
28269,2022-07-24 16:08:00,"14.07","100"
28270,2022-07-24 16:09:00,"14.08","100"
28271,2022-07-24 16:10:00,"14.09","100"
28272,2022-07-24 16:11:00,"14.1","100"
28273,2022-07-24 16:12:00,"14.12","99.98"
28274,2022-07-24 16:13:00,"14.15","100"
28275,2022-07-24 16:14:00,"14.17","100"
28276,2022-07-24 16:15:00,"14.16","99.98"
28277,2022-07-24 16:16:00,"15.97","99.94"
28278,2022-07-24 16:17:00,"15.97","99.93"
28279,2022-07-24 16:18:00,"14.15","99.9"
28280,2022-07-24 16:19:00,"14.13","99.88"
28281,2022-07-24 16:20:00,"14.12","99.8"
28282,2022-07-24 16:21:00,"14.15","99.84"
28283,2022-07-24 16:22:00,"14.21","99.96"
28284,2022-07-24 16:23:00,"14.24","99.96"
28285,2022-07-24 16:24:00,"14.28","99.96"
28286,2022-07-24 16:25:00,"14.28","99.92"
28287,2022-07-24 16:26:00,"14.26","99.85"
28288,2022-07-24 16:27:00,"14.25","99.81"
28289,2022-07-24 16:28:00,"16.05","99.78"
28290,2022-07-24 16:29:00,"14.23","99.74"
28291,2022-07-24 16:30:00,"16.03","99.69"
28292,2022-07-24 16:31:00,"14.2","99.62"
28293,2022-07-24 16:32:00,"14.19","99.61"
28294,2022-07-24 16:33:00,"16","99.62"
28295,2022-07-24 16:34:00,"14.18","99.6"
28296,2022-07-24 16:35:00,"14.18","99.61"
28297,2022-07-24 16:36:00,"16.01","99.66"
28298,2022-07-24 16:37:00,"14.23","99.71"
28299,2022-07-24 16:38:00,"16.1","99.77"
28300,2022-07-24 16:39:00,"14.32","99.83"
28301,2022-07-24 16:40:00,"14.36","99.85"
28302,2022-07-24 16:41:00,"14.43","99.98"
28303,2022-07-24 16:42:00,"14.48","99.98"
28304,2022-07-24 16:43:00,"14.5","99.97"
28305,2022-07-24 16:44:00,"14.5","99.96"
28306,2022-07-24 16:45:00,"14.53","99.98"
28307,2022-07-24 16:46:00,"14.53","99.92"
28308,2022-07-24 16:47:00,"14.56","99.98"
28309,2022-07-24 16:48:00,"16.4","99.99"
28310,2022-07-24 16:49:00,"14.6","99.97"
28311,2022-07-24 16:50:00,"16.43","100"
28312,2022-07-24 16:51:00,"14.66","100"
28313,2022-07-24 16:52:00,"14.67","100"
28314,2022-07-24 16:53:00,"14.68","99.99"
28315,2022-07-24 16:54:00,"14.69","99.98"
28316,2022-07-24 16:55:00,"14.68","99.97"
28317,2022-07-24 16:56:00,"16.48","99.9"
28318,2022-07-24 16:57:00,"14.64","99.86"
28319,2022-07-24 16:58:00,"14.64","99.84"
28320,2022-07-24 16:59:00,"14.65","99.84"
28321,2022-07-24 17:00:00,"14.64","99.83"
28322,2022-07-24 17:01:00,"14.66","99.86"
28323,2022-07-24 17:02:00,"16.49","99.85"
28324,2022-07-24 17:03:00,"16.49","99.87"
28325,2022-07-24 17:04:00,"14.67","99.84"
28326,2022-07-24 17:05:00,"14.64","99.77"
28327,2022-07-24 17:06:00,"14.62","99.73"
28328,2022-07-24 17:07:00,"14.58","99.66"
28329,2022-07-24 17:08:00,"14.52","99.59"
28330,2022-07-24 17:09:00,"14.48","99.55"
28331,2022-07-24 17:10:00,"14.47","99.61"
28332,2022-07-24 17:11:00,"16.28","99.63"
28333,2022-07-24 17:12:00,"16.24","99.55"
28334,2022-07-24 17:13:00,"16.18","99.46"
28335,2022-07-24 17:14:00,"14.32","99.44"
28336,2022-07-24 17:15:00,"14.26","99.35"
28337,2022-07-24 17:16:00,"14.18","99.28"
28338,2022-07-24 17:17:00,"14.12","99.21"
28339,2022-07-24 17:18:00,"14.02","99.11"
28340,2022-07-24 17:19:00,"13.94","99.01"
28341,2022-07-24 17:20:00,"13.84","98.92"
28342,2022-07-24 17:21:00,"13.76","98.88"
28343,2022-07-24 17:22:00,"15.52","98.86"
28344,2022-07-24 17:23:00,"13.62","98.78"
28345,2022-07-24 17:24:00,"13.55","98.77"
28346,2022-07-24 17:25:00,"13.47","98.8"
28347,2022-07-24 17:26:00,"13.45","98.91"
28348,2022-07-24 17:27:00,"13.44","99.03"
28349,2022-07-24 17:28:00,"13.44","99.11"
28350,2022-07-24 17:29:00,"13.42","99.13"
28351,2022-07-24 17:30:00,"15.24","99.19"
28352,2022-07-24 17:31:00,"15.25","99.26"
28353,2022-07-24 17:32:00,"13.43","99.3"
28354,2022-07-24 17:33:00,"15.28","99.38"
28355,2022-07-24 17:34:00,"15.28","99.42"
28356,2022-07-24 17:35:00,"13.45","99.4"
28357,2022-07-24 17:36:00,"15.28","99.41"
28358,2022-07-24 17:37:00,"13.49","99.46"
28359,2022-07-24 17:38:00,"13.5","99.48"
28360,2022-07-24 17:39:00,"13.49","99.46"
28361,2022-07-24 17:40:00,"13.46","99.39"
28362,2022-07-24 17:41:00,"15.25","99.35"
28363,2022-07-24 17:42:00,"13.41","99.38"
28364,2022-07-24 17:43:00,"13.4","99.37"
28365,2022-07-24 17:44:00,"13.36","99.26"
28366,2022-07-24 17:45:00,"15.16","99.31"
28367,2022-07-24 17:46:00,"13.37","99.4"
28368,2022-07-24 17:47:00,"15.2","99.44"
28369,2022-07-24 17:48:00,"13.4","99.5"
28370,2022-07-24 17:49:00,"13.43","99.56"
28371,2022-07-24 17:50:00,"15.27","99.57"
28372,2022-07-24 17:51:00,"15.28","99.58"
28373,2022-07-24 17:52:00,"13.47","99.58"
28374,2022-07-24 17:53:00,"13.44","99.51"
28375,2022-07-24 17:54:00,"13.41","99.45"
28376,2022-07-24 17:55:00,"13.4","99.5"
28377,2022-07-24 17:56:00,"13.42","99.57"
28378,2022-07-24 17:57:00,"13.42","99.54"
28379,2022-07-24 17:58:00,"15.24","99.48"
28380,2022-07-24 17:59:00,"13.38","99.47"
28381,2022-07-24 18:00:00,"13.4","99.55"
28382,2022-07-24 18:01:00,"13.38","99.47"
28383,2022-07-24 18:02:00,"13.37","99.48"
28384,2022-07-24 18:03:00,"13.37","99.48"
28385,2022-07-24 18:04:00,"13.31","99.41"
28386,2022-07-24 18:05:00,"13.29","99.33"
28387,2022-07-24 18:06:00,"15.08","99.3"
28388,2022-07-24 18:07:00,"13.25","99.33"
28389,2022-07-24 18:08:00,"15.12","99.43"
28390,2022-07-24 18:09:00,"13.31","99.45"
28391,2022-07-24 18:10:00,"13.33","99.45"
28392,2022-07-24 18:11:00,"13.38","99.57"
28393,2022-07-24 18:12:00,"15.27","99.66"
28394,2022-07-24 18:13:00,"13.54","99.8"
28395,2022-07-24 18:14:00,"13.6","99.84"
28396,2022-07-24 18:15:00,"13.64","99.86"
28397,2022-07-24 18:16:00,"13.66","99.81"
28398,2022-07-24 18:17:00,"13.67","99.81"
28399,2022-07-24 18:18:00,"13.65","99.74"
28400,2022-07-24 18:19:00,"13.63","99.65"
28401,2022-07-24 18:20:00,"13.65","99.72"
28402,2022-07-24 18:21:00,"13.64","99.66"
28403,2022-07-24 18:22:00,"13.65","99.71"
28404,2022-07-24 18:23:00,"13.64","99.65"
28405,2022-07-24 18:24:00,"13.64","99.63"
28406,2022-07-24 18:25:00,"13.66","99.68"
28407,2022-07-24 18:26:00,"13.64","99.59"
28408,2022-07-24 18:27:00,"13.6","99.52"
28409,2022-07-24 18:28:00,"13.58","99.49"
28410,2022-07-24 18:29:00,"13.56","99.45"
28411,2022-07-24 18:30:00,"13.55","99.47"
28412,2022-07-24 18:31:00,"13.5","99.37"
28413,2022-07-24 18:32:00,"13.47","99.34"
28414,2022-07-24 18:33:00,"13.47","99.4"
28415,2022-07-24 18:34:00,"13.47","99.36"
28416,2022-07-24 18:35:00,"13.47","99.39"
28417,2022-07-24 18:36:00,"13.46","99.33"
28418,2022-07-24 18:37:00,"13.46","99.36"
28419,2022-07-24 18:38:00,"13.46","99.4"
28420,2022-07-24 18:39:00,"13.54","99.56"
28421,2022-07-24 18:40:00,"13.6","99.59"
28422,2022-07-24 18:41:00,"13.63","99.65"
28423,2022-07-24 18:42:00,"13.66","99.66"
28424,2022-07-24 18:43:00,"13.69","99.63"
28425,2022-07-24 18:44:00,"13.68","99.56"
28426,2022-07-24 18:45:00,"13.69","99.6"
28427,2022-07-24 18:46:00,"13.76","99.72"
28428,2022-07-24 18:47:00,"13.81","99.78"
28429,2022-07-24 18:48:00,"13.85","99.79"
28430,2022-07-24 18:49:00,"13.86","99.73"
28431,2022-07-24 18:50:00,"13.9","99.77"
28432,2022-07-24 18:51:00,"13.98","99.9"
28433,2022-07-24 18:52:00,"14.02","99.85"
28434,2022-07-24 18:53:00,"14.06","99.84"
28435,2022-07-24 18:54:00,"14.1","99.88"
28436,2022-07-24 18:55:00,"14.12","99.83"
28437,2022-07-24 18:56:00,"14.15","99.78"
28438,2022-07-24 18:57:00,"14.13","99.73"
28439,2022-07-24 18:58:00,"14.15","99.74"
28440,2022-07-24 18:59:00,"14.22","99.79"
28441,2022-07-24 19:00:00,"14.25","99.83"
28442,2022-07-24 19:01:00,"14.31","99.85"
28443,2022-07-24 19:02:00,"14.34","99.81"
28444,2022-07-24 19:03:00,"14.36","99.8"
28445,2022-07-24 19:04:00,"14.44","99.91"
28446,2022-07-24 19:05:00,"14.55","100"
28447,2022-07-24 19:06:00,"14.59","100"
28448,2022-07-24 19:07:00,"14.63","99.94"
28449,2022-07-24 19:08:00,"14.68","99.95"
28450,2022-07-24 19:09:00,"14.75","99.97"
28451,2022-07-24 19:10:00,"14.8","100"
28452,2022-07-24 19:11:00,"14.85","100"
28453,2022-07-24 19:12:00,"14.94","100"
28454,2022-07-24 19:13:00,"15","100"
28455,2022-07-24 19:14:00,"15.05","99.99"
28456,2022-07-24 19:15:00,"15.17","100"
28457,2022-07-24 19:16:00,"15.3","100"
28458,2022-07-24 19:17:00,"15.47","100"
28459,2022-07-24 19:18:00,"15.7","100"
28460,2022-07-24 19:19:00,"15.92","100"
28461,2022-07-24 19:20:00,"16.22","100"
28462,2022-07-24 19:21:00,"16.52","100"
28463,2022-07-24 19:22:00,"16.77","100"
28464,2022-07-24 19:23:00,"16.98","100"
28465,2022-07-24 19:24:00,"17.2","100"
28466,2022-07-24 19:25:00,"17.37","100"
28467,2022-07-24 19:26:00,"17.54","100"
28468,2022-07-24 19:27:00,"17.74","100"
28469,2022-07-24 19:28:00,"17.89","100"
28470,2022-07-24 19:29:00,"18.04","99.95"
28471,2022-07-24 19:30:00,"18.15","99.78"
28472,2022-07-24 19:31:00,"18.24","99.61"
28473,2022-07-24 19:32:00,"18.21","99.12"
28474,2022-07-24 19:33:00,"18.22","99.1"
28475,2022-07-24 19:34:00,"18.26","99.03"
28476,2022-07-24 19:35:00,"18.34","99.11"
28477,2022-07-24 19:36:00,"18.42","98.97"
28478,2022-07-24 19:37:00,"18.5","98.98"
28479,2022-07-24 19:38:00,"18.59","98.96"
28480,2022-07-24 19:39:00,"18.65","98.81"
28481,2022-07-24 19:40:00,"18.71","98.72"
28482,2022-07-24 19:41:00,"18.74","100"
28483,2022-07-24 19:42:00,"18.79","98.53"
28484,2022-07-24 19:43:00,"18.83","98.31"
28485,2022-07-24 19:44:00,"18.92","98.32"
28486,2022-07-24 19:45:00,"18.94","97.99"
28487,2022-07-24 19:46:00,"19","98.11"
28488,2022-07-24 19:47:00,"19.02","97.72"
28489,2022-07-24 19:48:00,"19.02","97.66"
28490,2022-07-24 19:49:00,"19.08","97.31"
28491,2022-07-24 19:50:00,"19.11","97.66"
28492,2022-07-24 19:51:00,"19.23","97.79"
28493,2022-07-24 19:52:00,"19.27","97.44"
28494,2022-07-24 19:53:00,"19.36","97.53"
28495,2022-07-24 19:54:00,"19.35","97.28"
28496,2022-07-24 19:55:00,"19.43","97.41"
28497,2022-07-24 19:56:00,"19.53","97.5"
28498,2022-07-24 19:57:00,"19.52","97.35"
28499,2022-07-24 19:58:00,"19.64","97.33"
28500,2022-07-24 19:59:00,"19.74","97.38"
28501,2022-07-24 20:00:00,"19.73","96.8"
28502,2022-07-24 20:01:00,"19.66","96.55"
28503,2022-07-24 20:02:00,"19.64","96.76"
28504,2022-07-24 20:03:00,"19.66","96.81"
28505,2022-07-24 20:04:00,"19.62","96.22"
28506,2022-07-24 20:05:00,"19.6","96.36"
28507,2022-07-24 20:06:00,"19.59","96.2"
28508,2022-07-24 20:07:00,"19.57","96.12"
28509,2022-07-24 20:08:00,"19.6","96.32"
28510,2022-07-24 20:09:00,"19.66","96.18"
28511,2022-07-24 20:10:00,"19.65","95.67"
28512,2022-07-24 20:11:00,"19.69","95.65, 96.07, -191.72"
28513,2022-07-24 20:12:00,"19.76","95.96"
28514,2022-07-24 20:13:00,"19.8","95.63"
28515,2022-07-24 20:14:00,"19.83","95.7"
28516,2022-07-24 20:15:00,"19.98","96.36"
28517,2022-07-24 20:16:00,"20.16","96.13"
28518,2022-07-24 20:17:00,"20.35","96.19"
28519,2022-07-24 20:18:00,"20.14","95.42"
28520,2022-07-24 20:19:00,"19.86","95.39"
28521,2022-07-24 20:20:00,"20.06","95.75"
28522,2022-07-24 20:21:00,"21.51","95.54"
28523,2022-07-24 20:22:00,"19.49","95.36"
28524,2022-07-24 20:23:00,"19.21","95.09"
28525,2022-07-24 20:24:00,"19.11","95.49"
28526,2022-07-24 20:25:00,"18.99","95.16"
28527,2022-07-24 20:26:00,"19.36","95.7"
28528,2022-07-24 20:27:00,"19.35","96"
28529,2022-07-24 20:28:00,"19.6","96.24"
28530,2022-07-24 20:29:00,"19.43","96.12"
28531,2022-07-24 20:30:00,"19.26","95.98"
28532,2022-07-24 20:31:00,"19.23","96.07"
28533,2022-07-24 20:32:00,"19.13","96.14"
28534,2022-07-24 20:33:00,"19.18","95.78"
28535,2022-07-24 20:34:00,"19.15","96.52"
28536,2022-07-24 20:35:00,"19.4","96.03"
28537,2022-07-24 20:36:00,"19.62","96.28"
28538,2022-07-24 20:37:00,"19.83","95.9"
28539,2022-07-24 20:38:00,"19.84","95.71"
28540,2022-07-24 20:39:00,"20.04","95.77"
28541,2022-07-24 20:40:00,"20.19","95.6"
28542,2022-07-24 20:41:00,"20.25","94.92"
28543,2022-07-24 20:42:00,"20.31","94.82"
28544,2022-07-24 20:43:00,"20.35","94.47"
28545,2022-07-24 20:44:00,"20.39","94.55"
28546,2022-07-24 20:45:00,"20.43","94.81"
28547,2022-07-24 20:46:00,"20.47","94.89"
28548,2022-07-24 20:47:00,"20.48","94.09"
28549,2022-07-24 20:48:00,"20.54","93.76"
28550,2022-07-24 20:49:00,"20.62","94.28"
28551,2022-07-24 20:50:00,"20.66","93.99"
28552,2022-07-24 20:51:00,"20.71","93.86"
28553,2022-07-24 20:52:00,"20.73","93.73"
28554,2022-07-24 20:53:00,"20.78","93.59"
28555,2022-07-24 20:54:00,"20.88","93.73"
28556,2022-07-24 20:55:00,"20.93","93.47"
28557,2022-07-24 20:56:00,"20.99","94.44"
28558,2022-07-24 20:57:00,"21.06","93.54"
28559,2022-07-24 20:58:00,"21.12","93.1"
28560,2022-07-24 20:59:00,"21.2","93.29"
28561,2022-07-24 21:00:00,"21.29","93.31"
28562,2022-07-24 21:01:00,"21.36","93.43"
28563,2022-07-24 21:02:00,"21.45","93.32"
28564,2022-07-24 21:03:00,"21.55","93.42"
28565,2022-07-24 21:04:00,"21.63","93.08"
28566,2022-07-24 21:05:00,"21.69","92.86"
28567,2022-07-24 21:06:00,"21.72","91.93"
28568,2022-07-24 21:07:00,"21.81","92.49"
28569,2022-07-24 21:08:00,"21.93","92.03"
28570,2022-07-24 21:09:00,"21.99","91.92"
