"Index","Date_Time","Temperature_c","RH%"
308,2022-07-05 06:07:00,"18.83","74.61"
309,2022-07-05 06:08:00,"18.83","74.66"
310,2022-07-05 06:09:00,"18.83","74.64"
311,2022-07-05 06:10:00,"18.84","74.74"
312,2022-07-05 06:11:00,"18.83","74.87"
313,2022-07-05 06:12:00,"18.81","74.84"
314,2022-07-05 06:13:00,"18.82","74.84"
315,2022-07-05 06:14:00,"18.83","74.89"
316,2022-07-05 06:15:00,"18.83","74.93"
317,2022-07-05 06:16:00,"18.82","74.98"
318,2022-07-05 06:17:00,"18.82","75.29"
319,2022-07-05 06:18:00,"18.82","75.2"
320,2022-07-05 06:19:00,"18.82","75.33"
321,2022-07-05 06:20:00,"18.81","75.35"
322,2022-07-05 06:21:00,"18.82","75.32"
323,2022-07-05 06:22:00,"18.82","75.13"
324,2022-07-05 06:23:00,"18.84","75.21"
325,2022-07-05 06:24:00,"18.88","75.22"
326,2022-07-05 06:25:00,"18.89","75.35"
327,2022-07-05 06:26:00,"18.89","75.63"
328,2022-07-05 06:27:00,"18.87","75.3"
329,2022-07-05 06:28:00,"18.89","75.31"
330,2022-07-05 06:29:00,"18.89","75.34"
331,2022-07-05 06:30:00,"18.89","75.25"
332,2022-07-05 06:31:00,"18.91","75.29"
333,2022-07-05 06:32:00,"18.92","75.41"
334,2022-07-05 06:33:00,"18.91","75.53"
335,2022-07-05 06:34:00,"18.91","75.47"
336,2022-07-05 06:35:00,"18.91","75.49"
337,2022-07-05 06:36:00,"18.93","75.51"
338,2022-07-05 06:37:00,"18.93","75.7"
339,2022-07-05 06:38:00,"18.92","75.88, 75.46, 148.66"
340,2022-07-05 06:39:00,"18.92","75.7"
341,2022-07-05 06:40:00,"18.92","75.78"
342,2022-07-05 06:41:00,"18.92","75.86"
343,2022-07-05 06:42:00,"18.93","75.7"
344,2022-07-05 06:43:00,"18.92","75.74"
345,2022-07-05 06:44:00,"18.93","75.81"
346,2022-07-05 06:45:00,"18.93","75.95"
347,2022-07-05 06:46:00,"18.93","75.94"
348,2022-07-05 06:47:00,"18.93","76.02"
349,2022-07-05 06:48:00,"18.93","76"
350,2022-07-05 06:49:00,"18.93","75.99"
351,2022-07-05 06:50:00,"18.97","76.11"
352,2022-07-05 06:51:00,"18.97","76.21"
353,2022-07-05 06:52:00,"18.98","76.32"
354,2022-07-05 06:53:00,"19.02","76.38"
355,2022-07-05 06:54:00,"19.04","76.2"
356,2022-07-05 06:55:00,"19.06","76.18"
357,2022-07-05 06:56:00,"19.07","76.1"
358,2022-07-05 06:57:00,"19.08","76.21"
359,2022-07-05 06:58:00,"19.1","76.29"
360,2022-07-05 06:59:00,"19.09","76.25"
361,2022-07-05 07:00:00,"19.09","76.37"
362,2022-07-05 07:01:00,"19.09","76.3"
363,2022-07-05 07:02:00,"19.09","76.33"
364,2022-07-05 07:03:00,"19.09","76.51"
365,2022-07-05 07:04:00,"19.08","76.56"
366,2022-07-05 07:05:00,"19.08","76.4"
367,2022-07-05 07:06:00,"19.09","76.57"
368,2022-07-05 07:07:00,"19.09","76.5"
369,2022-07-05 07:08:00,"19.11","76.53"
370,2022-07-05 07:09:00,"19.11","76.57"
371,2022-07-05 07:10:00,"19.11","76.59"
372,2022-07-05 07:11:00,"19.11","76.78"
373,2022-07-05 07:12:00,"19.08","76.82"
374,2022-07-05 07:13:00,"19.06","77.14"
375,2022-07-05 07:14:00,"19.02","77.1"
376,2022-07-05 07:15:00,"19.02","77.17"
377,2022-07-05 07:16:00,"19","77.19"
378,2022-07-05 07:17:00,"18.99","77.34"
379,2022-07-05 07:18:00,"18.97","77.39"
380,2022-07-05 07:19:00,"18.97","77.67"
381,2022-07-05 07:20:00,"18.94","77.76"
382,2022-07-05 07:21:00,"18.92","77.8"
383,2022-07-05 07:22:00,"18.92","77.97"
384,2022-07-05 07:23:00,"18.87","78.24"
385,2022-07-05 07:24:00,"18.8","78.64"
386,2022-07-05 07:25:00,"18.76","79.18"
387,2022-07-05 07:26:00,"18.71","79.37"
388,2022-07-05 07:27:00,"18.65","79.48"
389,2022-07-05 07:28:00,"18.6","79.64"
390,2022-07-05 07:29:00,"18.57","79.68"
391,2022-07-05 07:30:00,"18.52","79.98"
392,2022-07-05 07:31:00,"18.47","80.43"
393,2022-07-05 07:32:00,"18.42","80.62"
394,2022-07-05 07:33:00,"18.37","81.07"
395,2022-07-05 07:34:00,"18.35","80.94"
396,2022-07-05 07:35:00,"18.34","81.27"
397,2022-07-05 07:36:00,"18.28","81.11"
398,2022-07-05 07:37:00,"18.27","81.5"
399,2022-07-05 07:38:00,"18.25","81.5"
400,2022-07-05 07:39:00,"18.23","81.73"
401,2022-07-05 07:40:00,"18.22","82.21"
402,2022-07-05 07:41:00,"18.2","82.6"
403,2022-07-05 07:42:00,"18.16","83.14"
404,2022-07-05 07:43:00,"18.12","83.62"
405,2022-07-05 07:44:00,"18.07","83.82"
406,2022-07-05 07:45:00,"18.03","84.08"
407,2022-07-05 07:46:00,"18.02","84.58"
408,2022-07-05 07:47:00,"17.99","84.69"
409,2022-07-05 07:48:00,"17.97","84.91"
410,2022-07-05 07:49:00,"17.93","85.3"
411,2022-07-05 07:50:00,"17.9","85.46"
412,2022-07-05 07:51:00,"17.89","85.6"
413,2022-07-05 07:52:00,"17.87","85.9"
414,2022-07-05 07:53:00,"17.85","86.02"
415,2022-07-05 07:54:00,"17.84","86.17"
416,2022-07-05 07:55:00,"17.83","86.2"
417,2022-07-05 07:56:00,"17.81","86.27"
418,2022-07-05 07:57:00,"17.79","86.35"
419,2022-07-05 07:58:00,"17.81","86.63"
420,2022-07-05 07:59:00,"17.8","86.81"
421,2022-07-05 08:00:00,"17.81","86.83"
422,2022-07-05 08:01:00,"17.8","86.93"
423,2022-07-05 08:02:00,"17.8","87.14"
424,2022-07-05 08:03:00,"17.79","87.21"
425,2022-07-05 08:04:00,"17.79","87.31"
426,2022-07-05 08:05:00,"17.8","87.3"
427,2022-07-05 08:06:00,"17.81","87.24"
428,2022-07-05 08:07:00,"17.81","87.42"
429,2022-07-05 08:08:00,"17.82","87.63"
430,2022-07-05 08:09:00,"17.8","87.66"
431,2022-07-05 08:10:00,"17.81","87.81"
432,2022-07-05 08:11:00,"17.82","87.78"
433,2022-07-05 08:12:00,"17.82","87.76"
434,2022-07-05 08:13:00,"17.82","87.98"
435,2022-07-05 08:14:00,"17.84","88.18"
436,2022-07-05 08:15:00,"17.83","88.15"
437,2022-07-05 08:16:00,"17.85","88.2"
438,2022-07-05 08:17:00,"17.87","88.19"
439,2022-07-05 08:18:00,"17.88","88.16"
440,2022-07-05 08:19:00,"17.89","87.98"
441,2022-07-05 08:20:00,"17.91","88"
442,2022-07-05 08:21:00,"17.89","88.01"
443,2022-07-05 08:22:00,"17.92","88.3"
444,2022-07-05 08:23:00,"17.93","88.45"
445,2022-07-05 08:24:00,"17.93","88.31"
446,2022-07-05 08:25:00,"17.92","88.17"
447,2022-07-05 08:26:00,"17.89","88.24"
448,2022-07-05 08:27:00,"17.9","88.09"
449,2022-07-05 08:28:00,"17.88","88.17"
450,2022-07-05 08:29:00,"17.88","88.6, 88.18, 123.22"
451,2022-07-05 08:30:00,"17.85","88.56"
452,2022-07-05 08:31:00,"17.85","88.64"
453,2022-07-05 08:32:00,"17.85","88.77"
454,2022-07-05 08:33:00,"17.86","88.78"
455,2022-07-05 08:34:00,"17.85","88.69"
456,2022-07-05 08:35:00,"17.88","88.79"
457,2022-07-05 08:36:00,"17.87","88.76"
458,2022-07-05 08:37:00,"17.87","88.89"
459,2022-07-05 08:38:00,"17.88","88.82"
460,2022-07-05 08:39:00,"17.86","88.93"
461,2022-07-05 08:40:00,"17.87","88.96"
462,2022-07-05 08:41:00,"17.86","88.96"
463,2022-07-05 08:42:00,"17.86","89.29"
464,2022-07-05 08:43:00,"17.85","89.34"
465,2022-07-05 08:44:00,"17.86","89.48"
466,2022-07-05 08:45:00,"17.86","89.32"
467,2022-07-05 08:46:00,"17.87","89.23"
468,2022-07-05 08:47:00,"17.86","89.23"
469,2022-07-05 08:48:00,"17.87","89.35"
470,2022-07-05 08:49:00,"17.87","89.38"
471,2022-07-05 08:50:00,"17.86","89.36"
472,2022-07-05 08:51:00,"17.87","89.3"
473,2022-07-05 08:52:00,"17.86","89.5"
474,2022-07-05 08:53:00,"17.88","89.38"
475,2022-07-05 08:54:00,"17.88","89.49"
476,2022-07-05 08:55:00,"17.9","89.68"
477,2022-07-05 08:56:00,"17.91","89.79"
478,2022-07-05 08:57:00,"17.92","89.76"
479,2022-07-05 08:58:00,"17.92","90.03"
480,2022-07-05 08:59:00,"17.95","89.94"
481,2022-07-05 09:00:00,"17.96","90.08"
482,2022-07-05 09:01:00,"17.98","90.25"
483,2022-07-05 09:02:00,"18.01","90.48"
484,2022-07-05 09:03:00,"18.01","90.5"
485,2022-07-05 09:04:00,"18.04","90.67"
486,2022-07-05 09:05:00,"18.06","90.6"
487,2022-07-05 09:06:00,"18.11","90.56"
488,2022-07-05 09:07:00,"18.14","90.47"
489,2022-07-05 09:08:00,"18.18","90.44"
490,2022-07-05 09:09:00,"18.22","90.67"
491,2022-07-05 09:10:00,"18.25","90.76"
492,2022-07-05 09:11:00,"18.25","90.71"
493,2022-07-05 09:12:00,"18.29","90.67"
494,2022-07-05 09:13:00,"18.29","90.73"
495,2022-07-05 09:14:00,"18.3","90.7"
496,2022-07-05 09:15:00,"18.32","90.72"
497,2022-07-05 09:16:00,"18.34","90.7"
498,2022-07-05 09:17:00,"18.35","90.85"
499,2022-07-05 09:18:00,"18.37","90.83"
500,2022-07-05 09:19:00,"18.42","90.5"
501,2022-07-05 09:20:00,"18.43","90.59"
502,2022-07-05 09:21:00,"18.45","90.7"
503,2022-07-05 09:22:00,"18.51","90.69"
504,2022-07-05 09:23:00,"18.53","90.59"
505,2022-07-05 09:24:00,"18.58","90.7"
506,2022-07-05 09:25:00,"18.6","90.79"
507,2022-07-05 09:26:00,"18.61","90.79"
508,2022-07-05 09:27:00,"18.63","90.65"
509,2022-07-05 09:28:00,"18.65","90.6"
510,2022-07-05 09:29:00,"18.64","90.45"
511,2022-07-05 09:30:00,"18.63","90.43"
512,2022-07-05 09:31:00,"18.64","90.6"
513,2022-07-05 09:32:00,"18.66","90.77"
514,2022-07-05 09:33:00,"18.66","90.73"
515,2022-07-05 09:34:00,"18.65","90.8"
516,2022-07-05 09:35:00,"18.64","90.85"
517,2022-07-05 09:36:00,"18.64","90.85"
518,2022-07-05 09:37:00,"18.63","90.86"
519,2022-07-05 09:38:00,"18.62","90.85"
520,2022-07-05 09:39:00,"18.63","91.02"
521,2022-07-05 09:40:00,"18.6","90.96"
522,2022-07-05 09:41:00,"18.59","90.83"
523,2022-07-05 09:42:00,"18.58","91.01"
524,2022-07-05 09:43:00,"18.57","91.1"
525,2022-07-05 09:44:00,"18.56","91.28"
526,2022-07-05 09:45:00,"18.57","91.42"
527,2022-07-05 09:46:00,"18.57","91.41"
528,2022-07-05 09:47:00,"18.57","91.24"
529,2022-07-05 09:48:00,"18.58","91.37"
530,2022-07-05 09:49:00,"18.58","91.31"
531,2022-07-05 09:50:00,"18.59","91.21"
532,2022-07-05 09:51:00,"18.6","91.4"
533,2022-07-05 09:52:00,"18.6","91.24"
534,2022-07-05 09:53:00,"18.6","91.36"
535,2022-07-05 09:54:00,"18.64","91.28"
536,2022-07-05 09:55:00,"18.64","91.23"
537,2022-07-05 09:56:00,"18.65","91.26"
538,2022-07-05 09:57:00,"18.67","91.38"
539,2022-07-05 09:58:00,"18.68","91.39"
540,2022-07-05 09:59:00,"18.71","91.32"
541,2022-07-05 10:00:00,"18.72","91.5"
542,2022-07-05 10:01:00,"18.74","91.62"
543,2022-07-05 10:02:00,"18.73","91.44"
544,2022-07-05 10:03:00,"18.76","91.54"
545,2022-07-05 10:04:00,"18.77","91.42"
546,2022-07-05 10:05:00,"18.78","91.48"
547,2022-07-05 10:06:00,"18.81","91.45"
548,2022-07-05 10:07:00,"18.82","91.39"
549,2022-07-05 10:08:00,"18.82","91.55"
550,2022-07-05 10:09:00,"18.8","91.51"
551,2022-07-05 10:10:00,"18.79","91.71"
552,2022-07-05 10:11:00,"18.8","91.72"
553,2022-07-05 10:12:00,"18.81","91.6"
554,2022-07-05 10:13:00,"18.81","91.67"
555,2022-07-05 10:14:00,"18.8","91.71"
556,2022-07-05 10:15:00,"18.81","91.87"
557,2022-07-05 10:16:00,"18.82","91.87"
