"Index","Date_Time","Temperature_c","RH%"
229,2022-07-05 04:48:00,"18.73",71.79
230,2022-07-05 04:49:00,"18.76",71.73
231,2022-07-05 04:50:00,"18.76",71.7
232,2022-07-05 04:51:00,"18.76",71.65
233,2022-07-05 04:52:00,"18.76",71.66
234,2022-07-05 04:53:00,"18.76",71.77
235,2022-07-05 04:54:00,"18.74",71.74
236,2022-07-05 04:55:00,"18.74",71.98
237,2022-07-05 04:56:00,"18.72",71.82
238,2022-07-05 04:57:00,"18.71",71.85
239,2022-07-05 04:58:00,"18.69",71.82
240,2022-07-05 04:59:00,"18.68",71.92
241,2022-07-05 05:00:00,"18.66",72.09
242,2022-07-05 05:01:00,"18.64",72.07
243,2022-07-05 05:02:00,"18.64",72.01
244,2022-07-05 05:03:00,"18.63",72.13
245,2022-07-05 05:04:00,"18.61",72.28
246,2022-07-05 05:05:00,"18.61",72.35
247,2022-07-05 05:06:00,"18.6",72.28
248,2022-07-05 05:07:00,"18.59",72.37
249,2022-07-05 05:08:00,"18.6",72.33
250,2022-07-05 05:09:00,"18.6",72.46
251,2022-07-05 05:10:00,"18.6",72.46
252,2022-07-05 05:11:00,"18.58",72.5
253,2022-07-05 05:12:00,"18.59",72.54
254,2022-07-05 05:13:00,"18.59",72.47
255,2022-07-05 05:14:00,"18.6",72.57
256,2022-07-05 05:15:00,"18.59",72.57
257,2022-07-05 05:16:00,"18.59",72.6
258,2022-07-05 05:17:00,"18.6",72.77
259,2022-07-05 05:18:00,"18.58",72.69
260,2022-07-05 05:19:00,"18.57",72.8
261,2022-07-05 05:20:00,"18.57",72.81
262,2022-07-05 05:21:00,"18.55",72.77
263,2022-07-05 05:22:00,"18.56",72.85
264,2022-07-05 05:23:00,"18.56",72.93
265,2022-07-05 05:24:00,"18.57",72.91
266,2022-07-05 05:25:00,"18.57",72.96
267,2022-07-05 05:26:00,"18.57",72.96
268,2022-07-05 05:27:00,"18.58",73.03
269,2022-07-05 05:28:00,"18.59",73.09
270,2022-07-05 05:29:00,"18.58",73.25
271,2022-07-05 05:30:00,"18.57",73.19
272,2022-07-05 05:31:00,"18.56",73.18
273,2022-07-05 05:32:00,"18.57",73.14
274,2022-07-05 05:33:00,"18.6",73.21
275,2022-07-05 05:34:00,"18.61",73.16
276,2022-07-05 05:35:00,"18.62",73.16
277,2022-07-05 05:36:00,"18.64",73.13
278,2022-07-05 05:37:00,"18.64",73.15
279,2022-07-05 05:38:00,"18.63",73.09
280,2022-07-05 05:39:00,"18.64",73.15
281,2022-07-05 05:40:00,"18.64",73.06
282,2022-07-05 05:41:00,"18.63",73.16
283,2022-07-05 05:42:00,"18.65",73.07
284,2022-07-05 05:43:00,"18.64",73.18
285,2022-07-05 05:44:00,"18.63",73.17
286,2022-07-05 05:45:00,"18.62",73.08
287,2022-07-05 05:46:00,"18.62",73.14
288,2022-07-05 05:47:00,"18.6",73.22
289,2022-07-05 05:48:00,"18.61",73.14
290,2022-07-05 05:49:00,"18.6",73.18
291,2022-07-05 05:50:00,"18.61",73.21
292,2022-07-05 05:51:00,"18.61",73.2
293,2022-07-05 05:52:00,"18.61",73.19
294,2022-07-05 05:53:00,"18.6",73.34
295,2022-07-05 05:54:00,"18.59",73.37
296,2022-07-05 05:55:00,"18.57",73.39
297,2022-07-05 05:56:00,"18.56",73.5
298,2022-07-05 05:57:00,"18.55",73.6
299,2022-07-05 05:58:00,"18.53",73.53
300,2022-07-05 05:59:00,"18.53",73.71
301,2022-07-05 06:00:00,"18.5",73.78
302,2022-07-05 06:01:00,"18.49",73.87
303,2022-07-05 06:02:00,"18.48",73.86
304,2022-07-05 06:03:00,"18.47",73.93
305,2022-07-05 06:04:00,"18.47",74
306,2022-07-05 06:05:00,"18.49",73.98
307,2022-07-05 06:06:00,"18.48",74.12
308,2022-07-05 06:07:00,"18.48",74.07
309,2022-07-05 06:08:00,"18.5",74.01
310,2022-07-05 06:09:00,"18.52",73.97
311,2022-07-05 06:10:00,"18.52",74.01
312,2022-07-05 06:11:00,"18.52",74.1
313,2022-07-05 06:12:00,"18.52",74.28
314,2022-07-05 06:13:00,"18.52",74.34
315,2022-07-05 06:14:00,"18.52",74.44
316,2022-07-05 06:15:00,"18.52",74.39
317,2022-07-05 06:16:00,"18.52",74.43
318,2022-07-05 06:17:00,"18.53",74.44
319,2022-07-05 06:18:00,"18.53",74.42
320,2022-07-05 06:19:00,"18.56",74.51
321,2022-07-05 06:20:00,"18.58",74.46
322,2022-07-05 06:21:00,"18.6",74.48
323,2022-07-05 06:22:00,"18.62",74.47
324,2022-07-05 06:23:00,"18.62",74.45
325,2022-07-05 06:24:00,"18.64",74.56
326,2022-07-05 06:25:00,"18.65",74.51
327,2022-07-05 06:26:00,"18.67",74.42
328,2022-07-05 06:27:00,"18.7",74.33
329,2022-07-05 06:28:00,"18.72",74.56
330,2022-07-05 06:29:00,"18.72",74.48
331,2022-07-05 06:30:00,"18.74",74.43
332,2022-07-05 06:31:00,"18.72",74.55
333,2022-07-05 06:32:00,"18.72",74.64
334,2022-07-05 06:33:00,"18.72",74.56
335,2022-07-05 06:34:00,"18.71",74.62
336,2022-07-05 06:35:00,"18.7",74.61
337,2022-07-05 06:36:00,"18.7",74.72
338,2022-07-05 06:37:00,"18.69",74.77
339,2022-07-05 06:38:00,"18.69",74.75
340,2022-07-05 06:39:00,"18.69",74.91
341,2022-07-05 06:40:00,"18.69",75
342,2022-07-05 06:41:00,"18.69",74.89
343,2022-07-05 06:42:00,"18.69",74.95
344,2022-07-05 06:43:00,"18.68",75.09
345,2022-07-05 06:44:00,"18.69",75.02
346,2022-07-05 06:45:00,"18.67",75.18
347,2022-07-05 06:46:00,"18.68",75.21
348,2022-07-05 06:47:00,"18.69",75.19
349,2022-07-05 06:48:00,"18.69",75.26
350,2022-07-05 06:49:00,"18.69",75.41
351,2022-07-05 06:50:00,"18.72",75.41
352,2022-07-05 06:51:00,"18.74",75.41
353,2022-07-05 06:52:00,"18.77",75.5
354,2022-07-05 06:53:00,"18.79",75.49
355,2022-07-05 06:54:00,"18.81",75.42
356,2022-07-05 06:55:00,"18.84",75.36
357,2022-07-05 06:56:00,"18.85",75.45
358,2022-07-05 06:57:00,"18.87",75.56
359,2022-07-05 06:58:00,"18.85",75.53
360,2022-07-05 06:59:00,"18.85",75.58
361,2022-07-05 07:00:00,"18.86",75.61
362,2022-07-05 07:01:00,"18.84",75.62
363,2022-07-05 07:02:00,"18.85",75.75
364,2022-07-05 07:03:00,"18.84",75.81
365,2022-07-05 07:04:00,"18.82",75.88
366,2022-07-05 07:05:00,"18.82",76.03
367,2022-07-05 07:06:00,"18.81",75.99
368,2022-07-05 07:07:00,"18.8",76.28
369,2022-07-05 07:08:00,"18.79",76.08
370,2022-07-05 07:09:00,"18.79",76.2
371,2022-07-05 07:10:00,"18.79",76.28
372,2022-07-05 07:11:00,"18.79",76.48
373,2022-07-05 07:12:00,"18.78",76.45
374,2022-07-05 07:13:00,"18.74",76.64
375,2022-07-05 07:14:00,"18.73",76.75
376,2022-07-05 07:15:00,"18.69",76.81
377,2022-07-05 07:16:00,"18.67",77.1
378,2022-07-05 07:17:00,"18.65",77.26
379,2022-07-05 07:18:00,"18.61",77.22
380,2022-07-05 07:19:00,"18.58",77.8
381,2022-07-05 07:20:00,"18.56",77.79
382,2022-07-05 07:21:00,"18.52",77.84
383,2022-07-05 07:22:00,"18.49",78.38
384,2022-07-05 07:23:00,"18.46",78.55
385,2022-07-05 07:24:00,"18.41",79.06
386,2022-07-05 07:25:00,"18.37",79.01
387,2022-07-05 07:26:00,"18.29",79.45
388,2022-07-05 07:27:00,"18.24",80.01
389,2022-07-05 07:28:00,"18.18",80.44
390,2022-07-05 07:29:00,"18.12",80.67
391,2022-07-05 07:30:00,"18.08",80.72
392,2022-07-05 07:31:00,"18.02",80.75
393,2022-07-05 07:32:00,"17.99",80.98
394,2022-07-05 07:33:00,"17.96",81.05
395,2022-07-05 07:34:00,"17.92",81.52
396,2022-07-05 07:35:00,"17.89",81.69
397,2022-07-05 07:36:00,"17.88",81.84
398,2022-07-05 07:37:00,"17.85",82.04
399,2022-07-05 07:38:00,"17.83",82.44
400,2022-07-05 07:39:00,"17.82",82.84
401,2022-07-05 07:40:00,"17.81",83.4
402,2022-07-05 07:41:00,"17.8",83.73
403,2022-07-05 07:42:00,"17.79",83.97
404,2022-07-05 07:43:00,"17.77",84.28
405,2022-07-05 07:44:00,"17.77",84.55
406,2022-07-05 07:45:00,"17.76",84.71
407,2022-07-05 07:46:00,"17.74",84.92
408,2022-07-05 07:47:00,"17.71",85.17
409,2022-07-05 07:48:00,"17.69",85.39
410,2022-07-05 07:49:00,"17.67",85.7
411,2022-07-05 07:50:00,"17.65",85.83
412,2022-07-05 07:51:00,"17.63",85.9
413,2022-07-05 07:52:00,"17.62",86.07
414,2022-07-05 07:53:00,"17.62",86.39
415,2022-07-05 07:54:00,"17.6",86.58
416,2022-07-05 07:55:00,"17.6",86.77
417,2022-07-05 07:56:00,"17.57",86.76
418,2022-07-05 07:57:00,"17.57",87.04
419,2022-07-05 07:58:00,"17.58",87.26
420,2022-07-05 07:59:00,"17.59",87.32
421,2022-07-05 08:00:00,"17.59",87.42
422,2022-07-05 08:01:00,"17.61",87.54
423,2022-07-05 08:02:00,"17.63",87.77
424,2022-07-05 08:03:00,"17.61",87.85
425,2022-07-05 08:04:00,"17.63",88
426,2022-07-05 08:05:00,"17.64",88.15
427,2022-07-05 08:06:00,"17.66",88.27
428,2022-07-05 08:07:00,"17.66",88.35
429,2022-07-05 08:08:00,"17.67",88.46
430,2022-07-05 08:09:00,"17.68",88.47
431,2022-07-05 08:10:00,"17.69",88.39
432,2022-07-05 08:11:00,"17.69",88.49
433,2022-07-05 08:12:00,"17.69",88.62
434,2022-07-05 08:13:00,"17.72",88.93
435,2022-07-05 08:14:00,"17.72",88.87
436,2022-07-05 08:15:00,"17.72",88.81
437,2022-07-05 08:16:00,"17.73",88.84
438,2022-07-05 08:17:00,"17.76",89.05
439,2022-07-05 08:18:00,"17.77",89.07
440,2022-07-05 08:19:00,"17.8",89.16
441,2022-07-05 08:20:00,"17.82",89.28
442,2022-07-05 08:21:00,"17.84",89.33
443,2022-07-05 08:22:00,"17.88",89.56
444,2022-07-05 08:23:00,"17.91",89.85
445,2022-07-05 08:24:00,"17.91",89.57
446,2022-07-05 08:25:00,"17.92",89.42
447,2022-07-05 08:26:00,"17.92",89.51
448,2022-07-05 08:27:00,"17.91",89.51
449,2022-07-05 08:28:00,"17.91",89.64
450,2022-07-05 08:29:00,"17.9",89.32
451,2022-07-05 08:30:00,"17.89",89.15
452,2022-07-05 08:31:00,"17.88",89.15
453,2022-07-05 08:32:00,"17.88",89.21
454,2022-07-05 08:33:00,"17.87",89
455,2022-07-05 08:34:00,"17.86",89.24
456,2022-07-05 08:35:00,"17.85",89.13
457,2022-07-05 08:36:00,"17.85",89.14
458,2022-07-05 08:37:00,"17.84",89.09
459,2022-07-05 08:38:00,"17.83",88.89
460,2022-07-05 08:39:00,"17.83",88.91
461,2022-07-05 08:40:00,"17.81",89.12
462,2022-07-05 08:41:00,"17.81",89.21
463,2022-07-05 08:42:00,"17.79",89.11
464,2022-07-05 08:43:00,"17.79",89.22
465,2022-07-05 08:44:00,"17.76",89.16
466,2022-07-05 08:45:00,"17.75",89.07
467,2022-07-05 08:46:00,"17.74",89.26
468,2022-07-05 08:47:00,"17.75",89.62
469,2022-07-05 08:48:00,"17.75",89.9
470,2022-07-05 08:49:00,"17.76",90.11
471,2022-07-05 08:50:00,"17.78",90.36
472,2022-07-05 08:51:00,"17.77",90.41
473,2022-07-05 08:52:00,"17.77",90.51
474,2022-07-05 08:53:00,"17.78",90.45
475,2022-07-05 08:54:00,"17.8",90.63
476,2022-07-05 08:55:00,"17.83",90.7
477,2022-07-05 08:56:00,"17.86",90.82
478,2022-07-05 08:57:00,"17.9",90.89
479,2022-07-05 08:58:00,"17.92",91.09
480,2022-07-05 08:59:00,"17.94",91.08
481,2022-07-05 09:00:00,"17.95",91.04
482,2022-07-05 09:01:00,"17.97",91.04
483,2022-07-05 09:02:00,"17.98",90.89
484,2022-07-05 09:03:00,"17.99",90.67
485,2022-07-05 09:04:00,"18",90.76
486,2022-07-05 09:05:00,"18.01",90.6
487,2022-07-05 09:06:00,"18.03",90.55
488,2022-07-05 09:07:00,"18.05",90.45
489,2022-07-05 09:08:00,"18.09",90.61
490,2022-07-05 09:09:00,"18.1",90.75
491,2022-07-05 09:10:00,"18.15",90.95
492,2022-07-05 09:11:00,"18.19",90.88
493,2022-07-05 09:12:00,"18.2",90.86
494,2022-07-05 09:13:00,"18.22",91.04
495,2022-07-05 09:14:00,"18.24",90.94
496,2022-07-05 09:15:00,"18.25",90.84
497,2022-07-05 09:16:00,"18.27",90.6
498,2022-07-05 09:17:00,"18.28",90.71
499,2022-07-05 09:18:00,"18.3",90.73
500,2022-07-05 09:19:00,"18.32",90.82
501,2022-07-05 09:20:00,"18.38",90.85
502,2022-07-05 09:21:00,"18.42",90.97
503,2022-07-05 09:22:00,"18.46",90.9
504,2022-07-05 09:23:00,"18.5",90.85
505,2022-07-05 09:24:00,"18.54",90.62
506,2022-07-05 09:25:00,"18.55",90.71
507,2022-07-05 09:26:00,"18.57",90.88
508,2022-07-05 09:27:00,"18.58",90.61
509,2022-07-05 09:28:00,"18.58",90.63
510,2022-07-05 09:29:00,"18.59",90.76
511,2022-07-05 09:30:00,"18.6",90.86
512,2022-07-05 09:31:00,"18.62",91.04
513,2022-07-05 09:32:00,"18.61",90.44
514,2022-07-05 09:33:00,"18.61",90.4
515,2022-07-05 09:34:00,"18.59",90.53
516,2022-07-05 09:35:00,"18.57",90.65
517,2022-07-05 09:36:00,"18.55",90.5
518,2022-07-05 09:37:00,"18.53",90.6
519,2022-07-05 09:38:00,"18.51",90.76
520,2022-07-05 09:39:00,"18.49",90.7
521,2022-07-05 09:40:00,"18.46",90.65
522,2022-07-05 09:41:00,"18.46",90.73
523,2022-07-05 09:42:00,"18.43",90.77
524,2022-07-05 09:43:00,"18.42",90.91
525,2022-07-05 09:44:00,"18.42",90.92
526,2022-07-05 09:45:00,"18.4",91.03
527,2022-07-05 09:46:00,"18.39",91
528,2022-07-05 09:47:00,"18.4",91.02
529,2022-07-05 09:48:00,"18.41",91.04
530,2022-07-05 09:49:00,"18.39",90.99
531,2022-07-05 09:50:00,"18.4",91.15
532,2022-07-05 09:51:00,"18.41",91.2
533,2022-07-05 09:52:00,"18.42",91.34
534,2022-07-05 09:53:00,"18.43",91.41
535,2022-07-05 09:54:00,"18.45",91.48
536,2022-07-05 09:55:00,"18.46",91.43
537,2022-07-05 09:56:00,"18.49",91.51
538,2022-07-05 09:57:00,"18.51",91.6
539,2022-07-05 09:58:00,"18.54",91.58
540,2022-07-05 09:59:00,"18.57",91.79
541,2022-07-05 10:00:00,"18.6",91.67
542,2022-07-05 10:01:00,"18.61",91.52
543,2022-07-05 10:02:00,"18.63",91.58
544,2022-07-05 10:03:00,"18.64",91.57
545,2022-07-05 10:04:00,"18.66",91.53
546,2022-07-05 10:05:00,"18.68",91.67
547,2022-07-05 10:06:00,"18.7",91.81
548,2022-07-05 10:07:00,"18.72",91.7
549,2022-07-05 10:08:00,"18.7",91.72
550,2022-07-05 10:09:00,"18.7",91.66
551,2022-07-05 10:10:00,"18.7",91.72
552,2022-07-05 10:11:00,"18.7",91.75
553,2022-07-05 10:12:00,"18.67",91.65
554,2022-07-05 10:13:00,"18.66",91.58
555,2022-07-05 10:14:00,"18.65",91.58
556,2022-07-05 10:15:00,"18.64",91.71
557,2022-07-05 10:16:00,"18.65",91.56
558,2022-07-05 10:17:00,"18.66",91.66
559,2022-07-05 10:18:00,"18.69",91.82
560,2022-07-05 10:19:00,"18.76",91.76
561,2022-07-05 10:20:00,"18.83",91.75
562,2022-07-05 10:21:00,"18.91",91.78
563,2022-07-05 10:22:00,"18.97",92.01
564,2022-07-05 10:23:00,"19.08",92.17
565,2022-07-05 10:24:00,"19.14",92.12
566,2022-07-05 10:25:00,"19.22",92.47
567,2022-07-05 10:26:00,"19.3",92.65
568,2022-07-05 10:27:00,"19.36",92.61
569,2022-07-05 10:28:00,"19.41",92.52
570,2022-07-05 10:29:00,"19.43",92.37
571,2022-07-05 10:30:00,"19.44",92.19
572,2022-07-05 10:31:00,"19.45",92.03
573,2022-07-05 10:32:00,"19.43",91.64
574,2022-07-05 10:33:00,"19.4",91.64
575,2022-07-05 10:34:00,"19.38",91.83
576,2022-07-05 10:35:00,"19.34",91.88
577,2022-07-05 10:36:00,"19.29",91.55
578,2022-07-05 10:37:00,"19.23",91.47
579,2022-07-05 10:38:00,"19.19",91.6
580,2022-07-05 10:39:00,"19.11",91.3
581,2022-07-05 10:40:00,"19.05",91.27
582,2022-07-05 10:41:00,"18.98",91.15
