"Index","Date_Time","Temperature_c","RH%"
242,2022-07-05 05:01:00,"22.13","43.84"
243,2022-07-05 05:02:00,"22.11","43.86"
244,2022-07-05 05:03:00,"22.13","43.82"
245,2022-07-05 05:04:00,"22.11","43.85"
246,2022-07-05 05:05:00,"22.11","43.84"
247,2022-07-05 05:06:00,"22.1","43.84"
248,2022-07-05 05:07:00,"22.09","43.81"
249,2022-07-05 05:08:00,"22.09","43.83"
250,2022-07-05 05:09:00,"22.08","43.81"
251,2022-07-05 05:10:00,"22.08","43.84"
252,2022-07-05 05:11:00,"22.07","43.84"
253,2022-07-05 05:12:00,"22.06","43.82"
254,2022-07-05 05:13:00,"22.05","43.84"
255,2022-07-05 05:14:00,"22.06","43.84"
256,2022-07-05 05:15:00,"22.04","43.81"
257,2022-07-05 05:16:00,"22.05","43.8"
258,2022-07-05 05:17:00,"22.04","43.79"
259,2022-07-05 05:18:00,"22.04","43.8"
260,2022-07-05 05:19:00,"22.04","43.83"
261,2022-07-05 05:20:00,"22.03","43.77"
262,2022-07-05 05:21:00,"22.01","43.81"
263,2022-07-05 05:22:00,"22.01","43.81"
264,2022-07-05 05:23:00,"22.01","43.82"
265,2022-07-05 05:24:00,"22","43.81"
266,2022-07-05 05:25:00,"22.01","43.77"
267,2022-07-05 05:26:00,"21.99","43.8"
268,2022-07-05 05:27:00,"22","43.8"
269,2022-07-05 05:28:00,"21.99","43.81"
270,2022-07-05 05:29:00,"21.99","43.79"
271,2022-07-05 05:30:00,"21.97","43.8"
272,2022-07-05 05:31:00,"21.97","43.8"
273,2022-07-05 05:32:00,"21.96","43.77"
274,2022-07-05 05:33:00,"21.96","43.78"
275,2022-07-05 05:34:00,"21.96","43.8"
276,2022-07-05 05:35:00,"21.94","43.76"
277,2022-07-05 05:36:00,"21.95","43.79"
278,2022-07-05 05:37:00,"21.93","43.79"
279,2022-07-05 05:38:00,"21.94","43.77"
280,2022-07-05 05:39:00,"21.92","43.77"
281,2022-07-05 05:40:00,"21.93","43.77"
282,2022-07-05 05:41:00,"21.92","43.75"
283,2022-07-05 05:42:00,"21.92","43.75"
284,2022-07-05 05:43:00,"21.91","43.77"
285,2022-07-05 05:44:00,"21.92","43.75"
286,2022-07-05 05:45:00,"21.89","43.77"
287,2022-07-05 05:46:00,"21.89","43.75"
288,2022-07-05 05:47:00,"21.87","43.74"
289,2022-07-05 05:48:00,"21.89","43.74"
290,2022-07-05 05:49:00,"21.85","43.73"
291,2022-07-05 05:50:00,"21.85","43.73"
292,2022-07-05 05:51:00,"21.87","43.74"
293,2022-07-05 05:52:00,"21.86","43.76"
294,2022-07-05 05:53:00,"21.85","43.75"
295,2022-07-05 05:54:00,"21.85","43.73"
296,2022-07-05 05:55:00,"21.85","43.74"
297,2022-07-05 05:56:00,"21.84","43.71"
298,2022-07-05 05:57:00,"21.84","43.71"
299,2022-07-05 05:58:00,"21.82","43.72"
300,2022-07-05 05:59:00,"21.84","43.73"
301,2022-07-05 06:00:00,"21.82","43.7"
302,2022-07-05 06:01:00,"21.81","43.7"
303,2022-07-05 06:02:00,"21.81","43.73"
304,2022-07-05 06:03:00,"21.8","43.7"
305,2022-07-05 06:04:00,"21.79","43.7"
306,2022-07-05 06:05:00,"21.78","43.71"
307,2022-07-05 06:06:00,"21.8","43.67"
308,2022-07-05 06:07:00,"21.78","43.69"
309,2022-07-05 06:08:00,"21.77","43.71"
310,2022-07-05 06:09:00,"21.76","43.7"
311,2022-07-05 06:10:00,"21.76","43.67"
312,2022-07-05 06:11:00,"21.76","43.7"
313,2022-07-05 06:12:00,"21.75","43.69"
314,2022-07-05 06:13:00,"21.73","43.68"
315,2022-07-05 06:14:00,"21.74","43.7"
316,2022-07-05 06:15:00,"21.74","43.65"
317,2022-07-05 06:16:00,"21.73","43.69"
318,2022-07-05 06:17:00,"21.72","43.67"
319,2022-07-05 06:18:00,"21.71","43.66"
320,2022-07-05 06:19:00,"21.71","43.65"
321,2022-07-05 06:20:00,"21.7","43.64"
322,2022-07-05 06:21:00,"21.7","43.67"
323,2022-07-05 06:22:00,"21.68","43.62"
324,2022-07-05 06:23:00,"21.68","43.64"
325,2022-07-05 06:24:00,"21.68","43.62"
326,2022-07-05 06:25:00,"21.66","43.65"
327,2022-07-05 06:26:00,"21.67","43.62"
328,2022-07-05 06:27:00,"21.67","43.62"
329,2022-07-05 06:28:00,"21.65","43.61"
330,2022-07-05 06:29:00,"21.65","43.61"
331,2022-07-05 06:30:00,"21.65","43.62"
332,2022-07-05 06:31:00,"21.64","43.59"
333,2022-07-05 06:32:00,"21.63","43.62"
334,2022-07-05 06:33:00,"21.63","43.56"
335,2022-07-05 06:34:00,"21.62","43.6"
336,2022-07-05 06:35:00,"21.62","43.62"
337,2022-07-05 06:36:00,"21.61","43.59"
338,2022-07-05 06:37:00,"21.6","43.61"
339,2022-07-05 06:38:00,"21.57","43.59"
340,2022-07-05 06:39:00,"21.59","43.6"
341,2022-07-05 06:40:00,"21.59","43.58"
342,2022-07-05 06:41:00,"21.58","43.58"
343,2022-07-05 06:42:00,"21.58","43.56"
344,2022-07-05 06:43:00,"21.58","43.57"
345,2022-07-05 06:44:00,"21.56","43.59"
346,2022-07-05 06:45:00,"21.56","43.57"
347,2022-07-05 06:46:00,"21.56","43.57"
348,2022-07-05 06:47:00,"21.54","43.56"
349,2022-07-05 06:48:00,"21.54","43.57"
350,2022-07-05 06:49:00,"21.53","43.53"
351,2022-07-05 06:50:00,"21.52","43.57"
352,2022-07-05 06:51:00,"21.53","43.55"
353,2022-07-05 06:52:00,"21.52","43.53"
354,2022-07-05 06:53:00,"21.51","43.58"
355,2022-07-05 06:54:00,"21.5","43.57"
356,2022-07-05 06:55:00,"21.5","43.53"
357,2022-07-05 06:56:00,"21.5","43.54"
358,2022-07-05 06:57:00,"21.49","43.53"
359,2022-07-05 06:58:00,"21.48","43.53"
360,2022-07-05 06:59:00,"21.49","43.55"
361,2022-07-05 07:00:00,"21.47","43.55"
362,2022-07-05 07:01:00,"21.48","43.55"
363,2022-07-05 07:02:00,"21.47","43.54"
364,2022-07-05 07:03:00,"21.47","43.53"
365,2022-07-05 07:04:00,"21.46","43.54"
366,2022-07-05 07:05:00,"21.45","43.5"
367,2022-07-05 07:06:00,"21.45","43.53"
368,2022-07-05 07:07:00,"21.45","43.53"
369,2022-07-05 07:08:00,"21.44","43.51"
370,2022-07-05 07:09:00,"21.42","43.55"
371,2022-07-05 07:10:00,"21.43","43.55"
372,2022-07-05 07:11:00,"21.42","43.55"
373,2022-07-05 07:12:00,"21.42","43.52"
374,2022-07-05 07:13:00,"21.41","43.51"
375,2022-07-05 07:14:00,"21.42","43.52"
376,2022-07-05 07:15:00,"21.4","43.55"
377,2022-07-05 07:16:00,"21.4","43.55"
378,2022-07-05 07:17:00,"21.42","43.5"
379,2022-07-05 07:18:00,"21.4","43.53"
380,2022-07-05 07:19:00,"21.4","43.51"
381,2022-07-05 07:20:00,"21.39","43.52"
382,2022-07-05 07:21:00,"21.38","43.53"
383,2022-07-05 07:22:00,"21.38","43.51"
384,2022-07-05 07:23:00,"21.38","43.52"
385,2022-07-05 07:24:00,"21.37","43.48"
386,2022-07-05 07:25:00,"21.38","43.51"
387,2022-07-05 07:26:00,"21.38","43.47"
388,2022-07-05 07:27:00,"21.37","43.52"
389,2022-07-05 07:28:00,"21.36","43.55"
390,2022-07-05 07:29:00,"21.36","43.49"
391,2022-07-05 07:30:00,"21.35","43.51"
392,2022-07-05 07:31:00,"21.36","43.48"
393,2022-07-05 07:32:00,"21.36","43.5"
394,2022-07-05 07:33:00,"21.34","43.52"
395,2022-07-05 07:34:00,"21.35","43.5"
396,2022-07-05 07:35:00,"21.34","43.49"
397,2022-07-05 07:36:00,"21.33","43.53"
398,2022-07-05 07:37:00,"21.34","43.48"
399,2022-07-05 07:38:00,"21.33","43.52"
400,2022-07-05 07:39:00,"21.33","43.49"
401,2022-07-05 07:40:00,"21.33","43.54"
402,2022-07-05 07:41:00,"21.33","43.52"
403,2022-07-05 07:42:00,"21.32","43.47"
404,2022-07-05 07:43:00,"21.32","43.5"
405,2022-07-05 07:44:00,"21.31","43.52"
406,2022-07-05 07:45:00,"21.3","43.49"
407,2022-07-05 07:46:00,"21.32","43.49"
408,2022-07-05 07:47:00,"21.32","43.51"
409,2022-07-05 07:48:00,"21.31","43.53"
410,2022-07-05 07:49:00,"21.32","43.5"
411,2022-07-05 07:50:00,"21.31","43.51"
412,2022-07-05 07:51:00,"21.31","43.54"
413,2022-07-05 07:52:00,"21.3","43.51"
414,2022-07-05 07:53:00,"21.3","43.54"
415,2022-07-05 07:54:00,"21.31","43.56"
416,2022-07-05 07:55:00,"21.28","43.51"
417,2022-07-05 07:56:00,"21.28","43.51"
418,2022-07-05 07:57:00,"21.29","43.51"
419,2022-07-05 07:58:00,"21.29","43.51"
420,2022-07-05 07:59:00,"21.29","43.52"
421,2022-07-05 08:00:00,"21.29","43.52"
422,2022-07-05 08:01:00,"21.29","43.55"
423,2022-07-05 08:02:00,"21.28","43.52"
424,2022-07-05 08:03:00,"21.29","43.52"
425,2022-07-05 08:04:00,"21.28","43.53"
426,2022-07-05 08:05:00,"21.28","43.51"
427,2022-07-05 08:06:00,"21.27","43.53"
428,2022-07-05 08:07:00,"21.26","43.53"
429,2022-07-05 08:08:00,"21.26","43.55"
430,2022-07-05 08:09:00,"21.28","43.53"
431,2022-07-05 08:10:00,"21.26","43.53"
432,2022-07-05 08:11:00,"21.27","43.55"
433,2022-07-05 08:12:00,"21.27","43.55"
434,2022-07-05 08:13:00,"21.26","43.53"
435,2022-07-05 08:14:00,"21.26","43.56"
436,2022-07-05 08:15:00,"21.27","43.53"
437,2022-07-05 08:16:00,"21.26","43.57"
438,2022-07-05 08:17:00,"21.26","43.55"
439,2022-07-05 08:18:00,"21.26","43.56"
440,2022-07-05 08:19:00,"21.26","43.58"
441,2022-07-05 08:20:00,"21.25","43.53"
442,2022-07-05 08:21:00,"21.24","43.53"
443,2022-07-05 08:22:00,"21.25","43.56"
444,2022-07-05 08:23:00,"21.26","43.52"
445,2022-07-05 08:24:00,"21.25","43.59"
446,2022-07-05 08:25:00,"21.26","43.55"
447,2022-07-05 08:26:00,"21.25","43.55"
448,2022-07-05 08:27:00,"21.25","43.54"
449,2022-07-05 08:28:00,"21.25","43.58"
450,2022-07-05 08:29:00,"21.24","43.54"
451,2022-07-05 08:30:00,"21.25","43.55"
452,2022-07-05 08:31:00,"21.25","43.57"
453,2022-07-05 08:32:00,"21.24","43.55"
454,2022-07-05 08:33:00,"21.24","43.58"
455,2022-07-05 08:34:00,"21.25","43.58"
456,2022-07-05 08:35:00,"21.26","43.56"
457,2022-07-05 08:36:00,"21.23","43.57"
458,2022-07-05 08:37:00,"21.23","43.58"
459,2022-07-05 08:38:00,"21.23","43.59"
460,2022-07-05 08:39:00,"21.24","43.56"
461,2022-07-05 08:40:00,"21.24","43.57"
462,2022-07-05 08:41:00,"21.25","43.59"
463,2022-07-05 08:42:00,"21.24","43.58"
464,2022-07-05 08:43:00,"21.23","43.62"
465,2022-07-05 08:44:00,"21.24","43.62"
466,2022-07-05 08:45:00,"21.25","43.6"
467,2022-07-05 08:46:00,"21.24","43.61"
468,2022-07-05 08:47:00,"21.25","43.61"
469,2022-07-05 08:48:00,"21.24","43.58"
470,2022-07-05 08:49:00,"21.23","43.61"
471,2022-07-05 08:50:00,"21.24","43.62"
472,2022-07-05 08:51:00,"21.25","43.59"
473,2022-07-05 08:52:00,"21.23","43.62"
474,2022-07-05 08:53:00,"21.23","43.6"
475,2022-07-05 08:54:00,"21.25","43.61"
476,2022-07-05 08:55:00,"21.23","43.6"
477,2022-07-05 08:56:00,"21.24","43.63"
478,2022-07-05 08:57:00,"21.24","43.62"
479,2022-07-05 08:58:00,"21.25","43.63"
480,2022-07-05 08:59:00,"21.25","43.67"
481,2022-07-05 09:00:00,"21.25","43.65"
482,2022-07-05 09:01:00,"21.25","43.67"
483,2022-07-05 09:02:00,"21.22","43.66"
484,2022-07-05 09:03:00,"21.25","43.65"
485,2022-07-05 09:04:00,"21.24","43.66"
486,2022-07-05 09:05:00,"21.24","43.66"
487,2022-07-05 09:06:00,"21.24","43.64"
488,2022-07-05 09:07:00,"21.25","43.65"
489,2022-07-05 09:08:00,"21.24","43.7"
490,2022-07-05 09:09:00,"21.24","43.67"
491,2022-07-05 09:10:00,"21.25","43.65"
492,2022-07-05 09:11:00,"21.25","43.69"
493,2022-07-05 09:12:00,"21.27","43.66"
494,2022-07-05 09:13:00,"21.25","43.68"
495,2022-07-05 09:14:00,"21.26","43.68"
496,2022-07-05 09:15:00,"21.26","43.7"
497,2022-07-05 09:16:00,"21.27","43.71"
498,2022-07-05 09:17:00,"21.27","43.7"
499,2022-07-05 09:18:00,"21.26","43.7"
500,2022-07-05 09:19:00,"21.27","43.68"
501,2022-07-05 09:20:00,"21.26","43.68"
502,2022-07-05 09:21:00,"21.25","43.66"
503,2022-07-05 09:22:00,"21.22","43.72"
504,2022-07-05 09:23:00,"21.23","43.73"
505,2022-07-05 09:24:00,"21.22","43.86"
506,2022-07-05 09:25:00,"21.25","44.06"
507,2022-07-05 09:26:00,"21.28","44.2"
508,2022-07-05 09:27:00,"21.31","44.29"
509,2022-07-05 09:28:00,"21.36","44.42"
510,2022-07-05 09:29:00,"21.38","44.56"
511,2022-07-05 09:30:00,"21.41","44.73"
512,2022-07-05 09:31:00,"21.45","44.93"
513,2022-07-05 09:32:00,"21.5","45.07"
514,2022-07-05 09:33:00,"21.54","45.32"
515,2022-07-05 09:34:00,"21.58","45.57"
516,2022-07-05 09:35:00,"21.63","45.65"
517,2022-07-05 09:36:00,"21.67","45.76"
518,2022-07-05 09:37:00,"21.69","45.93"
519,2022-07-05 09:38:00,"21.72","46.05"
520,2022-07-05 09:39:00,"21.74","46.24"
521,2022-07-05 09:40:00,"21.77","46.39"
522,2022-07-05 09:41:00,"21.78","46.54"
523,2022-07-05 09:42:00,"21.8","46.66"
524,2022-07-05 09:43:00,"21.83","46.94"
525,2022-07-05 09:44:00,"21.86","47.16"
526,2022-07-05 09:45:00,"21.89","47.27"
527,2022-07-05 09:46:00,"21.91","47.4"
528,2022-07-05 09:47:00,"21.94","47.6"
529,2022-07-05 09:48:00,"21.96","47.83"
530,2022-07-05 09:49:00,"21.98","48.01"
531,2022-07-05 09:50:00,"21.98","48.17"
532,2022-07-05 09:51:00,"22.02","48.39"
533,2022-07-05 09:52:00,"22.03","48.59"
534,2022-07-05 09:53:00,"22.04","48.81"
535,2022-07-05 09:54:00,"22.05","48.86"
536,2022-07-05 09:55:00,"22.04","48.95"
537,2022-07-05 09:56:00,"22.04","49.11"
538,2022-07-05 09:57:00,"22.04","49.22"
539,2022-07-05 09:58:00,"22.03","49.35"
540,2022-07-05 09:59:00,"22.03","49.45"
541,2022-07-05 10:00:00,"22.03","49.54"
542,2022-07-05 10:01:00,"22.02","49.69"
543,2022-07-05 10:02:00,"22.04","49.74"
544,2022-07-05 10:03:00,"22.03","49.85"
545,2022-07-05 10:04:00,"22.01","49.93"
546,2022-07-05 10:05:00,"22.04","50"
547,2022-07-05 10:06:00,"22.04","50.12"
548,2022-07-05 10:07:00,"22.03","50.23"
549,2022-07-05 10:08:00,"22.05","50.33"
550,2022-07-05 10:09:00,"22.06","50.43"
551,2022-07-05 10:10:00,"22.08","50.57"
552,2022-07-05 10:11:00,"22.08","50.63"
553,2022-07-05 10:12:00,"22.1","50.76"
554,2022-07-05 10:13:00,"22.12","50.81"
555,2022-07-05 10:14:00,"22.14","50.9"
556,2022-07-05 10:15:00,"22.14","51.02"
557,2022-07-05 10:16:00,"22.15","51.12"
558,2022-07-05 10:17:00,"22.16","51.2"
