"Index","Date_Time","Temperature_c","RH%"
92,2022-07-05 02:31:00,"19.57",65.08
93,2022-07-05 02:32:00,"19.57",65.24
94,2022-07-05 02:33:00,"19.54",65.27
95,2022-07-05 02:34:00,"19.54",65.32
96,2022-07-05 02:35:00,"19.54",65.46
97,2022-07-05 02:36:00,"19.53",65.56
98,2022-07-05 02:37:00,"19.51",65.55
99,2022-07-05 02:38:00,"19.51",65.87
100,2022-07-05 02:39:00,"19.51",65.77
101,2022-07-05 02:40:00,"19.48",65.86
102,2022-07-05 02:41:00,"19.47",65.96
103,2022-07-05 02:42:00,"19.47",66.17
104,2022-07-05 02:43:00,"19.45",66.14
105,2022-07-05 02:44:00,"19.44",66.18
106,2022-07-05 02:45:00,"19.43",66.36
107,2022-07-05 02:46:00,"19.41",66.41
108,2022-07-05 02:47:00,"19.39",66.51
109,2022-07-05 02:48:00,"19.38",66.43
110,2022-07-05 02:49:00,"19.39",66.55
111,2022-07-05 02:50:00,"19.41",66.49
112,2022-07-05 02:51:00,"19.41",66.56
113,2022-07-05 02:52:00,"19.42",66.55
114,2022-07-05 02:53:00,"19.43",66.66
115,2022-07-05 02:54:00,"19.43",66.74
116,2022-07-05 02:55:00,"19.41",66.73
117,2022-07-05 02:56:00,"19.4",66.74
118,2022-07-05 02:57:00,"19.41",66.81
119,2022-07-05 02:58:00,"19.41",66.86
120,2022-07-05 02:59:00,"19.41",67.01
121,2022-07-05 03:00:00,"19.4",67.02
122,2022-07-05 03:01:00,"19.39",67.1
123,2022-07-05 03:02:00,"19.38",67.14
124,2022-07-05 03:03:00,"19.38",67.12
125,2022-07-05 03:04:00,"19.39",67.15
126,2022-07-05 03:05:00,"19.39",67.2
127,2022-07-05 03:06:00,"19.39",67.25
128,2022-07-05 03:07:00,"19.39",67.35
129,2022-07-05 03:08:00,"19.4",67.26
130,2022-07-05 03:09:00,"19.39",67.31
131,2022-07-05 03:10:00,"19.38",67.37
132,2022-07-05 03:11:00,"19.36",67.45
133,2022-07-05 03:12:00,"19.34",67.51
134,2022-07-05 03:13:00,"19.33",67.54
135,2022-07-05 03:14:00,"19.32",67.67
136,2022-07-05 03:15:00,"19.31",67.64
137,2022-07-05 03:16:00,"19.3",67.8
138,2022-07-05 03:17:00,"19.29",67.95
139,2022-07-05 03:18:00,"19.27",67.96
140,2022-07-05 03:19:00,"19.26",67.96
141,2022-07-05 03:20:00,"19.26",68.09
142,2022-07-05 03:21:00,"19.25",68.08
143,2022-07-05 03:22:00,"19.33",68.06
144,2022-07-05 03:23:00,"19.28",68.19
145,2022-07-05 03:24:00,"19.27",68.26
146,2022-07-05 03:25:00,"19.27",68.3
147,2022-07-05 03:26:00,"19.26",68.39
148,2022-07-05 03:27:00,"19.24",68.44
149,2022-07-05 03:28:00,"19.24",68.49
150,2022-07-05 03:29:00,"19.24",68.52
151,2022-07-05 03:30:00,"19.24",68.66
152,2022-07-05 03:31:00,"19.24",68.65
153,2022-07-05 03:32:00,"19.23",68.79
154,2022-07-05 03:33:00,"19.23",68.78
155,2022-07-05 03:34:00,"19.23",68.84
156,2022-07-05 03:35:00,"19.21",68.95
157,2022-07-05 03:36:00,"19.19",69.16
158,2022-07-05 03:37:00,"19.17",69.09
159,2022-07-05 03:38:00,"19.19",69.28
160,2022-07-05 03:39:00,"19.19",69.27
161,2022-07-05 03:40:00,"19.2",69.59
162,2022-07-05 03:41:00,"19.18",69.43
163,2022-07-05 03:42:00,"19.17",69.42
164,2022-07-05 03:43:00,"19.16",69.51
165,2022-07-05 03:44:00,"19.17",69.59
166,2022-07-05 03:45:00,"19.16",69.56
167,2022-07-05 03:46:00,"19.16",69.89
168,2022-07-05 03:47:00,"19.15",69.82
169,2022-07-05 03:48:00,"19.16",69.84
170,2022-07-05 03:49:00,"19.2",69.8
171,2022-07-05 03:50:00,"19.18",69.78
172,2022-07-05 03:51:00,"19.17",70
173,2022-07-05 03:52:00,"19.15",69.97
174,2022-07-05 03:53:00,"19.13",70.04
175,2022-07-05 03:54:00,"19.13",70.13
176,2022-07-05 03:55:00,"19.14",70.2
177,2022-07-05 03:56:00,"19.14",70.26
178,2022-07-05 03:57:00,"19.14",70.32
179,2022-07-05 03:58:00,"19.13",70.42
180,2022-07-05 03:59:00,"19.12",70.43
181,2022-07-05 04:00:00,"19.12",70.6
182,2022-07-05 04:01:00,"19.12",70.6
183,2022-07-05 04:02:00,"19.11",70.71
184,2022-07-05 04:03:00,"19.13",70.79
185,2022-07-05 04:04:00,"19.15",70.76
186,2022-07-05 04:05:00,"19.16",70.77
187,2022-07-05 04:06:00,"19.17",70.9
188,2022-07-05 04:07:00,"19.17",70.8
189,2022-07-05 04:08:00,"19.18",70.97
190,2022-07-05 04:09:00,"19.18",71.04
191,2022-07-05 04:10:00,"19.16",71.09
192,2022-07-05 04:11:00,"19.16",71.27
193,2022-07-05 04:12:00,"19.15",71.3
194,2022-07-05 04:13:00,"19.13",71.33
195,2022-07-05 04:14:00,"19.13",71.39
196,2022-07-05 04:15:00,"19.13",71.47
197,2022-07-05 04:16:00,"19.14",71.54
198,2022-07-05 04:17:00,"19.14",71.54
199,2022-07-05 04:18:00,"19.15",71.56
200,2022-07-05 04:19:00,"19.15",71.62
201,2022-07-05 04:20:00,"19.15",71.64
202,2022-07-05 04:21:00,"19.16",71.71
203,2022-07-05 04:22:00,"19.15",71.6
204,2022-07-05 04:23:00,"19.15",71.68
205,2022-07-05 04:24:00,"19.15",71.7
206,2022-07-05 04:25:00,"19.14",71.65
207,2022-07-05 04:26:00,"19.14",71.71
208,2022-07-05 04:27:00,"19.12",71.92
209,2022-07-05 04:28:00,"19.11",72.14
210,2022-07-05 04:29:00,"19.1",72.13
211,2022-07-05 04:30:00,"19.09",72.05
212,2022-07-05 04:31:00,"19.09",72.12
213,2022-07-05 04:32:00,"19.08",72.26
214,2022-07-05 04:33:00,"19.09",72.07
215,2022-07-05 04:34:00,"19.1",72.2
216,2022-07-05 04:35:00,"19.11",72.26
217,2022-07-05 04:36:00,"19.1",72.19
218,2022-07-05 04:37:00,"19.1",72.15
219,2022-07-05 04:38:00,"19.09",72.04
220,2022-07-05 04:39:00,"19.1",72.1
221,2022-07-05 04:40:00,"19.11",72.12
222,2022-07-05 04:41:00,"19.1",72.14
223,2022-07-05 04:42:00,"19.08",72.24
224,2022-07-05 04:43:00,"19.07",72.26
225,2022-07-05 04:44:00,"19.06",72.19
226,2022-07-05 04:45:00,"19.06",72.42
227,2022-07-05 04:46:00,"19.05",72.47
228,2022-07-05 04:47:00,"19.02",72.45
229,2022-07-05 04:48:00,"19.01",72.45
230,2022-07-05 04:49:00,"19.02",72.45
231,2022-07-05 04:50:00,"19.03",72.53
232,2022-07-05 04:51:00,"19.03",72.34
233,2022-07-05 04:52:00,"19.02",72.42
234,2022-07-05 04:53:00,"19.02",72.39
235,2022-07-05 04:54:00,"19.04",72.37
236,2022-07-05 04:55:00,"19.04",72.39
237,2022-07-05 04:56:00,"19.04",72.33
238,2022-07-05 04:57:00,"19.04",72.34
239,2022-07-05 04:58:00,"19.06",72.31
240,2022-07-05 04:59:00,"19.06",72.34
241,2022-07-05 05:00:00,"19.05",72.49
242,2022-07-05 05:01:00,"19.03",72.46
243,2022-07-05 05:02:00,"19.01",72.55
244,2022-07-05 05:03:00,"19.02",72.64
245,2022-07-05 05:04:00,"19",72.67
246,2022-07-05 05:05:00,"19",72.64
247,2022-07-05 05:06:00,"18.98",72.66
248,2022-07-05 05:07:00,"19",72.73
249,2022-07-05 05:08:00,"19",72.63
250,2022-07-05 05:09:00,"19.01",72.65
251,2022-07-05 05:10:00,"19.01",72.68
252,2022-07-05 05:11:00,"19",72.73
253,2022-07-05 05:12:00,"18.99",72.81
254,2022-07-05 05:13:00,"18.98",72.85
255,2022-07-05 05:14:00,"18.97",72.78
256,2022-07-05 05:15:00,"18.98",72.93
257,2022-07-05 05:16:00,"18.96",72.94
258,2022-07-05 05:17:00,"18.97",72.95
259,2022-07-05 05:18:00,"18.96",73
260,2022-07-05 05:19:00,"18.96",73.01
261,2022-07-05 05:20:00,"18.96",73.07
262,2022-07-05 05:21:00,"18.94",73.16
263,2022-07-05 05:22:00,"18.93",73.13
264,2022-07-05 05:23:00,"18.94",73.18
265,2022-07-05 05:24:00,"18.94",73.17
266,2022-07-05 05:25:00,"18.95",73.45
267,2022-07-05 05:26:00,"18.93",73.32
268,2022-07-05 05:27:00,"18.96",73.28
269,2022-07-05 05:28:00,"18.95",73.25
270,2022-07-05 05:29:00,"18.96",73.37
271,2022-07-05 05:30:00,"18.97",73.4
272,2022-07-05 05:31:00,"18.98",73.38
273,2022-07-05 05:32:00,"18.97",73.4
274,2022-07-05 05:33:00,"18.98",73.38
275,2022-07-05 05:34:00,"18.99",73.36
276,2022-07-05 05:35:00,"19.01",73.32
277,2022-07-05 05:36:00,"19.02",73.33
278,2022-07-05 05:37:00,"19.05",73.27
279,2022-07-05 05:38:00,"19.06",73.38
280,2022-07-05 05:39:00,"19.05",73.21
281,2022-07-05 05:40:00,"19.04",73.25
282,2022-07-05 05:41:00,"19.04",73.27
283,2022-07-05 05:42:00,"19.04",73.22
284,2022-07-05 05:43:00,"19.01",73.18
285,2022-07-05 05:44:00,"19.03",73.21
286,2022-07-05 05:45:00,"19.04",73.29
287,2022-07-05 05:46:00,"19.02",73.26
288,2022-07-05 05:47:00,"19.02",73.22
289,2022-07-05 05:48:00,"19.01",73.3
290,2022-07-05 05:49:00,"19",73.36
291,2022-07-05 05:50:00,"18.99",73.41
292,2022-07-05 05:51:00,"18.98",73.41
293,2022-07-05 05:52:00,"18.98",73.41
294,2022-07-05 05:53:00,"18.97",73.41
295,2022-07-05 05:54:00,"18.98",73.44
296,2022-07-05 05:55:00,"18.97",73.46
297,2022-07-05 05:56:00,"18.97",73.56
298,2022-07-05 05:57:00,"18.97",73.51
299,2022-07-05 05:58:00,"18.96",73.54
300,2022-07-05 05:59:00,"18.96",73.68
301,2022-07-05 06:00:00,"18.95",73.6
302,2022-07-05 06:01:00,"18.94",73.78
303,2022-07-05 06:02:00,"18.94",73.81
304,2022-07-05 06:03:00,"18.93",73.86
305,2022-07-05 06:04:00,"18.92",74.02
306,2022-07-05 06:05:00,"18.93",73.95
307,2022-07-05 06:06:00,"18.93",73.91
308,2022-07-05 06:07:00,"18.94",74.1
309,2022-07-05 06:08:00,"18.94",74
310,2022-07-05 06:09:00,"18.94",74.14
311,2022-07-05 06:10:00,"18.92",74.13
312,2022-07-05 06:11:00,"18.92",74.19
313,2022-07-05 06:12:00,"18.9",74.41
314,2022-07-05 06:13:00,"18.91",74.31
315,2022-07-05 06:14:00,"18.91",74.26
316,2022-07-05 06:15:00,"18.93",74.33
317,2022-07-05 06:16:00,"18.95",74.71
318,2022-07-05 06:17:00,"18.94",74.51
319,2022-07-05 06:18:00,"18.93",74.53
320,2022-07-05 06:19:00,"18.94",74.56
321,2022-07-05 06:20:00,"18.94",74.63
322,2022-07-05 06:21:00,"18.94",74.65
323,2022-07-05 06:22:00,"18.93",74.66
324,2022-07-05 06:23:00,"18.94",74.65
325,2022-07-05 06:24:00,"18.96",74.6
326,2022-07-05 06:25:00,"18.97",74.77
327,2022-07-05 06:26:00,"18.96",74.76
328,2022-07-05 06:27:00,"18.96",74.86
329,2022-07-05 06:28:00,"18.96",74.77
330,2022-07-05 06:29:00,"18.96",74.85
331,2022-07-05 06:30:00,"18.96",75.49
332,2022-07-05 06:31:00,"18.93",75.23
333,2022-07-05 06:32:00,"18.93",75.06
334,2022-07-05 06:33:00,"18.94",75.03
335,2022-07-05 06:34:00,"18.94",75.14
336,2022-07-05 06:35:00,"18.95",75.07
337,2022-07-05 06:36:00,"18.95",75.26
338,2022-07-05 06:37:00,"18.95",75.31
339,2022-07-05 06:38:00,"18.94",75.18
340,2022-07-05 06:39:00,"18.94",75.22
341,2022-07-05 06:40:00,"18.95",75.24
342,2022-07-05 06:41:00,"18.95",75.27
343,2022-07-05 06:42:00,"18.96",75.38
344,2022-07-05 06:43:00,"18.96",75.31
345,2022-07-05 06:44:00,"18.97",75.51
346,2022-07-05 06:45:00,"18.97",75.52
347,2022-07-05 06:46:00,"18.97",75.64
348,2022-07-05 06:47:00,"18.97",75.55
349,2022-07-05 06:48:00,"18.97",75.68
350,2022-07-05 06:49:00,"19",75.59
351,2022-07-05 06:50:00,"19.04",75.76
352,2022-07-05 06:51:00,"19.06",76.17
353,2022-07-05 06:52:00,"19.07",76.17
354,2022-07-05 06:53:00,"19.07",75.96
355,2022-07-05 06:54:00,"19.09",75.8
356,2022-07-05 06:55:00,"19.1",75.74
357,2022-07-05 06:56:00,"19.11",75.83
358,2022-07-05 06:57:00,"19.12",75.81
359,2022-07-05 06:58:00,"19.12",75.78
360,2022-07-05 06:59:00,"19.13",75.84
361,2022-07-05 07:00:00,"19.14",75.71
362,2022-07-05 07:01:00,"19.15",75.71
363,2022-07-05 07:02:00,"19.16",75.79
364,2022-07-05 07:03:00,"19.17",75.83
365,2022-07-05 07:04:00,"19.18",75.85
366,2022-07-05 07:05:00,"19.18",75.97
367,2022-07-05 07:06:00,"19.18",76.03
368,2022-07-05 07:07:00,"19.17",76.01
369,2022-07-05 07:08:00,"19.18",76.01
370,2022-07-05 07:09:00,"19.18",76.07
371,2022-07-05 07:10:00,"19.19",76.05
372,2022-07-05 07:11:00,"19.18",76.3
373,2022-07-05 07:12:00,"19.16",76.26
374,2022-07-05 07:13:00,"19.14",76.73
375,2022-07-05 07:14:00,"19.13",76.65
376,2022-07-05 07:15:00,"19.11",76.75
377,2022-07-05 07:16:00,"19.1",76.63
378,2022-07-05 07:17:00,"19.09",76.97
379,2022-07-05 07:18:00,"19.08",77.14
380,2022-07-05 07:19:00,"19.07",77.67
381,2022-07-05 07:20:00,"19.04",77.42
382,2022-07-05 07:21:00,"19",77.69
383,2022-07-05 07:22:00,"18.99",77.6
384,2022-07-05 07:23:00,"18.95",78.38
385,2022-07-05 07:24:00,"18.9",78.48
386,2022-07-05 07:25:00,"18.85",78.79
387,2022-07-05 07:26:00,"18.79",78.81
388,2022-07-05 07:27:00,"18.73",78.95
389,2022-07-05 07:28:00,"18.69",79.21
390,2022-07-05 07:29:00,"18.64",79.52
391,2022-07-05 07:30:00,"18.6",80.03
392,2022-07-05 07:31:00,"18.56",80.37
393,2022-07-05 07:32:00,"18.52",80.55
394,2022-07-05 07:33:00,"18.48",81.01
395,2022-07-05 07:34:00,"18.44",80.55
396,2022-07-05 07:35:00,"18.42",80.58
397,2022-07-05 07:36:00,"18.41",81.06
398,2022-07-05 07:37:00,"18.38",81.6
399,2022-07-05 07:38:00,"18.37",81.67
400,2022-07-05 07:39:00,"18.33",81.86
401,2022-07-05 07:40:00,"18.31",82.32
402,2022-07-05 07:41:00,"18.3",82.61
403,2022-07-05 07:42:00,"18.29",82.85
404,2022-07-05 07:43:00,"18.27",83.26
405,2022-07-05 07:44:00,"18.24",83.36
406,2022-07-05 07:45:00,"18.22",83.44
407,2022-07-05 07:46:00,"18.18",83.71
408,2022-07-05 07:47:00,"18.14",84
409,2022-07-05 07:48:00,"18.11",84.2
410,2022-07-05 07:49:00,"18.08",84.29
411,2022-07-05 07:50:00,"18.04",84.34
412,2022-07-05 07:51:00,"18.01",84.5
413,2022-07-05 07:52:00,"17.97",84.75
414,2022-07-05 07:53:00,"17.95",84.99
415,2022-07-05 07:54:00,"17.95",85.24
416,2022-07-05 07:55:00,"17.93",85.44
417,2022-07-05 07:56:00,"17.91",85.48
418,2022-07-05 07:57:00,"17.91",85.6
419,2022-07-05 07:58:00,"17.89",85.76
420,2022-07-05 07:59:00,"17.89",85.97
421,2022-07-05 08:00:00,"17.89",86.07
422,2022-07-05 08:01:00,"17.87",86.15
423,2022-07-05 08:02:00,"17.87",86.32
424,2022-07-05 08:03:00,"17.87",86.51
425,2022-07-05 08:04:00,"17.87",86.58
426,2022-07-05 08:05:00,"17.86",86.71
427,2022-07-05 08:06:00,"17.86",86.51
428,2022-07-05 08:07:00,"17.85",86.68
429,2022-07-05 08:08:00,"17.85",86.95
430,2022-07-05 08:09:00,"17.86",87.1
431,2022-07-05 08:10:00,"17.87",87.29
432,2022-07-05 08:11:00,"17.89",87.43
433,2022-07-05 08:12:00,"17.9",87.63
434,2022-07-05 08:13:00,"17.92",87.8
435,2022-07-05 08:14:00,"17.93",87.75
436,2022-07-05 08:15:00,"17.93",87.64
437,2022-07-05 08:16:00,"17.92",87.5
438,2022-07-05 08:17:00,"17.91",87.5
439,2022-07-05 08:18:00,"17.9",87.62
440,2022-07-05 08:19:00,"17.91",87.63
441,2022-07-05 08:20:00,"17.9",87.75
442,2022-07-05 08:21:00,"17.91",87.74
443,2022-07-05 08:22:00,"17.91",88.06
444,2022-07-05 08:23:00,"17.91",87.95
445,2022-07-05 08:24:00,"17.91",88.06
446,2022-07-05 08:25:00,"17.9",87.91
447,2022-07-05 08:26:00,"17.88",87.85
448,2022-07-05 08:27:00,"17.86",87.91
449,2022-07-05 08:28:00,"17.84",88.01
450,2022-07-05 08:29:00,"17.83",88.15
451,2022-07-05 08:30:00,"17.83",88.24
452,2022-07-05 08:31:00,"17.82",88.46
453,2022-07-05 08:32:00,"17.83",88.5
454,2022-07-05 08:33:00,"17.83",88.49
455,2022-07-05 08:34:00,"17.83",88.53
456,2022-07-05 08:35:00,"17.82",88.48
457,2022-07-05 08:36:00,"17.81",88.57
458,2022-07-05 08:37:00,"17.82",88.7
459,2022-07-05 08:38:00,"17.82",88.51
460,2022-07-05 08:39:00,"17.82",88.74
461,2022-07-05 08:40:00,"17.82",88.88
462,2022-07-05 08:41:00,"17.81",89.02
463,2022-07-05 08:42:00,"17.82",88.99
464,2022-07-05 08:43:00,"17.82",89
465,2022-07-05 08:44:00,"17.8",89.05
466,2022-07-05 08:45:00,"17.81",89.25
467,2022-07-05 08:46:00,"17.82",89.29
468,2022-07-05 08:47:00,"17.82",89.22
469,2022-07-05 08:48:00,"17.81",89.27
470,2022-07-05 08:49:00,"17.82",89.17
471,2022-07-05 08:50:00,"17.8",89.26
472,2022-07-05 08:51:00,"17.8",89.18
473,2022-07-05 08:52:00,"17.79",89.36
474,2022-07-05 08:53:00,"17.79",89.32
475,2022-07-05 08:54:00,"17.79",89.52
476,2022-07-05 08:55:00,"17.8",89.59
477,2022-07-05 08:56:00,"17.82",89.63
478,2022-07-05 08:57:00,"17.84",89.72
479,2022-07-05 08:58:00,"17.86",89.89
480,2022-07-05 08:59:00,"17.87",89.82
481,2022-07-05 09:00:00,"17.88",89.89
482,2022-07-05 09:01:00,"17.91",90.06
483,2022-07-05 09:02:00,"17.95",90.34
484,2022-07-05 09:03:00,"17.98",90.44
485,2022-07-05 09:04:00,"18.01",90.51
486,2022-07-05 09:05:00,"18.07",90.49
487,2022-07-05 09:06:00,"18.06",90.54
488,2022-07-05 09:07:00,"18.11",90.51
489,2022-07-05 09:08:00,"18.14",90.37
490,2022-07-05 09:09:00,"18.17",90.59
491,2022-07-05 09:10:00,"18.2",90.69
492,2022-07-05 09:11:00,"18.2",90.63
493,2022-07-05 09:12:00,"18.22",90.63
494,2022-07-05 09:13:00,"18.23",90.5
495,2022-07-05 09:14:00,"18.24",90.52
496,2022-07-05 09:15:00,"18.26",90.84
497,2022-07-05 09:16:00,"18.28",90.62
498,2022-07-05 09:17:00,"18.3",90.66
499,2022-07-05 09:18:00,"18.33",90.65
500,2022-07-05 09:19:00,"18.34",90.59
501,2022-07-05 09:20:00,"18.37",90.52
502,2022-07-05 09:21:00,"18.4",90.73
503,2022-07-05 09:22:00,"18.44",90.5
504,2022-07-05 09:23:00,"18.46",90.5
505,2022-07-05 09:24:00,"18.48",90.55
506,2022-07-05 09:25:00,"18.5",90.69
507,2022-07-05 09:26:00,"18.51",90.66
508,2022-07-05 09:27:00,"18.52",90.6
509,2022-07-05 09:28:00,"18.51",90.59
510,2022-07-05 09:29:00,"18.53",90.71
511,2022-07-05 09:30:00,"18.53",90.74
512,2022-07-05 09:31:00,"18.54",90.75
513,2022-07-05 09:32:00,"18.55",90.59
514,2022-07-05 09:33:00,"18.55",90.66
515,2022-07-05 09:34:00,"18.55",90.7
516,2022-07-05 09:35:00,"18.54",90.72
517,2022-07-05 09:36:00,"18.54",90.76
518,2022-07-05 09:37:00,"18.53",90.87
519,2022-07-05 09:38:00,"18.53",90.91
520,2022-07-05 09:39:00,"18.53",91.17
521,2022-07-05 09:40:00,"18.53",90.95
522,2022-07-05 09:41:00,"18.52",90.93
523,2022-07-05 09:42:00,"18.52",90.94
524,2022-07-05 09:43:00,"18.51",91.06
525,2022-07-05 09:44:00,"18.52",91.09
526,2022-07-05 09:45:00,"18.52",91.13
527,2022-07-05 09:46:00,"18.52",91.12
528,2022-07-05 09:47:00,"18.53",91.24
529,2022-07-05 09:48:00,"18.54",91.36
530,2022-07-05 09:49:00,"18.55",91.24
531,2022-07-05 09:50:00,"18.55",90.99
532,2022-07-05 09:51:00,"18.56",91.09
533,2022-07-05 09:52:00,"18.56",91.22
534,2022-07-05 09:53:00,"18.56",91.23
535,2022-07-05 09:54:00,"18.58",91.13
536,2022-07-05 09:55:00,"18.58",91.18
537,2022-07-05 09:56:00,"18.59",91.25
538,2022-07-05 09:57:00,"18.61",91.29
539,2022-07-05 09:58:00,"18.63",91.37
540,2022-07-05 09:59:00,"18.64",91.3
541,2022-07-05 10:00:00,"18.66",91.42
542,2022-07-05 10:01:00,"18.68",91.53
543,2022-07-05 10:02:00,"18.7",91.47
544,2022-07-05 10:03:00,"18.71",91.38
545,2022-07-05 10:04:00,"18.72",91.27
546,2022-07-05 10:05:00,"18.73",91.38
547,2022-07-05 10:06:00,"18.74",91.58
548,2022-07-05 10:07:00,"18.75",91.45
549,2022-07-05 10:08:00,"18.75",91.34
550,2022-07-05 10:09:00,"18.76",91.38
551,2022-07-05 10:10:00,"18.74",91.44
552,2022-07-05 10:11:00,"18.73",91.53
553,2022-07-05 10:12:00,"18.73",91.51
554,2022-07-05 10:13:00,"18.73",91.65
555,2022-07-05 10:14:00,"18.74",91.67
556,2022-07-05 10:15:00,"18.75",91.66
557,2022-07-05 10:16:00,"18.76",91.64
558,2022-07-05 10:17:00,"18.79",91.77
559,2022-07-05 10:18:00,"18.83",91.69
560,2022-07-05 10:19:00,"18.88",91.89
561,2022-07-05 10:20:00,"18.95",92.16
562,2022-07-05 10:21:00,"19.03",91.9
563,2022-07-05 10:22:00,"19.1",92.13
564,2022-07-05 10:23:00,"19.14",91.93
565,2022-07-05 10:24:00,"19.18",91.78
566,2022-07-05 10:25:00,"19.22",91.87
567,2022-07-05 10:26:00,"19.25",91.65
568,2022-07-05 10:27:00,"19.27",91.75
569,2022-07-05 10:28:00,"19.29",91.83
570,2022-07-05 10:29:00,"19.31",92
571,2022-07-05 10:30:00,"19.33",91.71
572,2022-07-05 10:31:00,"19.34",91.74
573,2022-07-05 10:32:00,"19.34",91.86
574,2022-07-05 10:33:00,"19.34",91.76
575,2022-07-05 10:34:00,"19.32",91.66
576,2022-07-05 10:35:00,"19.3",91.37
577,2022-07-05 10:36:00,"19.25",91.53
578,2022-07-05 10:37:00,"19.21",91.47
579,2022-07-05 10:38:00,"19.17",91.25
580,2022-07-05 10:39:00,"19.12",91.15
581,2022-07-05 10:40:00,"19.07",91.1
582,2022-07-05 10:41:00,"19.02",91.04
